DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
05-Jan-2004,1,5.33,124,2004,5,0800,0,#N/A,-0.002,#N/A,-4,-11.6,-11.7,92,93,713,2.36,-12,-12,2.7,2.7,#N/A,0.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.38,124,2004,5,0900,0,#N/A,-0.002,#N/A,-4,-12.2,-12.3,91,93,714,3.26,-12,-12,3.8,3.8,#N/A,0.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.42,124,2004,5,1000,0,#N/A,-0.002,#N/A,-4,-12.8,-12.8,91,92,714,3.24,-13,-13,3.8,3.8,#N/A,0.4,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.46,124,2004,5,1100,0,#N/A,-0.002,#N/A,-4,-13.4,-13.4,90,92,713,3.04,-13,-13,3.6,3.6,#N/A,0.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.50,124,2004,5,1200,0,#N/A,0,#N/A,-1,-14.1,-14.1,90,91,713,2.69,-14,-14,3.3,3.3,#N/A,0.3,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.54,124,2004,5,1300,0,#N/A,0,#N/A,3,-14.6,-14.6,89,91,713,2.94,-15,-15,4.2,4.2,#N/A,0.8,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.58,124,2004,5,1400,0,#N/A,0.001,#N/A,3,-15.8,-15.6,88,90,713,2.95,-16,-16,4.3,4.3,#N/A,2.5,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.63,124,2004,5,1500,0,#N/A,0,#N/A,-1,-15.7,-15.7,87,89,713,2.95,-16,-16,4.2,4.2,#N/A,6.6,2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.67,124,2004,5,1600,0,#N/A,-0.002,#N/A,-4,-15.7,-15.7,87,89,713,3.75,-16,-16,5.3,5.3,#N/A,8.3,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.71,124,2004,5,1700,0,#N/A,-0.002,#N/A,-4,-16.1,-16.2,86,89,713,3.76,-16,-16,5.5,5.4,#N/A,9.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.75,124,2004,5,1800,0,#N/A,-0.002,#N/A,-4,-16.8,-16.9,86,88,714,4.37,-17,-17,6.0,6.0,#N/A,3.6,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.79,124,2004,5,1900,0,#N/A,-0.002,#N/A,-4,-17.3,-17.3,85,87,713,4.25,-17,-17,6.0,6.0,#N/A,4.3,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.83,124,2004,5,2000,0,#N/A,-0.002,#N/A,-4,-17.9,-17.9,84,86,713,6.71,-18,-18,8.1,8.1,#N/A,1.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.88,124,2004,5,2100,0,#N/A,-0.002,#N/A,-4,-18.8,-18.9,85,87,713,7.83,-19,-19,9.1,9.0,#N/A,0.8,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.92,124,2004,5,2200,0,#N/A,-0.002,#N/A,-4,-19.9,-19.9,84,86,713,9.15,-20,-20,10.2,10.2,#N/A,1.0,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,5.96,124,2004,5,2300,0,#N/A,-0.002,#N/A,-4,-20.6,-20.7,84,86,713,8.26,-20,-21,9.4,9.4,#N/A,0.8,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
05-Jan-2004,1,6.00,124,2004,5,2400,0,#N/A,-0.002,#N/A,-4,-21.4,-21.4,83,85,714,3.92,-21,-21,4.6,4.6,#N/A,6.1,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.04,124,2004,6,0100,0,#N/A,-0.002,#N/A,-4,-21.3,-21.3,83,85,714,5.53,-21,-21,6.0,6.0,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.08,124,2004,6,0200,0,#N/A,-0.002,#N/A,-4,-21.3,-21.3,82,84,714,5.93,-21,-21,6.7,6.7,#N/A,1.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.13,124,2004,6,0300,0,#N/A,-0.002,#N/A,-4,-21.5,-21.6,83,85,714,7.46,-21,-22,8.6,8.6,#N/A,0.6,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.17,124,2004,6,0400,0,#N/A,-0.002,#N/A,-4,-21.8,-21.9,83,84,714,5.70,-22,-22,6.6,6.6,#N/A,0.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.21,124,2004,6,0500,0,#N/A,-0.002,#N/A,-4,-22.2,-22.2,82,84,714,4.71,-22,-22,5.4,5.4,#N/A,0.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.25,124,2004,6,0600,0,#N/A,-0.002,#N/A,-4,-22.5,-22.6,82,84,714,5.67,-23,-23,6.5,6.5,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.29,124,2004,6,0700,0,#N/A,-0.002,#N/A,-4,-22.8,-22.9,82,83,713,6.03,-23,-23,6.8,6.8,#N/A,0.5,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.33,124,2004,6,0800,0,#N/A,-0.002,#N/A,-4,-23.1,-23.2,81,83,713,4.52,-23,-23,5.1,5.1,#N/A,1.2,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.38,124,2004,6,0900,0,#N/A,-0.002,#N/A,-4,-23.6,-23.6,81,83,713,4.29,-24,-24,4.8,4.8,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.42,124,2004,6,1000,0,#N/A,-0.002,#N/A,-4,-24.2,-24.2,80,82,713,4.27,-24,-24,4.8,4.8,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.46,124,2004,6,1100,0,#N/A,-0.002,#N/A,-4,-25.1,-25.1,80,81,713,3.40,-25,-25,3.9,3.9,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.50,124,2004,6,1200,0,#N/A,-0.001,#N/A,-2,-25.8,-25.8,79,81,713,1.36,-26,-26,1.7,1.7,#N/A,0.4,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.54,124,2004,6,1300,0,#N/A,0,#N/A,3,-27.1,-26.7,78,80,713,1.27,-27,-27,1.6,1.6,#N/A,0.3,1,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.58,124,2004,6,1400,0,#N/A,0,#N/A,3,-29.5,-28.8,75,78,713,2.01,-30,-29,2.3,2.3,#N/A,0.3,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.63,124,2004,6,1500,0,#N/A,0,#N/A,-1,-29.5,-28.3,76,79,712,1.20,-30,-29,1.2,1.2,#N/A,0.4,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.67,124,2004,6,1600,0,#N/A,-0.002,#N/A,-4,-31.1,-30.1,74,77,712,2.19,-32,-31,2.6,2.6,#N/A,0.5,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.71,124,2004,6,1700,0,#N/A,-0.002,#N/A,-4,-32.0,-31.1,73,76,712,2.26,-32,-32,2.6,2.6,#N/A,0.4,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.75,124,2004,6,1800,0,#N/A,-0.002,#N/A,-4,-32.2,-30.7,73,76,711,1.50,-33,-31,1.6,1.6,#N/A,0.3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.79,124,2004,6,1900,0,#N/A,-0.002,#N/A,-4,-33.4,-32.2,72,75,711,2.09,-34,-33,2.4,2.4,#N/A,0.3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.83,124,2004,6,2000,0,#N/A,-0.002,#N/A,-4,-34.2,-32.9,71,74,711,1.93,-34,-33,2.3,2.3,#N/A,0.3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.88,124,2004,6,2100,0,#N/A,-0.002,#N/A,-4,-33.8,-32.7,72,75,711,2.34,-34,-33,2.7,2.7,#N/A,0.3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.92,124,2004,6,2200,0,#N/A,-0.002,#N/A,-4,-32.7,-32.3,73,75,710,2.68,-33,-33,3.1,2.1,#N/A,44.8,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,6.96,124,2004,6,2300,0,#N/A,-0.002,#N/A,-4,-31.0,-30.6,74,76,710,1.78,-31,-31,2.0,2.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
06-Jan-2004,1,7.00,124,2004,6,2400,0,#N/A,-0.002,#N/A,-4,-33.1,-32.4,72,74,710,2.32,-33,-33,2.7,2.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.04,124,2004,7,0100,0,#N/A,-0.002,#N/A,-4,-33.6,-33.1,71,74,710,2.60,-34,-34,2.9,2.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.08,124,2004,7,0200,0,#N/A,-0.002,#N/A,-4,-33.0,-32.3,72,74,710,1.74,-33,-33,2.1,2.1,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.13,124,2004,7,0300,0,#N/A,-0.002,#N/A,-4,-31.8,-31.6,73,75,710,1.78,-32,-32,2.0,2.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.17,124,2004,7,0400,0,#N/A,-0.002,#N/A,-4,-31.3,-31.1,74,76,709,1.37,-32,-32,1.6,1.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.21,124,2004,7,0500,0,#N/A,-0.002,#N/A,-4,-30.4,-30.3,75,76,709,0.62,-31,-31,0.7,0.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.25,124,2004,7,0600,0,#N/A,-0.002,#N/A,-4,-29.7,-29.7,75,77,709,0.45,-30,-30,0.5,0.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.29,124,2004,7,0700,0,#N/A,-0.002,#N/A,-4,-29.4,-29.4,76,77,709,0.58,-30,-30,0.8,0.8,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.33,124,2004,7,0800,0,#N/A,-0.002,#N/A,-4,-28.6,-28.6,76,78,708,1.07,-29,-29,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.38,124,2004,7,0900,0,#N/A,-0.002,#N/A,-4,-28.5,-28.6,77,78,708,1.43,-29,-29,1.5,1.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.42,124,2004,7,1000,0,#N/A,-0.002,#N/A,-4,-28.4,-28.5,77,78,708,2.07,-29,-29,2.2,2.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.46,124,2004,7,1100,0,#N/A,-0.002,#N/A,-4,-28.2,-28.3,77,78,708,2.09,-29,-29,2.2,2.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.50,124,2004,7,1200,0,#N/A,0,#N/A,-2,-28.2,-28.3,77,78,707,2.24,-29,-29,2.4,2.4,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.54,124,2004,7,1300,0,#N/A,0,#N/A,3,-28.7,-28.5,76,78,707,1.28,-29,-29,1.5,1.5,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.58,124,2004,7,1400,0,#N/A,0,#N/A,3,-30.0,-29.6,75,77,707,0.55,-31,-30,0.7,0.7,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.63,124,2004,7,1500,0,#N/A,0,#N/A,-1,-30.7,-30.3,74,76,706,0.56,-31,-31,0.7,0.7,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.67,124,2004,7,1600,0,#N/A,-0.002,#N/A,-4,-30.5,-30.0,74,77,706,0.54,-31,-31,0.6,0.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.71,124,2004,7,1700,0,#N/A,-0.002,#N/A,-4,-30.7,-30.4,74,76,705,1.34,-31,-31,1.5,1.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.75,124,2004,7,1800,0,#N/A,-0.002,#N/A,-4,-29.8,-29.8,75,77,705,0.98,-30,-30,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.79,124,2004,7,1900,0,#N/A,-0.002,#N/A,-4,-29.3,-29.3,76,77,704,0.45,-30,-30,0.5,0.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.83,124,2004,7,2000,0,#N/A,-0.002,#N/A,-4,-29.3,-29.3,76,77,704,1.08,-30,-30,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.88,124,2004,7,2100,0,#N/A,-0.002,#N/A,-4,-29.8,-29.8,75,77,703,1.99,-30,-30,2.2,2.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.92,124,2004,7,2200,0,#N/A,-0.002,#N/A,-4,-31.6,-31.2,73,75,702,1.53,-32,-32,1.8,1.8,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,7.96,124,2004,7,2300,0,#N/A,-0.002,#N/A,-4,-32.1,-31.7,73,75,702,1.09,-33,-32,1.4,1.4,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
07-Jan-2004,1,8.00,124,2004,7,2400,0,#N/A,-0.002,#N/A,-4,-31.1,-31.0,74,76,701,0.99,-32,-32,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.04,124,2004,8,0100,0,#N/A,-0.002,#N/A,-4,-31.6,-31.5,73,75,701,1.30,-32,-32,1.6,1.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.08,124,2004,8,0200,0,#N/A,-0.002,#N/A,-4,-33.0,-32.2,72,75,701,1.67,-34,-33,2.3,2.3,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.13,124,2004,8,0300,0,#N/A,-0.002,#N/A,-4,-34.1,-33.4,71,73,701,0.88,-35,-34,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.17,124,2004,8,0400,0,#N/A,-0.002,#N/A,-4,-36.0,-34.9,68,71,700,1.29,-36,-35,1.5,1.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.21,124,2004,8,0500,0,#N/A,-0.002,#N/A,-4,-37.4,-36.1,67,70,700,1.88,-38,-36,2.1,2.1,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.25,124,2004,8,0600,0,#N/A,-0.002,#N/A,-4,-37.4,-36.9,67,69,700,1.48,-38,-37,1.7,1.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.29,124,2004,8,0700,0,#N/A,-0.002,#N/A,-4,-37.6,-37.0,67,69,700,0.91,-38,-37,1.1,1.1,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.33,124,2004,8,0800,0,#N/A,-0.002,#N/A,-4,-38.7,-37.7,66,68,699,1.17,-39,-38,1.3,1.3,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.38,124,2004,8,0900,0,#N/A,-0.002,#N/A,-4,-38.5,-37.7,66,68,699,1.09,-38,-38,1.3,1.3,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.42,124,2004,8,1000,0,#N/A,-0.002,#N/A,-4,-38.8,-38.1,66,68,699,1.32,-39,-38,1.6,1.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.46,124,2004,8,1100,0,#N/A,-0.002,#N/A,-4,-37.5,-37.2,67,69,699,0.63,-37,-37,0.8,0.8,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.50,124,2004,8,1200,0,#N/A,-0.001,#N/A,-2,-37.2,-36.8,67,69,699,0.51,-37,-37,0.5,0.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.54,124,2004,8,1300,0,#N/A,0,#N/A,0,-38.0,-37.2,66,69,699,1.04,-38,-37,1.3,1.3,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.58,124,2004,8,1400,0,#N/A,0,#N/A,0,-39.0,-38.5,65,68,699,1.35,-39,-38,1.5,1.5,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.63,124,2004,8,1500,0,#N/A,-0.001,#N/A,-2,-38.4,-37.9,66,68,699,1.09,-38,-38,1.3,1.3,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.67,124,2004,8,1600,0,#N/A,-0.002,#N/A,-4,-37.6,-37.4,67,68,699,0.52,-38,-37,0.6,0.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.71,124,2004,8,1700,0,#N/A,-0.002,#N/A,-4,-36.7,-36.7,68,69,698,0.88,-37,-37,1.0,1.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.75,124,2004,8,1800,0,#N/A,-0.002,#N/A,-4,-36.2,-36.2,68,70,698,0.52,-36,-36,0.6,0.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.79,124,2004,8,1900,0,#N/A,-0.002,#N/A,-4,-35.9,-35.9,68,70,698,0.83,-36,-36,0.9,0.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.83,124,2004,8,2000,0,#N/A,-0.002,#N/A,-4,-36.6,-36.6,68,69,698,1.81,-37,-37,1.9,1.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.88,124,2004,8,2100,0,#N/A,-0.002,#N/A,-4,-37.4,-37.1,67,69,698,0.97,-38,-38,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.92,124,2004,8,2200,0,#N/A,-0.002,#N/A,-4,-37.6,-37.3,67,69,698,0.80,-38,-38,1.1,1.1,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,8.96,124,2004,8,2300,0,#N/A,-0.002,#N/A,-4,-37.8,-37.6,66,68,697,0.67,-38,-38,0.8,0.8,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
08-Jan-2004,1,9.00,124,2004,8,2400,0,#N/A,-0.002,#N/A,-4,-39.0,-38.4,65,67,697,1.31,-39,-39,1.6,1.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.04,124,2004,9,0100,0,#N/A,-0.002,#N/A,-4,-38.5,-38.0,66,68,697,1.01,-39,-38,1.1,1.1,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.08,124,2004,9,0200,0,#N/A,-0.002,#N/A,-4,-39.6,-39.3,64,66,696,1.66,-40,-39,1.9,1.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.13,124,2004,9,0300,0,#N/A,-0.002,#N/A,-4,-39.6,-39.4,64,66,696,1.66,-40,-40,2.0,2.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.17,124,2004,9,0400,0,#N/A,-0.002,#N/A,-4,-39.6,-39.5,63,66,695,1.53,-40,-40,1.8,1.8,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.21,124,2004,9,0500,0,#N/A,-0.002,#N/A,-4,-39.6,-39.6,63,66,695,1.21,-40,-40,1.5,1.5,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.25,124,2004,9,0600,0,#N/A,-0.002,#N/A,-4,-39.1,-39.0,65,67,694,0.84,-39,-39,1.0,1.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.29,124,2004,9,0700,0,#N/A,-0.002,#N/A,-4,-37.7,-37.6,67,68,694,0.61,-38,-38,0.7,0.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.33,124,2004,9,0800,0,#N/A,-0.002,#N/A,-4,-36.5,-36.5,68,69,694,0.67,-37,-37,0.7,0.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.38,124,2004,9,0900,0,#N/A,-0.002,#N/A,-4,-37.2,-37.1,67,69,693,1.01,-38,-37,1.2,1.2,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.42,124,2004,9,1000,0,#N/A,-0.002,#N/A,-4,-38.3,-38.0,66,68,693,0.78,-39,-38,1.0,1.0,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.46,124,2004,9,1100,0,#N/A,-0.002,#N/A,-4,-37.9,-37.5,66,68,693,0.74,-38,-38,0.9,0.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.50,124,2004,9,1200,0,#N/A,-0.001,#N/A,-2,-37.2,-37.1,67,69,693,0.78,-37,-37,0.9,0.9,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.54,124,2004,9,1300,0,#N/A,0,#N/A,0,-37.2,-37.2,67,69,692,1.49,-37,-38,1.6,1.6,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.58,124,2004,9,1400,0,#N/A,0,#N/A,0,-36.8,-36.9,68,69,692,0.87,-37,-37,1.0,1.0,#N/A,0.0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.63,124,2004,9,1500,0,#N/A,-0.001,#N/A,-2,-35.9,-36.0,68,70,691,0.65,-36,-36,0.7,0.7,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.67,124,2004,9,1600,0,#N/A,-0.002,#N/A,-4,-35.4,-35.5,69,71,691,1.47,-36,-36,1.6,1.6,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.71,124,2004,9,1700,0,#N/A,-0.002,#N/A,-4,-35.1,-35.2,69,71,690,1.32,-36,-36,1.4,1.4,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
09-Jan-2004,1,9.75,124,2004,9,1800,0,#N/A,-0.002,#N/A,-4,-34.6,-34.7,70,71,690,1.14,-35,-35,1.3,1.3,#N/A,0.0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
