YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,5-Jan-01,1,5.33,123,5,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 8:00,-37.21,
2001,5-Jan-01,1,5.38,123,5,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 9:00,-37.21,
2001,5-Jan-01,1,5.42,123,5,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 10:00,-37.21,
2001,5-Jan-01,1,5.46,123,5,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 11:00,-37.21,
2001,5-Jan-01,1,5.5,123,5,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 12:00,-37.21,
2001,5-Jan-01,1,5.54,123,5,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 13:00,-37.21,
2001,5-Jan-01,1,5.58,123,5,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 14:00,-37.21,
2001,5-Jan-01,1,5.63,123,5,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 15:00,-37.21,
2001,5-Jan-01,1,5.67,123,5,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 16:00,-37.21,
2001,5-Jan-01,1,5.71,123,5,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 17:00,-37.21,
2001,5-Jan-01,1,5.75,123,5,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 18:00,-37.21,
2001,5-Jan-01,1,5.79,123,5,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 19:00,-37.21,
2001,5-Jan-01,1,5.83,123,5,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 20:00,-37.21,
2001,5-Jan-01,1,5.88,123,5,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 21:00,-37.21,
2001,5-Jan-01,1,5.92,123,5,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 22:00,-37.21,
2001,5-Jan-01,1,5.96,123,5,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/5/2001 23:00,-37.21,
2001,5-Jan-01,1,6,123,5,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 0:00,-37.21,
2001,6-Jan-01,1,6.04,123,6,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 1:00,-37.21,
2001,6-Jan-01,1,6.08,123,6,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 2:00,-37.21,
2001,6-Jan-01,1,6.13,123,6,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 3:00,-37.21,
2001,6-Jan-01,1,6.17,123,6,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 4:00,-37.21,
2001,6-Jan-01,1,6.21,123,6,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 5:00,-37.21,
2001,6-Jan-01,1,6.25,123,6,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 6:00,-37.21,
2001,6-Jan-01,1,6.29,123,6,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 7:00,-37.21,
2001,6-Jan-01,1,6.33,123,6,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 8:00,-37.21,
2001,6-Jan-01,1,6.38,123,6,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 9:00,-37.21,
2001,6-Jan-01,1,6.42,123,6,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 10:00,-37.21,
2001,6-Jan-01,1,6.46,123,6,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 11:00,-37.21,
2001,6-Jan-01,1,6.5,123,6,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 12:00,-37.21,
2001,6-Jan-01,1,6.54,123,6,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 13:00,-37.21,
2001,6-Jan-01,1,6.58,123,6,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 14:00,-37.21,
2001,6-Jan-01,1,6.63,123,6,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 15:00,-37.21,
2001,6-Jan-01,1,6.67,123,6,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 16:00,-37.21,
2001,6-Jan-01,1,6.71,123,6,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 17:00,-37.21,
2001,6-Jan-01,1,6.75,123,6,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 18:00,-37.21,
2001,6-Jan-01,1,6.79,123,6,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 19:00,-37.21,
2001,6-Jan-01,1,6.83,123,6,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 20:00,-37.21,
2001,6-Jan-01,1,6.88,123,6,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 21:00,-37.21,
2001,6-Jan-01,1,6.92,123,6,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 22:00,-37.21,
2001,6-Jan-01,1,6.96,123,6,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/6/2001 23:00,-37.21,
2001,6-Jan-01,1,7,123,6,2400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 0:00,-37.21,
2001,7-Jan-01,1,7.04,123,7,100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 1:00,-37.21,
2001,7-Jan-01,1,7.08,123,7,200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 2:00,-37.21,
2001,7-Jan-01,1,7.13,123,7,300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 3:00,-35.89,
2001,7-Jan-01,1,7.17,123,7,400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 4:00,-35.89,
2001,7-Jan-01,1,7.21,123,7,500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 5:00,-37.21,
2001,7-Jan-01,1,7.25,123,7,600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 6:00,-37.21,
2001,7-Jan-01,1,7.29,123,7,700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 7:00,-37.21,
2001,7-Jan-01,1,7.33,123,7,800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 8:00,-37.21,
2001,7-Jan-01,1,7.38,123,7,900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 9:00,-37.21,
2001,7-Jan-01,1,7.42,123,7,1000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 10:00,-37.21,
2001,7-Jan-01,1,7.46,123,7,1100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 11:00,-37.21,
2001,7-Jan-01,1,7.5,123,7,1200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 12:00,-37.21,
2001,7-Jan-01,1,7.54,123,7,1300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 13:00,-37.21,
2001,7-Jan-01,1,7.58,123,7,1400,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 14:00,-37.21,
2001,7-Jan-01,1,7.63,123,7,1500,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 15:00,-37.21,
2001,7-Jan-01,1,7.67,123,7,1600,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 16:00,-37.21,
2001,7-Jan-01,1,7.71,123,7,1700,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 17:00,-37.21,
2001,7-Jan-01,1,7.75,123,7,1800,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 18:00,-37.21,
2001,7-Jan-01,1,7.79,123,7,1900,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 19:00,-37.21,
2001,7-Jan-01,1,7.83,123,7,2000,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 20:00,-37.21,
2001,7-Jan-01,1,7.88,123,7,2100,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 21:00,-37.21,
2001,7-Jan-01,1,7.92,123,7,2200,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 22:00,-37.21,
2001,7-Jan-01,1,7.96,123,7,2300,,#N/A,#N/A,#N/A,-0.8,-1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/7/2001 23:00,-37.21,
2001,7-Jan-01,1,8,123,7,2400,,#N/A,#N/A,#N/A,-35.9,-35.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 0:00,-35.89,
2001,8-Jan-01,1,8.04,123,8,100,,#N/A,#N/A,#N/A,-34.6,-33.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 1:00,-34.63,
2001,8-Jan-01,1,8.08,123,8,200,,#N/A,#N/A,#N/A,-34.6,-33.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 2:00,-34.63,
2001,8-Jan-01,1,8.13,123,8,300,,#N/A,#N/A,#N/A,-33.4,-32.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 3:00,-33.43,
2001,8-Jan-01,1,8.17,123,8,400,,#N/A,#N/A,#N/A,-33.4,-32.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 4:00,-33.43,
2001,8-Jan-01,1,8.21,123,8,500,,#N/A,#N/A,#N/A,-33.4,-32.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 5:00,-33.43,
2001,8-Jan-01,1,8.25,123,8,600,,#N/A,#N/A,#N/A,-33.4,-32.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 6:00,-33.43,
2001,8-Jan-01,1,8.29,123,8,700,,#N/A,#N/A,#N/A,-33.4,-32.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 7:00,-33.43,
2001,8-Jan-01,1,8.33,123,8,800,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 8:00,-32.28,
2001,8-Jan-01,1,8.38,123,8,900,,#N/A,#N/A,#N/A,-31.2,-30.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 9:00,-31.18,
2001,8-Jan-01,1,8.42,123,8,1000,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 10:00,-30.13,
2001,8-Jan-01,1,8.46,123,8,1100,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 11:00,-30.13,
2001,8-Jan-01,1,8.5,123,8,1200,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 12:00,-30.13,
2001,8-Jan-01,1,8.54,123,8,1300,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 13:00,-29.1,
2001,8-Jan-01,1,8.58,123,8,1400,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 14:00,-30.13,
2001,8-Jan-01,1,8.63,123,8,1500,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 15:00,-30.13,
2001,8-Jan-01,1,8.67,123,8,1600,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 16:00,-30.13,
2001,8-Jan-01,1,8.71,123,8,1700,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 17:00,-29.1,
2001,8-Jan-01,1,8.75,123,8,1800,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 18:00,-29.1,
2001,8-Jan-01,1,8.79,123,8,1900,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 19:00,-28.11,
2001,8-Jan-01,1,8.83,123,8,2000,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 20:00,-28.11,
2001,8-Jan-01,1,8.88,123,8,2100,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 21:00,-27.17,
2001,8-Jan-01,1,8.92,123,8,2200,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 22:00,-28.11,
2001,8-Jan-01,1,8.96,123,8,2300,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/8/2001 23:00,-28.11,
2001,8-Jan-01,1,9,123,8,2400,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 0:00,-28.11,
2001,9-Jan-01,1,9.04,123,9,100,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 1:00,-28.11,
2001,9-Jan-01,1,9.08,123,9,200,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 2:00,-29.1,
2001,9-Jan-01,1,9.13,123,9,300,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 3:00,-27.17,
2001,9-Jan-01,1,9.17,123,9,400,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 4:00,-27.17,
2001,9-Jan-01,1,9.21,123,9,500,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 5:00,-28.11,
2001,9-Jan-01,1,9.25,123,9,600,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 6:00,-29.1,
2001,9-Jan-01,1,9.29,123,9,700,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 7:00,-30.13,
2001,9-Jan-01,1,9.33,123,9,800,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 8:00,-28.11,
2001,9-Jan-01,1,9.38,123,9,900,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 9:00,-25.42,
2001,9-Jan-01,1,9.42,123,9,1000,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 10:00,-24.61,
2001,9-Jan-01,1,9.46,123,9,1100,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 11:00,-24.61,
2001,9-Jan-01,1,9.5,123,9,1200,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 12:00,-28.11,
2001,9-Jan-01,1,9.54,123,9,1300,,#N/A,#N/A,#N/A,-32.3,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 13:00,-32.28,
2001,9-Jan-01,1,9.58,123,9,1400,,#N/A,#N/A,#N/A,-29.1,-28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 14:00,-29.1,
2001,9-Jan-01,1,9.63,123,9,1500,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 15:00,-25.42,
2001,9-Jan-01,1,9.67,123,9,1600,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1/9/2001 16:00,-24.61,
