"Dates","Flow","Solute"
2001-08-05,0.473220080361741,NA
2001-08-06,0.463941255256609,NA
2001-08-07,0.528893030992534,NA
2001-08-08,0.621681282043856,NA
2001-08-09,1.43821789129549,NA
2001-08-10,0.630960107148988,NA
2001-08-11,0.538171856097666,NA
2001-08-12,0.491777730572005,NA
2001-08-13,0.463941255256609,NA
2001-08-14,0.417547129730948,NA
2001-08-15,0.361874179100155,NA
2001-08-16,0.408268304625816,NA
2001-08-17,0.603123631833591,NA
2001-08-18,0.733027183305442,NA
2001-08-19,0.686633057779781,NA
2001-08-20,3.69297239184261,NA
2001-08-21,2.18052389970606,NA
2001-08-22,0.983555461144011,NA
2001-08-23,0.872209559882424,NA
2001-08-24,0.918603685408085,NA
2001-08-25,0.64023893225412,NA
2001-08-26,1.31759316492877,NA
2001-08-27,1.05778606198507,NA
2001-08-28,1.47533319171602,NA
2001-08-29,0.835094259461896,NA
2001-08-30,2.18052389970606,NA
2001-08-31,1.37,NA
2001-09-01,0.56,NA
2001-09-02,0.23,NA
2001-09-03,0.17,NA
2001-09-04,0.21,NA
2001-09-05,0.18,NA
2001-09-06,0.13,NA
2001-09-07,0.08,NA
2001-09-08,0.01,NA
2001-09-09,0.01,NA
2001-09-10,0.27,NA
2001-09-11,0.62,NA
2001-09-12,1.38,NA
2001-09-13,1.76,NA
2001-09-14,0.61,NA
2001-09-15,0.35,NA
2001-09-16,0.2,NA
2001-09-17,0.15,NA
2001-09-18,0.13,NA
2001-09-19,0.51,NA
2001-09-20,4.32,NA
2001-09-21,2.45,9.5
2001-09-22,1.44,NA
2001-09-23,0.84,NA
2001-09-24,0.61,NA
2001-09-25,0.85,NA
2001-09-26,1.31,NA
2001-09-27,0.87,NA
2001-09-28,0.57,8.6
2001-09-29,0.4,NA
2001-09-30,0.33,NA
2001-10-01,0.29,NA
2001-10-02,0.25,NA
2001-10-03,0.27,NA
2001-10-04,0.26,NA
2001-10-05,0.58,NA
2001-10-06,2.06,NA
2001-10-07,1.63,NA
2001-10-08,1.04,8.9
2001-10-09,0.75,NA
2001-10-10,0.65,NA
2001-10-11,0.58,NA
2001-10-12,0.64,NA
2001-10-13,1.04,NA
2001-10-14,1.42,NA
2001-10-15,2.59,NA
2001-10-16,3.95,NA
2001-10-17,6.05,NA
2001-10-18,4,NA
2001-10-19,3.68,11.3
2001-10-20,3.65,NA
2001-10-21,2.84,NA
2001-10-22,2.32,NA
2001-10-23,5.08,NA
2001-10-24,5.38,NA
2001-10-25,10.8,NA
2001-10-26,14.2,NA
2001-10-27,8.98,NA
2001-10-28,5.3,NA
2001-10-29,3.85,NA
2001-10-30,2.96,NA
2001-10-31,2.84,7.9
2001-11-01,2.99,NA
2001-11-02,5.56,NA
2001-11-03,4.86,NA
2001-11-04,3.67,NA
2001-11-05,2.96,NA
2001-11-06,2.5,NA
2001-11-07,2.17,NA
2001-11-08,2.3,NA
2001-11-09,2.28,6.7
2001-11-10,1.98,NA
2001-11-11,1.76,NA
2001-11-12,1.62,NA
2001-11-13,1.54,NA
2001-11-14,1.49,NA
2001-11-15,1.5,NA
2001-11-16,1.44,6.8
2001-11-17,1.33,NA
2001-11-18,1.26,NA
2001-11-19,1.51,NA
2001-11-20,1.59,NA
2001-11-21,1.4,NA
2001-11-22,1.2,7.6
2001-11-23,1.05,NA
2001-11-24,1,NA
2001-11-25,2.61,NA
2001-11-26,2.22,NA
2001-11-27,1.89,NA
2001-11-28,1.68,NA
2001-11-29,1.55,NA
2001-11-30,2.35,NA
2001-12-01,5.89,NA
2001-12-02,5.24,NA
2001-12-03,4.16,NA
2001-12-04,3.3,NA
2001-12-05,5.39,NA
2001-12-06,7.18,8.5
2001-12-07,4.6,NA
2001-12-08,3.29,NA
2001-12-09,2.74,NA
2001-12-10,2.33,NA
2001-12-11,2.01,NA
2001-12-12,1.83,NA
2001-12-13,3.79,5.7
2001-12-14,3.11,NA
2001-12-15,2.42,NA
2001-12-16,2,NA
2001-12-17,1.96,NA
2001-12-18,1.96,NA
2001-12-19,1.84,NA
2001-12-20,1.84,NA
2001-12-21,1.6,NA
2001-12-22,1.3,NA
2001-12-23,1.49,NA
2001-12-24,2.05,NA
2001-12-25,1.79,NA
2001-12-26,1.56,NA
2001-12-27,1.38,4.7
2001-12-28,1.28,NA
2001-12-29,1.22,NA
2001-12-30,1.14,NA
2001-12-31,1.09,NA
