"Dates","Flow","Solute"
2001-11-03,9.69,NA
2001-11-04,6.56,NA
2001-11-05,5.18,NA
2001-11-06,4.4,NA
2001-11-07,3.93,NA
2001-11-08,4.2,NA
2001-11-09,4.27,3.1
2001-11-10,3.81,NA
2001-11-11,3.24,NA
2001-11-12,2.95,NA
2001-11-13,2.8,NA
2001-11-14,2.75,NA
2001-11-15,2.65,NA
2001-11-16,2.42,3
2001-11-17,2.2,NA
2001-11-18,2.13,NA
2001-11-19,2.59,NA
2001-11-20,2.8,NA
2001-11-21,2.57,NA
2001-11-22,3.74,4
2001-11-23,3.58,NA
2001-11-24,3.42,NA
2001-11-25,7.75,NA
2001-11-26,6.51,NA
2001-11-27,6.02,NA
2001-11-28,5.59,NA
2001-11-29,5.07,NA
2001-11-30,7.89,NA
2001-12-01,18.07,NA
2001-12-02,18.32,NA
2001-12-03,13.65,NA
2001-12-04,10.56,NA
2001-12-05,15.92,NA
2001-12-06,21.99,4.2
2001-12-07,9.13,NA
2001-12-08,6.59,NA
2001-12-09,5.47,NA
2001-12-10,4.66,NA
2001-12-11,4.23,NA
2001-12-12,3.9,NA
2001-12-13,7.84,2.8
2001-12-14,7.19,NA
2001-12-15,5.22,NA
2001-12-16,4.17,NA
2001-12-17,3.98,NA
2001-12-18,3.78,NA
2001-12-19,3.64,NA
2001-12-20,3.71,NA
2001-12-21,3.29,NA
2001-12-22,2.85,NA
2001-12-23,3.07,NA
2001-12-24,3.91,NA
2001-12-25,3.52,NA
2001-12-26,3.11,NA
2001-12-27,2.79,2
2001-12-28,2.68,NA
2001-12-29,2.49,NA
2001-12-30,2.48,NA
2001-12-31,2.47,NA
