"Dates","Flow","Solute"
2001-02-08,0.00075,NA
2001-02-09,0.00442,NA
2001-02-10,0.0193,NA
2001-02-11,0.0122,NA
2001-02-12,0.00631,NA
2001-02-13,0.00473,NA
2001-02-14,0.00398,NA
2001-02-15,0.00347,NA
2001-02-16,0.00302,NA
2001-02-17,0.00267,NA
2001-02-18,0.00248,NA
2001-02-19,0.00232,NA
2001-02-20,0.00217,NA
2001-02-21,0.00202,NA
2001-02-22,0.00183,2.5
2001-02-23,0.00174,NA
2001-02-24,0.0017,NA
2001-02-25,0.00406,NA
2001-02-26,0.00545,NA
2001-02-27,0.00376,NA
2001-02-28,0.00312,NA
2001-03-01,0.00269,2.8
2001-03-02,0.00244,NA
2001-03-03,0.00223,NA
2001-03-04,0.00205,NA
2001-03-05,0.00194,NA
2001-03-06,0.00181,NA
2001-03-07,0.00171,2.6
2001-03-08,0.00171,NA
2001-03-09,0.00172,NA
2001-03-10,0.00173,NA
2001-03-11,0.00174,NA
2001-03-12,0.00172,NA
2001-03-13,0.0017,NA
2001-03-14,0.00169,NA
2001-03-15,0.00168,NA
2001-03-16,0.00166,2.6
2001-03-17,0.00164,NA
2001-03-18,0.00163,NA
2001-03-19,0.00172,NA
2001-03-20,0.00213,NA
2001-03-21,0.00257,NA
2001-03-22,0.004,NA
2001-03-23,0.00773,NA
2001-03-24,0.00905,NA
2001-03-25,0.00679,NA
2001-03-26,0.00492,NA
2001-03-27,0.00386,NA
2001-03-28,0.00364,NA
2001-03-29,0.00362,NA
2001-03-30,0.00396,2.9
2001-03-31,0.00629,NA
2001-04-01,0.00667,NA
2001-04-02,0.00561,NA
2001-04-03,0.00973,NA
2001-04-04,0.0195,NA
2001-04-05,0.0263,NA
2001-04-06,0.0231,NA
2001-04-07,0.0189,NA
2001-04-08,0.0478,NA
2001-04-09,0.023,NA
2001-04-10,0.0233,NA
2001-04-11,0.0273,3.6
2001-04-12,0.0457,NA
2001-04-13,0.0228,NA
2001-04-14,0.0126,NA
2001-04-15,0.00959,NA
2001-04-16,0.00782,NA
2001-04-17,0.00613,NA
2001-04-18,0.00492,NA
2001-04-19,0.00434,NA
2001-04-20,0.00399,NA
2001-04-21,0.00388,NA
2001-04-22,0.00382,NA
2001-04-23,0.00352,NA
2001-04-24,0.00325,3.2
2001-04-25,0.00293,NA
2001-04-26,0.00278,NA
2001-04-27,0.00274,NA
2001-04-28,0.00244,NA
2001-04-29,0.00224,NA
2001-04-30,0.0025,2.8
2001-05-01,0.00239,NA
2001-05-02,0.00229,NA
2001-05-03,0.00217,NA
2001-05-04,0.00209,NA
2001-05-05,0.00197,NA
2001-05-06,0.00183,NA
2001-05-07,0.00173,NA
2001-05-08,0.0027,NA
2001-05-09,0.00249,NA
2001-05-10,0.00202,NA
2001-05-11,0.00223,3.6
2001-05-12,0.00212,NA
2001-05-13,0.00179,NA
2001-05-14,0.00162,NA
2001-05-15,0.00144,NA
2001-05-16,0.00137,NA
2001-05-17,0.00154,NA
2001-05-18,0.00141,3.2
2001-05-19,0.00119,NA
2001-05-20,0.00103,NA
2001-05-21,0.00093,NA
2001-05-22,0.00194,NA
2001-05-23,0.0064,NA
2001-05-24,0.00372,NA
2001-05-25,0.00517,4.2
2001-05-26,0.0124,NA
2001-05-27,0.0125,NA
2001-05-28,0.0194,NA
2001-05-29,0.0086,NA
2001-05-30,0.0057,NA
2001-05-31,0.00436,NA
2001-06-01,0.00387,3.7
2001-06-02,0.00413,NA
2001-06-03,0.00828,NA
2001-06-04,0.00841,NA
2001-06-05,0.00584,NA
2001-06-06,0.00407,NA
2001-06-07,0.00303,NA
2001-06-08,0.00228,3.4
2001-06-09,0.00177,NA
2001-06-10,0.00149,NA
2001-06-11,0.00136,NA
2001-06-12,0.00121,NA
2001-06-13,0.001,NA
2001-06-14,0.00077,NA
2001-06-15,0.00061,NA
2001-06-16,0.00051,NA
2001-06-17,0.00082,NA
2001-06-18,0.00055,NA
2001-06-19,0.00047,NA
2001-06-20,4e-04,NA
2001-06-21,0.00035,2.2
2001-06-22,0.0113,NA
2001-06-23,0.00416,NA
2001-06-24,0.00228,NA
2001-06-25,0.00136,NA
2001-06-26,0.00097,NA
2001-06-27,0.00073,NA
2001-06-28,0.00061,NA
2001-06-29,0.00057,2.9
2001-06-30,0.00041,NA
2001-07-01,0.00056,NA
2001-07-02,0.00047,NA
2001-07-03,0.00041,NA
2001-07-04,0.00096,NA
2001-07-05,0.00069,3.2
2001-07-06,0.00053,NA
2001-07-07,0.00033,NA
2001-07-08,0.00023,NA
2001-07-09,2e-04,NA
2001-07-10,0.00029,NA
2001-07-11,0.00065,NA
2001-07-12,0.00069,3.2
2001-07-13,0.00045,NA
2001-07-14,0.00031,NA
2001-07-15,2e-04,NA
2001-07-16,0.00018,NA
2001-07-17,0.00017,NA
2001-07-18,0.00016,NA
2001-07-19,0.00012,3.8
2001-07-20,1e-04,NA
2001-07-21,9e-05,NA
2001-07-22,9e-05,NA
2001-07-23,7e-05,NA
2001-07-24,6e-05,2.7
2001-07-25,6e-05,NA
2001-07-26,4e-05,NA
2001-07-27,4e-05,NA
2001-07-28,4e-05,NA
2001-07-29,5e-05,NA
2001-07-30,4e-05,NA
2001-07-31,4e-05,NA
2001-08-01,3e-05,NA
2001-08-02,3e-05,NA
2001-08-03,4e-05,NA
2001-08-04,4e-05,NA
2001-08-05,3e-05,NA
2001-08-06,4e-05,NA
2001-08-07,4e-05,NA
2001-08-08,3e-05,NA
2001-08-09,4e-05,NA
2001-08-10,3e-05,NA
2001-08-11,3e-05,NA
2001-08-12,3e-05,NA
2001-08-13,2e-05,NA
2001-08-14,3e-05,NA
2001-08-15,3e-05,NA
2001-08-16,2e-05,NA
2001-08-17,3e-05,NA
2001-08-18,3e-05,NA
2001-08-19,3e-05,NA
2001-08-20,4e-05,NA
2001-08-21,4e-05,NA
2001-08-22,3e-05,NA
2001-08-23,3e-05,NA
2001-08-24,3e-05,NA
2001-08-25,2e-05,NA
2001-08-26,3e-05,NA
2001-08-27,3e-05,NA
2001-08-28,2e-05,NA
2001-08-29,2e-05,NA
2001-08-30,4e-05,NA
2001-08-31,0.00022,NA
2001-09-01,5e-05,NA
2001-09-02,3e-05,NA
2001-09-03,3e-05,NA
2001-09-04,3e-05,NA
2001-09-05,6e-05,NA
2001-09-06,5e-05,NA
2001-09-07,5e-05,NA
2001-09-08,8e-05,NA
2001-09-09,0.00014,NA
2001-09-10,0.00014,NA
2001-09-11,9e-05,NA
2001-09-12,0.00012,NA
2001-09-13,0.00014,NA
2001-09-14,8e-05,NA
2001-09-15,5e-05,NA
2001-09-16,3e-05,NA
2001-09-17,4e-05,NA
2001-09-18,4e-05,NA
2001-09-19,3e-05,NA
2001-09-20,0.00039,NA
2001-09-21,9e-04,3.3
2001-09-22,0.00065,NA
2001-09-23,0.00043,NA
2001-09-24,0.00035,NA
2001-09-25,0.00052,NA
2001-09-26,0.00072,NA
2001-09-27,0.00046,NA
2001-09-28,4e-04,2.6
2001-09-29,0.00027,NA
2001-09-30,0.00018,NA
2001-10-01,0.00016,NA
2001-10-02,0.00015,NA
2001-10-03,0.00014,NA
2001-10-04,0.00013,NA
2001-10-05,0.00033,NA
2001-10-06,0.00174,NA
2001-10-07,0.00168,NA
2001-10-08,0.00113,NA
2001-10-09,0.00094,NA
2001-10-10,0.00086,NA
2001-10-11,0.00081,NA
2001-10-12,0.00088,NA
2001-10-13,0.00137,NA
2001-10-14,0.00207,NA
2001-10-15,0.00492,NA
2001-10-16,0.00964,NA
2001-10-17,0.0149,NA
2001-10-18,0.00816,NA
2001-10-19,0.00778,5.3
2001-10-20,0.00817,NA
2001-10-21,0.00566,NA
2001-10-22,0.00444,NA
2001-10-23,0.011,NA
2001-10-24,0.0105,NA
2001-10-25,0.0217,NA
2001-10-26,0.0305,NA
2001-10-27,0.0142,NA
2001-10-28,0.00824,NA
2001-10-29,0.00616,NA
2001-10-30,0.00485,NA
2001-10-31,0.00504,4.5
2001-11-01,0.00581,NA
2001-11-02,0.0124,NA
2001-11-03,0.00969,NA
2001-11-04,0.00656,NA
2001-11-05,0.00518,NA
2001-11-06,0.0044,NA
2001-11-07,0.00393,NA
2001-11-08,0.0042,NA
2001-11-09,0.00427,3.1
2001-11-10,0.00381,NA
2001-11-11,0.00324,NA
2001-11-12,0.00295,NA
2001-11-13,0.0028,NA
2001-11-14,0.00275,NA
2001-11-15,0.00265,NA
2001-11-16,0.00242,3
2001-11-17,0.0022,NA
2001-11-18,0.00213,NA
2001-11-19,0.00259,NA
2001-11-20,0.0028,NA
2001-11-21,0.00257,NA
2001-11-22,0.00374,4
2001-11-23,0.00358,NA
2001-11-24,0.00342,NA
2001-11-25,0.00775,NA
2001-11-26,0.00651,NA
2001-11-27,0.00602,NA
2001-11-28,0.00559,NA
2001-11-29,0.00507,NA
2001-11-30,0.00789,NA
2001-12-01,0.01807,NA
2001-12-02,0.01832,NA
2001-12-03,0.01365,NA
2001-12-04,0.01056,NA
2001-12-05,0.01592,NA
2001-12-06,0.02199,4.2
2001-12-07,0.00913,NA
2001-12-08,0.00659,NA
2001-12-09,0.00547,NA
2001-12-10,0.00466,NA
2001-12-11,0.00423,NA
2001-12-12,0.0039,NA
2001-12-13,0.00784,2.8
2001-12-14,0.00719,NA
2001-12-15,0.00522,NA
2001-12-16,0.00417,NA
2001-12-17,0.00398,NA
2001-12-18,0.00378,NA
2001-12-19,0.00364,NA
2001-12-20,0.00371,NA
2001-12-21,0.00329,NA
2001-12-22,0.00285,NA
2001-12-23,0.00307,NA
2001-12-24,0.00391,NA
2001-12-25,0.00352,NA
2001-12-26,0.00311,NA
2001-12-27,0.00279,2
2001-12-28,0.00268,NA
2001-12-29,0.00249,NA
2001-12-30,0.00248,NA
2001-12-31,0.00247,NA
