"Dates","Flow","Solute"
2001-02-07,0.00064,NA
2001-02-08,0.00019,NA
2001-02-09,0.00492,NA
2001-02-10,0.0236,NA
2001-02-11,0.0279,NA
2001-02-12,0.0211,NA
2001-02-13,0.0129,NA
2001-02-14,0.0113,NA
2001-02-15,0.0119,NA
2001-02-16,0.0131,NA
2001-02-17,0.0139,NA
2001-02-18,0.015,NA
2001-02-19,0.015,NA
2001-02-20,0.014,NA
2001-02-21,0.0128,NA
2001-02-22,0.0121,10
2001-02-23,0.0139,NA
2001-02-24,0.0165,NA
2001-02-25,0.011,NA
2001-02-26,0.00179,NA
2001-02-27,0.00703,NA
2001-02-28,0.0108,NA
2001-03-01,0.0136,8.7
2001-03-02,0.0133,NA
2001-03-03,0.0124,NA
2001-03-04,0.0115,NA
2001-03-05,0.0104,NA
2001-03-06,0.00925,NA
2001-03-07,0.00835,8.7
2001-03-08,0.00825,NA
2001-03-09,0.00824,NA
2001-03-10,0.00822,NA
2001-03-11,0.00822,NA
2001-03-12,0.00813,NA
2001-03-13,0.00733,NA
2001-03-14,0.00698,NA
2001-03-15,0.00688,NA
2001-03-16,0.00669,8.6
2001-03-17,0.00692,NA
2001-03-18,0.00688,NA
2001-03-19,0.00648,NA
2001-03-20,0.00474,NA
2001-03-21,0.0127,NA
2001-03-22,0.0194,NA
2001-03-23,0.032,NA
2001-03-24,0.0387,NA
2001-03-25,0.0383,NA
2001-03-26,0.035,NA
2001-03-27,0.0306,NA
2001-03-28,0.0266,NA
2001-03-29,0.0241,NA
2001-03-30,0.0242,8.2
2001-03-31,0.0308,NA
2001-04-01,0.0346,NA
2001-04-02,0.0343,NA
2001-04-03,0.0419,NA
2001-04-04,0.065,NA
2001-04-05,0.103,NA
2001-04-06,0.155,NA
2001-04-07,0.169,NA
2001-04-08,0.316,NA
2001-04-09,0.371,NA
2001-04-10,0.277,NA
2001-04-11,0.26,5.7
2001-04-12,0.493,NA
2001-04-13,0.438,NA
2001-04-14,0.214,NA
2001-04-15,0.125,NA
2001-04-16,0.0939,NA
2001-04-17,0.0752,NA
2001-04-18,0.0591,NA
2001-04-19,0.0491,NA
2001-04-20,0.0456,NA
2001-04-21,0.0411,NA
2001-04-22,0.0525,NA
2001-04-23,0.0501,NA
2001-04-24,0.0475,9.6
2001-04-25,0.0404,NA
2001-04-26,0.0318,NA
2001-04-27,0.028,NA
2001-04-28,0.023,NA
2001-04-29,0.0201,NA
2001-04-30,0.018,9.8
2001-05-01,0.0169,NA
2001-05-02,0.0311,NA
2001-05-03,0.0132,NA
2001-05-04,0.0105,NA
2001-05-05,0.0119,NA
2001-05-06,0.00985,NA
2001-05-07,0.00818,NA
2001-05-08,0.0143,NA
2001-05-09,0.0179,NA
2001-05-10,0.0138,NA
2001-05-11,0.0159,14.4
2001-05-12,0.0175,NA
2001-05-13,0.0131,NA
2001-05-14,0.0105,NA
2001-05-15,0.0085,NA
2001-05-16,0.00687,NA
2001-05-17,0.00691,NA
2001-05-18,0.00799,16.5
2001-05-19,0.00691,NA
2001-05-20,0.00583,NA
2001-05-21,0.00487,NA
2001-05-22,0.0121,NA
2001-05-23,0.0731,NA
2001-05-24,0.0489,NA
2001-05-25,0.0445,20
2001-05-26,0.113,NA
2001-05-27,0.0876,NA
2001-05-28,0.153,NA
2001-05-29,0.0948,NA
2001-05-30,0.0481,NA
2001-05-31,0.0358,NA
2001-06-01,0.028,15.4
2001-06-02,0.0302,NA
2001-06-03,0.0518,NA
2001-06-04,0.0679,NA
2001-06-05,0.0475,NA
2001-06-06,0.0334,NA
2001-06-07,0.0225,NA
2001-06-08,0.0163,16.4
2001-06-09,0.0122,NA
2001-06-10,0.00935,NA
2001-06-11,0.00724,NA
2001-06-12,0.00753,NA
2001-06-13,0.00546,NA
2001-06-14,0.00486,NA
2001-06-15,0.00426,NA
2001-06-16,0.00365,NA
2001-06-17,0.00305,NA
2001-06-18,0.00245,NA
2001-06-19,0.00185,NA
2001-06-20,0.00125,NA
2001-06-21,0.00438,30
2001-06-22,0.05657,NA
2001-06-23,0.02225,NA
2001-06-24,0.0318,NA
2001-06-25,0.0183,NA
2001-06-26,0.00888,NA
2001-06-27,0.00527,NA
2001-06-28,0.00307,NA
2001-06-29,0.00219,32
2001-06-30,0.00147,NA
2001-07-01,0.00228,NA
2001-07-02,0.00201,NA
2001-07-03,0.00171,NA
2001-07-04,0.00413,NA
2001-07-05,0.00598,23.5
2001-07-06,0.00388,NA
2001-07-07,0.00233,NA
2001-07-08,0.00147,NA
2001-07-09,0.001,NA
2001-07-10,0.00147,NA
2001-07-11,0.00475,NA
2001-07-12,0.00491,23.9
2001-07-13,0.00381,NA
2001-07-14,0.00248,NA
2001-07-15,0.00141,NA
2001-07-16,0.00091,NA
2001-07-17,0.00067,NA
2001-07-18,0.00045,NA
2001-07-19,0.00023,31.8
2001-07-20,0.00014,NA
2001-07-21,1e-04,NA
2001-07-22,7e-05,NA
2001-07-23,4e-05,NA
2001-07-24,4e-05,NA
2001-07-25,3e-05,NA
2001-07-26,2e-05,NA
2001-07-27,1e-05,NA
2001-07-28,0.000539277793161916,NA
2001-07-29,0.000516165887740691,NA
2001-07-30,0.000523869856214433,NA
2001-07-31,0.000485350013845725,NA
2001-08-01,0.000477646045371983,NA
2001-08-02,0.0004622381084245,NA
2001-08-03,0.000485350013845725,NA
2001-08-04,0.000439126203003275,NA
2001-08-05,0.000392902392160825,NA
2001-08-06,0.000385198423687083,NA
2001-08-07,0.000439126203003275,NA
2001-08-08,0.000516165887740691,NA
2001-08-09,0.00119411511342996,NA
2001-08-10,0.000523869856214433,NA
2001-08-11,0.000446830171477017,NA
2001-08-12,0.000408310329108308,NA
2001-08-13,0.000385198423687083,NA
2001-08-14,0.000346678581318375,NA
2001-08-15,0.000300454770475925,NA
2001-08-16,0.000338974612844633,NA
2001-08-17,0.000500757950793208,NA
2001-08-18,0.000608613509425591,NA
2001-08-19,0.000570093667056883,NA
2001-08-20,0.00306617945254918,NA
2001-08-21,0.00181043259132929,NA
2001-08-22,0.000816620658216616,NA
2001-08-23,0.000724173036531716,NA
2001-08-24,0.000762692878900425,NA
2001-08-25,0.000531573824688175,NA
2001-08-26,0.00109396352327132,NA
2001-08-27,0.00087825240600655,NA
2001-08-28,0.00122493098732492,NA
2001-08-29,0.00069335716263675,NA
2001-08-30,0.00181043259132929,NA
2001-08-31,0.0138,NA
2001-09-01,0.0125,NA
2001-09-02,0.00814,NA
2001-09-03,0.00435,NA
2001-09-04,0.00365,NA
2001-09-05,0.00217,NA
2001-09-06,0.00116,NA
2001-09-07,0.00081,NA
2001-09-08,0.00066,NA
2001-09-09,0.00112,NA
2001-09-10,0.00583,NA
2001-09-11,0.00878,NA
2001-09-12,0.0122,NA
2001-09-13,0.0302,NA
2001-09-14,0.0199,NA
2001-09-15,0.0139,NA
2001-09-16,0.0101,NA
2001-09-17,0.0082,NA
2001-09-18,0.00768,NA
2001-09-19,0.0096,NA
2001-09-20,0.0405,NA
2001-09-21,0.0454,28
2001-09-22,0.0379,NA
2001-09-23,0.0214,NA
2001-09-24,0.0159,NA
2001-09-25,0.0183,NA
2001-09-26,0.0236,NA
2001-09-27,0.0212,NA
2001-09-28,0.017,23.2
2001-09-29,0.0134,NA
2001-09-30,0.0109,NA
2001-10-01,0.00928,NA
2001-10-02,0.00868,NA
2001-10-03,0.00993,NA
2001-10-04,0.0101,NA
2001-10-05,0.0135,NA
2001-10-06,0.0283,NA
2001-10-07,0.0358,NA
2001-10-08,0.0307,21.6
2001-10-09,0.0265,NA
2001-10-10,0.0231,NA
2001-10-11,0.0235,NA
2001-10-12,0.0341,NA
2001-10-13,0.0299,NA
2001-10-14,0.0352,NA
2001-10-15,0.052,NA
2001-10-16,0.0615,NA
2001-10-17,0.11,NA
2001-10-18,0.0942,NA
2001-10-19,0.0772,19.1
2001-10-20,0.0817,NA
2001-10-21,0.065,NA
2001-10-22,0.0493,NA
2001-10-23,0.0679,NA
2001-10-24,0.105,NA
2001-10-25,0.178,NA
2001-10-26,0.304,NA
2001-10-27,0.227,NA
2001-10-28,0.127,NA
2001-10-29,0.0815,NA
2001-10-30,0.0584,NA
2001-10-31,0.0493,12.8
2001-11-01,0.0495,NA
2001-11-02,0.0891,NA
2001-11-03,0.103,NA
2001-11-04,0.0821,NA
2001-11-05,0.0629,NA
2001-11-06,0.046,NA
2001-11-07,0.0445,NA
2001-11-08,0.0428,NA
2001-11-09,0.0436,11.4
2001-11-10,0.0394,NA
2001-11-11,0.0334,NA
2001-11-12,0.0281,NA
2001-11-13,0.0252,NA
2001-11-14,0.0247,NA
2001-11-15,0.0232,NA
2001-11-16,0.0234,11.2
2001-11-17,0.0208,NA
2001-11-18,0.02,NA
2001-11-19,0.022,NA
2001-11-20,0.027,NA
2001-11-21,0.0247,NA
2001-11-22,0.0221,11.3
2001-11-23,0.0206,NA
2001-11-24,0.0195,NA
2001-11-25,0.036,NA
2001-11-26,0.0456,NA
2001-11-27,0.0415,NA
2001-11-28,0.0373,NA
2001-11-29,0.0321,NA
2001-11-30,0.0388,NA
2001-12-01,0.099,NA
2001-12-02,0.126,NA
2001-12-03,0.0954,NA
2001-12-04,0.0752,NA
2001-12-05,0.0838,NA
2001-12-06,0.153,9.7
2001-12-07,0.113,NA
2001-12-08,0.0753,NA
2001-12-09,0.0562,NA
2001-12-10,0.0455,NA
2001-12-11,0.0406,NA
2001-12-12,0.0364,NA
2001-12-13,0.0622,7
2001-12-14,0.0724,NA
2001-12-15,0.0544,NA
2001-12-16,0.0423,NA
2001-12-17,0.0387,NA
2001-12-18,0.0378,NA
2001-12-19,0.0372,NA
2001-12-20,0.042,NA
2001-12-21,0.0377,NA
2001-12-22,0.0297,NA
2001-12-23,0.0305,NA
2001-12-24,0.0419,NA
2001-12-25,0.0396,NA
2001-12-26,0.0342,NA
2001-12-27,0.0293,6.5
2001-12-28,0.0272,NA
2001-12-29,0.0251,NA
2001-12-30,0.0233,NA
2001-12-31,0.0221,NA
