"Dates","Flow","Solute"
2001-11-23,20.6,NA
2001-11-24,19.5,NA
2001-11-25,36,NA
2001-11-26,45.6,NA
2001-11-27,41.5,NA
2001-11-28,37.3,NA
2001-11-29,32.1,NA
2001-11-30,38.8,NA
2001-12-01,99,NA
2001-12-02,126,NA
2001-12-03,95.4,NA
2001-12-04,75.2,NA
2001-12-05,83.8,NA
2001-12-06,153,9.7
2001-12-07,113,NA
2001-12-08,75.3,NA
2001-12-09,56.2,NA
2001-12-10,45.5,NA
2001-12-11,40.6,NA
2001-12-12,36.4,NA
2001-12-13,62.2,7
2001-12-14,72.4,NA
2001-12-15,54.4,NA
2001-12-16,42.3,NA
2001-12-17,38.7,NA
2001-12-18,37.8,NA
2001-12-19,37.2,NA
2001-12-20,42,NA
2001-12-21,37.7,NA
2001-12-22,29.7,NA
2001-12-23,30.5,NA
2001-12-24,41.9,NA
2001-12-25,39.6,NA
2001-12-26,34.2,NA
2001-12-27,29.3,6.5
2001-12-28,27.2,NA
2001-12-29,25.1,NA
2001-12-30,23.3,NA
2001-12-31,22.1,NA
