"Dates","Flow","Solute"
2001-12-07,45.7,NA
2001-12-08,38.8,NA
2001-12-09,31.9,NA
2001-12-10,26.8,NA
2001-12-11,23.6,NA
2001-12-12,21.6,NA
2001-12-13,44.3,6.2
2001-12-14,39.9,NA
2001-12-15,29.8,NA
2001-12-16,23.7,NA
2001-12-17,23,NA
2001-12-18,22,NA
2001-12-19,22.4,NA
2001-12-20,25.2,NA
2001-12-21,20.4,NA
2001-12-22,15.9,NA
2001-12-23,17.9,NA
2001-12-24,26.7,NA
2001-12-25,21.4,NA
2001-12-26,18.6,NA
2001-12-27,17.6,4.6
2001-12-28,17.2,NA
2001-12-29,14.9,NA
2001-12-30,13.3,NA
2001-12-31,12.5,NA
