"Dates","Flow","Solute"
2001-02-25,0.0204,NA
2001-02-26,0.0223,NA
2001-02-27,0.0161,NA
2001-02-28,0.0142,NA
2001-03-01,0.0131,7.7
2001-03-02,0.0125,NA
2001-03-03,0.0116,NA
2001-03-04,0.0109,NA
2001-03-05,0.0107,NA
2001-03-06,0.0107,NA
2001-03-07,0.00939,6.7
2001-03-08,0.00871,NA
2001-03-09,0.0085,NA
2001-03-10,0.00831,NA
2001-03-11,0.00826,NA
2001-03-12,0.00823,NA
2001-03-13,0.00876,NA
2001-03-14,0.00898,NA
2001-03-15,0.00831,NA
2001-03-16,0.00811,6
2001-03-17,0.00789,NA
2001-03-18,0.00773,NA
2001-03-19,0.00801,NA
2001-03-20,0.00896,NA
2001-03-21,0.0103,NA
2001-03-22,0.0144,NA
2001-03-23,0.0194,NA
2001-03-24,0.0212,NA
2001-03-25,0.0191,NA
2001-03-26,0.0166,NA
2001-03-27,0.0149,NA
2001-03-28,0.0142,NA
2001-03-29,0.0134,NA
2001-03-30,0.0137,6.5
2001-03-31,0.0161,NA
2001-04-01,0.0179,NA
2001-04-02,0.0173,NA
2001-04-03,0.023,NA
2001-04-04,0.0367,NA
2001-04-05,0.0571,NA
2001-04-06,0.0759,NA
2001-04-07,0.0799,NA
2001-04-08,0.0345,NA
2001-04-09,0.0431,NA
2001-04-10,0.0462,NA
2001-04-11,0.0325,5.9
2001-04-12,0.0017,NA
2001-04-13,0.0109,NA
2001-04-14,0.0412,NA
2001-04-15,0.0562,NA
2001-04-16,0.0721,NA
2001-04-17,0.0615,NA
2001-04-18,0.0459,NA
2001-04-19,0.0402,NA
2001-04-20,0.0381,NA
2001-04-21,0.0403,NA
2001-04-22,0.0424,NA
2001-04-23,0.0411,NA
2001-04-24,0.0392,6
2001-04-25,0.0329,NA
2001-04-26,0.0264,NA
2001-04-27,0.0245,NA
2001-04-28,0.0197,NA
2001-04-29,0.0166,NA
2001-04-30,0.0149,4.7
2001-05-01,0.0137,NA
2001-05-02,0.0121,NA
2001-05-03,0.0104,NA
2001-05-04,0.0103,NA
2001-05-05,0.0105,NA
2001-05-06,0.00944,NA
2001-05-07,0.00838,NA
2001-05-08,0.0148,NA
2001-05-09,0.0128,NA
2001-05-10,0.00962,NA
2001-05-11,0.0119,5.5
2001-05-12,0.0123,NA
2001-05-13,0.00998,NA
2001-05-14,0.00891,NA
2001-05-15,0.00802,NA
2001-05-16,0.00706,NA
2001-05-17,0.00804,NA
2001-05-18,0.00806,5.4
2001-05-19,0.00666,NA
2001-05-20,0.00637,NA
2001-05-21,0.00617,NA
2001-05-22,0.0128,NA
2001-05-23,0.0462,NA
2001-05-24,0.0237,NA
2001-05-25,0.0369,9.6
2001-05-26,0.0719,NA
2001-05-27,0.0608,NA
2001-05-28,0.0925,NA
2001-05-29,0.0521,NA
2001-05-30,0.0347,NA
2001-05-31,0.0231,NA
2001-06-01,0.02007,6.9
2001-06-02,0.0226,NA
2001-06-03,0.04543,NA
2001-06-04,0.04257,NA
2001-06-05,0.03039,NA
2001-06-06,0.02165,NA
2001-06-07,0.01655,NA
2001-06-08,0.01332,6.8
2001-06-09,0.00995,NA
2001-06-10,0.00811,NA
2001-06-11,0.00729,NA
2001-06-12,0.00749,NA
2001-06-13,0.00668,NA
2001-06-14,0.00546,NA
2001-06-15,0.00425,NA
2001-06-16,0.00388,NA
2001-06-17,0.0062,NA
2001-06-18,0.00456,NA
2001-06-19,0.00366,NA
2001-06-20,0.00312,NA
2001-06-21,0.00283,6.2
2001-06-22,0.0851,NA
2001-06-23,0.031,NA
2001-06-24,0.0163,NA
2001-06-25,0.01,NA
2001-06-26,0.00686,NA
2001-06-27,0.00485,NA
2001-06-28,0.00406,NA
2001-06-29,0.00347,7.1
2001-06-30,0.00299,NA
2001-07-01,0.00459,NA
2001-07-02,0.00316,NA
2001-07-03,0.00294,NA
2001-07-04,0.0069,NA
2001-07-05,0.005,7.4
2001-07-06,0.00348,NA
2001-07-07,0.00298,NA
2001-07-08,0.00276,NA
2001-07-09,0.0025,NA
2001-07-10,0.00526,NA
2001-07-11,0.00671,NA
2001-07-12,0.00597,7.7
2001-07-13,0.00425,NA
2001-07-14,0.00331,NA
2001-07-15,0.00299,NA
2001-07-16,0.00256,NA
2001-07-17,0.00236,NA
2001-07-18,0.00228,NA
2001-07-19,0.00189,7.9
2001-07-20,0.00168,NA
2001-07-21,0.00162,NA
2001-07-22,0.00151,NA
2001-07-23,0.00132,NA
2001-07-24,0.00147,6.7
2001-07-25,0.00129,NA
2001-07-26,0.001,NA
2001-07-27,0.00074,NA
2001-07-28,7e-04,NA
2001-07-29,0.00067,NA
2001-07-30,0.00068,NA
2001-07-31,0.00063,NA
2001-08-01,0.00062,NA
2001-08-02,6e-04,NA
2001-08-03,0.00063,NA
2001-08-04,0.00057,NA
2001-08-05,0.00051,NA
2001-08-06,5e-04,NA
2001-08-07,0.00057,NA
2001-08-08,0.00067,NA
2001-08-09,0.00155,NA
2001-08-10,0.00068,NA
2001-08-11,0.00058,NA
2001-08-12,0.00053,NA
2001-08-13,5e-04,NA
2001-08-14,0.00045,NA
2001-08-15,0.00039,NA
2001-08-16,0.00044,NA
2001-08-17,0.00065,NA
2001-08-18,0.00079,NA
2001-08-19,0.00074,NA
2001-08-20,0.00398,NA
2001-08-21,0.00235,NA
2001-08-22,0.00106,NA
2001-08-23,0.00094,NA
2001-08-24,0.00099,7.2
2001-08-25,0.00069,NA
2001-08-26,0.00142,NA
2001-08-27,0.00114,NA
2001-08-28,0.00159,NA
2001-08-29,9e-04,NA
2001-08-30,0.00235,NA
2001-08-31,0.0294,NA
2001-09-01,0.00274,NA
2001-09-02,0.00169,NA
2001-09-03,0.00129,NA
2001-09-04,0.0018,NA
2001-09-05,0.00147,NA
2001-09-06,0.00112,6.2
2001-09-07,0.00091,NA
2001-09-08,9e-04,NA
2001-09-09,0.00284,NA
2001-09-10,0.00525,NA
2001-09-11,0.0035,NA
2001-09-12,0.0122,NA
2001-09-13,0.0095,NA
2001-09-14,0.00317,NA
2001-09-15,0.00245,NA
2001-09-16,0.00238,NA
2001-09-17,0.00222,NA
2001-09-18,0.00221,NA
2001-09-19,0.00833,NA
2001-09-20,0.0237,NA
2001-09-21,0.0156,12.8
2001-09-22,0.0135,NA
2001-09-23,0.00855,NA
2001-09-24,0.00781,NA
2001-09-25,0.011,NA
2001-09-26,0.0122,NA
2001-09-27,0.00843,NA
2001-09-28,0.007,8.2
2001-09-29,0.00604,NA
2001-09-30,0.00554,NA
2001-10-01,0.00511,NA
2001-10-02,0.00489,NA
2001-10-03,0.00514,NA
2001-10-04,0.00496,NA
2001-10-05,0.00895,NA
2001-10-06,0.0182,NA
2001-10-07,0.0144,8.3
2001-10-08,0.0108,NA
2001-10-09,0.0085,NA
2001-10-10,0.00776,NA
2001-10-11,0.0073,NA
2001-10-12,0.00837,NA
2001-10-13,0.0132,NA
2001-10-14,0.0194,NA
2001-10-15,0.0318,NA
2001-10-16,0.0475,NA
2001-10-17,0.0576,NA
2001-10-18,0.0397,NA
2001-10-19,0.0416,8.8
2001-10-20,0.0412,NA
2001-10-21,0.0307,NA
2001-10-22,0.024,NA
2001-10-23,0.0529,NA
2001-10-24,0.0472,NA
2001-10-25,0.1,NA
2001-10-26,0.13,NA
2001-10-27,0.0822,NA
2001-10-28,0.0498,NA
2001-10-29,0.0406,NA
2001-10-30,0.0315,NA
2001-10-31,0.0312,8.8
2001-11-01,0.0316,NA
2001-11-02,0.0573,NA
2001-11-03,0.0459,NA
2001-11-04,0.0376,NA
2001-11-05,0.0302,NA
2001-11-06,0.0246,NA
2001-11-07,0.0216,NA
2001-11-08,0.0234,NA
2001-11-09,0.023,10.6
2001-11-10,0.0195,NA
2001-11-11,0.0171,NA
2001-11-12,0.0153,NA
2001-11-13,0.0147,NA
2001-11-14,0.0143,NA
2001-11-15,0.0142,NA
2001-11-16,0.0135,6
2001-11-17,0.0123,NA
2001-11-18,0.012,NA
2001-11-19,0.0151,NA
2001-11-20,0.0169,NA
2001-11-21,0.0142,NA
2001-11-22,0.0128,6.6
2001-11-23,0.0118,NA
2001-11-24,0.0113,NA
2001-11-25,0.0298,NA
2001-11-26,0.0246,NA
2001-11-27,0.0249,NA
2001-11-28,0.0208,NA
2001-11-29,0.0193,NA
2001-11-30,0.0288,NA
2001-12-01,0.067,NA
2001-12-02,0.0516,NA
2001-12-03,0.0439,NA
2001-12-04,0.0392,NA
2001-12-05,0.0626,NA
2001-12-06,0.074,8
2001-12-07,0.0457,NA
2001-12-08,0.0388,NA
2001-12-09,0.0319,NA
2001-12-10,0.0268,NA
2001-12-11,0.0236,NA
2001-12-12,0.0216,NA
2001-12-13,0.0443,6.2
2001-12-14,0.0399,NA
2001-12-15,0.0298,NA
2001-12-16,0.0237,NA
2001-12-17,0.023,NA
2001-12-18,0.022,NA
2001-12-19,0.0224,NA
2001-12-20,0.0252,NA
2001-12-21,0.0204,NA
2001-12-22,0.0159,NA
2001-12-23,0.0179,NA
2001-12-24,0.0267,NA
2001-12-25,0.0214,NA
2001-12-26,0.0186,NA
2001-12-27,0.0176,4.6
2001-12-28,0.0172,NA
2001-12-29,0.0149,NA
2001-12-30,0.0133,NA
2001-12-31,0.0125,NA
