"Dates","Flow","Solute"
2000-12-19,0.00517,NA
2000-12-20,0.00538,NA
2000-12-21,0.0045,NA
2000-12-22,0.00383,NA
2000-12-23,0.00326,NA
2000-12-24,0.00285,NA
2000-12-25,0.0025,NA
2000-12-26,0.00226,NA
2000-12-27,0.00209,NA
2000-12-28,0.00193,NA
2000-12-29,0.0018,NA
2000-12-30,0.00171,NA
2000-12-31,0.00161,NA
2001-01-01,0.00148,NA
2001-01-02,0.00137,NA
2001-01-03,0.00132,NA
2001-01-04,0.00132,NA
2001-01-05,0.00132,NA
2001-01-06,0.0013,NA
2001-01-07,0.00127,NA
2001-01-08,0.00121,8.6
2001-01-09,0.00117,NA
2001-01-10,0.00115,NA
2001-01-11,0.00113,NA
2001-01-12,0.0011,NA
2001-01-13,0.00106,NA
2001-01-14,0.00105,NA
2001-01-15,0.00107,NA
2001-01-16,0.0011,7.7
2001-01-17,0.00111,NA
2001-01-18,0.0011,NA
2001-01-19,0.00109,NA
2001-01-20,0.00106,NA
2001-01-21,0.00102,NA
2001-01-22,0.00098,NA
2001-01-23,0.00096,NA
2001-01-24,0.00094,NA
2001-01-25,0.00095,NA
2001-01-26,0.00093,7.7
2001-01-27,0.00092,NA
2001-01-28,0.00093,NA
2001-01-29,0.00094,NA
2001-01-30,0.00102,NA
2001-01-31,0.00106,NA
2001-02-01,0.00105,NA
2001-02-02,0.00103,NA
2001-02-03,0.00103,NA
2001-02-04,0.00102,NA
2001-02-05,0.00099,8.1
2001-02-06,0.001,NA
2001-02-07,0.00098,NA
2001-02-08,0.00099,NA
2001-02-09,0.0046,NA
2001-02-10,0.0118,NA
2001-02-11,0.00901,NA
2001-02-12,0.00924,NA
2001-02-13,0.00805,NA
2001-02-14,0.0069,NA
2001-02-15,0.00571,NA
2001-02-16,0.00482,NA
2001-02-17,0.00414,NA
2001-02-18,0.00357,NA
2001-02-19,0.00324,NA
2001-02-20,0.003,NA
2001-02-21,0.00264,NA
2001-02-22,0.00238,7
2001-02-23,0.00226,NA
2001-02-24,0.0021,NA
2001-02-25,0.0047,NA
2001-02-26,0.005,NA
2001-02-27,0.00421,NA
2001-02-28,0.0037,NA
2001-03-01,0.00335,7.5
2001-03-02,0.00308,NA
2001-03-03,0.00278,NA
2001-03-04,0.00255,NA
2001-03-05,0.0024,NA
2001-03-06,0.00232,NA
2001-03-07,0.0022,7.6
2001-03-08,0.0021,NA
2001-03-09,0.00203,NA
2001-03-10,0.00196,NA
2001-03-11,0.00188,NA
2001-03-12,0.00182,NA
2001-03-13,0.00187,NA
2001-03-14,0.00187,NA
2001-03-15,0.00182,NA
2001-03-16,0.00186,7.6
2001-03-17,0.00179,NA
2001-03-18,0.00186,NA
2001-03-19,0.00203,NA
2001-03-20,0.00242,NA
2001-03-21,0.00283,NA
2001-03-22,0.00395,NA
2001-03-23,0.00537,NA
2001-03-24,0.00612,NA
2001-03-25,0.00591,NA
2001-03-26,0.00524,NA
2001-03-27,0.00457,NA
2001-03-28,0.00423,NA
2001-03-29,0.004,NA
2001-03-30,0.00433,6.8
2001-03-31,0.00551,NA
2001-04-01,0.00594,NA
2001-04-02,0.00583,NA
2001-04-03,0.00772,NA
2001-04-04,0.0116,NA
2001-04-05,0.0173,NA
2001-04-06,0.0222,NA
2001-04-07,0.0245,NA
2001-04-08,0.0422,NA
2001-04-09,0.0501,NA
2001-04-10,0.0365,NA
2001-04-11,0.0446,5.7
2001-04-12,0.0793,NA
2001-04-13,0.0446,NA
2001-04-14,0.0237,NA
2001-04-15,0.0176,NA
2001-04-16,0.0143,NA
2001-04-17,0.0111,NA
2001-04-18,0.00828,NA
2001-04-19,0.0071,NA
2001-04-20,0.0067,NA
2001-04-21,0.00679,NA
2001-04-22,0.00694,NA
2001-04-23,0.00614,NA
2001-04-24,0.00599,7.9
2001-04-25,0.00498,NA
2001-04-26,0.00391,NA
2001-04-27,0.0038,NA
2001-04-28,0.00316,NA
2001-04-29,0.00286,NA
2001-04-30,0.00281,8.5
2001-05-01,0.00259,NA
2001-05-02,0.00248,NA
2001-05-03,0.00228,NA
2001-05-04,0.00227,NA
2001-05-05,0.00209,NA
2001-05-06,0.00185,NA
2001-05-07,0.00172,NA
2001-05-08,0.00337,NA
2001-05-09,0.00286,NA
2001-05-10,0.00224,NA
2001-05-11,0.00262,12.7
2001-05-12,0.00261,NA
2001-05-13,0.00202,NA
2001-05-14,0.00172,NA
2001-05-15,0.00146,NA
2001-05-16,0.00134,NA
2001-05-17,0.00172,NA
2001-05-18,0.00169,12.4
2001-05-19,0.00127,NA
2001-05-20,0.0011,NA
2001-05-21,0.00102,NA
2001-05-22,0.00287,NA
2001-05-23,0.00957,NA
2001-05-24,0.00509,NA
2001-05-25,0.00735,15.8
2001-05-26,0.0138,NA
2001-05-27,0.014,NA
2001-05-28,0.0238,NA
2001-05-29,0.0123,NA
2001-05-30,0.00701,NA
2001-05-31,0.00468,NA
2001-06-01,0.00418,11.1
2001-06-02,0.00479,NA
2001-06-03,0.0103,NA
2001-06-04,0.00961,NA
2001-06-05,0.00667,NA
2001-06-06,0.00456,NA
2001-06-07,0.00333,NA
2001-06-08,0.00255,11.8
2001-06-09,0.00198,NA
2001-06-10,0.0016,NA
2001-06-11,0.00139,NA
2001-06-12,0.00129,NA
2001-06-13,0.00105,NA
2001-06-14,0.00082,NA
2001-06-15,6e-04,NA
2001-06-16,0.00051,NA
2001-06-17,0.00132,NA
2001-06-18,0.00076,NA
2001-06-19,0.00052,NA
2001-06-20,0.00043,NA
2001-06-21,0.00038,17.4
2001-06-22,0.0175,NA
2001-06-23,0.00694,NA
2001-06-24,0.0033,NA
2001-06-25,0.00187,NA
2001-06-26,0.00109,NA
2001-06-27,0.00069,NA
2001-06-28,0.00068,NA
2001-06-29,5e-04,19.3
2001-06-30,0.00035,NA
2001-07-01,9e-04,NA
2001-07-02,0.00052,NA
2001-07-03,0.00047,NA
2001-07-04,0.00146,NA
2001-07-05,0.00091,17
2001-07-06,0.00055,NA
2001-07-07,0.00041,NA
2001-07-08,0.00027,NA
2001-07-09,0.00016,NA
2001-07-10,0.00087,NA
2001-07-11,0.00135,NA
2001-07-12,0.00132,16.3
2001-07-13,0.00073,NA
2001-07-14,0.00042,NA
2001-07-15,0.00023,NA
2001-07-16,0.00015,NA
2001-07-17,1e-04,NA
2001-07-18,6e-05,NA
2001-07-19,3e-05,NA
2001-07-20,0.00154877316547728,NA
2001-07-21,0.00149345983813881,NA
2001-07-22,0.0013920520713516,NA
2001-07-23,0.00121689320144643,NA
2001-07-24,2e-05,NA
2001-07-25,0.0011892365377772,NA
2001-07-26,0.000921888788974572,NA
2001-07-27,0.000682197703841183,NA
2001-07-28,0.0006453221522822,NA
2001-07-29,1e-04,NA
2001-07-30,1e-04,NA
2001-07-31,1e-04,NA
2001-08-01,1e-04,NA
2001-08-02,1e-04,NA
2001-08-03,1e-04,NA
2001-08-04,1e-04,NA
2001-08-05,1e-04,NA
2001-08-06,1e-04,NA
2001-08-07,1e-04,NA
2001-08-08,1e-04,NA
2001-08-09,1e-04,NA
2001-08-10,1e-04,NA
2001-08-11,1e-04,NA
2001-08-12,1e-04,NA
2001-08-13,9e-05,NA
2001-08-14,1e-04,NA
2001-08-15,1e-04,NA
2001-08-16,9e-05,NA
2001-08-17,1e-04,NA
2001-08-18,1e-04,NA
2001-08-19,1e-04,NA
2001-08-20,1e-04,NA
2001-08-21,0.00216643865409024,NA
2001-08-22,0.000977202116313046,NA
2001-08-23,0.000866575461636098,NA
2001-08-24,1e-04,NA
2001-08-25,9e-05,NA
2001-08-26,1e-04,NA
2001-08-27,1e-04,NA
2001-08-28,0.00146580317446957,NA
2001-08-29,0.000829699910077115,NA
2001-08-30,0.00013,NA
2001-08-31,0.0044,NA
2001-09-01,3e-04,NA
2001-09-02,9e-05,NA
2001-09-03,4e-05,NA
2001-09-04,0.00025,NA
2001-09-05,8e-05,NA
2001-09-06,0.00103251544365152,NA
2001-09-07,0.00083891879796686,NA
2001-09-08,0.000829699910077115,NA
2001-09-09,0.00031,NA
2001-09-10,0.00065,NA
2001-09-11,0.00051,NA
2001-09-12,0.00319,NA
2001-09-13,0.00278,NA
2001-09-14,0.00085,NA
2001-09-15,0.00051,NA
2001-09-16,0.00028,NA
2001-09-17,2e-04,NA
2001-09-18,0.00017,NA
2001-09-19,0.00155,NA
2001-09-20,0.00649,NA
2001-09-21,0.00477,18.3
2001-09-22,0.00329,NA
2001-09-23,0.00208,NA
2001-09-24,0.00165,NA
2001-09-25,0.00237,NA
2001-09-26,0.00274,NA
2001-09-27,0.00181,NA
2001-09-28,0.00132,17.6
2001-09-29,0.00105,NA
2001-09-30,8e-04,NA
2001-10-01,7e-04,NA
2001-10-02,0.00064,NA
2001-10-03,0.00075,NA
2001-10-04,0.00067,NA
2001-10-05,0.00163,NA
2001-10-06,0.00435,NA
2001-10-07,0.00339,NA
2001-10-08,0.00241,NA
2001-10-09,0.00203,NA
2001-10-10,0.00188,NA
2001-10-11,0.0018,NA
2001-10-12,0.00205,NA
2001-10-13,0.00286,NA
2001-10-14,0.00413,NA
2001-10-15,0.00652,NA
2001-10-16,0.0105,NA
2001-10-17,0.02,NA
2001-10-18,0.0138,NA
2001-10-19,0.0116,14.8
2001-10-20,0.011,NA
2001-10-21,0.0089,NA
2001-10-22,0.00705,NA
2001-10-23,0.0128,NA
2001-10-24,0.0141,NA
2001-10-25,0.0242,NA
2001-10-26,0.0349,NA
2001-10-27,0.0238,NA
2001-10-28,0.0134,NA
2001-10-29,0.00955,NA
2001-10-30,0.00725,NA
2001-10-31,0.00677,9.4
2001-11-01,0.00717,NA
2001-11-02,0.0126,NA
2001-11-03,0.0119,NA
2001-11-04,0.00913,NA
2001-11-05,0.00715,NA
2001-11-06,0.00577,NA
2001-11-07,0.00502,NA
2001-11-08,0.00529,NA
2001-11-09,0.00538,8.4
2001-11-10,0.00466,NA
2001-11-11,0.00423,NA
2001-11-12,0.00391,NA
2001-11-13,0.00377,NA
2001-11-14,0.00364,NA
2001-11-15,0.00355,NA
2001-11-16,0.00329,9.1
2001-11-17,0.00292,NA
2001-11-18,0.00276,NA
2001-11-19,0.00337,NA
2001-11-20,0.0035,NA
2001-11-21,0.00306,NA
2001-11-22,0.00286,9.5
2001-11-23,0.00273,NA
2001-11-24,0.00261,NA
2001-11-25,0.00603,NA
2001-11-26,0.00505,NA
2001-11-27,0.00466,NA
2001-11-28,0.00432,NA
2001-11-29,0.00391,NA
2001-11-30,0.00614,NA
2001-12-01,0.0142,NA
2001-12-02,0.0144,NA
2001-12-03,0.0107,NA
2001-12-04,0.00826,NA
2001-12-05,0.0125,NA
2001-12-06,0.0173,9.3
2001-12-07,0.0116,NA
2001-12-08,0.00775,NA
2001-12-09,0.0062,NA
2001-12-10,0.0051,NA
2001-12-11,0.00463,NA
2001-12-12,0.00424,NA
2001-12-13,0.00882,6.8
2001-12-14,0.00778,NA
2001-12-15,0.0061,NA
2001-12-16,0.00463,NA
2001-12-17,0.00444,NA
2001-12-18,0.00449,NA
2001-12-19,0.00449,NA
2001-12-20,0.00447,NA
2001-12-21,0.00399,NA
2001-12-22,0.00338,NA
2001-12-23,0.00364,NA
2001-12-24,0.0046,NA
2001-12-25,0.00412,NA
2001-12-26,0.00378,NA
2001-12-27,0.00334,5.3
2001-12-28,0.00303,NA
2001-12-29,0.0029,NA
2001-12-30,0.00278,NA
2001-12-31,0.00264,NA
