"Dates","Flow","Solute"
2001-01-08,20.8,9.28225961538461
2001-01-09,20.73,NA
2001-01-10,16.51,NA
2001-01-11,14.21,NA
2001-01-12,13.14,NA
2001-01-13,12.8,NA
2001-01-14,12.97,NA
2001-01-15,13.38,NA
2001-01-16,13.98,6.83311874105866
2001-01-17,13.84,NA
2001-01-18,13.32,NA
2001-01-19,12.77,NA
2001-01-20,12.18,NA
2001-01-21,11.54,NA
2001-01-22,10.99,NA
2001-01-23,10.65,NA
2001-01-24,10.38,NA
2001-01-25,10.37,NA
2001-01-26,10.38,6.80741811175337
2001-01-27,10.36,NA
2001-01-28,10.17,NA
2001-01-29,10.04,NA
2001-01-30,10.57,NA
2001-01-31,11.51,NA
2001-02-01,11.44,NA
2001-02-02,11.22,NA
2001-02-03,10.98,NA
2001-02-04,10.75,NA
2001-02-05,10.48,7.09837786259542
2001-02-06,9.54,NA
2001-02-07,8.74,NA
2001-02-08,8.24,NA
2001-02-09,37.24,NA
2001-02-10,129.58,NA
2001-02-11,110.28,NA
2001-02-12,80.99,NA
2001-02-13,60.47,NA
2001-02-14,51.63,NA
2001-02-15,45.92,NA
2001-02-16,41.82,NA
2001-02-17,39.2,NA
2001-02-18,37.98,NA
2001-02-19,36.06,NA
2001-02-20,33.41,NA
2001-02-21,30.57,NA
2001-02-22,28.27,8.18394057304563
2001-02-23,29.38,NA
2001-02-24,30.67,NA
2001-02-25,43.68,NA
2001-02-26,39.38,NA
2001-02-27,35,NA
2001-02-28,35.21,NA
2001-03-01,35.67,7.55763947294645
2001-03-02,33.94,NA
2001-03-03,31.29,NA
2001-03-04,29.06,NA
2001-03-05,27.4,NA
2001-03-06,25.95,NA
2001-03-07,23.41,7.13216574113627
2001-03-08,22.5,NA
2001-03-09,22.17,NA
2001-03-10,21.86,NA
2001-03-11,21.72,NA
2001-03-12,21.51,NA
2001-03-13,21.28,NA
2001-03-14,21.18,NA
2001-03-15,20.33,NA
2001-03-16,19.89,6.73398692810457
2001-03-17,19.76,NA
2001-03-18,19.65,NA
2001-03-19,19.94,NA
2001-03-20,20.32,NA
2001-03-21,31.04,NA
2001-03-22,45.72,NA
2001-03-23,70.41,NA
2001-03-24,82.53,NA
2001-03-25,76.95,NA
2001-03-26,67.31,NA
2001-03-27,58.59,NA
2001-03-28,52.73,NA
2001-03-29,48.9,NA
2001-03-30,50.14,6.99700837654567
2001-03-31,63.7,NA
2001-04-01,70.84,NA
2001-04-02,68.61,NA
2001-04-03,89.36,NA
2001-04-04,145.29,NA
2001-04-05,223.83,NA
2001-04-06,300.98,NA
2001-04-07,314.41,NA
2001-04-08,487.6,NA
2001-04-09,522.4,NA
2001-04-10,411.8,NA
2001-04-11,395,5.52837974683544
2001-04-12,680.13,NA
2001-04-13,551.33,NA
2001-04-14,310.63,NA
2001-04-15,221.75,NA
2001-04-16,198.94,NA
2001-04-17,162.62,NA
2001-04-18,124.85,NA
2001-04-19,106.42,NA
2001-04-20,99.45,NA
2001-04-21,97.32,NA
2001-04-22,111.39,NA
2001-04-23,106.06,NA
2001-04-24,100.47,7.77103613018812
2001-04-25,85,NA
2001-04-26,68.21,NA
2001-04-27,62.1,NA
2001-04-28,50.8,NA
2001-04-29,43.96,NA
2001-04-30,40.2,7.24853233830846
2001-05-01,37.44,NA
2001-05-02,49.65,NA
2001-05-03,29.53,NA
2001-05-04,26.47,NA
2001-05-05,27.61,NA
2001-05-06,23.96,NA
2001-05-07,20.87,NA
2001-05-08,36.41,NA
2001-05-09,37.58,NA
2001-05-10,28.89,NA
2001-05-11,33.89,10.3642372381233
2001-05-12,35.85,NA
2001-05-13,27.88,NA
2001-05-14,23.59,NA
2001-05-15,20.17,NA
2001-05-16,17.32,NA
2001-05-17,18.87,NA
2001-05-18,19.81,10.5916203937405
2001-05-19,16.58,NA
2001-05-20,14.79,NA
2001-05-21,13.37,NA
2001-05-22,30.43,NA
2001-05-23,140.11,NA
2001-05-24,85.42,NA
2001-05-25,97.84,14.8657399836468
2001-05-26,222.96,NA
2001-05-27,184.53,NA
2001-05-28,307.34,NA
2001-05-29,178.44,NA
2001-05-30,101.94,NA
2001-05-31,72.34,NA
2001-06-01,59.55,11.116658270361
2001-06-02,65.32,NA
2001-06-03,120.9,NA
2001-06-04,136.23,NA
2001-06-05,97.32,NA
2001-06-06,68.78,NA
2001-06-07,49.02,NA
2001-06-08,36.98,11.3945916711736
2001-06-09,27.71,NA
2001-06-10,21.95,NA
2001-06-11,18.35,NA
2001-06-12,18.4,NA
2001-06-13,14.93,NA
2001-06-14,12.52,NA
2001-06-15,10.19,NA
2001-06-16,12.4701841407913,NA
2001-06-17,17.382871565182,NA
2001-06-18,12.7611442479403,NA
2001-06-19,10.1260499884784,NA
2001-06-20,8.29499343280124,NA
2001-06-21,10.42,20.5163147792706
2001-06-22,182.97,NA
2001-06-23,69.82,NA
2001-06-24,56.55,NA
2001-06-25,33.22,NA
2001-06-26,18.86,NA
2001-06-27,12.32,NA
2001-06-28,9.08,NA
2001-06-29,7.24,16.1370165745856
2001-06-30,5.65,NA
2001-07-01,8.84,NA
2001-07-02,6.57,NA
2001-07-03,5.89,NA
2001-07-04,14.06,NA
2001-07-05,13.14,15.6055555555556
2001-07-06,8.85,NA
2001-07-07,6.4,NA
2001-07-08,4.99,NA
2001-07-09,4,NA
2001-07-10,8.11,NA
2001-07-11,14,NA
2001-07-12,13.41,14.5361670395227
2001-07-13,9.64,NA
2001-07-14,6.82,NA
2001-07-15,5.02,NA
2001-07-16,3.93,NA
2001-07-17,3.42,NA
2001-07-18,3.02,NA
2001-07-19,2.3,NA
2001-07-20,6.57181576866947,NA
2001-07-21,6.29567949121699,NA
2001-07-22,5.85109631588744,NA
2001-07-23,5.08499810395459,NA
2001-07-24,4.30516227779316,NA
2001-07-25,4.95192996522834,NA
2001-07-26,3.82893795754135,NA
2001-07-27,2.8390140885806,NA
2001-07-28,3.21753436344086,NA
2001-07-29,2.57368883068043,NA
2001-07-30,2.59986329083984,NA
2001-07-31,2.41899099004279,NA
2001-08-01,2.37281652988338,NA
2001-08-02,2.30046760956457,NA
2001-08-03,2.41899099004279,NA
2001-08-04,2.20194422908634,NA
2001-08-05,1.97489746812988,NA
2001-08-06,1.94872300797047,NA
2001-08-07,2.20194422908634,NA
2001-08-08,2.55368883068043,NA
2001-08-09,5.74704132470847,NA
2001-08-10,2.58986329083984,NA
2001-08-11,2.22811868924575,NA
2001-08-12,2.0472463884487,NA
2001-08-13,1.91872300797047,NA
2001-08-14,1.75785070717343,NA
2001-08-15,1.54080394621697,NA
2001-08-16,1.70167624701401,NA
2001-08-17,2.48133991036161,NA
2001-08-18,2.98778235259334,NA
2001-08-19,2.8069100517963,NA
2001-08-20,14.537435143445,NA
2001-08-21,10.7074367915515,NA
2001-08-22,4.84169489321045,NA
2001-08-23,4.29697471662058,NA
2001-08-24,3.71127155578153,NA
2001-08-25,2.60603775099925,NA
2001-08-26,5.26677334263614,NA
2001-08-27,4.25388845817268,NA
2001-08-28,7.23754233981567,NA
2001-08-29,4.10540132442396,NA
2001-08-30,8.67099813746122,NA
2001-08-31,76.2134997467747,NA
2001-09-01,18.6685166430667,NA
2001-09-02,11.7333916521105,NA
2001-09-03,7.06572498888909,NA
2001-09-04,7.59449998449641,NA
2001-09-05,5.31117498733873,NA
2001-09-06,4.52198210067151,NA
2001-09-07,3.5253604567956,NA
2001-09-08,3.30694990232532,NA
2001-09-09,7.03043330887211,NA
2001-09-10,16.9656249547812,NA
2001-09-11,16.7170833031875,NA
2001-09-12,40.3038332282534,NA
2001-09-13,53.1120832515088,NA
2001-09-14,27.5237583060298,NA
2001-09-15,19.5119583122312,NA
2001-09-16,15.1776166461675,NA
2001-09-17,12.8505499808789,NA
2001-09-18,12.2613583142984,NA
2001-09-19,27.6766582615862,NA
2001-09-20,75.41,NA
2001-09-21,69.13,NA
2001-09-22,56.8,NA
2001-09-23,33.32,NA
2001-09-24,26.35,NA
2001-09-25,33.08,NA
2001-09-26,40.61,NA
2001-09-27,32.82,NA
2001-09-28,26.34,18.2919134396355
2001-09-29,21.22,NA
2001-09-30,17.82,NA
2001-10-01,15.61,NA
2001-10-02,14.69,NA
2001-10-03,16.32,NA
2001-10-04,16.19,NA
2001-10-05,25.12,NA
2001-10-06,54.9,NA
2001-10-07,57.34,NA
2001-10-08,46.55,NA
2001-10-09,39.1,NA
2001-10-10,34.56,NA
2001-10-11,34.26,NA
2001-10-12,46.32,NA
2001-10-13,48.78,NA
2001-10-14,62.76,NA
2001-10-15,99,NA
2001-10-16,135.6,NA
2001-10-17,215.09,NA
2001-10-18,165.53,NA
2001-10-19,146.81,14.7731966487296
2001-10-20,150.94,NA
2001-10-21,117.4,NA
2001-10-22,90.49,NA
2001-10-23,154.87,NA
2001-10-24,189.87,NA
2001-10-25,348.1,NA
2001-10-26,534,NA
2001-10-27,368.58,NA
2001-10-28,210.81,NA
2001-10-29,146.79,NA
2001-10-30,108.79,NA
2001-10-31,98.55,10.6067376966007
2001-11-01,100.49,NA
2001-11-02,183.21,NA
2001-11-03,182.31,NA
2001-11-04,144.05,NA
2001-11-05,112.4,NA
2001-11-06,86.51,NA
2001-11-07,79.89,NA
2001-11-08,80.54,NA
2001-11-09,81.16,10.2890463282405
2001-11-10,71.73,NA
2001-11-11,61.86,NA
2001-11-12,53.77,NA
2001-11-13,49.76,NA
2001-11-14,48.58,NA
2001-11-15,46.74,NA
2001-11-16,45.57,8.83666886109283
2001-11-17,40.94,NA
2001-11-18,39.47,NA
2001-11-19,46.03,NA
2001-11-20,53.32,NA
2001-11-21,47.35,NA
2001-11-22,44.02,9.02335302135393
2001-11-23,41.01,NA
2001-11-24,39.03,NA
2001-11-25,84.44,NA
2001-11-26,86.96,NA
2001-11-27,81.65,NA
2001-11-28,72.05,NA
2001-11-29,64.08,NA
2001-11-30,86.76,NA
2001-12-01,212.35,NA
2001-12-02,224.08,NA
2001-12-03,173.77,NA
2001-12-04,141.42,NA
2001-12-05,186.51,NA
2001-12-06,284.57,8.69251150859191
2001-12-07,190.92,NA
2001-12-08,136.42,NA
2001-12-09,106.19,NA
2001-12-10,87.52,NA
2001-12-11,77.7,NA
2001-12-12,70.31,NA
2001-12-13,130.96,6.36561545510079
2001-12-14,135.06,NA
2001-12-15,101.6,NA
2001-12-16,79.68,NA
2001-12-17,74.63,NA
2001-12-18,72.41,NA
2001-12-19,71.88,NA
2001-12-20,79.78,NA
2001-12-21,69.21,NA
2001-12-22,54.99,NA
2001-12-23,58.59,NA
2001-12-24,81.84,NA
2001-12-25,73.07,NA
2001-12-26,63.63,NA
2001-12-27,56.52,5.50042462845011
2001-12-28,53.33,NA
2001-12-29,48.35,NA
2001-12-30,44.56,NA
2001-12-31,42.23,NA
