"Dates","Flow","Solute"
2000-05-12,0.11127,NA
2000-05-13,0.10766,NA
2000-05-14,0.08832,NA
2000-05-15,0.07541,NA
2000-05-16,0.06811,NA
2000-05-17,0.06463,9.0016710505957
2000-05-18,0.08674,NA
2000-05-19,0.06942,NA
2000-05-20,0.06079,NA
2000-05-21,0.05338,NA
2000-05-22,0.04998,NA
2000-05-23,0.05774,NA
2000-05-24,0.06926,NA
2000-05-25,0.05135,NA
2000-05-26,0.04685,9.96657417289221
2000-05-27,0.03954,NA
2000-05-28,0.0329,NA
2000-05-29,0.02713,NA
2000-05-30,0.02216,10.5435018050542
2000-05-31,0.02037,NA
2000-06-01,0.01904,NA
2000-06-02,0.01779,NA
2000-06-03,0.01557,NA
2000-06-04,0.01332,NA
2000-06-05,0.01148,NA
2000-06-06,0.0103,NA
2000-06-07,0.00907,NA
2000-06-08,0.00805,11.9006211180124
2000-06-09,0.01529,NA
2000-06-10,0.0237,NA
2000-06-11,0.08744,NA
2000-06-12,0.04119,NA
2000-06-13,0.03488,NA
2000-06-14,0.03437,15.5275240034914
2000-06-15,0.0301,NA
2000-06-16,0.02664,NA
2000-06-17,0.02355,NA
2000-06-18,0.01834,NA
2000-06-19,0.0153,NA
2000-06-20,0.01243,NA
2000-06-21,0.01275,14.9272941176471
2000-06-22,0.01464,NA
2000-06-23,0.01424,NA
2000-06-24,0.01293,NA
2000-06-25,0.09902,NA
2000-06-26,0.04499,NA
2000-06-27,0.03543,NA
2000-06-28,0.02629,NA
2000-06-29,0.04836,NA
2000-06-30,0.04982,NA
2000-07-01,0.03341,NA
2000-07-02,0.03201,NA
2000-07-03,0.03384,NA
2000-07-04,0.02924,NA
2000-07-05,0.02437,NA
2000-07-06,0.02195,NA
2000-07-07,0.02023,NA
2000-07-08,0.01858,NA
2000-07-09,0.0419,NA
2000-07-10,0.03623,NA
2000-07-11,0.02235,NA
2000-07-12,0.01755,NA
2000-07-13,0.01511,20.1739907346128
2000-07-14,0.01782,NA
2000-07-15,0.01877,NA
2000-07-16,0.01873,NA
2000-07-17,0.01413,NA
2000-07-18,0.01114,NA
2000-07-19,0.00891,NA
2000-07-20,0.00726,19.3038567493113
2000-07-21,0.00657,NA
2000-07-22,0.00603,NA
2000-07-23,0.0053,NA
2000-07-24,0.00459,NA
2000-07-25,0.00379,NA
2000-07-26,0.00301,NA
2000-07-27,0.00242,NA
2000-07-28,0.01445,NA
2000-07-29,0.02656,NA
2000-07-30,0.03873,NA
2000-07-31,0.09189,NA
2000-08-01,0.17824,NA
2000-08-02,0.16109,NA
2000-08-03,0.15414,NA
2000-08-04,0.11387,NA
2000-08-05,0.09604,NA
2000-08-06,0.08453,NA
2000-08-07,0.07609,NA
2000-08-08,0.08653,NA
2000-08-09,0.17814,NA
2000-08-10,0.18349,NA
2000-08-11,0.1581,NA
2000-08-12,0.13271,NA
2000-08-13,0.10732,NA
2000-08-14,0.08192,NA
2000-08-15,0.05653,NA
2000-08-16,0.03114,NA
2000-08-17,0.01124,19.1771352313167
2000-08-18,0.00982,NA
2000-08-19,0.00907,NA
2000-08-20,0.00815,NA
2000-08-21,0.00689,NA
2000-08-22,0.00653,NA
2000-08-23,0.01754,NA
2000-08-24,0.01135,NA
2000-08-25,0.00786,NA
2000-08-26,0.00667,NA
2000-08-27,0.00615,NA
2000-08-28,0.00517,NA
2000-08-29,0.00462,NA
2000-08-30,0.00469,NA
2000-08-31,0.00387,NA
2000-09-01,0.00372,NA
2000-09-02,0.00377,NA
2000-09-03,0.00462,NA
2000-09-04,0.00481,NA
2000-09-05,0.00348,NA
2000-09-06,0.00297,NA
2000-09-07,0.00286,NA
2000-09-08,0.00258,NA
2000-09-09,0.0025,NA
2000-09-10,0.01404,NA
2000-09-11,0.01598,NA
2000-09-12,0.01436,NA
2000-09-13,0.01443,18.6884961884962
2000-09-14,0.03643,NA
2000-09-15,0.05742,NA
2000-09-16,0.02997,NA
2000-09-17,0.03404,NA
2000-09-18,0.03052,NA
2000-09-19,0.02778,NA
2000-09-20,0.02568,NA
2000-09-21,0.03194,NA
2000-09-22,0.02615,NA
2000-09-23,0.02428,NA
2000-09-24,0.02246,NA
2000-09-25,0.01967,NA
2000-09-26,0.01776,NA
2000-09-27,0.01632,NA
2000-09-28,0.0145,NA
2000-09-29,0.01286,NA
2000-09-30,0.01139,NA
2000-10-01,0.00987,NA
2000-10-02,0.0083,NA
2000-10-03,0.00695,NA
2000-10-04,0.00539,NA
2000-10-05,0.00407,NA
2000-10-06,0.00527,NA
2000-10-07,0.00641,NA
2000-10-08,0.00774,NA
2000-10-09,0.00687,NA
2000-10-10,0.00608,NA
2000-10-11,0.00645,NA
2000-10-12,0.00868,12.0444700460829
2000-10-13,0.00944,NA
2000-10-14,0.0096,NA
2000-10-15,0.00863,NA
2000-10-16,0.00935,NA
2000-10-17,0.01056,NA
2000-10-18,0.00975,14.324
2000-10-19,0.00597,NA
2000-10-20,0.00465,NA
2000-10-21,0.0054,NA
2000-10-22,0.00516,NA
2000-10-23,0.0049,NA
2000-10-24,0.0045,NA
2000-10-25,0.00406,NA
2000-10-26,0.00454,NA
2000-10-27,0.00847,NA
2000-10-28,0.00677,NA
2000-10-29,0.005,NA
2000-10-30,0.00447,NA
2000-10-31,0.00525,NA
2000-11-01,0.00667,NA
2000-11-02,0.0071,NA
2000-11-03,0.00761,NA
2000-11-04,0.00789,NA
2000-11-05,0.00852,NA
2000-11-06,0.007,NA
2000-11-07,0.00515,NA
2000-11-08,0.0077,9.37
2000-11-09,0.0114,NA
2000-11-10,0.02633,NA
2000-11-11,0.01817,NA
2000-11-12,0.0138,NA
2000-11-13,0.01526,NA
2000-11-14,0.0203,NA
2000-11-15,0.02118,NA
2000-11-16,0.02455,NA
2000-11-17,0.02652,NA
2000-11-18,0.02382,NA
2000-11-19,0.02426,NA
2000-11-20,0.02454,NA
2000-11-21,0.02435,NA
2000-11-22,0.02398,NA
2000-11-23,0.02486,NA
2000-11-24,0.02623,NA
2000-11-25,0.02454,NA
2000-11-26,0.02523,NA
2000-11-27,0.02522,NA
2000-11-28,0.02386,NA
2000-11-29,0.02371,NA
2000-11-30,0.02157,NA
2000-12-01,0.01892,NA
2000-12-02,0.0173,NA
2000-12-03,0.01806,NA
2000-12-04,0.01774,NA
2000-12-05,0.01694,NA
2000-12-06,0.01641,NA
2000-12-07,0.01596,NA
2000-12-08,0.01549,NA
2000-12-09,0.01473,NA
2000-12-10,0.01422,NA
2000-12-11,0.01376,NA
2000-12-12,0.01358,NA
2000-12-13,0.01274,NA
2000-12-14,0.01259,7.88077839555203
2000-12-15,0.01235,NA
2000-12-16,0.01306,NA
2000-12-17,0.03872,NA
2000-12-18,0.04905,NA
2000-12-19,0.04144,NA
2000-12-20,0.03661,NA
2000-12-21,0.03174,NA
2000-12-22,0.02898,NA
2000-12-23,0.0269,NA
2000-12-24,0.02531,NA
2000-12-25,0.02338,NA
2000-12-26,0.0222,NA
2000-12-27,0.02145,NA
2000-12-28,0.02095,NA
2000-12-29,0.02056,NA
2000-12-30,0.02027,NA
2000-12-31,0.01986,NA
2001-01-01,0.0192,NA
2001-01-02,0.01871,NA
2001-01-03,0.01901,NA
2001-01-04,0.01963,NA
2001-01-05,0.02025,NA
2001-01-06,0.02071,NA
2001-01-07,0.02085,NA
2001-01-08,0.0208,9.28225961538462
2001-01-09,0.02073,NA
2001-01-10,0.01651,NA
2001-01-11,0.01421,NA
2001-01-12,0.01314,NA
2001-01-13,0.0128,NA
2001-01-14,0.01297,NA
2001-01-15,0.01338,NA
2001-01-16,0.01398,6.83311874105866
2001-01-17,0.01384,NA
2001-01-18,0.01332,NA
2001-01-19,0.01277,NA
2001-01-20,0.01218,NA
2001-01-21,0.01154,NA
2001-01-22,0.01099,NA
2001-01-23,0.01065,NA
2001-01-24,0.01038,NA
2001-01-25,0.01037,NA
2001-01-26,0.01038,6.80741811175337
2001-01-27,0.01036,NA
2001-01-28,0.01017,NA
2001-01-29,0.01004,NA
2001-01-30,0.01057,NA
2001-01-31,0.01151,NA
2001-02-01,0.01144,NA
2001-02-02,0.01122,NA
2001-02-03,0.01098,NA
2001-02-04,0.01075,NA
2001-02-05,0.01048,7.09837786259542
2001-02-06,0.00954,NA
2001-02-07,0.00874,NA
2001-02-08,0.00824,NA
2001-02-09,0.03724,NA
2001-02-10,0.12958,NA
2001-02-11,0.11028,NA
2001-02-12,0.08099,NA
2001-02-13,0.06047,NA
2001-02-14,0.05163,NA
2001-02-15,0.04592,NA
2001-02-16,0.04182,NA
2001-02-17,0.0392,NA
2001-02-18,0.03798,NA
2001-02-19,0.03606,NA
2001-02-20,0.03341,NA
2001-02-21,0.03057,NA
2001-02-22,0.02827,8.18394057304563
2001-02-23,0.02938,NA
2001-02-24,0.03067,NA
2001-02-25,0.04368,NA
2001-02-26,0.03938,NA
2001-02-27,0.035,NA
2001-02-28,0.03521,NA
2001-03-01,0.03567,7.55763947294645
2001-03-02,0.03394,NA
2001-03-03,0.03129,NA
2001-03-04,0.02906,NA
2001-03-05,0.0274,NA
2001-03-06,0.02595,NA
2001-03-07,0.02341,7.13216574113627
2001-03-08,0.0225,NA
2001-03-09,0.02217,NA
2001-03-10,0.02186,NA
2001-03-11,0.02172,NA
2001-03-12,0.02151,NA
2001-03-13,0.02128,NA
2001-03-14,0.02118,NA
2001-03-15,0.02033,NA
2001-03-16,0.01989,6.73398692810458
2001-03-17,0.01976,NA
2001-03-18,0.01965,NA
2001-03-19,0.01994,NA
2001-03-20,0.02032,NA
2001-03-21,0.03104,NA
2001-03-22,0.04572,NA
2001-03-23,0.07041,NA
2001-03-24,0.08253,NA
2001-03-25,0.07695,NA
2001-03-26,0.06731,NA
2001-03-27,0.05859,NA
2001-03-28,0.05273,NA
2001-03-29,0.0489,NA
2001-03-30,0.05014,6.99700837654567
2001-03-31,0.0637,NA
2001-04-01,0.07084,NA
2001-04-02,0.06861,NA
2001-04-03,0.08936,NA
2001-04-04,0.14529,NA
2001-04-05,0.22383,NA
2001-04-06,0.30098,NA
2001-04-07,0.31441,NA
2001-04-08,0.4876,NA
2001-04-09,0.5224,NA
2001-04-10,0.4118,NA
2001-04-11,0.395,5.52837974683544
2001-04-12,0.68013,NA
2001-04-13,0.55133,NA
2001-04-14,0.31063,NA
2001-04-15,0.22175,NA
2001-04-16,0.19894,NA
2001-04-17,0.16262,NA
2001-04-18,0.12485,NA
2001-04-19,0.10642,NA
2001-04-20,0.09945,NA
2001-04-21,0.09732,NA
2001-04-22,0.11139,NA
2001-04-23,0.10606,NA
2001-04-24,0.10047,7.77103613018812
2001-04-25,0.085,NA
2001-04-26,0.06821,NA
2001-04-27,0.0621,NA
2001-04-28,0.0508,NA
2001-04-29,0.04396,NA
2001-04-30,0.0402,7.24853233830846
2001-05-01,0.03744,NA
2001-05-02,0.04965,NA
2001-05-03,0.02953,NA
2001-05-04,0.02647,NA
2001-05-05,0.02761,NA
2001-05-06,0.02396,NA
2001-05-07,0.02087,NA
2001-05-08,0.03641,NA
2001-05-09,0.03758,NA
2001-05-10,0.02889,NA
2001-05-11,0.03389,10.3642372381233
2001-05-12,0.03585,NA
2001-05-13,0.02788,NA
2001-05-14,0.02359,NA
2001-05-15,0.02017,NA
2001-05-16,0.01732,NA
2001-05-17,0.01887,NA
2001-05-18,0.01981,10.5916203937405
2001-05-19,0.01658,NA
2001-05-20,0.01479,NA
2001-05-21,0.01337,NA
2001-05-22,0.03043,NA
2001-05-23,0.14011,NA
2001-05-24,0.08542,NA
2001-05-25,0.09784,14.8657399836468
2001-05-26,0.22296,NA
2001-05-27,0.18453,NA
2001-05-28,0.30734,NA
2001-05-29,0.17844,NA
2001-05-30,0.10194,NA
2001-05-31,0.07234,NA
2001-06-01,0.05955,11.116658270361
2001-06-02,0.06532,NA
2001-06-03,0.1209,NA
2001-06-04,0.13623,NA
2001-06-05,0.09732,NA
2001-06-06,0.06878,NA
2001-06-07,0.04902,NA
2001-06-08,0.03698,11.3945916711736
2001-06-09,0.02771,NA
2001-06-10,0.02195,NA
2001-06-11,0.01835,NA
2001-06-12,0.0184,NA
2001-06-13,0.01493,NA
2001-06-14,0.01252,NA
2001-06-15,0.01019,NA
2001-06-16,0.0124701841407913,NA
2001-06-17,0.017382871565182,NA
2001-06-18,0.0127611442479403,NA
2001-06-19,0.0101260499884784,NA
2001-06-20,0.00829499343280124,NA
2001-06-21,0.01042,20.5163147792706
2001-06-22,0.18297,NA
2001-06-23,0.06982,NA
2001-06-24,0.05655,NA
2001-06-25,0.03322,NA
2001-06-26,0.01886,NA
2001-06-27,0.01232,NA
2001-06-28,0.00908,NA
2001-06-29,0.00724,16.1370165745856
2001-06-30,0.00565,NA
2001-07-01,0.00884,NA
2001-07-02,0.00657,NA
2001-07-03,0.00589,NA
2001-07-04,0.01406,NA
2001-07-05,0.01314,15.6055555555556
2001-07-06,0.00885,NA
2001-07-07,0.0064,NA
2001-07-08,0.00499,NA
2001-07-09,0.004,NA
2001-07-10,0.00811,NA
2001-07-11,0.014,NA
2001-07-12,0.01341,14.5361670395227
2001-07-13,0.00964,NA
2001-07-14,0.00682,NA
2001-07-15,0.00502,NA
2001-07-16,0.00393,NA
2001-07-17,0.00342,NA
2001-07-18,0.00302,NA
2001-07-19,0.0023,NA
2001-07-20,0.00657181576866947,NA
2001-07-21,0.00629567949121699,NA
2001-07-22,0.00585109631588743,NA
2001-07-23,0.00508499810395458,NA
2001-07-24,0.00430516227779316,NA
2001-07-25,0.00495192996522834,NA
2001-07-26,0.00382893795754135,NA
2001-07-27,0.0028390140885806,NA
2001-07-28,0.00321753436344086,NA
2001-07-29,0.00257368883068043,NA
2001-07-30,0.00259986329083984,NA
2001-07-31,0.00241899099004279,NA
2001-08-01,0.00237281652988338,NA
2001-08-02,0.00230046760956457,NA
2001-08-03,0.00241899099004279,NA
2001-08-04,0.00220194422908634,NA
2001-08-05,0.00197489746812988,NA
2001-08-06,0.00194872300797047,NA
2001-08-07,0.00220194422908634,NA
2001-08-08,0.00255368883068043,NA
2001-08-09,0.00574704132470847,NA
2001-08-10,0.00258986329083984,NA
2001-08-11,0.00222811868924575,NA
2001-08-12,0.0020472463884487,NA
2001-08-13,0.00191872300797047,NA
2001-08-14,0.00175785070717342,NA
2001-08-15,0.00154080394621697,NA
2001-08-16,0.00170167624701401,NA
2001-08-17,0.00248133991036161,NA
2001-08-18,0.00298778235259335,NA
2001-08-19,0.0028069100517963,NA
2001-08-20,0.014537435143445,NA
2001-08-21,0.0107074367915515,NA
2001-08-22,0.00484169489321045,NA
2001-08-23,0.00429697471662059,NA
2001-08-24,0.00371127155578153,NA
2001-08-25,0.00260603775099925,NA
2001-08-26,0.00526677334263614,NA
2001-08-27,0.00425388845817268,NA
2001-08-28,0.00723754233981567,NA
2001-08-29,0.00410540132442396,NA
2001-08-30,0.00867099813746122,NA
2001-08-31,0.0762134997467747,NA
2001-09-01,0.0186685166430668,NA
2001-09-02,0.0117333916521105,NA
2001-09-03,0.00706572498888909,NA
2001-09-04,0.00759449998449641,NA
2001-09-05,0.00531117498733873,NA
2001-09-06,0.00452198210067151,NA
2001-09-07,0.0035253604567956,NA
2001-09-08,0.00330694990232532,NA
2001-09-09,0.00703043330887211,NA
2001-09-10,0.0169656249547812,NA
2001-09-11,0.0167170833031875,NA
2001-09-12,0.0403038332282534,NA
2001-09-13,0.0531120832515088,NA
2001-09-14,0.0275237583060298,NA
2001-09-15,0.0195119583122312,NA
2001-09-16,0.0151776166461675,NA
2001-09-17,0.0128505499808789,NA
2001-09-18,0.0122613583142984,NA
2001-09-19,0.0276766582615861,NA
2001-09-20,0.07541,NA
2001-09-21,0.06913,NA
2001-09-22,0.0568,NA
2001-09-23,0.03332,NA
2001-09-24,0.02635,NA
2001-09-25,0.03308,NA
2001-09-26,0.04061,NA
2001-09-27,0.03282,NA
2001-09-28,0.02634,18.2919134396355
2001-09-29,0.02122,NA
2001-09-30,0.01782,NA
2001-10-01,0.01561,NA
2001-10-02,0.01469,NA
2001-10-03,0.01632,NA
2001-10-04,0.01619,NA
2001-10-05,0.02512,NA
2001-10-06,0.0549,NA
2001-10-07,0.05734,NA
2001-10-08,0.04655,NA
2001-10-09,0.0391,NA
2001-10-10,0.03456,NA
2001-10-11,0.03426,NA
2001-10-12,0.04632,NA
2001-10-13,0.04878,NA
2001-10-14,0.06276,NA
2001-10-15,0.099,NA
2001-10-16,0.1356,NA
2001-10-17,0.21509,NA
2001-10-18,0.16553,NA
2001-10-19,0.14681,14.7731966487297
2001-10-20,0.15094,NA
2001-10-21,0.1174,NA
2001-10-22,0.09049,NA
2001-10-23,0.15487,NA
2001-10-24,0.18987,NA
2001-10-25,0.3481,NA
2001-10-26,0.534,NA
2001-10-27,0.36858,NA
2001-10-28,0.21081,NA
2001-10-29,0.14679,NA
2001-10-30,0.10879,NA
2001-10-31,0.09855,10.6067376966007
2001-11-01,0.10049,NA
2001-11-02,0.18321,NA
2001-11-03,0.18231,NA
2001-11-04,0.14405,NA
2001-11-05,0.1124,NA
2001-11-06,0.08651,NA
2001-11-07,0.07989,NA
2001-11-08,0.08054,NA
2001-11-09,0.08116,10.2890463282405
2001-11-10,0.07173,NA
2001-11-11,0.06186,NA
2001-11-12,0.05377,NA
2001-11-13,0.04976,NA
2001-11-14,0.04858,NA
2001-11-15,0.04674,NA
2001-11-16,0.04557,8.83666886109282
2001-11-17,0.04094,NA
2001-11-18,0.03947,NA
2001-11-19,0.04603,NA
2001-11-20,0.05332,NA
2001-11-21,0.04735,NA
2001-11-22,0.04402,9.02335302135393
2001-11-23,0.04101,NA
2001-11-24,0.03903,NA
2001-11-25,0.08444,NA
2001-11-26,0.08696,NA
2001-11-27,0.08165,NA
2001-11-28,0.07205,NA
2001-11-29,0.06408,NA
2001-11-30,0.08676,NA
2001-12-01,0.21235,NA
2001-12-02,0.22408,NA
2001-12-03,0.17377,NA
2001-12-04,0.14142,NA
2001-12-05,0.18651,NA
2001-12-06,0.28457,8.69251150859191
2001-12-07,0.19092,NA
2001-12-08,0.13642,NA
2001-12-09,0.10619,NA
2001-12-10,0.08752,NA
2001-12-11,0.0777,NA
2001-12-12,0.07031,NA
2001-12-13,0.13096,6.36561545510079
2001-12-14,0.13506,NA
2001-12-15,0.1016,NA
2001-12-16,0.07968,NA
2001-12-17,0.07463,NA
2001-12-18,0.07241,NA
2001-12-19,0.07188,NA
2001-12-20,0.07978,NA
2001-12-21,0.06921,NA
2001-12-22,0.05499,NA
2001-12-23,0.05859,NA
2001-12-24,0.08184,NA
2001-12-25,0.07307,NA
2001-12-26,0.06363,NA
2001-12-27,0.05652,5.50042462845011
2001-12-28,0.05333,NA
2001-12-29,0.04835,NA
2001-12-30,0.04456,NA
2001-12-31,0.04223,NA
