date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
10/24/2009,632,,,,,,
10/25/2009,632,,,,,,
10/26/2009,589,,,,,,
10/27/2009,621,,,,,,
10/28/2009,626,,,,,,
10/29/2009,640,,,,,,
10/30/2009,650,,,,,,
10/31/2009,699,,,,,,
11/1/2009,729,,,,,,
11/2/2009,905,,,,,,
11/3/2009,889,,,,,,
11/4/2009,719,,,,,,
11/5/2009,718,,,,,,
11/6/2009,714,,,,,,
11/7/2009,513,,,,,,
11/8/2009,512,,,,,,
11/9/2009,572,,,,,,
11/10/2009,561,,,,,,7.74
11/11/2009,619,,,,,,
11/12/2009,621,,,,,,
11/13/2009,562,,,,,,
11/14/2009,542,,,,,,
11/15/2009,539,,,,,,
11/16/2009,573,,,,,,11.72
11/17/2009,561,,,,,,
11/18/2009,518,,,,,,
11/19/2009,443,,,,,,
11/20/2009,526,,,,,,
11/21/2009,526,,,,,,
11/22/2009,526,,,,,,
11/23/2009,523,,,,,,
11/24/2009,647,,,,,,
11/25/2009,689,,,,,,
11/26/2009,726,,,,,,
11/27/2009,756,,,,,,
11/28/2009,826,,,,,,
11/29/2009,824,,,,,,
11/30/2009,781,,,,,,
12/1/2009,623,,,,,,
12/2/2009,800,,,,,,
12/3/2009,797,,,,,,
12/4/2009,812,,,,,,
12/5/2009,820,,,,,,
12/6/2009,819,,,,,,
12/7/2009,822,,,,,,
12/8/2009,812,,,,,,
12/9/2009,816,,,,,,5.58
12/10/2009,831,,,,,,
12/11/2009,818,,,,,,
12/12/2009,848,,,,,,
12/13/2009,850,,,,,,
12/14/2009,836,,,,,,
12/15/2009,835,,,,,,11.07
12/16/2009,830,,,,,,
12/17/2009,840,,,,,,
12/18/2009,843,,,,,,
12/19/2009,838,,,,,,
12/20/2009,838,,,,,,
12/21/2009,846,,,,,,
12/22/2009,847,,,,,,
12/23/2009,863,,,,,,
12/24/2009,658,,,,,,
12/25/2009,547,,,,,,
12/26/2009,553,,,,,,
12/27/2009,549,,,,,,
12/28/2009,546,,,,,,
12/29/2009,575,,,,,,
12/30/2009,625,,,,,,
12/31/2009,659,,,,,,
1/1/2010,667,,,,,,
1/2/2010,669,,,,,,
1/3/2010,669,,,,,,
1/4/2010,747,,,,,,
1/5/2010,775,,,,,,
1/6/2010,726,,,,,,
1/7/2010,675,,,,,,
1/8/2010,616,,,,,,
1/9/2010,615,,,,,,
1/10/2010,716,,,,,,
1/11/2010,615,,,,,,
1/12/2010,610,,,,,,
1/13/2010,602,,,,,,14.3775
1/14/2010,605,,,,,,
1/15/2010,605,,,,,,5.67
1/16/2010,543,,,,,,
1/17/2010,583,,,,,,
1/18/2010,542,,,,,,
1/19/2010,602,,,,,,7.83
1/20/2010,619,,,,,,
1/21/2010,620,,,,,,
1/22/2010,630,,,,,,
1/23/2010,642,,,,,,
1/24/2010,641,,,,,,
1/25/2010,640,,,,,,
1/26/2010,643,,,,,,
1/27/2010,645,,,,,,
1/28/2010,654,,,,,,
1/29/2010,673,,,,,,
1/30/2010,671,,,,,,
1/31/2010,669,,,,,,
2/1/2010,667,,,,,,
2/2/2010,675,,,,,,
2/3/2010,707,,,,,,
2/4/2010,719,,,,,,
2/5/2010,718,,,,,,
2/6/2010,717,,,,,,
2/7/2010,714,,,,,,
2/8/2010,714,,,,,,5.85
2/9/2010,707,,,,,,8.55
2/10/2010,719,,,,,,
2/11/2010,716,,,,,,
2/12/2010,722,,,,,,
2/13/2010,736,,,,,,
2/14/2010,784,,,,,,
2/15/2010,806,,,,,,12.38142857
2/16/2010,805,,,,,,10.98
2/17/2010,805,,,,,,
2/18/2010,808,,,,,,
2/19/2010,807,,,,,,
2/20/2010,801,,,,,,
2/21/2010,792,,,,,,
2/22/2010,797,,,,,,
2/23/2010,810,,,,,,
2/24/2010,833,,,,,,
2/25/2010,835,,,,,,
2/26/2010,844,,,,,,
2/27/2010,847,,,,,,
2/28/2010,851,,,,,,
3/1/2010,850,,,,,,
3/2/2010,839,,,,,,
3/3/2010,860,,,,,,
3/4/2010,862,,,,,,
3/5/2010,846,,,,,,
3/6/2010,842,,,,,,
3/7/2010,847,,,,,,
3/8/2010,845,,,,,,
3/9/2010,846,,,,,,7.56
3/10/2010,674,,,,,,
3/11/2010,850,,,,,,
3/12/2010,847,,,,,,
3/13/2010,846,,,,,,
3/14/2010,843,,,,,,
3/15/2010,849,,,,,,10.31
3/16/2010,846,,,,,,
3/17/2010,771,,,,,,
3/18/2010,839,,,,,,
3/19/2010,809,,,,,,
3/20/2010,794,,,,,,
3/21/2010,782,,,,,,
3/22/2010,787,,,,,,
3/23/2010,791,,,,,,
3/24/2010,780,,,,,,
3/25/2010,724,,,,,,
3/26/2010,792,,,,,,
3/27/2010,794,,,,,,
3/28/2010,790,,,,,,
3/29/2010,790,,,,,,
3/30/2010,794,,,,,,
3/31/2010,684,,,,,,
4/1/2010,779,,,,,,
4/2/2010,782,,,,,,
4/3/2010,785,,,,,,
4/4/2010,787,,,,,,
4/5/2010,790,,,,,,
4/6/2010,787,,,,,,
4/7/2010,782,,,,,,
4/8/2010,776,,,,,,
4/9/2010,773,,,,,,
4/10/2010,775,,,,,,
4/11/2010,778,,,,,,
4/12/2010,782,,,,,,
4/13/2010,802,,,,,,
4/14/2010,571,,,,,,11.3175
4/15/2010,812,,,,,,
4/16/2010,743,,,,,,
4/17/2010,821,,,,,,
4/18/2010,832,,,,,,
4/19/2010,838,,,,,,
4/20/2010,833,,,,,,5.85
4/21/2010,,1.3,1.3,0.7,6.5,4.2075,
4/22/2010,750,,,,,,
4/23/2010,651,,,,,,
4/24/2010,519,,,,,,
4/25/2010,526,,,,,,
4/26/2010,711,,,,,,
4/27/2010,690,,,,,,
4/28/2010,726,,,,,,
4/29/2010,714,,,,,,
4/30/2010,735,,,,,,
5/1/2010,506,,,,,,
5/2/2010,645,,,,,,
5/3/2010,722,,,,,,
5/4/2010,688,,,,,,
5/5/2010,711,,,,,,
5/6/2010,733,,,,,,
5/7/2010,721,,,,,,
5/8/2010,700,,,,,,
5/9/2010,461,,,,,,
5/10/2010,708,,,,,,
5/11/2010,738,,,,,,8.1
5/12/2010,709,,,,,,
5/13/2010,720,,,,,,
5/14/2010,724,,,,,,
5/15/2010,642,,,,,,
5/16/2010,264,,,,,,
5/17/2010,693,,,,,,11.84
5/18/2010,697,,,,,,
5/19/2010,,3.6,3.8,1.3,6.25,4.1175,
5/20/2010,499,,,,,,
5/21/2010,474,,,,,,
5/22/2010,499,,,,,,
5/23/2010,483,,,,,,
5/24/2010,607,,,,,,
5/25/2010,473,,,,,,
5/26/2010,427,,,,,,
5/27/2010,445,,,,,,
5/28/2010,650,,,,,,
5/29/2010,491,,,,,,
5/30/2010,409,,,,,,
5/31/2010,434,,,,,,
6/1/2010,403,,,,,,
6/2/2010,411,,,,,,
6/3/2010,438,,,,,,
6/4/2010,482,,,,,,
6/5/2010,537,,,,,,
6/6/2010,434,,,,,,
6/7/2010,400,,,,,,
6/8/2010,415,,,,,,8.37
6/9/2010,416,,,,,,
6/10/2010,434,,,,,,5.76
6/11/2010,413,,,,,,
6/12/2010,394,,,,,,
6/13/2010,236,,,,,,
6/14/2010,408,,,,,,
6/15/2010,438,,,,,,12.26571429
6/16/2010,,4.5,10.7,,6.5,3.8925,
6/17/2010,461,,,,,,
6/18/2010,435,,,,,,
6/19/2010,367,,,,,,
6/20/2010,391,,,,,,
6/21/2010,416,,,,,,
6/22/2010,431,,,,,,
6/23/2010,449,,,,,,
6/24/2010,453,,,,,,
6/25/2010,254,,,,,,
6/26/2010,256,,,,,,
6/27/2010,256,,,,,,
6/28/2010,425,,,,,,
6/29/2010,438,,,,,,
6/30/2010,451,,,,,,
7/1/2010,418,,,,,,
7/2/2010,455,,,,,,
7/3/2010,256,,,,,,
7/4/2010,254,,,,,,
7/5/2010,431,,,,,,
7/6/2010,426,,,,,,
7/7/2010,431,,,,,,
7/8/2010,232,,,,,,
7/9/2010,365,,,,,,
7/10/2010,281,,,,,,
7/11/2010,267,,,,,,
7/12/2010,367,,,,,,4.95
7/13/2010,464,,,,,,7.65
7/14/2010,427,,,,,,10.845
7/15/2010,470,,,,,,
7/16/2010,423,,,,,,
7/17/2010,268,,,,,,
7/18/2010,224,,,,,,
7/19/2010,436,,,,,,
7/20/2010,302,,,,,,
7/21/2010,249,,,,,,
7/22/2010,227,,,,,,
7/23/2010,232,,,,,,
7/24/2010,254,,,,,,
7/25/2010,243,,,,,,
7/26/2010,243,,,,,,
7/27/2010,286,,,,,,
7/28/2010,247,,,,,,
7/29/2010,247,,,,,,
7/30/2010,462,,,,,,
7/31/2010,462,,,,,,
8/1/2010,457,,,,,,
8/2/2010,459,,,,,,
8/3/2010,453,,,,,,
8/4/2010,461,,,,,,
8/5/2010,513,,,,,,
8/6/2010,511,,,,,,
8/7/2010,515,,,,,,
8/8/2010,514,,,,,,
8/9/2010,516,,,,,,
8/10/2010,,6.9,17,1.2,6.25,3.8925,
8/11/2010,516,,,,,,
8/12/2010,519,,,,,,
8/13/2010,514,,,,,,
8/14/2010,508,,,,,,
8/15/2010,504,,,,,,
8/16/2010,708,,,,,,12.61125
8/17/2010,713,,,,,,4.77
8/18/2010,720,,,,,,7.83
8/19/2010,715,,,,,,
8/20/2010,735,,,,,,
8/21/2010,740,,,,,,
8/22/2010,536,,,,,,
8/23/2010,522,,,,,,
8/24/2010,449,,,,,,
8/25/2010,463,,,,,,
8/26/2010,643,,,,,,
8/27/2010,714,,,,,,
8/28/2010,518,,,,,,
8/29/2010,520,,,,,,
8/30/2010,714,,,,,,
8/31/2010,764,,,,,,
9/1/2010,802,,,,,,
9/2/2010,684,,,,,,
9/3/2010,804,,,,,,
9/4/2010,536,,,,,,
9/5/2010,531,,,,,,
9/6/2010,698,,,,,,
9/7/2010,560,,,,,,
9/8/2010,559,,,,,,
9/9/2010,712,,,,,,7.47
9/10/2010,709,,,,,,
9/11/2010,704,,,,,,
9/12/2010,705,,,,,,
9/13/2010,664,,,,,,
9/14/2010,708,,,,,,10.71
9/15/2010,719,,,,,,10.7325
9/16/2010,714,,,,,,
9/17/2010,665,,,,,,
9/18/2010,648,,,,,,
9/19/2010,671,,,,,,
9/20/2010,716,,,,,,
9/21/2010,661,,,,,,
9/22/2010,726,,,,,,
9/23/2010,763,,,,,,
9/24/2010,762,,,,,,
9/25/2010,761,,,,,,
9/26/2010,741,,,,,,
9/27/2010,703,,,,,,
9/28/2010,719,,,,,,
9/29/2010,757,,,,,,
9/30/2010,731,,,,,,
10/1/2010,711,,,,,,
10/2/2010,766,,,,,,
10/3/2010,676,,,,,,
10/4/2010,744,,,,,,
10/5/2010,751,,,,,,
10/6/2010,751,,,,,,
10/7/2010,749,,,,,,
10/8/2010,749,,,,,,
10/9/2010,709,,,,,,
10/10/2010,755,,,,,,
10/11/2010,756,,,,,,
10/12/2010,,10.4,11.5,1.3,5.25,4.3875,
10/13/2010,787,,,,,,12.59
10/14/2010,772,,,,,,
10/15/2010,806,,,,,,
10/16/2010,647,,,,,,
10/17/2010,805,,,,,,
10/18/2010,807,,,,,,
10/19/2010,799,,,,,,5.58
10/20/2010,807,,,,,,
10/21/2010,799,,,,,,
10/22/2010,806,,,,,,
10/23/2010,818,,,,,,
10/24/2010,802,,,,,,
10/25/2010,808,,,,,,
10/26/2010,819,,,,,,
10/27/2010,821,,,,,,
10/28/2010,742,,,,,,
10/29/2010,770,,,,,,
10/30/2010,624,,,,,,
10/31/2010,622,,,,,,
11/1/2010,767,,,,,,
11/2/2010,734,,,,,,
11/3/2010,739,,,,,,
11/4/2010,750,,,,,,
11/5/2010,742,,,,,,
11/6/2010,605,,,,,,
11/7/2010,607,,,,,,
11/8/2010,742,,,,,,
11/9/2010,750,,,,,,
11/10/2010,747,,,,,,
11/11/2010,749,,,,,,
11/12/2010,751,,,,,,
11/13/2010,804,,,,,,
11/14/2010,708,,,,,,
11/15/2010,469,,,,,,12.29625
11/16/2010,398,,,,,,15.93
11/17/2010,478,,,,,,7.92
11/18/2010,471,,,,,,
11/19/2010,560,,,,,,
11/20/2010,741,,,,,,
11/21/2010,786,,,,,,
11/22/2010,552,,,,,,
11/23/2010,805,,,,,,
11/24/2010,801,,,,,,
11/25/2010,759,,,,,,
11/26/2010,781,,,,,,
11/27/2010,811,,,,,,
11/28/2010,802,,,,,,
11/29/2010,789,,,,,,
11/30/2010,789,,,,,,
12/1/2010,757,,,,,,
12/2/2010,681,,,,,,
12/3/2010,711,,,,,,
12/4/2010,706,,,,,,
12/5/2010,584,,,,,,
12/6/2010,699,,,,,,
12/7/2010,696,,,,,,
12/8/2010,742,,,,,,
12/9/2010,836,,,,,,
12/10/2010,869,,,,,,
12/11/2010,784,,,,,,
12/12/2010,875,,,,,,
12/13/2010,875,,,,,,
12/14/2010,799,,,,,,12.69
12/15/2010,766,,,,,,11.58428571
12/16/2010,827,,,,,,
12/17/2010,818,,,,,,
12/18/2010,660,,,,,,
12/19/2010,655,,,,,,
12/20/2010,768,,,,,,7.74
12/21/2010,764,,,,,,5.67
12/22/2010,758,,,,,,
12/23/2010,739,,,,,,
12/24/2010,658,,,,,,
12/25/2010,629,,,,,,
12/26/2010,629,,,,,,
12/27/2010,635,,,,,,
12/28/2010,613,,,,,,
12/29/2010,611,,,,,,
12/30/2010,586,,,,,,
12/31/2010,556,,,,,,
1/1/2011,533,,,,,,
1/2/2011,536,,,,,,
1/3/2011,545,,,,,,
1/4/2011,512,,,,,,
1/5/2011,384,,,,,,
1/6/2011,386,,,,,,
1/7/2011,384,,,,,,
1/8/2011,382,,,,,,
1/9/2011,374,,,,,,
1/10/2011,375,,,,,,
1/11/2011,379,,,,,,
1/12/2011,379,,,,,,
1/13/2011,365,,,,,,5.4
1/14/2011,413,,,,,,
1/15/2011,284,,,,,,
1/16/2011,288,,,,,,
1/17/2011,397,,,,,,10.74375
1/18/2011,451,,,,,,8.28
1/19/2011,491,,,,,,
1/20/2011,513,,,,,,
1/21/2011,513,,,,,,
1/22/2011,517,,,,,,
1/23/2011,521,,,,,,
1/24/2011,523,,,,,,
1/25/2011,526,,,,,,
1/26/2011,529,,,,,,
1/27/2011,528,,,,,,
1/28/2011,523,,,,,,
1/29/2011,527,,,,,,
1/30/2011,526,,,,,,
1/31/2011,535,,,,,,
2/1/2011,538,,,,,,
2/2/2011,530,,,,,,
2/3/2011,524,,,,,,
2/4/2011,446,,,,,,
2/5/2011,200,,,,,,
2/6/2011,199,,,,,,
2/7/2011,434,,,,,,
2/8/2011,534,,,,,,
2/9/2011,549,,,,,,
2/10/2011,584,,,,,,
2/11/2011,580,,,,,,
2/12/2011,574,,,,,,
2/13/2011,564,,,,,,
2/14/2011,561,,,,,,
2/15/2011,578,,,,,,11.12625
2/16/2011,661,,,,,,
2/17/2011,575,,,,,,5.85
2/18/2011,574,,,,,,
2/19/2011,570,,,,,,
2/20/2011,570,,,,,,
2/21/2011,573,,,,,,
2/22/2011,588,,,,,,
2/23/2011,584,,,,,,
2/24/2011,581,,,,,,
2/25/2011,581,,,,,,
2/26/2011,586,,,,,,
2/27/2011,590,,,,,,
2/28/2011,581,,,,,,7.83
3/1/2011,577,,,,,,
3/2/2011,576,,,,,,
3/3/2011,584,,,,,,
3/4/2011,587,,,,,,
3/5/2011,592,,,,,,
3/6/2011,602,,,,,,
3/7/2011,610,,,,,,
3/8/2011,600,,,,,,
3/9/2011,602,,,,,,
3/10/2011,585,,,,,,
3/11/2011,578,,,,,,
3/12/2011,596,,,,,,
3/13/2011,593,,,,,,
3/14/2011,588,,,,,,
3/15/2011,585,,,,,,11.35125
3/16/2011,562,,,,,,7.02
3/17/2011,496,,,,,,
3/18/2011,530,,,,,,
3/19/2011,580,,,,,,
3/20/2011,579,,,,,,
3/21/2011,581,,,,,,
3/22/2011,585,,,,,,
3/23/2011,587,,,,,,
3/24/2011,479,,,,,,
3/25/2011,669,,,,,,
3/26/2011,659,,,,,,
3/27/2011,697,,,,,,
3/28/2011,701,,,,,,
3/29/2011,680,,,,,,
3/30/2011,670,,,,,,
3/31/2011,592,,,,,,
4/1/2011,587,,,,,,
4/2/2011,583,,,,,,
4/3/2011,576,,,,,,
4/4/2011,586,,,,,,
4/5/2011,594,,,,,,
4/6/2011,586,,,,,,
4/7/2011,452,,,,,,
4/8/2011,449,,,,,,
4/9/2011,567,,,,,,
4/10/2011,571,,,,,,
4/11/2011,565,,,,,,
4/12/2011,564,,,,,,
4/13/2011,568,,,,,,10.60875
4/14/2011,573,,,,,,7.92
4/15/2011,570,,,,,,
4/16/2011,570,,,,,,
4/17/2011,557,,,,,,
4/18/2011,567,,,,,,
4/19/2011,569,,,,,,
4/20/2011,573,,,,,,
4/21/2011,584,,,,,,
4/22/2011,377,,,,,,
4/23/2011,277,,,,,,
4/24/2011,282,,,,,,
4/25/2011,277,,,,,,
4/26/2011,269,,,,,,
4/27/2011,276,,,,,,5.4
4/28/2011,271,,,,,,
4/29/2011,271,,,,,,
4/30/2011,271,,,,,,
5/1/2011,277,,,,,,
5/2/2011,296,,,,,,
5/3/2011,,3,3,1.5,6,3.8025,
5/4/2011,422,,,,,,
5/5/2011,495,,,,,,
5/6/2011,499,,,,,,
5/7/2011,321,,,,,,
5/8/2011,320,,,,,,
5/9/2011,326,,,,,,
5/10/2011,310,,,,,,
5/11/2011,309,,,,,,
5/12/2011,312,,,,,,5.22
5/13/2011,316,,,,,,
5/14/2011,269,,,,,,
5/15/2011,183,,,,,,
5/16/2011,187,,,,,,12.1725
5/17/2011,204,,,,,,
5/18/2011,185,,,,,,8.37
5/19/2011,184,,,,,,
5/20/2011,179,,,,,,
5/21/2011,179,,,,,,
5/22/2011,193,,,,,,
5/23/2011,188,,,,,,
5/24/2011,179,,,,,,
5/25/2011,181,,,,,,
5/26/2011,209,,,,,,
5/27/2011,210,,,,,,
5/28/2011,209,,,,,,
5/29/2011,208,,,,,,
5/30/2011,187,,,,,,
5/31/2011,180,,,,,,
6/1/2011,184,,,,,,
6/2/2011,187,,,,,,
6/3/2011,205,,,,,,
6/4/2011,237,,,,,,
6/5/2011,268,,,,,,
6/6/2011,312,,,,,,
6/7/2011,359,,,,,,
6/8/2011,212,,,,,,
6/9/2011,221,,,,,,8.73
6/10/2011,404,,,,,,
6/11/2011,201,,,,,,
6/12/2011,190,,,,,,
6/13/2011,357,,,,,,
6/14/2011,377,,,,,,
6/15/2011,346,,,,,,10.02375
6/16/2011,358,,,,,,
6/17/2011,349,,,,,,
6/18/2011,189,,,,,,
6/19/2011,189,,,,,,
6/20/2011,323,,,,,,
6/21/2011,431,,,,,,
6/22/2011,426,,,,,,5.31
6/23/2011,418,,,,,,
6/24/2011,450,,,,,,
6/25/2011,442,,,,,,
6/26/2011,422,,,,,,
6/27/2011,478,,,,,,
6/28/2011,,6.5,16.5,2.6,6.25,4.23,
6/29/2011,540,,,,,,
6/30/2011,525,,,,,,
7/1/2011,529,,,,,,
7/2/2011,613,,,,,,
7/3/2011,632,,,,,,
7/4/2011,624,,,,,,
7/5/2011,338,,,,,,
7/6/2011,341,,,,,,
7/7/2011,347,,,,,,
7/8/2011,349,,,,,,
7/9/2011,369,,,,,,
7/10/2011,326,,,,,,
7/11/2011,472,,,,,,
7/12/2011,489,,,,,,
7/13/2011,467,,,,,,10.7775
7/14/2011,497,,,,,,
7/15/2011,586,,,,,,
7/16/2011,512,,,,,,
7/17/2011,574,,,,,,
7/18/2011,565,,,,,,
7/19/2011,584,,,,,,5.49
7/20/2011,592,,,,,,
7/21/2011,610,,,,,,
7/22/2011,584,,,,,,
7/23/2011,578,,,,,,
7/24/2011,575,,,,,,
7/25/2011,611,,,,,,
7/26/2011,624,,,,,,
7/27/2011,621,,,,,,
7/28/2011,620,,,,,,
7/29/2011,602,,,,,,
7/30/2011,602,,,,,,
7/31/2011,592,,,,,,
8/1/2011,593,,,,,,
8/2/2011,515,,,,,,
8/3/2011,537,,,,,,
8/4/2011,531,,,,,,
8/5/2011,508,,,,,,
8/6/2011,344,,,,,,
8/7/2011,336,,,,,,
8/8/2011,489,,,,,,
8/9/2011,,7.6,18.5,1.9,7,4.365,
8/10/2011,319,,,,,,
8/11/2011,601,,,,,,7.83
8/12/2011,601,,,,,,
8/13/2011,570,,,,,,
8/14/2011,603,,,,,,
8/15/2011,571,,,,,,12.30428571
8/16/2011,560,,,,,,16.2
8/17/2011,562,,,,,,
8/18/2011,564,,,,,,
8/19/2011,565,,,,,,
8/20/2011,565,,,,,,
8/21/2011,565,,,,,,
8/22/2011,568,,,,,,
8/23/2011,570,,,,,,
8/24/2011,568,,,,,,
8/25/2011,567,,,,,,
8/26/2011,548,,,,,,
8/27/2011,542,,,,,,
8/28/2011,545,,,,,,
8/29/2011,549,,,,,,
8/30/2011,559,,,,,,
8/31/2011,560,,,,,,
9/1/2011,555,,,,,,
9/2/2011,528,,,,,,
9/3/2011,562,,,,,,
9/4/2011,564,,,,,,
9/5/2011,556,,,,,,
9/6/2011,541,,,,,,
9/7/2011,526,,,,,,
9/8/2011,505,,,,,,
9/9/2011,583,,,,,,
9/10/2011,582,,,,,,
9/11/2011,596,,,,,,
9/12/2011,595,,,,,,
9/13/2011,595,,,,,,
9/14/2011,639,,,,,,13.905
9/15/2011,816,,,,,,
9/16/2011,812,,,,,,
9/17/2011,695,,,,,,
9/18/2011,847,,,,,,
9/19/2011,844,,,,,,
9/20/2011,833,,,,,,
9/21/2011,703,,,,,,6.21
9/22/2011,859,,,,,,
9/23/2011,863,,,,,,
9/24/2011,860,,,,,,
9/25/2011,862,,,,,,
9/26/2011,866,,,,,,
9/27/2011,875,,,,,,
9/28/2011,877,,,,,,
9/29/2011,873,,,,,,7.2
9/30/2011,862,,,,,,
10/1/2011,864,,,,,,
10/2/2011,860,,,,,,
10/3/2011,865,,,,,,
10/4/2011,868,,,,,,
10/5/2011,870,,,,,,
10/6/2011,852,,,,,,6.12
10/7/2011,863,,,,,,
10/8/2011,820,,,,,,
10/9/2011,818,,,,,,
10/10/2011,824,,,,,,
10/11/2011,837,,,,,,
10/12/2011,842,,,,,,14.85
10/13/2011,834,,,,,,
10/14/2011,842,,,,,,
10/15/2011,860,,,,,,
10/16/2011,870,,,,,,
10/17/2011,859,,,,,,11.72571429
10/18/2011,503,,,,,,7.56
10/19/2011,,11.5,11.4,1.7,8,4.455,
10/20/2011,609,,,,,,
10/21/2011,710,,,,,,
10/22/2011,785,,,,,,
10/23/2011,775,,,,,,
10/24/2011,805,,,,,,
10/25/2011,839,,,,,,
10/26/2011,833,,,,,,
10/27/2011,735,,,,,,
10/28/2011,868,,,,,,
10/29/2011,866,,,,,,
10/30/2011,857,,,,,,
10/31/2011,863,,,,,,
11/1/2011,874,,,,,,
11/2/2011,884,,,,,,
11/3/2011,871,,,,,,
11/4/2011,869,,,,,,
11/5/2011,878,,,,,,
11/6/2011,884,,,,,,
11/7/2011,882,,,,,,
11/8/2011,881,,,,,,
11/9/2011,880,,,,,,
11/10/2011,882,,,,,,
11/11/2011,875,,,,,,
11/12/2011,700,,,,,,
11/13/2011,601,,,,,,
11/14/2011,803,,,,,,
11/15/2011,811,,,,,,11.52
11/16/2011,817,,,,,,5.94
11/17/2011,806,,,,,,
11/18/2011,800,,,,,,
11/19/2011,621,,,,,,
11/20/2011,622,,,,,,
11/21/2011,808,,,,,,
11/22/2011,860,,,,,,
11/23/2011,862,,,,,,
11/24/2011,811,,,,,,
11/25/2011,777,,,,,,
11/26/2011,629,,,,,,
11/27/2011,561,,,,,,
11/28/2011,734,,,,,,
11/29/2011,792,,,,,,
11/30/2011,797,,,,,,
12/1/2011,786,,,,,,7.38
12/2/2011,790,,,,,,
12/3/2011,581,,,,,,
12/4/2011,593,,,,,,
12/5/2011,385,,,,,,
12/6/2011,309,,,,,,
12/7/2011,300,,,,,,
12/8/2011,305,,,,,,
12/9/2011,337,,,,,,
12/10/2011,394,,,,,,
12/11/2011,592,,,,,,
12/12/2011,603,,,,,,
12/13/2011,630,,,,,,
12/14/2011,627,,,,,,12.06
12/15/2011,625,,,,,,7.47
12/16/2011,619,,,,,,
12/17/2011,599,,,,,,
12/18/2011,627,,,,,,
12/19/2011,797,,,,,,
12/20/2011,800,,,,,,
12/21/2011,800,,,,,,
12/22/2011,795,,,,,,
12/23/2011,804,,,,,,
12/24/2011,761,,,,,,
12/25/2011,622,,,,,,
12/26/2011,622,,,,,,
12/27/2011,801,,,,,,
12/28/2011,799,,,,,,
12/29/2011,708,,,,,,
12/30/2011,823,,,,,,
12/31/2011,857,,,,,,
1/1/2012,853,,,,,,
1/2/2012,852,,,,,,
1/3/2012,819,,,,,,
1/4/2012,737,,,,,,
1/5/2012,822,,,,,,
1/6/2012,843,,,,,,
1/7/2012,855,,,,,,
1/8/2012,861,,,,,,
1/9/2012,857,,,,,,
1/10/2012,854,,,,,,
1/11/2012,846,,,,,,6.3
1/12/2012,781,,,,,,
1/13/2012,798,,,,,,
1/14/2012,855,,,,,,
1/15/2012,610,,,,,,
1/16/2012,792,,,,,,10.47857143
1/17/2012,805,,,,,,
1/18/2012,800,,,,,,
1/19/2012,784,,,,,,
1/20/2012,780,,,,,,
1/21/2012,618,,,,,,
1/22/2012,604,,,,,,
1/23/2012,776,,,,,,
1/24/2012,759,,,,,,
1/25/2012,752,,,,,,
1/26/2012,802,,,,,,
1/27/2012,856,,,,,,
1/28/2012,858,,,,,,
1/29/2012,862,,,,,,
1/30/2012,751,,,,,,
1/31/2012,704,,,,,,
2/1/2012,784,,,,,,
2/2/2012,830,,,,,,
2/3/2012,820,,,,,,
2/4/2012,815,,,,,,
2/5/2012,685,,,,,,
2/6/2012,644,,,,,,
2/7/2012,638,,,,,,
2/8/2012,704,,,,,,
2/9/2012,737,,,,,,
2/10/2012,728,,,,,,
2/11/2012,716,,,,,,
2/12/2012,722,,,,,,
2/13/2012,720,,,,,,7.2
2/14/2012,735,,,,,,
2/15/2012,733,,,,,,11.55375
2/16/2012,726,,,,,,
2/17/2012,741,,,,,,
2/18/2012,819,,,,,,
2/19/2012,837,,,,,,
2/20/2012,824,,,,,,11.97
2/21/2012,819,,,,,,
2/22/2012,802,,,,,,
2/23/2012,787,,,,,,
2/24/2012,760,,,,,,
2/25/2012,760,,,,,,
2/26/2012,829,,,,,,
2/27/2012,821,,,,,,
2/28/2012,822,,,,,,
2/29/2012,822,,,,,,
3/1/2012,828,,,,,,
3/2/2012,837,,,,,,
3/3/2012,768,,,,,,
3/4/2012,826,,,,,,
3/5/2012,833,,,,,,
3/6/2012,841,,,,,,
3/7/2012,845,,,,,,
3/8/2012,846,,,,,,
3/9/2012,847,,,,,,
3/10/2012,864,,,,,,
3/11/2012,729,,,,,,
3/12/2012,792,,,,,,
3/13/2012,783,,,,,,
3/14/2012,817,,,,,,12.4425
3/15/2012,796,,,,,,
3/16/2012,832,,,,,,
3/17/2012,507,,,,,,
3/18/2012,653,,,,,,
3/19/2012,748,,,,,,
3/20/2012,681,,,,,,5.49
3/21/2012,675,,,,,,
3/22/2012,675,,,,,,7.2
3/23/2012,625,,,,,,
3/24/2012,490,,,,,,
3/25/2012,465,,,,,,
3/26/2012,446,,,,,,
3/27/2012,596,,,,,,
3/28/2012,563,,,,,,
3/29/2012,455,,,,,,
3/30/2012,456,,,,,,
3/31/2012,319,,,,,,
4/1/2012,329,,,,,,
4/2/2012,603,,,,,,
4/3/2012,515,,,,,,
4/4/2012,500,,,,,,
4/5/2012,815,,,,,,
4/6/2012,292,,,,,,
4/7/2012,300,,,,,,
4/8/2012,588,,,,,,
4/9/2012,345,,,,,,
4/10/2012,505,,,,,,
4/11/2012,620,,,,,,
4/12/2012,658,,,,,,
4/13/2012,589,,,,,,
4/14/2012,491,,,,,,
