date,flow
4/4/1942,180
4/5/1942,170
4/6/1942,163
4/7/1942,256
4/8/1942,252
4/9/1942,228
4/10/1942,225
4/11/1942,185
4/12/1942,129
4/13/1942,226
4/14/1942,247
4/15/1942,231
4/16/1942,236
4/17/1942,227
4/18/1942,199
4/19/1942,145
4/20/1942,217
4/21/1942,247
4/22/1942,232
4/23/1942,246
4/24/1942,252
4/25/1942,297
4/26/1942,241
4/27/1942,252
4/28/1942,236
4/29/1942,277
4/30/1942,273
5/1/1942,171
5/2/1942,210
5/3/1942,199
5/4/1942,337
5/5/1942,368
5/6/1942,385
5/7/1942,328
5/8/1942,325
5/9/1942,267
5/10/1942,203
5/11/1942,282
5/12/1942,321
5/13/1942,334
5/14/1942,176
5/15/1942,334
5/16/1942,302
5/17/1942,206
5/18/1942,399
5/19/1942,452
5/20/1942,402
5/21/1942,408
5/22/1942,337
5/23/1942,183
5/24/1942,153
5/25/1942,177
5/26/1942,259
5/27/1942,277
5/28/1942,302
5/29/1942,244
5/30/1942,237
5/31/1942,178
6/1/1942,240
6/2/1942,284
6/3/1942,275
6/4/1942,272
6/5/1942,273
6/6/1942,261
6/7/1942,174
6/8/1942,279
6/9/1942,300
6/10/1942,278
6/11/1942,286
6/12/1942,296
6/13/1942,263
6/14/1942,164
6/15/1942,268
6/16/1942,265
6/17/1942,274
6/18/1942,284
6/19/1942,292
6/20/1942,268
6/21/1942,215
6/22/1942,191
6/23/1942,174
6/24/1942,152
6/25/1942,209
6/26/1942,193
6/27/1942,192
6/28/1942,165
6/29/1942,194
6/30/1942,214
7/1/1942,218
7/2/1942,240
7/3/1942,220
7/4/1942,210
7/5/1942,145
7/6/1942,240
7/7/1942,252
7/8/1942,272
7/9/1942,306
7/10/1942,295
7/11/1942,248
7/12/1942,137
7/13/1942,256
7/14/1942,282
7/15/1942,270
7/16/1942,288
7/17/1942,297
7/18/1942,242
7/19/1942,146
7/20/1942,259
7/21/1942,296
7/22/1942,318
7/23/1942,312
7/24/1942,303
7/25/1942,247
7/26/1942,154
7/27/1942,298
7/28/1942,373
7/29/1942,357
7/30/1942,351
7/31/1942,340
8/1/1942,302
8/2/1942,187
8/3/1942,326
8/4/1942,388
8/5/1942,359
8/6/1942,368
8/7/1942,341
8/8/1942,319
8/9/1942,179
8/10/1942,368
8/11/1942,386
8/12/1942,413
8/13/1942,414
8/14/1942,386
8/15/1942,338
8/16/1942,174
8/17/1942,326
8/18/1942,373
8/19/1942,382
8/20/1942,432
8/21/1942,430
8/22/1942,356
8/23/1942,234
8/24/1942,453
8/25/1942,467
8/26/1942,435
8/27/1942,474
8/28/1942,502
8/29/1942,420
8/30/1942,226
8/31/1942,483
9/1/1942,539
9/2/1942,521
9/3/1942,468
9/4/1942,438
9/5/1942,393
9/6/1942,254
9/7/1942,375
9/8/1942,478
9/9/1942,485
9/10/1942,401
9/11/1942,372
9/12/1942,340
9/13/1942,245
9/14/1942,377
9/15/1942,414
9/16/1942,422
9/17/1942,360
9/18/1942,361
9/19/1942,314
9/20/1942,196
9/21/1942,332
9/22/1942,338
9/23/1942,366
9/24/1942,315
9/25/1942,317
9/26/1942,288
9/27/1942,210
9/28/1942,327
9/29/1942,371
9/30/1942,367
10/1/1942,349
10/2/1942,336
10/3/1942,289
10/4/1942,224
10/5/1942,321
10/6/1942,330
10/7/1942,369
10/8/1942,374
10/9/1942,368
10/10/1942,316
10/11/1942,173
10/12/1942,255
10/13/1942,284
10/14/1942,312
10/15/1942,342
10/16/1942,250
10/17/1942,214
10/18/1942,207
10/19/1942,273
10/20/1942,323
10/21/1942,337
10/22/1942,371
10/23/1942,331
10/24/1942,249
10/25/1942,234
10/26/1942,268
10/27/1942,260
10/28/1942,316
10/29/1942,372
10/30/1942,359
10/31/1942,247
11/1/1942,132
11/2/1942,188
11/3/1942,182
11/4/1942,222
11/5/1942,239
11/6/1942,302
11/7/1942,253
11/8/1942,112
11/9/1942,207
11/10/1942,231
11/11/1942,245
11/12/1942,273
11/13/1942,284
11/14/1942,213
11/15/1942,107
11/16/1942,236
11/17/1942,294
11/18/1942,266
11/19/1942,290
11/20/1942,283
11/21/1942,222
11/22/1942,103
11/23/1942,304
11/24/1942,384
11/25/1942,311
11/26/1942,334
11/27/1942,422
11/28/1942,374
11/29/1942,198
11/30/1942,460
12/1/1942,573
12/2/1942,463
12/3/1942,452
12/4/1942,417
12/5/1942,359
12/6/1942,156
12/7/1942,370
12/8/1942,395
12/9/1942,356
12/10/1942,388
12/11/1942,333
12/12/1942,256
12/13/1942,90
12/14/1942,340
12/15/1942,362
12/16/1942,367
12/17/1942,365
12/18/1942,375
12/19/1942,274
12/20/1942,102
12/21/1942,305
12/22/1942,324
12/23/1942,288
12/24/1942,132
12/25/1942,109
12/26/1942,141
12/27/1942,140
12/28/1942,210
12/29/1942,202
12/30/1942,241
12/31/1942,180
1/1/1943,127
1/2/1943,156
1/3/1943,126
1/4/1943,238
1/5/1943,296
1/6/1943,252
1/7/1943,396
1/8/1943,430
1/9/1943,347
1/10/1943,143
1/11/1943,460
1/12/1943,512
1/13/1943,456
1/14/1943,455
1/15/1943,406
1/16/1943,264
1/17/1943,105
1/18/1943,323
1/19/1943,346
1/20/1943,310
1/21/1943,368
1/22/1943,350
1/23/1943,253
1/24/1943,150
1/25/1943,314
1/26/1943,345
1/27/1943,319
1/28/1943,364
1/29/1943,328
1/30/1943,214
1/31/1943,56
2/1/1943,185
2/2/1943,240
2/3/1943,279
2/4/1943,280
2/5/1943,289
2/6/1943,244
2/7/1943,143
2/8/1943,282
2/9/1943,348
2/10/1943,356
2/11/1943,346
2/12/1943,381
2/13/1943,229
2/14/1943,136
2/15/1943,302
2/16/1943,311
2/17/1943,308
2/18/1943,326
2/19/1943,372
2/20/1943,242
2/21/1943,113
2/22/1943,291
2/23/1943,327
2/24/1943,373
2/25/1943,364
2/26/1943,360
2/27/1943,280
2/28/1943,122
3/1/1943,282
3/2/1943,320
3/3/1943,336
3/4/1943,356
3/5/1943,372
3/6/1943,294
3/7/1943,136
3/8/1943,303
3/9/1943,348
3/10/1943,427
3/11/1943,365
3/12/1943,353
3/13/1943,263
3/14/1943,127
3/15/1943,280
3/16/1943,353
3/17/1943,373
3/18/1943,378
3/19/1943,389
3/20/1943,294
3/21/1943,226
3/22/1943,298
3/23/1943,360
3/24/1943,401
3/25/1943,217
3/26/1943,331
3/27/1943,413
3/28/1943,167
3/29/1943,361
3/30/1943,430
3/31/1943,408
4/1/1943,322
4/2/1943,358
4/3/1943,274
4/4/1943,131
4/5/1943,265
4/6/1943,318
4/7/1943,335
4/8/1943,355
4/9/1943,344
4/10/1943,259
4/11/1943,127
4/12/1943,262
4/13/1943,377
4/14/1943,382
4/15/1943,362
4/16/1943,367
4/17/1943,328
4/18/1943,176
4/19/1943,294
4/20/1943,323
4/21/1943,336
4/22/1943,310
4/23/1943,144
4/24/1943,133
4/25/1943,104
4/26/1943,156
4/27/1943,311
4/28/1943,332
4/29/1943,386
4/30/1943,326
5/1/1943,112
5/2/1943,144
5/3/1943,311
5/4/1943,353
5/5/1943,362
5/6/1943,378
5/7/1943,398
5/8/1943,329
5/9/1943,150
5/10/1943,359
5/11/1943,387
5/12/1943,389
5/13/1943,387
5/14/1943,372
5/15/1943,319
5/16/1943,128
5/17/1943,375
5/18/1943,428
5/19/1943,425
5/20/1943,449
5/21/1943,409
5/22/1943,349
5/23/1943,166
5/24/1943,404
5/25/1943,472
5/26/1943,490
5/27/1943,476
5/28/1943,514
5/29/1943,457
5/30/1943,164
5/31/1943,456
6/1/1943,536
6/2/1943,493
6/3/1943,174
6/4/1943,488
6/5/1943,427
6/6/1943,219
6/7/1943,504
6/8/1943,544
6/9/1943,538
6/10/1943,548
6/11/1943,547
6/12/1943,254
6/13/1943,168
6/14/1943,150
6/15/1943,527
6/16/1943,600
6/17/1943,568
6/18/1943,580
6/19/1943,479
6/20/1943,228
6/21/1943,366
6/22/1943,362
6/23/1943,193
6/24/1943,168
6/25/1943,224
6/26/1943,221
6/27/1943,159
6/28/1943,241
6/29/1943,330
6/30/1943,347
7/1/1943,404
7/2/1943,355
7/3/1943,318
7/4/1943,261
7/5/1943,504
7/6/1943,576
7/7/1943,563
7/8/1943,478
7/9/1943,415
7/10/1943,357
7/11/1943,198
7/12/1943,361
7/13/1943,419
7/14/1943,396
7/15/1943,407
7/16/1943,436
7/17/1943,350
7/18/1943,174
7/19/1943,364
7/20/1943,371
7/21/1943,343
7/22/1943,365
7/23/1943,361
7/24/1943,331
7/25/1943,225
7/26/1943,367
7/27/1943,436
7/28/1943,442
7/29/1943,451
7/30/1943,428
7/31/1943,357
8/1/1943,199
8/2/1943,370
8/3/1943,446
8/4/1943,416
8/5/1943,494
8/6/1943,425
8/7/1943,329
8/8/1943,258
8/9/1943,303
8/10/1943,333
8/11/1943,412
8/12/1943,382
8/13/1943,386
8/14/1943,292
8/15/1943,141
8/16/1943,295
8/17/1943,370
8/18/1943,352
8/19/1943,381
8/20/1943,385
8/21/1943,295
8/22/1943,198
8/23/1943,373
8/24/1943,436
8/25/1943,478
8/26/1943,473
8/27/1943,460
8/28/1943,328
8/29/1943,182
8/30/1943,328
8/31/1943,441
9/1/1943,466
9/2/1943,461
9/3/1943,439
9/4/1943,353
9/5/1943,171
9/6/1943,404
9/7/1943,510
9/8/1943,477
9/9/1943,459
9/10/1943,456
9/11/1943,411
9/12/1943,195
9/13/1943,450
9/14/1943,514
9/15/1943,519
9/16/1943,471
9/17/1943,499
9/18/1943,438
9/19/1943,201
9/20/1943,404
9/21/1943,454
9/22/1943,500
9/23/1943,564
9/24/1943,489
9/25/1943,453
9/26/1943,195
9/27/1943,422
9/28/1943,478
9/29/1943,471
9/30/1943,558
10/1/1943,442
10/2/1943,456
10/3/1943,196
10/4/1943,465
10/5/1943,418
10/6/1943,449
10/7/1943,404
10/8/1943,415
10/9/1943,421
10/10/1943,206
10/11/1943,404
10/12/1943,446
10/13/1943,500
10/14/1943,527
10/15/1943,626
10/16/1943,533
10/17/1943,367
10/18/1943,466
10/19/1943,620
10/20/1943,516
10/21/1943,466
10/22/1943,504
10/23/1943,321
10/24/1943,197
10/25/1943,318
10/26/1943,347
10/27/1943,374
10/28/1943,419
10/29/1943,386
10/30/1943,324
10/31/1943,194
11/1/1943,352
11/2/1943,423
11/3/1943,402
11/4/1943,404
11/5/1943,428
11/6/1943,363
11/7/1943,219
11/8/1943,408
11/9/1943,519
11/10/1943,564
11/11/1943,447
11/12/1943,490
11/13/1943,394
11/14/1943,285
11/15/1943,463
11/16/1943,415
11/17/1943,419
11/18/1943,474
11/19/1943,505
11/20/1943,421
11/21/1943,294
11/22/1943,415
11/23/1943,405
11/24/1943,486
11/25/1943,409
11/26/1943,374
11/27/1943,314
11/28/1943,169
11/29/1943,362
11/30/1943,379
12/1/1943,432
12/2/1943,475
12/3/1943,441
12/4/1943,429
12/5/1943,363
12/6/1943,407
12/7/1943,404
12/8/1943,505
12/9/1943,493
12/10/1943,601
12/11/1943,581
12/12/1943,412
12/13/1943,500
12/14/1943,496
12/15/1943,485
12/16/1943,586
12/17/1943,628
12/18/1943,557
12/19/1943,362
12/20/1943,545
12/21/1943,533
12/22/1943,578
12/23/1943,440
12/24/1943,207
12/25/1943,149
12/26/1943,263
12/27/1943,315
12/28/1943,343
12/29/1943,445
12/30/1943,380
12/31/1943,288
1/1/1944,215
1/2/1944,206
1/3/1944,347
1/4/1944,421
1/5/1944,454
1/6/1944,210
1/7/1944,323
1/8/1944,288
1/9/1944,151
1/10/1944,452
1/11/1944,537
1/12/1944,583
1/13/1944,638
1/14/1944,625
1/15/1944,458
1/16/1944,227
1/17/1944,373
1/18/1944,432
1/19/1944,547
1/20/1944,588
1/21/1944,499
1/22/1944,412
1/23/1944,153
1/24/1944,366
1/25/1944,529
1/26/1944,545
1/27/1944,585
1/28/1944,464
1/29/1944,402
1/30/1944,169
1/31/1944,415
2/1/1944,434
2/2/1944,430
2/3/1944,539
2/4/1944,508
2/5/1944,359
2/6/1944,166
2/7/1944,417
2/8/1944,485
2/9/1944,496
2/10/1944,523
2/11/1944,500
2/12/1944,434
2/13/1944,216
2/14/1944,487
2/15/1944,600
2/16/1944,593
2/17/1944,646
2/18/1944,620
2/19/1944,574
2/20/1944,293
2/21/1944,528
2/22/1944,560
2/23/1944,588
2/24/1944,625
2/25/1944,663
2/26/1944,598
2/27/1944,320
2/28/1944,675
2/29/1944,698
3/1/1944,720
3/2/1944,771
3/3/1944,723
3/4/1944,690
3/5/1944,383
3/6/1944,580
3/7/1944,601
3/8/1944,769
3/9/1944,766
3/10/1944,734
3/11/1944,625
3/12/1944,336
3/13/1944,659
3/14/1944,753
3/15/1944,741
3/16/1944,724
3/17/1944,750
3/18/1944,709
3/19/1944,316
3/20/1944,538
3/21/1944,719
3/22/1944,748
3/23/1944,766
3/24/1944,791
3/25/1944,415
3/26/1944,353
3/27/1944,636
3/28/1944,773
3/29/1944,789
3/30/1944,833
3/31/1944,842
4/1/1944,730
4/2/1944,497
4/3/1944,616
4/4/1944,697
4/5/1944,768
4/6/1944,642
4/7/1944,418
4/8/1944,390
4/9/1944,169
4/10/1944,179
4/11/1944,544
4/12/1944,649
4/13/1944,738
4/14/1944,710
4/15/1944,593
4/16/1944,408
4/17/1944,664
4/18/1944,687
4/19/1944,681
4/20/1944,744
4/21/1944,668
4/22/1944,566
4/23/1944,198
4/24/1944,502
4/25/1944,488
4/26/1944,489
4/27/1944,508
4/28/1944,538
4/29/1944,423
4/30/1944,158
5/1/1944,111
5/2/1944,546
5/3/1944,617
5/4/1944,574
5/5/1944,597
5/6/1944,513
5/7/1944,234
5/8/1944,534
5/9/1944,592
5/10/1944,601
5/11/1944,538
5/12/1944,495
5/13/1944,440
5/14/1944,195
5/15/1944,430
5/16/1944,432
5/17/1944,420
5/18/1944,242
5/19/1944,325
5/20/1944,314
5/21/1944,230
5/22/1944,467
5/23/1944,446
5/24/1944,498
5/25/1944,436
5/26/1944,436
5/27/1944,176
5/28/1944,132
5/29/1944,139
5/30/1944,369
5/31/1944,413
6/1/1944,411
6/2/1944,450
6/3/1944,334
6/4/1944,168
6/5/1944,425
6/6/1944,500
6/7/1944,481
6/8/1944,479
6/9/1944,469
6/10/1944,334
6/11/1944,137
6/12/1944,333
6/13/1944,384
6/14/1944,393
6/15/1944,384
6/16/1944,404
6/17/1944,306
6/18/1944,196
6/19/1944,409
6/20/1944,393
6/21/1944,423
6/22/1944,359
6/23/1944,190
6/24/1944,139
6/25/1944,131
6/26/1944,197
6/27/1944,275
6/28/1944,301
6/29/1944,298
6/30/1944,288
7/1/1944,268
7/2/1944,115
7/3/1944,286
7/4/1944,189
7/5/1944,225
7/6/1944,242
7/7/1944,261
7/8/1944,244
7/9/1944,205
7/10/1944,327
7/11/1944,404
7/12/1944,445
7/13/1944,419
7/14/1944,412
7/15/1944,365
7/16/1944,161
7/17/1944,305
7/18/1944,342
7/19/1944,326
7/20/1944,343
7/21/1944,350
7/22/1944,305
7/23/1944,157
7/24/1944,321
7/25/1944,344
7/26/1944,332
7/27/1944,336
7/28/1944,347
7/29/1944,302
7/30/1944,222
7/31/1944,350
8/1/1944,383
8/2/1944,384
8/3/1944,411
8/4/1944,446
8/5/1944,464
8/6/1944,364
8/7/1944,476
8/8/1944,474
8/9/1944,486
8/10/1944,554
8/11/1944,526
8/12/1944,427
8/13/1944,291
8/14/1944,523
8/15/1944,614
8/16/1944,683
8/17/1944,649
8/18/1944,556
8/19/1944,582
8/20/1944,347
8/21/1944,557
8/22/1944,570
8/23/1944,601
8/24/1944,632
8/25/1944,618
8/26/1944,596
8/27/1944,294
8/28/1944,532
8/29/1944,581
8/30/1944,646
8/31/1944,609
9/1/1944,531
9/2/1944,527
9/3/1944,334
9/4/1944,480
9/5/1944,584
9/6/1944,573
9/7/1944,556
9/8/1944,542
9/9/1944,418
9/10/1944,249
9/11/1944,363
9/12/1944,413
9/13/1944,442
9/14/1944,451
9/15/1944,510
9/16/1944,412
9/17/1944,199
9/18/1944,479
9/19/1944,563
9/20/1944,562
9/21/1944,563
9/22/1944,584
9/23/1944,522
9/24/1944,207
9/25/1944,486
9/26/1944,467
9/27/1944,493
9/28/1944,470
9/29/1944,454
9/30/1944,362
10/1/1944,224
10/2/1944,404
10/3/1944,449
10/4/1944,426
10/5/1944,463
10/6/1944,462
10/7/1944,367
10/8/1944,258
10/9/1944,360
10/10/1944,445
10/11/1944,455
10/12/1944,399
10/13/1944,498
10/14/1944,385
10/15/1944,216
10/16/1944,459
10/17/1944,509
10/18/1944,431
10/19/1944,391
10/20/1944,463
10/21/1944,342
10/22/1944,266
10/23/1944,435
10/24/1944,464
10/25/1944,535
10/26/1944,561
10/27/1944,526
10/28/1944,476
10/29/1944,174
10/30/1944,482
10/31/1944,550
11/1/1944,595
11/2/1944,487
11/3/1944,536
11/4/1944,320
11/5/1944,187
11/6/1944,354
11/7/1944,476
11/8/1944,493
11/9/1944,549
11/10/1944,735
11/11/1944,812
11/12/1944,869
11/13/1944,900
11/14/1944,899
11/15/1944,899
11/16/1944,901
11/17/1944,903
11/18/1944,899
11/19/1944,901
11/20/1944,902
11/21/1944,900
11/22/1944,900
11/23/1944,902
11/24/1944,900
11/25/1944,900
11/26/1944,904
11/27/1944,903
11/28/1944,902
11/29/1944,902
11/30/1944,902
12/1/1944,899
12/2/1944,900
12/3/1944,902
12/4/1944,898
12/5/1944,902
12/6/1944,902
12/7/1944,901
12/8/1944,901
12/9/1944,901
12/10/1944,902
12/11/1944,1000
12/12/1944,998
12/13/1944,1000
12/14/1944,1000
12/15/1944,1010
12/16/1944,958
12/17/1944,1010
12/18/1944,1010
12/19/1944,1010
12/20/1944,1000
12/21/1944,1000
12/22/1944,998
12/23/1944,999
12/24/1944,998
12/25/1944,1000
12/26/1944,1000
12/27/1944,1000
12/28/1944,1000
12/29/1944,994
12/30/1944,1010
12/31/1944,1000
1/1/1945,997
1/2/1945,1000
1/3/1945,1000
1/4/1945,1000
1/5/1945,998
1/6/1945,998
1/7/1945,1000
1/8/1945,1000
1/9/1945,1000
1/10/1945,998
1/11/1945,999
1/12/1945,999
1/13/1945,998
1/14/1945,999
1/15/1945,998
1/16/1945,997
1/17/1945,1000
1/18/1945,1000
1/19/1945,999
1/20/1945,997
1/21/1945,998
1/22/1945,1000
1/23/1945,1000
1/24/1945,1000
1/25/1945,1000
1/26/1945,899
1/27/1945,901
1/28/1945,897
1/29/1945,950
1/30/1945,901
1/31/1945,901
2/1/1945,900
2/2/1945,899
2/3/1945,900
2/4/1945,896
2/5/1945,808
2/6/1945,778
2/7/1945,826
2/8/1945,836
2/9/1945,887
2/10/1945,904
2/11/1945,904
2/12/1945,904
2/13/1945,903
2/14/1945,897
2/15/1945,898
2/16/1945,903
2/17/1945,912
2/18/1945,921
2/19/1945,998
2/20/1945,922
2/21/1945,923
2/22/1945,923
2/23/1945,926
2/24/1945,924
2/25/1945,908
2/26/1945,920
2/27/1945,925
2/28/1945,923
3/1/1945,898
3/2/1945,907
3/3/1945,922
3/4/1945,921
3/5/1945,926
3/6/1945,963
3/7/1945,1000
3/8/1945,1000
3/9/1945,1000
3/10/1945,967
3/11/1945,915
3/12/1945,919
3/13/1945,921
3/14/1945,918
3/15/1945,920
3/16/1945,922
3/17/1945,916
3/18/1945,901
3/19/1945,920
3/20/1945,910
3/21/1945,892
3/22/1945,901
3/23/1945,906
3/24/1945,902
3/25/1945,899
3/26/1945,899
3/27/1945,899
3/28/1945,897
3/29/1945,901
3/30/1945,899
3/31/1945,901
4/1/1945,899
4/2/1945,901
4/3/1945,901
4/4/1945,906
4/5/1945,906
4/6/1945,905
4/7/1945,904
4/8/1945,904
4/9/1945,902
4/10/1945,906
4/11/1945,906
4/12/1945,906
4/13/1945,907
4/14/1945,906
4/15/1945,902
4/16/1945,901
4/17/1945,902
4/18/1945,904
4/19/1945,904
4/20/1945,902
4/21/1945,908
4/22/1945,901
4/23/1945,903
4/24/1945,903
4/25/1945,903
4/26/1945,906
4/27/1945,907
4/28/1945,904
4/29/1945,905
4/30/1945,906
5/1/1945,908
5/2/1945,909
5/3/1945,904
5/4/1945,905
5/5/1945,908
5/6/1945,904
5/7/1945,904
5/8/1945,907
5/9/1945,908
5/10/1945,906
5/11/1945,901
5/12/1945,906
5/13/1945,907
5/14/1945,902
5/15/1945,904
5/16/1945,902
5/17/1945,902
5/18/1945,904
5/19/1945,901
5/20/1945,904
5/21/1945,902
5/22/1945,804
5/23/1945,902
5/24/1945,904
5/25/1945,901
5/26/1945,906
5/27/1945,906
5/28/1945,906
5/29/1945,906
5/30/1945,528
5/31/1945,562
6/1/1945,494
6/2/1945,524
6/3/1945,476
6/4/1945,472
6/5/1945,496
6/6/1945,508
6/7/1945,527
6/8/1945,503
6/9/1945,432
6/10/1945,345
6/11/1945,390
6/12/1945,482
6/13/1945,512
6/14/1945,624
6/15/1945,786
6/16/1945,530
6/17/1945,530
6/18/1945,465
6/19/1945,484
6/20/1945,894
6/21/1945,894
6/22/1945,895
6/23/1945,894
6/24/1945,878
6/25/1945,426
6/26/1945,464
6/27/1945,464
6/28/1945,470
6/29/1945,440
6/30/1945,420
7/1/1945,428
7/2/1945,424
7/3/1945,463
7/4/1945,458
7/5/1945,450
7/6/1945,450
7/7/1945,491
7/8/1945,369
7/9/1945,383
7/10/1945,469
7/11/1945,462
7/12/1945,424
7/13/1945,515
7/14/1945,415
7/15/1945,294
7/16/1945,381
7/17/1945,486
7/18/1945,499
7/19/1945,531
7/20/1945,597
7/21/1945,617
7/22/1945,337
7/23/1945,566
7/24/1945,576
7/25/1945,657
7/26/1945,581
7/27/1945,630
7/28/1945,549
7/29/1945,264
7/30/1945,527
7/31/1945,630
8/1/1945,715
8/2/1945,711
8/3/1945,660
8/4/1945,498
8/5/1945,250
8/6/1945,548
8/7/1945,762
8/8/1945,740
8/9/1945,726
8/10/1945,756
8/11/1945,716
8/12/1945,342
8/13/1945,643
8/14/1945,733
8/15/1945,700
8/16/1945,624
8/17/1945,634
8/18/1945,514
8/19/1945,254
8/20/1945,470
8/21/1945,512
8/22/1945,531
8/23/1945,498
8/24/1945,575
8/25/1945,472
8/26/1945,219
8/27/1945,584
8/28/1945,602
8/29/1945,622
8/30/1945,644
8/31/1945,675
9/1/1945,582
9/2/1945,244
9/3/1945,595
9/4/1945,639
9/5/1945,645
9/6/1945,645
9/7/1945,698
9/8/1945,640
9/9/1945,301
9/10/1945,722
9/11/1945,863
9/12/1945,862
9/13/1945,790
9/14/1945,837
9/15/1945,824
9/16/1945,479
9/17/1945,739
9/18/1945,797
9/19/1945,836
9/20/1945,861
9/21/1945,827
9/22/1945,842
9/23/1945,577
9/24/1945,769
9/25/1945,815
9/26/1945,811
9/27/1945,789
9/28/1945,810
9/29/1945,851
9/30/1945,747
10/1/1945,845
10/2/1945,893
10/3/1945,871
10/4/1945,878
10/5/1945,829
10/6/1945,787
10/7/1945,721
10/8/1945,759
10/9/1945,697
10/10/1945,784
10/11/1945,679
10/12/1945,762
10/13/1945,774
10/14/1945,601
10/15/1945,666
10/16/1945,808
10/17/1945,786
10/18/1945,796
10/19/1945,800
10/20/1945,826
10/21/1945,654
10/22/1945,799
10/23/1945,843
10/24/1945,850
10/25/1945,810
10/26/1945,812
10/27/1945,652
10/28/1945,295
10/29/1945,554
10/30/1945,631
10/31/1945,688
11/1/1945,679
11/2/1945,626
11/3/1945,558
11/4/1945,269
11/5/1945,548
11/6/1945,644
11/7/1945,705
11/8/1945,771
11/9/1945,692
11/10/1945,554
11/11/1945,222
11/12/1945,570
11/13/1945,742
11/14/1945,727
11/15/1945,752
11/16/1945,784
11/17/1945,709
11/18/1945,479
11/19/1945,551
11/20/1945,683
11/21/1945,637
11/22/1945,611
11/23/1945,633
11/24/1945,677
11/25/1945,426
11/26/1945,549
11/27/1945,554
11/28/1945,604
11/29/1945,629
11/30/1945,608
12/1/1945,560
12/2/1945,287
12/3/1945,520
12/4/1945,567
12/5/1945,631
12/6/1945,667
12/7/1945,744
12/8/1945,668
12/9/1945,539
12/10/1945,570
12/11/1945,679
12/12/1945,738
12/13/1945,682
12/14/1945,636
12/15/1945,672
12/16/1945,477
12/17/1945,636
12/18/1945,674
12/19/1945,662
12/20/1945,641
12/21/1945,681
12/22/1945,598
12/23/1945,283
12/24/1945,232
12/25/1945,232
12/26/1945,134
12/27/1945,397
12/28/1945,538
12/29/1945,518
12/30/1945,445
12/31/1945,391
1/1/1946,324
1/2/1946,501
1/3/1946,581
1/4/1946,572
1/5/1946,583
1/6/1946,378
1/7/1946,483
1/8/1946,527
1/9/1946,552
1/10/1946,539
1/11/1946,558
1/12/1946,458
1/13/1946,340
1/14/1946,500
1/15/1946,576
1/16/1946,611
1/17/1946,553
1/18/1946,535
1/19/1946,562
1/20/1946,259
1/21/1946,444
1/22/1946,520
1/23/1946,599
1/24/1946,603
1/25/1946,581
1/26/1946,537
1/27/1946,227
1/28/1946,531
1/29/1946,593
1/30/1946,579
1/31/1946,549
2/1/1946,534
2/2/1946,534
2/3/1946,205
2/4/1946,438
2/5/1946,483
2/6/1946,428
2/7/1946,526
2/8/1946,474
2/9/1946,450
2/10/1946,339
2/11/1946,448
2/12/1946,401
2/13/1946,470
2/14/1946,437
2/15/1946,342
2/16/1946,308
2/17/1946,204
2/18/1946,284
2/19/1946,414
2/20/1946,380
2/21/1946,415
2/22/1946,454
2/23/1946,486
2/24/1946,382
2/25/1946,368
2/26/1946,474
2/27/1946,478
2/28/1946,462
3/1/1946,488
3/2/1946,504
3/3/1946,335
3/4/1946,432
3/5/1946,445
3/6/1946,489
3/7/1946,586
3/8/1946,512
3/9/1946,487
3/10/1946,267
3/11/1946,435
3/12/1946,509
3/13/1946,585
3/14/1946,611
3/15/1946,606
3/16/1946,608
3/17/1946,291
3/18/1946,464
3/19/1946,511
3/20/1946,391
3/21/1946,398
3/22/1946,339
3/23/1946,331
3/24/1946,116
3/25/1946,115
3/26/1946,247
3/27/1946,289
3/28/1946,301
3/29/1946,392
3/30/1946,250
3/31/1946,135
4/1/1946,282
4/2/1946,303
4/3/1946,280
4/4/1946,274
4/5/1946,262
4/6/1946,216
4/7/1946,190
4/8/1946,254
4/9/1946,267
4/10/1946,253
4/11/1946,296
4/12/1946,288
4/13/1946,239
4/14/1946,129
4/15/1946,297
4/16/1946,288
4/17/1946,327
4/18/1946,269
4/19/1946,118
4/20/1946,167
4/21/1946,120
4/22/1946,149
4/23/1946,259
4/24/1946,299
4/25/1946,273
4/26/1946,283
4/27/1946,242
4/28/1946,140
4/29/1946,278
4/30/1946,313
5/1/1946,171
5/2/1946,285
5/3/1946,338
5/4/1946,250
5/5/1946,119
5/6/1946,267
5/7/1946,320
5/8/1946,343
5/9/1946,337
5/10/1946,336
5/11/1946,246
5/12/1946,150
5/13/1946,296
5/14/1946,318
5/15/1946,371
5/16/1946,357
5/17/1946,334
5/18/1946,275
5/19/1946,120
5/20/1946,286
5/21/1946,288
5/22/1946,304
5/23/1946,317
5/24/1946,316
5/25/1946,294
5/26/1946,172
5/27/1946,353
5/28/1946,318
5/29/1946,310
5/30/1946,168
5/31/1946,327
6/1/1946,279
6/2/1946,133
6/3/1946,311
6/4/1946,301
6/5/1946,328
6/6/1946,313
6/7/1946,277
6/8/1946,137
6/9/1946,149
6/10/1946,150
6/11/1946,243
6/12/1946,262
6/13/1946,270
6/14/1946,270
6/15/1946,203
6/16/1946,147
6/17/1946,230
6/18/1946,238
6/19/1946,221
6/20/1946,244
6/21/1946,197
6/22/1946,199
6/23/1946,144
6/24/1946,144
6/25/1946,174
6/26/1946,204
6/27/1946,195
6/28/1946,196
6/29/1946,198
6/30/1946,180
7/1/1946,207
7/2/1946,242
