Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/29/02 03:00,8.9,67.0,0.169
07/29/02 03:30,8.7,67.0,0.168
07/29/02 04:00,8.5,67.0,0.167
07/29/02 04:30,8.4,67.0,0.167
07/29/02 05:00,8.3,67.0,0.167
07/29/02 05:30,8.2,67.0,0.167
07/29/02 06:00,8.3,67.0,0.165
07/29/02 06:30,8.4,67.0,0.164
07/29/02 07:00,8.6,67.0,0.164
07/29/02 07:30,8.8,67.0,0.164
07/29/02 08:00,9.1,68.0,0.164
07/29/02 08:30,9.4,68.0,0.164
07/29/02 09:00,9.8,68.0,0.163
07/29/02 09:30,10.2,68.0,0.161
07/29/02 10:00,10.6,68.0,0.161
07/29/02 10:30,11,67.0,0.161
07/29/02 11:00,11.4,67.0,0.161
07/29/02 11:30,11.8,67.0,0.160
07/29/02 12:00,12.2,67.0,0.159
07/29/02 12:30,12.6,67.0,0.158
07/29/02 13:00,12.9,67.0,0.158
07/29/02 13:30,13.3,67.0,0.158
07/29/02 14:00,13.5,67.0,0.156
07/29/02 14:30,13.8,67.0,0.156
07/29/02 15:00,13.9,67.0,0.155
07/29/02 15:30,14,67.0,0.155
07/29/02 16:00,14,67.0,0.155
07/29/02 16:30,14,67.0,0.155
07/29/02 17:00,13.9,67.0,0.154
07/29/02 17:30,13.8,67.0,0.152
07/29/02 18:00,13.7,67.0,0.152
07/29/02 18:30,13.5,67.0,0.152
07/29/02 19:00,13.2,67.0,0.151
07/29/02 19:30,13,66.0,0.150
07/29/02 20:00,12.7,66.0,0.150
07/29/02 20:30,12.4,66.0,0.150
07/29/02 21:00,12,66.0,0.150
07/29/02 21:30,11.7,66.0,0.150
07/29/02 22:00,11.4,67.0,0.150
07/29/02 22:30,11.2,67.0,0.150
07/29/02 23:00,11,66.0,0.148
07/29/02 23:30,10.8,66.0,0.147
07/30/02 00:00,10.5,66.0,0.147
07/30/02 00:30,10.2,66.0,0.147
07/30/02 01:00,9.9,67.0,0.147
07/30/02 01:30,9.7,67.0,0.147
07/30/02 02:00,9.5,67.0,0.147
07/30/02 02:30,9.3,67.0,0.146
07/30/02 03:00,9.1,67.0,0.144
07/30/02 03:30,9,67.0,0.144
07/30/02 04:00,8.9,67.0,0.143
07/30/02 04:30,8.8,68.0,0.143
07/30/02 05:00,8.7,68.0,0.143
07/30/02 05:30,8.7,68.0,0.142
07/30/02 06:00,8.8,68.0,0.142
07/30/02 06:30,9,68.0,0.142
07/30/02 07:00,9.2,68.0,0.141
07/30/02 07:30,9.5,68.0,0.141
07/30/02 08:00,9.7,68.0,0.141
07/30/02 08:30,10,69.0,0.139
07/30/02 09:00,10.4,69.0,0.139
07/30/02 09:30,10.7,69.0,0.139
07/30/02 10:00,11.1,69.0,0.139
07/30/02 10:30,11.5,69.0,0.138
07/30/02 11:00,11.9,69.0,0.136
07/30/02 11:30,12.3,69.0,0.136
07/30/02 12:00,12.7,69.0,0.136
07/30/02 12:30,13.1,69.0,0.134
07/30/02 13:00,13.4,69.0,0.134
07/30/02 13:30,13.8,69.0,0.134
07/30/02 14:00,14.1,69.0,0.133
07/30/02 14:30,14.3,68.0,0.131
07/30/02 15:00,14.5,68.0,0.131
07/30/02 15:30,14.6,68.0,0.131
07/30/02 16:00,14.7,68.0,0.131
07/30/02 16:30,14.7,68.0,0.131
07/30/02 17:00,14.6,68.0,0.129
07/30/02 17:30,14.5,68.0,0.129
07/30/02 18:00,14.4,68.0,0.129
07/30/02 18:30,14.2,68.0,0.128
07/30/02 19:00,13.9,67.0,0.127
07/30/02 19:30,13.5,67.0,0.126
07/30/02 20:00,13.2,67.0,0.126
07/30/02 20:30,12.9,67.0,0.126
07/30/02 21:00,12.5,67.0,0.126
07/30/02 21:30,12.2,67.0,0.126
07/30/02 22:00,11.9,67.0,0.126
07/30/02 22:30,11.6,68.0,0.126
07/30/02 23:00,11.4,68.0,0.126
07/30/02 23:30,11.2,68.0,0.126
07/31/02 00:00,10.9,68.0,0.126
07/31/02 00:30,10.6,68.0,0.125
07/31/02 01:00,10.3,68.0,0.126
07/31/02 01:30,10,68.0,0.125
07/31/02 02:00,9.8,68.0,0.126
07/31/02 02:30,9.6,68.0,0.124
07/31/02 03:00,9.5,68.0,0.124
07/31/02 03:30,9.4,68.0,0.124
07/31/02 04:00,9.3,68.0,0.124
07/31/02 04:30,9.2,69.0,0.124
07/31/02 05:00,9.1,69.0,0.124
07/31/02 05:30,9.1,69.0,0.124
07/31/02 06:00,9.1,69.0,0.124
07/31/02 06:30,9.3,69.0,0.124
07/31/02 07:00,9.4,69.0,0.122
07/31/02 07:30,9.7,70.0,0.122
07/31/02 08:00,10,70.0,0.122
07/31/02 08:30,10.3,70.0,0.120
07/31/02 09:00,10.7,70.0,0.119
07/31/02 09:30,11.2,71.0,0.119
07/31/02 10:00,11.6,71.0,0.119
07/31/02 10:30,12.1,71.0,0.118
07/31/02 11:00,12.5,71.0,0.117
07/31/02 11:30,13,71.0,0.117
07/31/02 12:00,13.4,71.0,0.117
07/31/02 12:30,13.8,71.0,0.117
07/31/02 13:00,14.1,71.0,0.116
07/31/02 13:30,14.4,71.0,0.114
07/31/02 14:00,14.7,71.0,0.113
07/31/02 14:30,15,70.0,0.113
07/31/02 15:00,15,70.0,0.113
07/31/02 15:30,15,70.0,0.113
07/31/02 16:00,14.8,70.0,0.111
07/31/02 16:30,14.4,70.0,0.111
07/31/02 17:00,14.2,70.0,0.111
07/31/02 17:30,14,70.0,0.111
07/31/02 18:00,14.1,69.0,0.111
07/31/02 18:30,14.2,69.0,0.111
07/31/02 19:00,14.1,69.0,0.111
07/31/02 19:30,13.9,69.0,0.109
07/31/02 20:00,13.6,68.0,0.109
07/31/02 20:30,13.3,69.0,0.110
07/31/02 21:00,13.2,69.0,0.109
07/31/02 21:30,13,69.0,0.109
07/31/02 22:00,12.7,69.0,0.109
07/31/02 22:30,12.5,69.0,0.109
07/31/02 23:00,12.2,69.0,0.109
07/31/02 23:30,12,69.0,0.109
08/01/02 00:00,11.8,69.0,0.109
08/01/02 00:30,11.6,69.0,0.109
08/01/02 01:00,11.5,69.0,0.109
08/01/02 01:30,11.4,69.0,0.108
08/01/02 02:00,11.2,69.0,0.109
08/01/02 02:30,11,69.0,0.108
08/01/02 03:00,10.8,69.0,0.108
08/01/02 03:30,10.6,69.0,0.108
08/01/02 04:00,10.4,69.0,0.107
08/01/02 04:30,10.3,69.0,0.107
08/01/02 05:00,10.2,70.0,0.106
08/01/02 05:30,10.2,70.0,0.106
08/01/02 06:00,10.4,70.0,0.106
08/01/02 06:30,10.5,70.0,0.106
08/01/02 07:00,10.7,70.0,0.106
08/01/02 07:30,10.9,70.0,0.106
08/01/02 08:00,11.1,70.0,0.106
08/01/02 08:30,11.4,71.0,0.106
08/01/02 09:00,11.6,71.0,0.105
08/01/02 09:30,11.9,71.0,0.104
08/01/02 10:00,12.3,71.0,0.104
08/01/02 10:30,12.6,71.0,0.104
08/01/02 11:00,13,71.0,0.104
08/01/02 11:30,13.4,71.0,0.104
08/01/02 12:00,13.8,71.0,0.103
08/01/02 12:30,14.2,72.0,0.102
08/01/02 13:00,14.2,72.0,0.102
08/01/02 13:30,14.3,72.0,0.102
08/01/02 14:00,14.9,72.0,0.102
08/01/02 14:30,15.2,72.0,0.100
08/01/02 15:00,15.2,72.0,0.100
08/01/02 15:30,15.1,71.0,0.100
08/01/02 16:00,15.3,71.0,0.100
08/01/02 16:30,15.4,71.0,0.099
08/01/02 17:00,15.1,71.0,0.099
08/01/02 17:30,14.8,70.0,0.098
08/01/02 18:00,14.7,70.0,0.098
08/01/02 18:30,14.7,70.0,0.098
08/01/02 19:00,14.6,70.0,0.098
08/01/02 19:30,14.4,70.0,0.098
08/01/02 20:00,14.3,70.0,0.098
08/01/02 20:30,14.1,70.0,0.098
08/01/02 21:00,13.9,70.0,0.099
08/01/02 21:30,13.7,70.0,0.100
08/01/02 22:00,13.5,70.0,0.100
08/01/02 22:30,13.3,70.0,0.100
08/01/02 23:00,13.1,70.0,0.100
08/01/02 23:30,12.9,70.0,0.100
08/02/02 00:00,12.7,70.0,0.100
08/02/02 00:30,12.5,70.0,0.100
08/02/02 01:00,12.4,70.0,0.100
08/02/02 01:30,12.2,70.0,0.100
08/02/02 02:00,12,70.0,0.100
08/02/02 02:30,11.8,70.0,0.100
08/02/02 03:00,11.6,70.0,0.099
08/02/02 03:30,11.5,70.0,0.099
08/02/02 04:00,11.4,71.0,0.098
08/02/02 04:30,11.3,71.0,0.098
08/02/02 05:00,11.3,71.0,0.098
08/02/02 05:30,11.3,71.0,0.098
08/02/02 06:00,11.4,71.0,0.098
08/02/02 06:30,11.5,71.0,0.098
08/02/02 07:00,11.6,72.0,0.098
08/02/02 07:30,11.8,72.0,0.098
08/02/02 08:00,12.1,72.0,0.098
08/02/02 08:30,12.4,72.0,0.098
08/02/02 09:00,12.8,72.0,0.098
08/02/02 09:30,13.1,72.0,0.098
08/02/02 10:00,13.5,72.0,0.097
08/02/02 10:30,13.8,72.0,0.096
08/02/02 11:00,14.2,72.0,0.096
08/02/02 11:30,14.5,72.0,0.096
08/02/02 12:00,14.7,72.0,0.096
08/02/02 12:30,15.1,72.0,0.095
08/02/02 13:00,15.6,73.0,0.095
08/02/02 13:30,16,73.0,0.095
08/02/02 14:00,16.2,73.0,0.095
08/02/02 14:30,16.4,73.0,0.094
08/02/02 15:00,16.6,73.0,0.093
08/02/02 15:30,16.8,73.0,0.093
08/02/02 16:00,16.9,73.0,0.093
08/02/02 16:30,16.9,72.0,0.093
08/02/02 17:00,16.8,72.0,0.093
08/02/02 17:30,16.7,72.0,0.091
08/02/02 18:00,16.6,72.0,0.091
08/02/02 18:30,16.4,72.0,0.091
08/02/02 19:00,16.2,72.0,0.091
08/02/02 19:30,16,72.0,0.091
08/02/02 20:00,15.7,72.0,0.091
08/02/02 20:30,15.4,72.0,0.091
08/02/02 21:00,15.1,72.0,0.091
08/02/02 21:30,14.8,72.0,0.091
08/02/02 22:00,14.4,72.0,0.091
08/02/02 22:30,14.1,72.0,0.091
08/02/02 23:00,13.8,72.0,0.091
08/02/02 23:30,13.4,72.0,0.091
08/03/02 00:00,13.1,72.0,0.091
08/03/02 00:30,12.8,72.0,0.091
08/03/02 01:00,12.6,72.0,0.091
08/03/02 01:30,12.3,72.0,0.091
08/03/02 02:00,12.2,72.0,0.091
08/03/02 02:30,12,72.0,0.091
08/03/02 03:00,11.9,72.0,0.091
08/03/02 03:30,11.7,72.0,0.091
08/03/02 04:00,11.6,72.0,0.091
08/03/02 04:30,11.6,72.0,0.091
08/03/02 05:00,11.5,73.0,0.091
08/03/02 05:30,11.5,73.0,0.090
08/03/02 06:00,11.5,73.0,0.089
08/03/02 06:30,11.6,73.0,0.089
08/03/02 07:00,11.8,74.0,0.089
08/03/02 07:30,12,74.0,0.089
08/03/02 08:00,12.3,74.0,0.089
08/03/02 08:30,12.7,74.0,0.089
08/03/02 09:00,13.1,75.0,0.089
08/03/02 09:30,13.5,75.0,0.089
08/03/02 10:00,14,75.0,0.087
08/03/02 10:30,14.5,76.0,0.087
08/03/02 11:00,14.9,76.0,0.087
08/03/02 11:30,15.4,76.0,0.087
08/03/02 12:00,15.9,76.0,0.086
08/03/02 12:30,16.3,77.0,0.086
08/03/02 13:00,16.6,76.0,0.085
08/03/02 13:30,16.9,76.0,0.085
08/03/02 14:00,17.1,76.0,0.084
08/03/02 14:30,17.2,76.0,0.084
08/03/02 15:00,17.4,76.0,0.084
08/03/02 15:30,17.4,76.0,0.082
08/03/02 16:00,17.4,76.0,0.082
08/03/02 16:30,17.3,77.0,0.082
08/03/02 17:00,17.2,77.0,0.081
08/03/02 17:30,17,76.0,0.081
08/03/02 18:00,16.8,76.0,0.081
08/03/02 18:30,16.6,76.0,0.081
08/03/02 19:00,16.4,76.0,0.081
08/03/02 19:30,16.1,76.0,0.081
08/03/02 20:00,15.7,75.0,0.080
08/03/02 20:30,15.4,75.0,0.081
08/03/02 21:00,15.1,75.0,0.081
08/03/02 21:30,14.7,75.0,0.081
08/03/02 22:00,14.4,75.0,0.081
08/03/02 22:30,14,75.0,0.081
08/03/02 23:00,13.7,75.0,0.081
08/03/02 23:30,13.4,75.0,0.081
08/04/02 00:00,13.1,75.0,0.081
08/04/02 00:30,12.8,74.0,0.081
08/04/02 01:00,12.5,74.0,0.081
08/04/02 01:30,12.3,74.0,0.081
08/04/02 02:00,12.1,74.0,0.081
08/04/02 02:30,11.9,74.0,0.081
08/04/02 03:00,11.8,74.0,0.081
08/04/02 03:30,11.6,74.0,0.081
08/04/02 04:00,11.5,74.0,0.081
08/04/02 04:30,11.4,75.0,0.081
08/04/02 05:00,11.4,75.0,0.081
08/04/02 05:30,11.4,75.0,0.081
08/04/02 06:00,11.5,75.0,0.081
08/04/02 06:30,11.6,75.0,0.081
08/04/02 07:00,11.8,75.0,0.081
08/04/02 07:30,12,76.0,0.081
08/04/02 08:00,12.2,76.0,0.081
08/04/02 08:30,12.3,77.0,0.080
08/04/02 09:00,12.5,77.0,0.080
08/04/02 09:30,12.7,77.0,0.079
08/04/02 10:00,12.7,77.0,0.079
08/04/02 10:30,12.7,77.0,0.079
08/04/02 11:00,12.5,77.0,0.079
08/04/02 11:30,12.5,78.0,0.079
08/04/02 12:00,12.6,78.0,0.079
08/04/02 12:30,12.6,79.0,0.078
08/04/02 13:00,12.5,80.0,0.077
08/04/02 13:30,12.7,80.0,0.077
08/04/02 14:00,13.7,79.0,0.077
08/04/02 14:30,13.9,78.0,0.077
08/04/02 15:00,14,78.0,0.076
08/04/02 15:30,14.1,78.0,0.076
08/04/02 16:00,14,78.0,0.076
08/04/02 16:30,13.9,78.0,0.074
08/04/02 17:00,14.1,78.0,0.074
08/04/02 17:30,14,78.0,0.074
08/04/02 18:00,13.7,78.0,0.074
08/04/02 18:30,13.3,79.0,0.074
08/04/02 19:00,13.1,79.0,0.074
08/04/02 19:30,12.8,79.0,0.073
08/04/02 20:00,12.6,79.0,0.073
08/04/02 20:30,12.3,79.0,0.074
08/04/02 21:00,12.1,79.0,0.074
08/04/02 21:30,11.9,80.0,0.074
08/04/02 22:00,11.7,80.0,0.073
08/04/02 22:30,11.5,80.0,0.073
08/04/02 23:00,11.3,79.0,0.074
08/04/02 23:30,11.1,79.0,0.074
08/05/02 00:00,10.9,79.0,0.073
08/05/02 00:30,10.8,79.0,0.073
08/05/02 01:00,10.6,79.0,0.073
08/05/02 01:30,10.5,79.0,0.073
08/05/02 02:00,10.3,79.0,0.073
08/05/02 02:30,10.2,79.0,0.073
08/05/02 03:00,10.1,79.0,0.073
08/05/02 03:30,9.9,79.0,0.073
08/05/02 04:00,9.8,79.0,0.073
08/05/02 04:30,9.7,78.0,0.073
08/05/02 05:00,9.6,78.0,0.073
08/05/02 05:30,9.5,78.0,0.074
08/05/02 06:00,9.4,78.0,0.074
08/05/02 06:30,9.3,78.0,0.075
08/05/02 07:00,9.2,78.0,0.076
08/05/02 07:30,9.1,78.0,0.076
08/05/02 08:00,9.1,78.0,0.076
08/05/02 08:30,9,78.0,0.076
08/05/02 09:00,9.2,77.0,0.076
08/05/02 09:30,9.4,77.0,0.076
08/05/02 10:00,9.5,77.0,0.076
08/05/02 10:30,9.5,77.0,0.076
08/05/02 11:00,9.5,77.0,0.076
08/05/02 11:30,9.4,77.0,0.076
08/05/02 12:00,9.3,77.0,0.076
08/05/02 12:30,9.2,78.0,0.076
08/05/02 13:00,9.1,78.0,0.076
08/05/02 13:30,9,78.0,0.076
08/05/02 14:00,9.1,78.0,0.076
08/05/02 14:30,9.1,78.0,0.076
08/05/02 15:00,9.1,78.0,0.076
08/05/02 15:30,9,78.0,0.077
08/05/02 16:00,8.9,78.0,0.079
08/05/02 16:30,8.5,78.0,0.081
08/05/02 17:00,8.1,78.0,0.082
08/05/02 17:30,7.8,79.0,0.082
08/05/02 18:00,7.6,79.0,0.083
08/05/02 18:30,7.4,79.0,0.084
08/05/02 19:00,7.2,80.0,0.084
08/05/02 19:30,7,80.0,0.084
08/05/02 20:00,6.8,81.0,0.084
08/05/02 20:30,6.7,82.0,0.084
08/05/02 21:00,6.6,83.0,0.084
08/05/02 21:30,6.6,83.0,0.083
08/05/02 22:00,6.5,83.0,0.084
08/05/02 22:30,6.4,83.0,0.082
08/05/02 23:00,6.3,83.0,0.082
08/05/02 23:30,6.2,83.0,0.082
08/06/02 00:00,6.1,83.0,0.082
08/06/02 00:30,6,82.0,0.082
08/06/02 01:00,6,82.0,0.082
08/06/02 01:30,5.9,82.0,0.082
08/06/02 02:00,5.9,82.0,0.082
08/06/02 02:30,5.8,82.0,0.082
08/06/02 03:00,5.7,82.0,0.082
08/06/02 03:30,5.7,81.0,0.082
08/06/02 04:00,5.7,81.0,0.082
08/06/02 04:30,5.7,81.0,0.082
08/06/02 05:00,5.7,81.0,0.082
08/06/02 05:30,5.7,81.0,0.082
08/06/02 06:00,5.7,81.0,0.081
08/06/02 06:30,5.7,81.0,0.081
08/06/02 07:00,5.8,81.0,0.081
08/06/02 07:30,5.6,81.0,0.082
08/06/02 08:00,5.6,81.0,0.082
08/06/02 08:30,5.5,80.0,0.084
08/06/02 09:00,5.7,80.0,0.084
08/06/02 09:30,5.9,80.0,0.084
08/06/02 10:00,6,80.0,0.084
08/06/02 10:30,6.1,80.0,0.084
08/06/02 11:00,6.2,80.0,0.084
08/06/02 11:30,6.3,79.0,0.084
08/06/02 12:00,6.4,79.0,0.084
08/06/02 12:30,6.5,79.0,0.084
08/06/02 13:00,6.5,79.0,0.084
08/06/02 13:30,6.6,78.0,0.084
08/06/02 14:00,6.7,78.0,0.085
08/06/02 14:30,6.8,77.0,0.085
08/06/02 15:00,6.8,77.0,0.085
08/06/02 15:30,6.7,77.0,0.086
08/06/02 16:00,6.7,76.0,0.086
08/06/02 16:30,6.7,76.0,0.086
08/06/02 17:00,6.6,76.0,0.086
08/06/02 17:30,6.5,76.0,0.086
08/06/02 18:00,6.4,76.0,0.086
08/06/02 18:30,6.4,76.0,0.086
08/06/02 19:00,6.4,76.0,0.086
08/06/02 19:30,6.3,76.0,0.086
08/06/02 20:00,6.3,76.0,0.086
08/06/02 20:30,6.2,76.0,0.086
08/06/02 21:00,6.2,76.0,0.086
08/06/02 21:30,6.2,76.0,0.086
08/06/02 22:00,6.1,76.0,0.086
08/06/02 22:30,6.1,76.0,0.086
08/06/02 23:00,6.1,77.0,0.086
08/06/02 23:30,6,77.0,0.086
08/07/02 00:00,6,77.0,0.086
08/07/02 00:30,5.9,77.0,0.086
08/07/02 01:00,5.9,77.0,0.086
08/07/02 01:30,5.8,76.0,0.086
08/07/02 02:00,5.8,76.0,0.086
08/07/02 02:30,5.7,76.0,0.086
08/07/02 03:00,5.7,76.0,0.086
08/07/02 03:30,5.7,76.0,0.086
08/07/02 04:00,5.7,76.0,0.086
08/07/02 04:30,5.7,76.0,0.086
08/07/02 05:00,5.7,76.0,0.086
08/07/02 05:30,5.7,76.0,0.086
08/07/02 06:00,5.8,76.0,0.086
08/07/02 06:30,5.8,76.0,0.086
08/07/02 07:00,5.9,76.0,0.086
08/07/02 07:30,6.1,76.0,0.086
08/07/02 08:00,6.3,76.0,0.086
08/07/02 08:30,6.5,76.0,0.087
08/07/02 09:00,6.6,76.0,0.087
08/07/02 09:30,6.9,76.0,0.087
08/07/02 10:00,7.1,76.0,0.087
08/07/02 10:30,7.3,76.0,0.087
08/07/02 11:00,7.3,75.0,0.087
08/07/02 11:30,7.5,75.0,0.087
08/07/02 12:00,7.8,75.0,0.087
08/07/02 12:30,7.7,75.0,0.087
08/07/02 13:00,7.7,75.0,0.087
08/07/02 13:30,7.8,75.0,0.087
08/07/02 14:00,7.8,75.0,0.087
08/07/02 14:30,7.9,75.0,0.087
08/07/02 15:00,7.9,75.0,0.087
08/07/02 15:30,7.9,75.0,0.087
08/07/02 16:00,7.9,75.0,0.087
08/07/02 16:30,7.9,75.0,0.087
08/07/02 17:00,8,75.0,0.087
08/07/02 17:30,8.1,75.0,0.087
08/07/02 18:00,8.2,75.0,0.087
08/07/02 18:30,8.3,75.0,0.087
08/07/02 19:00,8.5,75.0,0.087
08/07/02 19:30,8.4,75.0,0.087
08/07/02 20:00,8.2,75.0,0.087
08/07/02 20:30,8.1,75.0,0.086
08/07/02 21:00,8,75.0,0.086
08/07/02 21:30,7.8,75.0,0.086
08/07/02 22:00,7.5,75.0,0.086
08/07/02 22:30,7.3,75.0,0.086
08/07/02 23:00,7.2,75.0,0.086
08/07/02 23:30,7.1,75.0,0.087
08/08/02 00:00,7,75.0,0.086
08/08/02 00:30,7,76.0,0.086
08/08/02 01:00,6.9,76.0,0.086
08/08/02 01:30,6.8,76.0,0.086
08/08/02 02:00,6.8,76.0,0.086
08/08/02 02:30,6.8,76.0,0.086
08/08/02 03:00,6.7,76.0,0.086
08/08/02 03:30,6.7,76.0,0.086
08/08/02 04:00,6.7,76.0,0.086
08/08/02 04:30,6.7,75.0,0.086
08/08/02 05:00,6.7,75.0,0.086
08/08/02 05:30,6.7,75.0,0.086
08/08/02 06:00,6.7,75.0,0.086
08/08/02 06:30,6.7,75.0,0.086
08/08/02 07:00,6.7,75.0,0.086
08/08/02 07:30,6.8,75.0,0.086
08/08/02 08:00,6.8,75.0,0.086
08/08/02 08:30,6.9,75.0,0.086
08/08/02 09:00,7,75.0,0.086
08/08/02 09:30,7.2,75.0,0.086
08/08/02 10:00,7.3,75.0,0.086
08/08/02 10:30,7.4,75.0,0.086
08/08/02 11:00,7.6,75.0,0.086
08/08/02 11:30,7.8,75.0,0.086
08/08/02 12:00,7.9,75.0,0.086
08/08/02 12:30,8.1,75.0,0.086
08/08/02 13:00,8.2,75.0,0.086
08/08/02 13:30,8.5,75.0,0.086
08/08/02 14:00,8.7,75.0,0.086
08/08/02 14:30,8.8,75.0,0.086
08/08/02 15:00,8.8,75.0,0.086
08/08/02 15:30,8.7,75.0,0.086
08/08/02 16:00,8.6,75.0,0.086
08/08/02 16:30,8.4,75.0,0.086
08/08/02 17:00,8.4,75.0,0.086
08/08/02 17:30,8.3,75.0,0.086
08/08/02 18:00,8.2,75.0,0.086
08/08/02 18:30,8.2,75.0,0.086
08/08/02 19:00,8.1,75.0,0.086
08/08/02 19:30,8,75.0,0.086
08/08/02 20:00,7.9,75.0,0.086
08/08/02 20:30,7.8,75.0,0.086
08/08/02 21:00,7.7,75.0,0.086
08/08/02 21:30,7.6,75.0,0.086
08/08/02 22:00,7.5,75.0,0.086
08/08/02 22:30,7.4,75.0,0.086
08/08/02 23:00,7.3,75.0,0.086
08/08/02 23:30,7.3,75.0,0.086
08/09/02 00:00,7.2,75.0,0.086
08/09/02 00:30,7.2,75.0,0.086
08/09/02 01:00,7.1,75.0,0.087
08/09/02 01:30,7.1,75.0,0.090
08/09/02 02:00,7,75.0,0.092
08/09/02 02:30,7,74.0,0.095
08/09/02 03:00,6.9,74.0,0.099
08/09/02 03:30,6.9,74.0,0.104
08/09/02 04:00,6.9,74.0,0.108
08/09/02 04:30,6.9,74.0,0.112
08/09/02 05:00,6.8,75.0,0.113
08/09/02 05:30,6.8,75.0,0.115
08/09/02 06:00,6.8,75.0,0.115
08/09/02 06:30,6.7,75.0,0.117
08/09/02 07:00,6.7,75.0,0.117
08/09/02 07:30,6.7,76.0,0.117
08/09/02 08:00,6.7,76.0,0.117
08/09/02 08:30,6.8,76.0,0.117
08/09/02 09:00,6.8,76.0,0.117
08/09/02 09:30,6.8,76.0,0.117
08/09/02 10:00,6.8,76.0,0.119
08/09/02 10:30,6.8,76.0,0.119
08/09/02 11:00,6.8,76.0,0.119
08/09/02 11:30,6.8,76.0,0.120
08/09/02 12:00,6.9,76.0,0.121
08/09/02 12:30,6.9,76.0,0.122
08/09/02 13:00,7,76.0,0.122
08/09/02 13:30,7.1,77.0,0.122
08/09/02 14:00,7.1,77.0,0.122
08/09/02 14:30,7.2,77.0,0.122
08/09/02 15:00,7.2,77.0,0.122
08/09/02 15:30,7.3,77.0,0.122
08/09/02 16:00,7.4,77.0,0.122
08/09/02 16:30,7.6,77.0,0.122
08/09/02 17:00,7.6,77.0,0.122
08/09/02 17:30,7.6,77.0,0.122
08/09/02 18:00,7.6,77.0,0.122
08/09/02 18:30,7.7,77.0,0.123
08/09/02 19:00,7.6,77.0,0.124
08/09/02 19:30,7.5,77.0,0.124
08/09/02 20:00,7.4,77.0,0.126
08/09/02 20:30,7.3,77.0,0.126
08/09/02 21:00,7.2,77.0,0.126
08/09/02 21:30,7.1,77.0,0.126
08/09/02 22:00,7.1,77.0,0.126
08/09/02 22:30,7,77.0,0.126
08/09/02 23:00,7,77.0,0.126
08/09/02 23:30,6.9,77.0,0.126
08/10/02 00:00,6.9,77.0,0.126
08/10/02 00:30,6.8,77.0,0.126
08/10/02 01:00,6.8,77.0,0.126
08/10/02 01:30,6.7,77.0,0.126
08/10/02 02:00,6.7,76.0,0.126
08/10/02 02:30,6.6,76.0,0.127
08/10/02 03:00,6.6,76.0,0.127
08/10/02 03:30,6.6,76.0,0.129
08/10/02 04:00,6.5,76.0,0.129
08/10/02 04:30,6.5,76.0,0.129
08/10/02 05:00,6.5,76.0,0.129
08/10/02 05:30,6.5,76.0,0.129
08/10/02 06:00,6.5,76.0,0.129
08/10/02 06:30,6.5,76.0,0.129
08/10/02 07:00,6.5,76.0,0.129
08/10/02 07:30,6.6,75.0,0.129
08/10/02 08:00,6.6,75.0,0.129
08/10/02 08:30,6.7,75.0,0.132
08/10/02 09:00,6.8,75.0,0.134
08/10/02 09:30,6.9,75.0,0.134
08/10/02 10:00,7,75.0,0.134
08/10/02 10:30,7.1,75.0,0.135
08/10/02 11:00,7.3,75.0,0.136
08/10/02 11:30,7.4,75.0,0.136
08/10/02 12:00,7.6,74.0,0.136
08/10/02 12:30,7.7,75.0,0.137
08/10/02 13:00,7.7,75.0,0.139
08/10/02 13:30,7.7,75.0,0.139
08/10/02 14:00,7.7,75.0,0.139
08/10/02 14:30,7.9,75.0,0.139
08/10/02 15:00,8,75.0,0.139
08/10/02 15:30,8.2,75.0,0.139
08/10/02 16:00,8.4,75.0,0.139
08/10/02 16:30,8.4,75.0,0.139
08/10/02 17:00,8.4,75.0,0.139
08/10/02 17:30,8.3,75.0,0.139
08/10/02 18:00,8.2,75.0,0.139
08/10/02 18:30,8.1,75.0,0.139
08/10/02 19:00,8.1,75.0,0.140
08/10/02 19:30,8,75.0,0.141
08/10/02 20:00,7.9,75.0,0.141
08/10/02 20:30,7.7,75.0,0.141
08/10/02 21:00,7.6,75.0,0.142
08/10/02 21:30,7.5,75.0,0.143
08/10/02 22:00,7.4,75.0,0.142
08/10/02 22:30,7.3,75.0,0.142
08/10/02 23:00,7.2,75.0,0.143
08/10/02 23:30,7.2,75.0,0.145
08/11/02 00:00,7.1,74.0,0.148
08/11/02 00:30,7,74.0,0.151
08/11/02 01:00,7,74.0,0.153
08/11/02 01:30,6.9,74.0,0.159
08/11/02 02:00,6.8,74.0,0.164
08/11/02 02:30,6.5,73.0,0.172
08/11/02 03:00,6,73.0,0.180
08/11/02 03:30,5.7,73.0,0.185
08/11/02 04:00,5.4,73.0,0.187
08/11/02 04:30,5.3,73.0,0.189
08/11/02 05:00,5.4,73.0,0.189
08/11/02 05:30,5.5,73.0,0.189
08/11/02 06:00,5.6,73.0,0.191
08/11/02 06:30,5.6,74.0,0.193
08/11/02 07:00,5.7,74.0,0.196
08/11/02 07:30,5.7,74.0,0.197
08/11/02 08:00,5.6,74.0,0.199
08/11/02 08:30,5.7,74.0,0.199
08/11/02 09:00,5.6,73.0,0.204
08/11/02 09:30,5.4,73.0,0.209
08/11/02 10:00,5.6,72.0,0.213
08/11/02 10:30,5.9,72.0,0.214
