Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
07/16/12 19:30,13.4,74.9,0.933
07/16/12 20:00,13.3,75.1,0.928
07/16/12 20:30,13.2,75.1,0.928
07/16/12 21:00,13.2,75.3,0.928
07/16/12 21:30,13.1,75.4,0.932
07/16/12 22:00,13.1,75.5,0.932
07/16/12 22:30,13,75.7,0.933
07/16/12 23:00,12.9,75.8,0.933
07/16/12 23:30,12.9,76,0.933
07/17/12 00:00,12.8,76,0.933
07/17/12 00:30,12.8,76,0.931
07/17/12 01:00,12.7,76.1,0.933
07/17/12 01:30,12.7,76.1,0.933
07/17/12 02:00,12.6,76.1,0.934
07/17/12 02:30,12.6,76.1,0.934
07/17/12 03:00,12.5,76,0.934
07/17/12 03:30,12.5,76,0.934
07/17/12 04:00,12.5,75.9,0.934
07/17/12 04:30,12.5,75.8,0.941
07/17/12 05:00,12.4,75.7,0.948
07/17/12 05:30,12.4,75.6,0.948
07/17/12 06:00,12.4,75.5,0.948
07/17/12 06:30,12.4,75.4,0.948
07/17/12 07:00,12.4,75.4,0.949
07/17/12 07:30,12.4,75.4,0.951
07/17/12 08:00,12.4,75.4,0.960
07/17/12 08:30,12.5,75.3,0.960
07/17/12 09:00,12.7,75.1,0.976
07/17/12 09:30,12.7,75,0.981
07/17/12 10:00,12.7,75,0.985
07/17/12 10:30,12.8,74.9,0.986
07/17/12 11:00,12.8,74.8,0.987
07/17/12 11:30,12.8,74.7,0.987
07/17/12 12:00,12.8,74.6,0.987
07/17/12 12:30,12.7,74.2,1.000
07/17/12 13:00,12.6,74.1,1.020
07/17/12 13:30,12.6,74.3,1.040
07/17/12 14:00,12.6,74.2,1.040
07/17/12 14:30,12.4,74,1.060
07/17/12 15:00,12.3,74,1.070
07/17/12 15:30,12.3,73.7,1.080
07/17/12 16:00,12.2,73.6,1.090
07/17/12 16:30,12.1,73.5,1.110
07/17/12 17:00,12.1,73.3,1.120
07/17/12 17:30,12,73.3,1.130
07/17/12 18:00,12,73.3,1.150
07/17/12 18:30,11.9,73.1,1.170
07/17/12 19:00,11.9,73.2,1.180
07/17/12 19:30,11.8,73.3,1.190
07/17/12 20:00,11.8,73.4,1.210
07/17/12 20:30,11.8,73.3,1.220
07/17/12 21:00,11.7,73.4,1.240
07/17/12 21:30,11.7,73.3,1.270
07/17/12 22:00,11.6,73.4,1.290
07/17/12 22:30,11.6,73.3,1.310
07/17/12 23:00,11.5,73.3,1.330
07/17/12 23:30,11.5,73.2,1.360
07/18/12 00:00,11.4,73.2,1.260
07/18/12 00:30,11.4,73.1,1.240
07/18/12 01:00,11.4,73.1,1.190
07/18/12 01:30,11.3,72.9,1.210
07/18/12 02:00,11.3,72.5,1.280
07/18/12 02:30,11.2,72.5,1.280
07/18/12 03:00,11.2,72.4,1.280
07/18/12 03:30,11.2,72.4,1.190
07/18/12 04:00,11.2,72.4,1.210
07/18/12 04:30,11.2,72.3,1.140
07/18/12 05:00,11.1,72.3,1.240
07/18/12 05:30,11.1,72.3,1.240
07/18/12 06:00,11.2,72.3,1.300
07/18/12 06:30,11.3,72.2,1.280
07/18/12 07:00,11.3,71.9,1.340
07/18/12 07:30,11.4,71.9,1.200
07/18/12 08:00,11.5,71.9,1.270
07/18/12 08:30,11.5,71,1.220
07/18/12 09:00,11.7,71,1.420
07/18/12 09:30,11.8,71,1.340
07/18/12 10:00,11.9,70.9,1.460
07/18/12 10:30,11.9,71,1.470
07/18/12 11:00,11.9,70.9,1.550
07/18/12 11:30,11.9,71.9,1.530
07/18/12 12:00,11.8,70.8,1.540
07/18/12 12:30,11.9,70.6,1.480
07/18/12 13:00,12,70.7,1.540
07/18/12 13:30,12.1,70.7,1.510
07/18/12 14:00,12,70.7,1.530
07/18/12 14:30,12,70.7,1.660
07/18/12 15:00,11.9,70.7,1.700
07/18/12 15:30,11.9,70.7,1.800
07/18/12 16:00,11.9,70.6,1.750
07/18/12 16:30,11.8,70.5,1.780
07/18/12 17:00,11.7,70.2,1.840
07/18/12 17:30,11.6,70.1,1.860
07/18/12 18:00,11.5,69.8,2.010
07/18/12 18:30,11.3,69.8,2.010
07/18/12 19:00,11.3,69.8,1.830
07/18/12 19:30,11.2,69.6,1.960
07/18/12 20:00,11.1,69.7,2.240
07/18/12 20:30,11.1,69.7,2.240
07/18/12 21:00,11.1,69.8,2.240
07/18/12 21:30,11,69.8,2.380
07/18/12 22:00,11,69.8,2.190
07/18/12 22:30,11,69.8,2.390
07/18/12 23:00,10.9,69.8,2.230
07/18/12 23:30,10.8,69.8,2.330
07/19/12 00:00,10.8,69.8,2.220
07/19/12 00:30,10.7,69.7,2.330
07/19/12 01:00,10.7,69.8,2.450
07/19/12 01:30,10.6,69.7,2.490
07/19/12 02:00,10.6,69.7,2.470
07/19/12 02:30,10.6,69.6,2.430
07/19/12 03:00,10.5,69.6,2.350
07/19/12 03:30,10.5,69.6,2.430
07/19/12 04:00,10.5,69.4,2.410
07/19/12 04:30,10.4,69.5,2.460
07/19/12 05:00,10.4,69.4,2.500
07/19/12 05:30,10.4,69.4,2.550
07/19/12 06:00,10.4,69.4,2.480
07/19/12 06:30,10.5,69.4,2.250
07/19/12 07:00,10.5,69.3,2.420
07/19/12 07:30,10.5,69.2,2.440
07/19/12 08:00,10.6,69,2.350
07/19/12 08:30,10.7,68.9,2.290
07/19/12 09:00,10.7,68.8,2.400
07/19/12 09:30,10.8,68.8,2.480
07/19/12 10:00,10.9,68.6,2.400
07/19/12 10:30,11.1,68.7,2.440
07/19/12 11:00,11.2,68.6,2.240
07/19/12 11:30,11.3,68.6,2.280
07/19/12 12:00,11.4,68.5,2.480
07/19/12 12:30,11.6,68.5,2.460
07/19/12 13:00,11.5,68.5,2.410
07/19/12 13:30,11.5,68.5,2.430
07/19/12 14:00,11.5,68.5,2.490
07/19/12 14:30,11.4,68.5,2.530
07/19/12 15:00,11.4,68.5,2.470
07/19/12 15:30,11.4,68.4,2.550
07/19/12 16:00,11.6,68.6,2.770
07/19/12 16:30,11.6,68.6,2.580
07/19/12 17:00,11.7,68.8,2.810
07/19/12 17:30,11.7,68.8,2.640
07/19/12 18:00,11.6,68.8,2.790
07/19/12 18:30,11.6,68.8,2.580
07/19/12 19:00,11.6,68.7,2.700
07/19/12 19:30,11.5,68.8,2.800
07/19/12 20:00,11.4,68.7,2.690
07/19/12 20:30,11.3,68.7,2.690
07/19/12 21:00,11.3,68.8,2.610
07/19/12 21:30,11.3,69,2.640
07/19/12 22:00,11.3,69.3,2.530
07/19/12 22:30,11.3,69.3,2.630
07/19/12 23:00,11.3,69.3,2.760
07/19/12 23:30,11.3,69.4,2.760
07/20/12 00:00,11.2,69.4,2.460
07/20/12 00:30,11.1,69.5,2.750
07/20/12 01:00,11,69.6,2.900
07/20/12 01:30,10.9,69.6,2.730
07/20/12 02:00,10.8,69.6,2.740
07/20/12 02:30,10.8,69.7,2.620
07/20/12 03:00,10.8,69.7,2.750
07/20/12 03:30,10.7,69.7,2.670
07/20/12 04:00,10.7,69.7,2.700
07/20/12 04:30,10.7,69.7,2.540
07/20/12 05:00,10.8,69.7,2.720
07/20/12 05:30,10.8,69.5,2.720
07/20/12 06:00,10.8,69.4,2.710
07/20/12 06:30,10.9,69.4,2.880
07/20/12 07:00,10.9,69.4,2.600
07/20/12 07:30,11,69.3,2.480
07/20/12 08:00,11,69.1,2.660
07/20/12 08:30,11.1,69.1,2.730
07/20/12 09:00,11.4,69.1,2.520
07/20/12 09:30,11.6,69.1,2.580
07/20/12 10:00,11.7,69,2.670
07/20/12 10:30,11.8,69,2.400
07/20/12 11:00,11.8,68.9,2.770
07/20/12 11:30,12.1,68.9,2.660
07/20/12 12:00,12.2,68.8,2.630
07/20/12 12:30,12,68.5,2.930
07/20/12 13:00,12.2,68.6,2.810
07/20/12 13:30,12.3,68.6,2.700
07/20/12 14:00,12.3,68.5,2.850
07/20/12 14:30,12.4,68.6,2.740
07/20/12 15:00,12.4,68.6,2.770
07/20/12 15:30,12.4,68.6,2.670
07/20/12 16:00,12.3,68.6,2.490
07/20/12 16:30,12.2,68.6,2.510
07/20/12 17:00,12.1,68.6,2.540
07/20/12 17:30,11.9,68.6,2.720
07/20/12 18:00,11.8,68.6,2.570
07/20/12 18:30,11.7,68.8,2.670
07/20/12 19:00,11.5,68.8,2.600
07/20/12 19:30,11.4,69.1,2.830
07/20/12 20:00,11.3,69,2.750
07/20/12 20:30,11.3,68.9,2.450
07/20/12 21:00,11.3,69,2.500
07/20/12 21:30,11.2,69.1,2.390
07/20/12 22:00,11.1,69,2.490
07/20/12 22:30,11,69,2.520
07/20/12 23:00,11,69.2,2.510
07/20/12 23:30,10.9,69.1,2.550
07/21/12 00:00,10.9,69.2,2.440
07/21/12 00:30,10.9,69.3,2.520
07/21/12 01:00,10.8,69.2,2.380
07/21/12 01:30,10.8,69.2,2.320
07/21/12 02:00,10.8,69.3,2.350
07/21/12 02:30,10.7,69.3,2.510
07/21/12 03:00,10.7,69.3,2.270
07/21/12 03:30,10.7,69.3,2.340
07/21/12 04:00,10.7,69.3,2.410
07/21/12 04:30,10.7,69.5,2.230
07/21/12 05:00,10.6,69.4,2.140
07/21/12 05:30,10.6,69.4,2.390
07/21/12 06:00,10.6,69.6,2.290
07/21/12 06:30,10.6,69.4,2.420
07/21/12 07:00,10.6,69.4,2.190
07/21/12 07:30,10.6,69.8,2.150
07/21/12 08:00,10.6,69.7,2.120
07/21/12 08:30,10.6,69.7,2.120
07/21/12 09:00,10.6,69.8,2.200
07/21/12 09:30,10.6,70,2.200
07/21/12 10:00,10.6,70.1,2.090
07/21/12 10:30,10.6,70,2.190
07/21/12 11:00,10.6,70.1,1.940
07/21/12 11:30,10.7,70.1,2.030
07/21/12 12:00,10.8,70.2,2.070
07/21/12 12:30,10.8,70.2,2.010
07/21/12 13:00,10.9,70.4,1.930
07/21/12 13:30,10.9,70.4,2.260
07/21/12 14:00,11,70.3,2.280
07/21/12 14:30,11,70.3,2.010
07/21/12 15:00,11,70.5,2.400
07/21/12 15:30,11,70.5,2.400
07/21/12 16:00,11.1,70.4,2.160
07/21/12 16:30,11.1,70.5,2.180
07/21/12 17:00,11.1,70.6,2.390
07/21/12 17:30,11.2,70.5,2.320
07/21/12 18:00,11.2,70.6,2.220
07/21/12 18:30,11.2,70.6,2.090
07/21/12 19:00,11.1,70.8,2.160
07/21/12 19:30,11.1,70.7,2.300
07/21/12 20:00,11.1,70.7,2.270
07/21/12 20:30,11,70.8,2.380
07/21/12 21:00,10.9,70.9,2.200
07/21/12 21:30,10.8,71,2.270
07/21/12 22:00,10.7,71.1,2.290
07/21/12 22:30,10.6,71.1,2.250
07/21/12 23:00,10.5,71.2,2.210
07/21/12 23:30,10.4,71.4,2.250
07/22/12 00:00,10.3,71.2,2.200
07/22/12 00:30,10.2,71.3,2.130
07/22/12 01:00,10.1,71.5,2.180
07/22/12 01:30,10,71.4,2.270
07/22/12 02:00,9.9,71.5,2.080
07/22/12 02:30,9.9,71.3,2.010
07/22/12 03:00,9.9,71.4,2.200
07/22/12 03:30,9.8,71.4,2.120
07/22/12 04:00,9.7,71.6,2.040
07/22/12 04:30,9.7,71.6,2.140
07/22/12 05:00,9.7,71.6,1.960
07/22/12 05:30,9.7,71.5,1.990
07/22/12 06:00,9.8,71.3,1.920
07/22/12 06:30,9.9,71.3,1.950
07/22/12 07:00,10,71.2,2.080
07/22/12 07:30,10.1,71.3,2.000
07/22/12 08:00,10.3,71.2,2.110
07/22/12 08:30,10.5,71.1,2.070
07/22/12 09:00,10.7,71.2,1.940
07/22/12 09:30,11,71.3,1.890
07/22/12 10:00,11.3,71.2,2.040
07/22/12 10:30,11.5,71.1,1.900
07/22/12 11:00,11.8,71.2,1.950
07/22/12 11:30,12,71.4,1.740
07/22/12 12:00,12.2,71.3,1.840
07/22/12 12:30,12.3,71.4,1.790
07/22/12 13:00,12.5,71.1,1.770
07/22/12 13:30,12.8,71.1,1.610
07/22/12 14:00,12.9,71.4,1.760
07/22/12 14:30,12.9,71.2,1.670
07/22/12 15:00,13,71.6,1.780
07/22/12 15:30,13.1,71.6,1.680
07/22/12 16:00,13.3,71.5,1.700
07/22/12 16:30,13.4,71.7,1.790
07/22/12 17:00,13.5,71.9,1.880
07/22/12 17:30,13.5,72,1.940
07/22/12 18:00,13.4,72,1.980
07/22/12 18:30,13.2,72,1.810
07/22/12 19:00,13.2,72.1,1.800
07/22/12 19:30,12.9,72.1,1.740
07/22/12 20:00,12.7,72.1,1.850
07/22/12 20:30,12.5,71.1,1.950
07/22/12 21:00,12.3,71.8,1.790
07/22/12 21:30,12.2,72.2,1.880
07/22/12 22:00,12,72.2,2.010
07/22/12 22:30,11.9,71.7,1.860
07/22/12 23:00,11.9,72.2,1.840
07/22/12 23:30,11.8,72.3,1.730
07/23/12 00:00,11.8,72.5,1.750
07/23/12 00:30,11.7,72.5,1.830
07/23/12 01:00,11.6,72.6,1.620
07/23/12 01:30,11.6,72.6,1.740
07/23/12 02:00,11.5,72.8,1.710
07/23/12 02:30,11.5,72.6,1.600
07/23/12 03:00,11.4,72.8,1.630
07/23/12 03:30,11.4,72.6,1.560
07/23/12 04:00,11.4,72.7,1.630
07/23/12 04:30,11.3,72.6,1.550
07/23/12 05:00,11.3,73,1.550
07/23/12 05:30,11.4,72.7,1.480
07/23/12 06:00,11.4,72.6,1.470
07/23/12 06:30,11.5,72.9,1.540
07/23/12 07:00,11.5,72.8,1.550
07/23/12 07:30,11.7,72.7,1.620
07/23/12 08:00,11.8,72.6,1.680
07/23/12 08:30,11.9,72.5,1.530
07/23/12 09:00,12,72.4,1.620
07/23/12 09:30,12.1,72.5,1.480
07/23/12 10:00,12.3,72.7,1.540
07/23/12 10:30,12.5,72.4,1.550
07/23/12 11:00,12.6,72.5,1.470
07/23/12 11:30,12.6,72.8,1.570
07/23/12 12:00,12.8,72.8,1.470
07/23/12 12:30,12.9,72.6,1.380
07/23/12 13:00,13.3,72.7,1.470
07/23/12 13:30,13.6,72.6,1.450
07/23/12 14:00,13.8,72.6,1.610
07/23/12 14:30,13.8,72.6,1.500
07/23/12 15:00,14.2,72.7,1.600
07/23/12 15:30,14.3,73,1.610
07/23/12 16:00,14.1,72.8,1.510
07/23/12 16:30,14.3,72.8,1.470
07/23/12 17:00,14.3,73,1.400
07/23/12 17:30,14,73,1.530
07/23/12 18:00,13.9,73.2,1.580
07/23/12 18:30,13.8,73.6,1.640
07/23/12 19:00,13.6,73.5,1.580
07/23/12 19:30,13.5,73.6,1.540
07/23/12 20:00,13.3,73.7,1.570
07/23/12 20:30,13.2,74,1.540
07/23/12 21:00,13.1,73.9,1.350
07/23/12 21:30,13,74.1,1.470
07/23/12 22:00,12.8,74.1,1.500
07/23/12 22:30,12.7,74.2,1.490
07/23/12 23:00,12.6,74.6,1.520
07/23/12 23:30,12.4,74.1,1.490
07/24/12 00:00,12.3,74.3,1.420
07/24/12 00:30,12.3,74.4,1.520
07/24/12 01:00,12.2,74.3,1.380
07/24/12 01:30,12.2,74.6,1.400
07/24/12 02:00,12.1,74.6,1.470
07/24/12 02:30,12.1,74.7,1.440
07/24/12 03:00,12.1,74.8,1.350
07/24/12 03:30,12.1,75,1.380
07/24/12 04:00,12.1,74.9,1.280
07/24/12 04:30,12.1,74.9,1.400
07/24/12 05:00,12.1,75.1,1.350
07/24/12 05:30,12.1,75,1.310
07/24/12 06:00,12.1,75.1,1.370
07/24/12 06:30,12.1,75.1,1.380
07/24/12 07:00,12.2,75.1,1.340
07/24/12 07:30,12.4,75.3,1.350
07/24/12 08:00,12.6,75.1,1.350
07/24/12 08:30,12.8,75.4,1.370
07/24/12 09:00,12.9,75.4,1.410
07/24/12 09:30,13.2,75.6,1.390
07/24/12 10:00,13.4,75.7,1.400
07/24/12 10:30,13.2,75.8,1.310
07/24/12 11:00,13.4,75.9,1.400
07/24/12 11:30,13.6,75.9,1.320
07/24/12 12:00,13.5,75.9,1.360
07/24/12 12:30,13.5,75.9,1.460
07/24/12 13:00,13.4,76.1,1.430
07/24/12 13:30,13.4,76.3,1.400
07/24/12 14:00,13.4,76.4,1.290
07/24/12 14:30,13.4,76.2,1.340
07/24/12 15:00,13.4,76.1,1.200
07/24/12 15:30,13.5,76.1,1.220
07/24/12 16:00,13.3,76.1,1.270
07/24/12 16:30,13.2,76.1,1.250
07/24/12 17:00,13.1,76,1.320
07/24/12 17:30,13,76.4,1.220
07/24/12 18:00,13,76.5,1.200
07/24/12 18:30,13,76.5,1.120
07/24/12 19:00,12.9,76,1.400
07/24/12 19:30,12.8,76.6,1.480
07/24/12 20:00,12.8,77.2,1.380
07/24/12 20:30,12.7,77.3,1.480
07/24/12 21:00,12.7,77.4,1.440
07/24/12 21:30,12.6,77.5,1.360
07/24/12 22:00,12.6,77.4,1.320
07/24/12 22:30,12.4,77.3,1.310
07/24/12 23:00,12.3,77.1,1.340
07/24/12 23:30,12.1,77.2,1.280
07/25/12 00:00,12,77.1,1.370
07/25/12 00:30,11.9,77.1,1.250
07/25/12 01:00,11.9,77.4,1.270
07/25/12 01:30,11.9,77.7,1.320
07/25/12 02:00,11.9,77.8,1.280
07/25/12 02:30,11.9,77.9,1.320
07/25/12 03:00,11.9,78,1.300
07/25/12 03:30,11.9,78,1.320
07/25/12 04:00,11.9,77.9,1.240
07/25/12 04:30,11.9,77.8,1.230
07/25/12 05:00,11.9,77.9,1.320
07/25/12 05:30,12,78.1,1.140
07/25/12 06:00,11.9,78,1.340
07/25/12 06:30,12,77.8,1.120
07/25/12 07:00,12.1,78,1.200
07/25/12 07:30,12.2,77.8,1.170
07/25/12 08:00,12.2,77.9,1.260
07/25/12 08:30,12.2,77.7,1.210
07/25/12 09:00,12.5,77.9,1.220
07/25/12 09:30,12.7,77.7,1.170
07/25/12 10:00,12.8,77.8,1.240
07/25/12 10:30,12.9,78,1.220
07/25/12 11:00,13,78.1,1.230
07/25/12 11:30,13.1,78.3,1.150
07/25/12 12:00,13.2,78.2,1.210
07/25/12 12:30,13.3,78.3,1.250
07/25/12 13:00,13.5,78.1,1.270
07/25/12 13:30,13.6,78.6,1.240
07/25/12 14:00,13.7,78.7,1.210
07/25/12 14:30,13.8,78.6,1.210
07/25/12 15:00,14.2,78.8,1.120
07/25/12 15:30,14.2,78.7,1.180
07/25/12 16:00,14.1,78.7,1.210
07/25/12 16:30,14.4,78.8,1.210
07/25/12 17:00,14.4,79.3,1.260
07/25/12 17:30,14.1,78.5,1.260
07/25/12 18:00,14,78.6,1.180
07/25/12 18:30,13.9,78.5,1.190
07/25/12 19:00,13.7,78.6,1.180
07/25/12 19:30,13.6,78.7,1.140
07/25/12 20:00,13.5,78.6,1.240
07/25/12 20:30,13.3,78.6,1.220
07/25/12 21:00,13.2,78.4,1.160
07/25/12 21:30,13,78.5,1.160
07/25/12 22:00,12.8,78.6,1.090
07/25/12 22:30,12.7,78.6,1.160
07/25/12 23:00,12.6,78.4,1.110
07/25/12 23:30,12.6,78.8,0.992
07/26/12 00:00,12.5,79,1.150
07/26/12 00:30,12.4,78.9,1.130
07/26/12 01:00,12.3,78.8,1.040
07/26/12 01:30,12.2,79,1.180
07/26/12 02:00,12.2,79.1,1.080
07/26/12 02:30,12.1,79,1.120
07/26/12 03:00,12.1,79,1.100
07/26/12 03:30,12,79.3,1.080
07/26/12 04:00,12,79.1,1.070
07/26/12 04:30,12,79.5,1.010
07/26/12 05:00,11.9,79.5,1.120
07/26/12 05:30,12,79.4,1.080
07/26/12 06:00,12,79.7,0.980
07/26/12 06:30,12.1,79.7,0.961
07/26/12 07:00,12.2,79.9,0.998
07/26/12 07:30,12.2,79.9,1.040
07/26/12 08:00,12.3,79.9,1.040
07/26/12 08:30,12.5,79.9,1.040
07/26/12 09:00,12.8,80.1,1.050
07/26/12 09:30,12.9,79.9,0.917
07/26/12 10:00,13,80.1,1.020
07/26/12 10:30,13.1,80.3,1.000
07/26/12 11:00,13.3,80.2,0.975
07/26/12 11:30,13.7,80.4,0.996
07/26/12 12:00,13.9,80.5,1.010
07/26/12 12:30,14.3,80.7,0.961
07/26/12 13:00,14.3,80.7,1.010
07/26/12 13:30,14.3,79.6,1.030
07/26/12 14:00,14.7,80.6,0.941
07/26/12 14:30,14.8,80.6,1.090
07/26/12 15:00,14.8,80.5,1.050
07/26/12 15:30,14.8,80.3,1.090
07/26/12 16:00,14.7,80.5,1.020
07/26/12 16:30,14.6,80.4,0.908
07/26/12 17:00,14.9,80.4,0.958
07/26/12 17:30,14.9,80,0.920
07/26/12 18:00,14.9,80,0.989
07/26/12 18:30,14.7,79.8,0.969
07/26/12 19:00,14.5,80,1.000
07/26/12 19:30,14.3,79.9,1.000
07/26/12 20:00,14.1,80.1,1.060
07/26/12 20:30,13.9,80.1,0.936
07/26/12 21:00,13.7,80.1,0.994
07/26/12 21:30,13.6,80.2,0.994
07/26/12 22:00,13.4,80.3,0.952
07/26/12 22:30,13.3,80.4,0.952
07/26/12 23:00,13.2,80.6,0.888
07/26/12 23:30,13.1,80.8,0.871
07/27/12 00:00,13,81.1,0.940
07/27/12 00:30,13,81.4,0.948
07/27/12 01:00,12.9,81.5,0.891
07/27/12 01:30,12.9,81.7,0.899
07/27/12 02:00,12.8,81.9,0.896
07/27/12 02:30,12.8,81.8,0.887
07/27/12 03:00,12.7,82,0.825
07/27/12 03:30,12.7,82.1,0.840
07/27/12 04:00,12.7,82.2,0.863
07/27/12 04:30,12.6,82.2,0.806
07/27/12 05:00,12.6,84.9,0.861
07/27/12 05:30,12.6,82.1,0.752
07/27/12 06:00,12.7,80.7,0.813
07/27/12 06:30,12.8,81.9,0.797
07/27/12 07:00,12.9,82,0.879
07/27/12 07:30,12.9,81.9,0.861
07/27/12 08:00,13.1,81.7,0.731
07/27/12 08:30,13.2,81.8,0.791
07/27/12 09:00,13.3,82.1,0.825
07/27/12 09:30,13.5,81.9,0.787
07/27/12 10:00,13.9,81.9,0.801
07/27/12 10:30,14,82.1,0.801
07/27/12 11:00,14,82.1,0.784
07/27/12 11:30,14,82.1,0.800
07/27/12 12:00,14,82,0.793
07/27/12 12:30,14.5,82.1,0.817
07/27/12 13:00,14.7,82.4,0.803
07/27/12 13:30,14.7,82.5,0.766
07/27/12 14:00,14.7,82.4,0.823
07/27/12 14:30,14.8,82.4,0.768
07/27/12 15:00,14.7,82.5,0.753
07/27/12 15:30,14.8,82.5,0.724
07/27/12 16:00,15.1,82.7,0.717
07/27/12 16:30,15.1,82.7,0.732
07/27/12 17:00,14.9,82.8,0.761
07/27/12 17:30,14.8,82.8,0.749
07/27/12 18:00,14.8,82.8,0.789
07/27/12 18:30,14.7,82.7,0.781
07/27/12 19:00,14.6,82.8,0.766
07/27/12 19:30,14.6,82.6,0.766
07/27/12 20:00,14.5,83,0.716
07/27/12 20:30,14.3,83,0.708
07/27/12 21:00,14.2,83.2,0.707
07/27/12 21:30,14.1,83.3,0.713
07/27/12 22:00,14,83.4,0.691
07/27/12 22:30,13.8,83.4,0.637
07/27/12 23:00,13.7,83.6,0.702
07/27/12 23:30,13.5,83.6,0.667
07/28/12 00:00,13.4,83.6,0.693
07/28/12 00:30,13.3,83.7,0.625
07/28/12 01:00,13.2,83.8,0.662
07/28/12 01:30,13.1,83.8,0.623
07/28/12 02:00,13,83.8,0.682
07/28/12 02:30,12.9,83.9,0.689
07/28/12 03:00,12.8,84,0.665
07/28/12 03:30,12.7,84.2,0.645
07/28/12 04:00,12.6,84.1,0.667
07/28/12 04:30,12.5,84,0.667
07/28/12 05:00,12.5,84.1,0.733
07/28/12 05:30,12.5,84.1,0.718
07/28/12 06:00,12.4,83.9,0.656
07/28/12 06:30,12.3,84.1,0.656
07/28/12 07:00,12.3,84,0.656
07/28/12 07:30,12.4,83.8,0.651
07/28/12 08:00,12.6,83.9,0.729
07/28/12 08:30,12.8,83.8,0.819
07/28/12 09:00,13.1,83.7,0.771
07/28/12 09:30,13.2,83.7,0.691
07/28/12 10:00,13.1,83.5,0.695
07/28/12 10:30,13.1,83.6,0.676
07/28/12 11:00,13.2,83.5,0.642
07/28/12 11:30,13.4,83.4,0.756
07/28/12 12:00,13.8,83.5,0.671
07/28/12 12:30,14.1,83.6,0.692
07/28/12 13:00,14.4,83.6,0.602
07/28/12 13:30,14.5,83.6,0.686
07/28/12 14:00,14.6,83.6,0.609
07/28/12 14:30,14.6,83.7,0.640
07/28/12 15:00,14.2,83.9,0.699
07/28/12 15:30,14,83.9,0.677
07/28/12 16:00,13.9,84,0.598
07/28/12 16:30,13.9,84,0.586
07/28/12 17:00,13.9,84,0.622
07/28/12 17:30,13.9,84.2,0.609
07/28/12 18:00,13.7,84.4,0.586
07/28/12 18:30,13.7,84.4,0.599
07/28/12 19:00,13.6,84.6,0.555
07/28/12 19:30,13.5,84.7,0.591
07/28/12 20:00,13.4,84.6,0.541
07/28/12 20:30,13.3,84.8,0.523
07/28/12 21:00,13.2,84.9,0.577
07/28/12 21:30,13.1,84.9,0.520
07/28/12 22:00,12.9,85,0.537
07/28/12 22:30,12.8,85,0.520
07/28/12 23:00,12.7,85.2,0.580
07/28/12 23:30,12.6,85.4,0.597
07/29/12 00:00,12.4,85.7,0.532
07/29/12 00:30,12.3,85.5,0.544
07/29/12 01:00,12.2,85.5,0.526
07/29/12 01:30,12.2,85.4,0.488
07/29/12 02:00,12.2,85.8,0.518
07/29/12 02:30,12.1,85.8,0.475
07/29/12 03:00,12.1,85.7,0.472
07/29/12 03:30,12.1,85.7,0.477
07/29/12 04:00,12,85.6,0.493
07/29/12 04:30,12,85.7,0.463
07/29/12 05:00,12,85.7,0.472
07/29/12 05:30,12,85.6,0.437
07/29/12 06:00,12,85.5,0.404
07/29/12 06:30,12,85.4,0.396
07/29/12 07:00,12,85.4,0.485
07/29/12 07:30,12.1,85.3,0.496
07/29/12 08:00,12.2,85.4,0.517
07/29/12 08:30,12.5,85.2,0.480
07/29/12 09:00,12.9,85.1,0.435
07/29/12 09:30,13.3,85,0.403
07/29/12 10:00,13.6,84.9,0.420
07/29/12 10:30,13.9,84.9,0.403
07/29/12 11:00,14.2,84.6,0.394
07/29/12 11:30,14.4,84.5,0.365
07/29/12 12:00,14.6,84.5,0.457
07/29/12 12:30,14.8,84.5,0.463
07/29/12 13:00,14.6,84.3,0.450
07/29/12 13:30,14.9,84.3,0.460
07/29/12 14:00,15.3,84.2,0.458
07/29/12 14:30,15.2,84.7,0.448
07/29/12 15:00,14.9,84.8,0.471
07/29/12 15:30,14.8,84.8,0.422
07/29/12 16:00,15,84.8,0.411
07/29/12 16:30,15.1,84.9,0.411
07/29/12 17:00,15.2,84.9,0.450
07/29/12 17:30,15.3,85.3,0.445
07/29/12 18:00,15.2,85.4,0.438
07/29/12 18:30,15.2,85.7,0.438
07/29/12 19:00,15,85.8,0.392
07/29/12 19:30,15,85.8,0.410
07/29/12 20:00,14.9,86,0.427
07/29/12 20:30,14.6,86.2,0.441
07/29/12 21:00,14.4,86.3,0.444
07/29/12 21:30,14.2,86.4,0.420
07/29/12 22:00,14,86.5,0.406
07/29/12 22:30,13.9,86.6,0.410
07/29/12 23:00,13.7,86.7,0.419
07/29/12 23:30,13.6,87,0.388
07/30/12 00:00,13.5,87.2,0.398
07/30/12 00:30,13.4,87.4,0.410
07/30/12 01:00,13.3,87.5,0.405
07/30/12 01:30,13.2,87.6,0.383
07/30/12 02:00,13,87.9,0.390
07/30/12 02:30,12.8,87.9,0.394
07/30/12 03:00,12.6,88,0.389
07/30/12 03:30,12.4,88,0.402
07/30/12 04:00,12.3,88,0.407
07/30/12 04:30,12.2,88,0.372
07/30/12 05:00,12.1,87.9,0.372
07/30/12 05:30,12.2,87.8,0.381
07/30/12 06:00,12.3,87.8,0.391
07/30/12 06:30,12.3,88,0.358
