Site,Station,Date,Discharge (mean lps),Flag
NTL,05427718,1977-12-16,203.88,G
NTL,05427718,1977-12-17,453.07,G
NTL,05427718,1977-12-18,481.39,G
NTL,05427718,1977-12-19,396.44,G
NTL,05427718,1977-12-20,283.17,G
NTL,05427718,1977-12-21,243.52,G
NTL,05427718,1977-12-22,232.20,G
NTL,05427718,1977-12-23,226.53,G
NTL,05427718,1977-12-24,220.87,G
NTL,05427718,1977-12-25,220.87,G
NTL,05427718,1977-12-26,215.21,G
NTL,05427718,1977-12-27,215.21,G
NTL,05427718,1977-12-28,220.87,G
NTL,05427718,1977-12-29,226.53,G
NTL,05427718,1977-12-30,232.20,G
NTL,05427718,1977-12-31,232.20,G
NTL,05427718,1978-01-01,226.53,G
NTL,05427718,1978-01-02,220.87,G
NTL,05427718,1978-01-03,220.87,G
NTL,05427718,1978-01-04,226.53,G
NTL,05427718,1978-01-05,226.53,G
NTL,05427718,1978-01-06,226.53,G
NTL,05427718,1978-01-07,226.53,G
NTL,05427718,1978-01-08,220.87,G
NTL,05427718,1978-01-09,203.88,G
NTL,05427718,1978-01-10,186.89,G
NTL,05427718,1978-01-11,198.22,G
NTL,05427718,1978-01-12,198.22,G
NTL,05427718,1978-01-13,198.22,G
NTL,05427718,1978-01-14,192.55,G
NTL,05427718,1978-01-15,186.89,G
NTL,05427718,1978-01-16,181.23,G
NTL,05427718,1978-01-17,175.56,G
NTL,05427718,1978-01-18,175.56,G
NTL,05427718,1978-01-19,186.89,G
NTL,05427718,1978-01-20,175.56,G
NTL,05427718,1978-01-21,169.90,G
NTL,05427718,1978-01-22,164.24,G
NTL,05427718,1978-01-23,169.90,G
NTL,05427718,1978-01-24,169.90,G
NTL,05427718,1978-01-25,158.57,G
NTL,05427718,1978-01-26,141.58,G
NTL,05427718,1978-01-27,133.09,G
NTL,05427718,1978-01-28,133.09,G
NTL,05427718,1978-01-29,135.92,G
NTL,05427718,1978-01-30,138.75,G
NTL,05427718,1978-01-31,138.75,G
NTL,05427718,1978-02-01,138.75,G
NTL,05427718,1978-02-02,138.75,G
NTL,05427718,1978-02-03,138.75,G
NTL,05427718,1978-02-04,135.92,G
NTL,05427718,1978-02-05,135.92,G
NTL,05427718,1978-02-06,135.92,G
NTL,05427718,1978-02-07,135.92,G
NTL,05427718,1978-02-08,135.92,G
NTL,05427718,1978-02-09,135.92,G
NTL,05427718,1978-02-10,135.92,G
NTL,05427718,1978-02-11,135.92,G
NTL,05427718,1978-02-12,135.92,G
NTL,05427718,1978-02-13,135.92,G
NTL,05427718,1978-02-14,135.92,G
NTL,05427718,1978-02-15,135.92,G
NTL,05427718,1978-02-16,133.09,G
NTL,05427718,1978-02-17,133.09,G
NTL,05427718,1978-02-18,133.09,G
NTL,05427718,1978-02-19,133.09,G
NTL,05427718,1978-02-20,133.09,G
NTL,05427718,1978-02-21,133.09,G
NTL,05427718,1978-02-22,133.09,G
NTL,05427718,1978-02-23,133.09,G
NTL,05427718,1978-02-24,133.09,G
NTL,05427718,1978-02-25,133.09,G
NTL,05427718,1978-02-26,133.09,G
NTL,05427718,1978-02-27,133.09,G
NTL,05427718,1978-02-28,133.09,G
NTL,05427718,1978-03-01,130.26,G
NTL,05427718,1978-03-02,130.26,G
NTL,05427718,1978-03-03,130.26,G
NTL,05427718,1978-03-04,130.26,G
NTL,05427718,1978-03-05,130.26,G
NTL,05427718,1978-03-06,130.26,G
NTL,05427718,1978-03-07,130.26,G
NTL,05427718,1978-03-08,130.26,G
NTL,05427718,1978-03-09,133.09,G
NTL,05427718,1978-03-10,135.92,G
NTL,05427718,1978-03-11,152.91,G
NTL,05427718,1978-03-12,164.24,G
NTL,05427718,1978-03-13,175.56,G
NTL,05427718,1978-03-14,175.56,G
NTL,05427718,1978-03-15,181.23,G
NTL,05427718,1978-03-16,186.89,G
NTL,05427718,1978-03-17,209.54,G
NTL,05427718,1978-03-18,226.53,G
NTL,05427718,1978-03-19,339.80,G
NTL,05427718,1978-03-20,736.24,G
NTL,05427718,1978-03-21,1189.31,G
NTL,05427718,1978-03-22,1387.53,G
NTL,05427718,1978-03-23,1019.41,G
NTL,05427718,1978-03-24,651.29,G
NTL,05427718,1978-03-25,453.07,G
NTL,05427718,1978-03-26,280.34,G
NTL,05427718,1978-03-27,283.17,G
NTL,05427718,1978-03-28,368.12,G
NTL,05427718,1978-03-29,311.49,G
NTL,05427718,1978-03-30,283.17,G
NTL,05427718,1978-03-31,311.49,G
NTL,05427718,1978-04-01,311.49,G
NTL,05427718,1978-04-02,277.51,G
NTL,05427718,1978-04-03,283.17,G
NTL,05427718,1978-04-04,311.49,G
NTL,05427718,1978-04-05,283.17,G
NTL,05427718,1978-04-06,1160.99,G
NTL,05427718,1978-04-07,736.24,G
NTL,05427718,1978-04-08,481.39,G
NTL,05427718,1978-04-09,396.44,G
NTL,05427718,1978-04-10,538.02,G
NTL,05427718,1978-04-11,481.39,G
NTL,05427718,1978-04-12,396.44,G
NTL,05427718,1978-04-13,368.12,G
NTL,05427718,1978-04-14,339.80,G
NTL,05427718,1978-04-15,339.80,G
NTL,05427718,1978-04-16,311.49,G
NTL,05427718,1978-04-17,311.49,G
NTL,05427718,1978-04-18,424.75,G
NTL,05427718,1978-04-19,509.70,G
NTL,05427718,1978-04-20,396.44,G
NTL,05427718,1978-04-21,368.12,G
NTL,05427718,1978-04-22,339.80,G
NTL,05427718,1978-04-23,368.12,G
NTL,05427718,1978-04-24,368.12,G
NTL,05427718,1978-04-25,339.80,G
NTL,05427718,1978-04-26,311.49,G
NTL,05427718,1978-04-27,311.49,G
NTL,05427718,1978-04-28,311.49,G
NTL,05427718,1978-04-29,283.17,G
NTL,05427718,1978-04-30,274.67,G
NTL,05427718,1978-05-01,271.84,G
NTL,05427718,1978-05-02,269.01,G
NTL,05427718,1978-05-03,266.18,G
NTL,05427718,1978-05-04,263.35,G
NTL,05427718,1978-05-05,252.02,G
NTL,05427718,1978-05-06,252.02,G
NTL,05427718,1978-05-07,252.02,G
NTL,05427718,1978-05-08,274.67,G
NTL,05427718,1978-05-09,263.35,G
NTL,05427718,1978-05-10,257.68,G
NTL,05427718,1978-05-11,254.85,G
NTL,05427718,1978-05-12,424.75,G
NTL,05427718,1978-05-13,4672.28,G
NTL,05427718,1978-05-14,4304.16,G
NTL,05427718,1978-05-15,1415.84,G
NTL,05427718,1978-05-16,792.87,G
NTL,05427718,1978-05-17,622.97,G
NTL,05427718,1978-05-18,481.39,G
NTL,05427718,1978-05-19,424.75,G
NTL,05427718,1978-05-20,396.44,G
NTL,05427718,1978-05-21,339.80,G
NTL,05427718,1978-05-22,339.80,G
NTL,05427718,1978-05-23,339.80,G
NTL,05427718,1978-05-24,311.49,G
NTL,05427718,1978-05-25,311.49,G
NTL,05427718,1978-05-26,311.49,G
NTL,05427718,1978-05-27,311.49,G
NTL,05427718,1978-05-28,509.70,G
NTL,05427718,1978-05-29,368.12,G
NTL,05427718,1978-05-30,311.49,G
NTL,05427718,1978-05-31,283.17,G
NTL,05427718,1978-06-01,280.34,G
NTL,05427718,1978-06-02,280.34,G
NTL,05427718,1978-06-03,271.84,G
NTL,05427718,1978-06-04,260.52,G
NTL,05427718,1978-06-05,252.02,G
NTL,05427718,1978-06-06,246.36,G
NTL,05427718,1978-06-07,277.51,G
NTL,05427718,1978-06-08,283.17,G
NTL,05427718,1978-06-09,249.19,G
NTL,05427718,1978-06-10,246.36,G
NTL,05427718,1978-06-11,237.86,G
NTL,05427718,1978-06-12,237.86,G
NTL,05427718,1978-06-13,232.20,G
NTL,05427718,1978-06-14,235.03,G
NTL,05427718,1978-06-15,274.67,G
NTL,05427718,1978-06-16,339.80,G
NTL,05427718,1978-06-17,3992.68,G
NTL,05427718,1978-06-18,2576.83,G
NTL,05427718,1978-06-19,792.87,G
NTL,05427718,1978-06-20,424.75,G
NTL,05427718,1978-06-21,368.12,G
NTL,05427718,1978-06-22,339.80,G
NTL,05427718,1978-06-23,311.49,G
NTL,05427718,1978-06-24,311.49,G
NTL,05427718,1978-06-25,2746.73,G
NTL,05427718,1978-06-26,4870.50,G
NTL,05427718,1978-06-27,1897.23,G
NTL,05427718,1978-06-28,651.29,G
NTL,05427718,1978-06-29,453.07,G
NTL,05427718,1978-06-30,481.39,G
NTL,05427718,1978-07-01,8381.79,G
NTL,05427718,1978-07-02,5125.35,G
NTL,05427718,1978-07-03,1783.96,G
NTL,05427718,1978-07-04,906.14,G
NTL,05427718,1978-07-05,622.97,G
NTL,05427718,1978-07-06,509.70,G
NTL,05427718,1978-07-07,453.07,G
NTL,05427718,1978-07-08,396.44,G
NTL,05427718,1978-07-09,368.12,G
NTL,05427718,1978-07-10,339.80,G
NTL,05427718,1978-07-11,339.80,G
NTL,05427718,1978-07-12,339.80,G
NTL,05427718,1978-07-13,339.80,G
NTL,05427718,1978-07-14,311.49,G
NTL,05427718,1978-07-15,311.49,G
NTL,05427718,1978-07-16,311.49,G
NTL,05427718,1978-07-17,283.17,G
NTL,05427718,1978-07-18,283.17,G
NTL,05427718,1978-07-19,283.17,G
NTL,05427718,1978-07-20,1302.58,G
NTL,05427718,1978-07-21,679.60,G
NTL,05427718,1978-07-22,1132.67,G
NTL,05427718,1978-07-23,424.75,G
NTL,05427718,1978-07-24,368.12,G
NTL,05427718,1978-07-25,368.12,G
NTL,05427718,1978-07-26,339.80,G
NTL,05427718,1978-07-27,339.80,G
NTL,05427718,1978-07-28,339.80,G
NTL,05427718,1978-07-29,311.49,G
NTL,05427718,1978-07-30,311.49,G
NTL,05427718,1978-07-31,311.49,G
NTL,05427718,1978-08-01,311.49,G
NTL,05427718,1978-08-02,311.49,G
NTL,05427718,1978-08-03,283.17,G
NTL,05427718,1978-08-04,274.67,G
NTL,05427718,1978-08-05,271.84,G
NTL,05427718,1978-08-06,271.84,G
NTL,05427718,1978-08-07,274.67,G
NTL,05427718,1978-08-08,274.67,G
NTL,05427718,1978-08-09,269.01,G
NTL,05427718,1978-08-10,263.35,G
NTL,05427718,1978-08-11,269.01,G
NTL,05427718,1978-08-12,274.67,G
NTL,05427718,1978-08-13,254.85,G
NTL,05427718,1978-08-14,252.02,G
NTL,05427718,1978-08-15,257.68,G
NTL,05427718,1978-08-16,260.52,G
NTL,05427718,1978-08-17,246.36,G
NTL,05427718,1978-08-18,260.52,G
NTL,05427718,1978-08-19,269.01,G
NTL,05427718,1978-08-20,243.52,G
NTL,05427718,1978-08-21,240.69,G
NTL,05427718,1978-08-22,240.69,G
NTL,05427718,1978-08-23,237.86,G
NTL,05427718,1978-08-24,243.52,G
NTL,05427718,1978-08-25,240.69,G
NTL,05427718,1978-08-26,243.52,G
NTL,05427718,1978-08-27,277.51,G
NTL,05427718,1978-08-28,252.02,G
NTL,05427718,1978-08-29,243.52,G
NTL,05427718,1978-08-30,235.03,G
NTL,05427718,1978-08-31,229.37,G
NTL,05427718,1978-09-01,229.37,G
NTL,05427718,1978-09-02,229.37,G
NTL,05427718,1978-09-03,218.04,G
NTL,05427718,1978-09-04,215.21,G
NTL,05427718,1978-09-05,218.04,G
NTL,05427718,1978-09-06,215.21,G
NTL,05427718,1978-09-07,212.38,G
NTL,05427718,1978-09-08,209.54,G
NTL,05427718,1978-09-09,209.54,G
NTL,05427718,1978-09-10,209.54,G
NTL,05427718,1978-09-11,209.54,G
NTL,05427718,1978-09-12,453.07,G
NTL,05427718,1978-09-13,707.92,G
NTL,05427718,1978-09-14,453.07,G
NTL,05427718,1978-09-15,339.80,G
NTL,05427718,1978-09-16,283.17,G
NTL,05427718,1978-09-17,368.12,G
NTL,05427718,1978-09-18,2973.27,G
NTL,05427718,1978-09-19,1047.72,G
NTL,05427718,1978-09-20,764.55,G
NTL,05427718,1978-09-21,679.60,G
NTL,05427718,1978-09-22,509.70,G
NTL,05427718,1978-09-23,424.75,G
NTL,05427718,1978-09-24,368.12,G
NTL,05427718,1978-09-25,339.80,G
NTL,05427718,1978-09-26,339.80,G
NTL,05427718,1978-09-27,311.49,G
NTL,05427718,1978-09-28,311.49,G
NTL,05427718,1978-09-29,311.49,G
NTL,05427718,1978-09-30,311.49,G
NTL,05427718,1978-10-01,311.49,G
NTL,05427718,1978-10-02,311.49,G
NTL,05427718,1978-10-03,368.12,G
NTL,05427718,1978-10-04,339.80,G
NTL,05427718,1978-10-05,368.12,G
NTL,05427718,1978-10-06,396.44,G
NTL,05427718,1978-10-07,339.80,G
NTL,05427718,1978-10-08,311.49,G
NTL,05427718,1978-10-09,311.49,G
NTL,05427718,1978-10-10,311.49,G
NTL,05427718,1978-10-11,311.49,G
NTL,05427718,1978-10-12,311.49,G
NTL,05427718,1978-10-13,311.49,G
NTL,05427718,1978-10-14,311.49,G
NTL,05427718,1978-10-15,311.49,G
NTL,05427718,1978-10-16,311.49,G
NTL,05427718,1978-10-17,311.49,G
NTL,05427718,1978-10-18,311.49,G
NTL,05427718,1978-10-19,283.17,G
NTL,05427718,1978-10-20,283.17,G
NTL,05427718,1978-10-21,283.17,G
NTL,05427718,1978-10-22,283.17,G
NTL,05427718,1978-10-23,277.51,G
NTL,05427718,1978-10-24,283.17,G
NTL,05427718,1978-10-25,311.49,G
NTL,05427718,1978-10-26,311.49,G
NTL,05427718,1978-10-27,283.17,G
NTL,05427718,1978-10-28,283.17,G
NTL,05427718,1978-10-29,277.51,G
NTL,05427718,1978-10-30,283.17,G
NTL,05427718,1978-10-31,283.17,G
NTL,05427718,1978-11-01,283.17,G
NTL,05427718,1978-11-02,277.51,G
NTL,05427718,1978-11-03,277.51,G
NTL,05427718,1978-11-04,277.51,G
NTL,05427718,1978-11-05,283.17,G
NTL,05427718,1978-11-06,280.34,G
NTL,05427718,1978-11-07,277.51,G
NTL,05427718,1978-11-08,277.51,G
NTL,05427718,1978-11-09,277.51,G
NTL,05427718,1978-11-10,271.84,G
NTL,05427718,1978-11-11,271.84,G
NTL,05427718,1978-11-12,269.01,G
NTL,05427718,1978-11-13,594.65,G
NTL,05427718,1978-11-14,396.44,G
NTL,05427718,1978-11-15,311.49,G
NTL,05427718,1978-11-16,311.49,G
NTL,05427718,1978-11-17,1585.74,G
NTL,05427718,1978-11-18,934.46,G
NTL,05427718,1978-11-19,509.70,G
NTL,05427718,1978-11-20,424.75,G
NTL,05427718,1978-11-21,368.12,G
NTL,05427718,1978-11-22,339.80,G
NTL,05427718,1978-11-23,368.12,G
NTL,05427718,1978-11-24,339.80,G
NTL,05427718,1978-11-25,339.80,G
NTL,05427718,1978-11-26,311.49,G
NTL,05427718,1978-11-27,339.80,G
NTL,05427718,1978-11-28,339.80,G
NTL,05427718,1978-11-29,311.49,G
NTL,05427718,1978-11-30,283.17,G
NTL,05427718,1978-12-01,283.17,G
NTL,05427718,1978-12-02,283.17,G
NTL,05427718,1978-12-03,271.84,G
NTL,05427718,1978-12-04,266.18,G
NTL,05427718,1978-12-05,266.18,G
NTL,05427718,1978-12-06,266.18,G
NTL,05427718,1978-12-07,260.52,G
NTL,05427718,1978-12-08,260.52,G
NTL,05427718,1978-12-09,260.52,G
NTL,05427718,1978-12-10,260.52,G
NTL,05427718,1978-12-11,260.52,G
NTL,05427718,1978-12-12,271.84,G
NTL,05427718,1978-12-13,283.17,G
NTL,05427718,1978-12-14,277.51,G
NTL,05427718,1978-12-15,271.84,G
NTL,05427718,1978-12-16,269.01,G
NTL,05427718,1978-12-17,269.01,G
NTL,05427718,1978-12-18,254.85,G
NTL,05427718,1978-12-19,257.68,G
NTL,05427718,1978-12-20,263.35,G
NTL,05427718,1978-12-21,263.35,G
NTL,05427718,1978-12-22,277.51,G
NTL,05427718,1978-12-23,252.02,G
NTL,05427718,1978-12-24,249.19,G
NTL,05427718,1978-12-25,249.19,G
NTL,05427718,1978-12-26,254.85,G
NTL,05427718,1978-12-27,249.19,G
NTL,05427718,1978-12-28,249.19,G
NTL,05427718,1978-12-29,266.18,G
NTL,05427718,1978-12-30,266.18,G
NTL,05427718,1978-12-31,254.85,G
NTL,05427718,1979-01-01,249.19,G
NTL,05427718,1979-01-02,254.85,G
NTL,05427718,1979-01-03,266.18,G
NTL,05427718,1979-01-04,271.84,G
NTL,05427718,1979-01-05,271.84,G
NTL,05427718,1979-01-06,271.84,G
NTL,05427718,1979-01-07,271.84,G
NTL,05427718,1979-01-08,271.84,G
NTL,05427718,1979-01-09,271.84,G
NTL,05427718,1979-01-10,271.84,G
NTL,05427718,1979-01-11,266.18,G
NTL,05427718,1979-01-12,271.84,G
NTL,05427718,1979-01-13,271.84,G
NTL,05427718,1979-01-14,271.84,G
NTL,05427718,1979-01-15,271.84,G
NTL,05427718,1979-01-16,266.18,G
NTL,05427718,1979-01-17,271.84,G
NTL,05427718,1979-01-18,283.17,G
NTL,05427718,1979-01-19,311.49,G
NTL,05427718,1979-01-20,283.17,G
NTL,05427718,1979-01-21,283.17,G
NTL,05427718,1979-01-22,283.17,G
NTL,05427718,1979-01-23,283.17,G
NTL,05427718,1979-01-24,283.17,G
NTL,05427718,1979-01-25,271.84,G
NTL,05427718,1979-01-26,283.17,G
NTL,05427718,1979-01-27,311.49,G
NTL,05427718,1979-01-28,311.49,G
NTL,05427718,1979-01-29,283.17,G
NTL,05427718,1979-01-30,283.17,G
NTL,05427718,1979-01-31,283.17,G
NTL,05427718,1979-02-01,283.17,G
NTL,05427718,1979-02-02,283.17,G
NTL,05427718,1979-02-03,283.17,G
NTL,05427718,1979-02-04,271.84,G
NTL,05427718,1979-02-05,266.18,G
NTL,05427718,1979-02-06,271.84,G
NTL,05427718,1979-02-07,271.84,G
NTL,05427718,1979-02-08,266.18,G
NTL,05427718,1979-02-09,254.85,G
NTL,05427718,1979-02-10,266.18,G
NTL,05427718,1979-02-11,271.84,G
NTL,05427718,1979-02-12,271.84,G
NTL,05427718,1979-02-13,271.84,G
NTL,05427718,1979-02-14,266.18,G
NTL,05427718,1979-02-15,266.18,G
NTL,05427718,1979-02-16,254.85,G
NTL,05427718,1979-02-17,254.85,G
NTL,05427718,1979-02-18,266.18,G
NTL,05427718,1979-02-19,266.18,G
NTL,05427718,1979-02-20,266.18,G
NTL,05427718,1979-02-21,271.84,G
NTL,05427718,1979-02-22,283.17,G
NTL,05427718,1979-02-23,311.49,G
NTL,05427718,1979-02-24,339.80,G
NTL,05427718,1979-02-25,311.49,G
NTL,05427718,1979-02-26,311.49,G
NTL,05427718,1979-02-27,283.17,G
NTL,05427718,1979-02-28,283.17,G
NTL,05427718,1979-03-01,311.49,G
NTL,05427718,1979-03-02,311.49,G
NTL,05427718,1979-03-03,311.49,G
NTL,05427718,1979-03-04,396.44,G
NTL,05427718,1979-03-05,368.12,G
NTL,05427718,1979-03-06,368.12,G
NTL,05427718,1979-03-07,339.80,G
NTL,05427718,1979-03-08,339.80,G
NTL,05427718,1979-03-09,339.80,G
NTL,05427718,1979-03-10,453.07,G
NTL,05427718,1979-03-11,481.39,G
NTL,05427718,1979-03-12,396.44,G
NTL,05427718,1979-03-13,368.12,G
NTL,05427718,1979-03-14,424.75,G
NTL,05427718,1979-03-15,453.07,G
NTL,05427718,1979-03-16,368.12,G
NTL,05427718,1979-03-17,368.12,G
NTL,05427718,1979-03-18,764.55,G
NTL,05427718,1979-03-19,2944.95,G
NTL,05427718,1979-03-20,2973.27,G
NTL,05427718,1979-03-21,2633.47,G
NTL,05427718,1979-03-22,2633.47,G
NTL,05427718,1979-03-23,4813.86,G
NTL,05427718,1979-03-24,3681.19,G
NTL,05427718,1979-03-25,1982.18,G
NTL,05427718,1979-03-26,1132.67,G
NTL,05427718,1979-03-27,962.77,G
NTL,05427718,1979-03-28,934.46,G
NTL,05427718,1979-03-29,1472.48,G
NTL,05427718,1979-03-30,3284.75,G
NTL,05427718,1979-03-31,2520.20,G
NTL,05427718,1979-04-01,1302.58,G
NTL,05427718,1979-04-02,1132.67,G
NTL,05427718,1979-04-03,1217.62,G
NTL,05427718,1979-04-04,1274.26,G
NTL,05427718,1979-04-05,1217.62,G
NTL,05427718,1979-04-06,991.09,G
NTL,05427718,1979-04-07,792.87,G
NTL,05427718,1979-04-08,736.24,G
NTL,05427718,1979-04-09,707.92,G
NTL,05427718,1979-04-10,679.60,G
NTL,05427718,1979-04-11,736.24,G
NTL,05427718,1979-04-12,962.77,G
NTL,05427718,1979-04-13,792.87,G
NTL,05427718,1979-04-14,679.60,G
NTL,05427718,1979-04-15,622.97,G
NTL,05427718,1979-04-16,594.65,G
NTL,05427718,1979-04-17,566.34,G
NTL,05427718,1979-04-18,566.34,G
NTL,05427718,1979-04-19,538.02,G
NTL,05427718,1979-04-20,538.02,G
NTL,05427718,1979-04-21,538.02,G
NTL,05427718,1979-04-22,509.70,G
NTL,05427718,1979-04-23,538.02,G
NTL,05427718,1979-04-24,538.02,G
NTL,05427718,1979-04-25,594.65,G
NTL,05427718,1979-04-26,849.51,G
NTL,05427718,1979-04-27,651.29,G
NTL,05427718,1979-04-28,764.55,G
NTL,05427718,1979-04-29,707.92,G
NTL,05427718,1979-04-30,877.82,G
NTL,05427718,1979-05-01,707.92,G
NTL,05427718,1979-05-02,792.87,G
NTL,05427718,1979-05-03,1245.94,G
NTL,05427718,1979-05-04,764.55,G
NTL,05427718,1979-05-05,622.97,G
NTL,05427718,1979-05-06,594.65,G
NTL,05427718,1979-05-07,566.34,G
NTL,05427718,1979-05-08,538.02,G
NTL,05427718,1979-05-09,509.70,G
NTL,05427718,1979-05-10,509.70,G
NTL,05427718,1979-05-11,481.39,G
NTL,05427718,1979-05-12,481.39,G
NTL,05427718,1979-05-13,453.07,G
NTL,05427718,1979-05-14,509.70,G
NTL,05427718,1979-05-15,453.07,G
NTL,05427718,1979-05-16,453.07,G
NTL,05427718,1979-05-17,424.75,G
NTL,05427718,1979-05-18,453.07,G
NTL,05427718,1979-05-19,594.65,G
NTL,05427718,1979-05-20,481.39,G
NTL,05427718,1979-05-21,424.75,G
NTL,05427718,1979-05-22,424.75,G
NTL,05427718,1979-05-23,453.07,G
NTL,05427718,1979-05-24,424.75,G
NTL,05427718,1979-05-25,424.75,G
NTL,05427718,1979-05-26,396.44,G
NTL,05427718,1979-05-27,396.44,G
NTL,05427718,1979-05-28,396.44,G
NTL,05427718,1979-05-29,424.75,G
NTL,05427718,1979-05-30,1274.26,G
NTL,05427718,1979-05-31,877.82,G
NTL,05427718,1979-06-01,594.65,G
NTL,05427718,1979-06-02,509.70,G
NTL,05427718,1979-06-03,453.07,G
NTL,05427718,1979-06-04,453.07,G
NTL,05427718,1979-06-05,453.07,G
NTL,05427718,1979-06-06,424.75,G
NTL,05427718,1979-06-07,453.07,G
NTL,05427718,1979-06-08,509.70,G
NTL,05427718,1979-06-09,481.39,G
NTL,05427718,1979-06-10,538.02,G
NTL,05427718,1979-06-11,509.70,G
NTL,05427718,1979-06-12,481.39,G
NTL,05427718,1979-06-13,453.07,G
NTL,05427718,1979-06-14,424.75,G
NTL,05427718,1979-06-15,396.44,G
NTL,05427718,1979-06-16,396.44,G
NTL,05427718,1979-06-17,368.12,G
NTL,05427718,1979-06-18,396.44,G
NTL,05427718,1979-06-19,396.44,G
NTL,05427718,1979-06-20,424.75,G
NTL,05427718,1979-06-21,424.75,G
NTL,05427718,1979-06-22,396.44,G
NTL,05427718,1979-06-23,396.44,G
NTL,05427718,1979-06-24,396.44,G
NTL,05427718,1979-06-25,368.12,G
NTL,05427718,1979-06-26,368.12,G
NTL,05427718,1979-06-27,368.12,G
NTL,05427718,1979-06-28,622.97,G
NTL,05427718,1979-06-29,1132.67,G
NTL,05427718,1979-06-30,651.29,G
NTL,05427718,1979-07-01,509.70,G
NTL,05427718,1979-07-02,453.07,G
NTL,05427718,1979-07-03,424.75,G
NTL,05427718,1979-07-04,424.75,G
NTL,05427718,1979-07-05,424.75,G
NTL,05427718,1979-07-06,396.44,G
NTL,05427718,1979-07-07,368.12,G
NTL,05427718,1979-07-08,368.12,G
NTL,05427718,1979-07-09,368.12,G
NTL,05427718,1979-07-10,368.12,G
NTL,05427718,1979-07-11,396.44,G
NTL,05427718,1979-07-12,368.12,G
NTL,05427718,1979-07-13,368.12,G
NTL,05427718,1979-07-14,509.70,G
NTL,05427718,1979-07-15,424.75,G
NTL,05427718,1979-07-16,396.44,G
NTL,05427718,1979-07-17,368.12,G
NTL,05427718,1979-07-18,396.44,G
NTL,05427718,1979-07-19,368.12,G
NTL,05427718,1979-07-20,368.12,G
NTL,05427718,1979-07-21,368.12,G
NTL,05427718,1979-07-22,453.07,G
NTL,05427718,1979-07-23,424.75,G
NTL,05427718,1979-07-24,396.44,G
NTL,05427718,1979-07-25,424.75,G
NTL,05427718,1979-07-26,396.44,G
NTL,05427718,1979-07-27,368.12,G
NTL,05427718,1979-07-28,368.12,G
NTL,05427718,1979-07-29,368.12,G
NTL,05427718,1979-07-30,396.44,G
NTL,05427718,1979-07-31,396.44,G
NTL,05427718,1979-08-01,396.44,G
NTL,05427718,1979-08-02,368.12,G
NTL,05427718,1979-08-03,424.75,G
NTL,05427718,1979-08-04,396.44,G
NTL,05427718,1979-08-05,424.75,G
NTL,05427718,1979-08-06,424.75,G
NTL,05427718,1979-08-07,424.75,G
NTL,05427718,1979-08-08,509.70,G
NTL,05427718,1979-08-09,622.97,G
NTL,05427718,1979-08-10,3652.87,G
NTL,05427718,1979-08-11,1472.48,G
NTL,05427718,1979-08-12,736.24,G
NTL,05427718,1979-08-13,538.02,G
NTL,05427718,1979-08-14,481.39,G
NTL,05427718,1979-08-15,424.75,G
NTL,05427718,1979-08-16,396.44,G
NTL,05427718,1979-08-17,424.75,G
NTL,05427718,1979-08-18,424.75,G
NTL,05427718,1979-08-19,424.75,G
NTL,05427718,1979-08-20,538.02,G
NTL,05427718,1979-08-21,481.39,G
NTL,05427718,1979-08-22,453.07,G
NTL,05427718,1979-08-23,424.75,G
NTL,05427718,1979-08-24,396.44,G
NTL,05427718,1979-08-25,396.44,G
NTL,05427718,1979-08-26,368.12,G
NTL,05427718,1979-08-27,396.44,G
NTL,05427718,1979-08-28,396.44,G
NTL,05427718,1979-08-29,396.44,G
NTL,05427718,1979-08-30,368.12,G
NTL,05427718,1979-08-31,368.12,G
NTL,05427718,1979-09-01,368.12,G
NTL,05427718,1979-09-02,339.80,G
NTL,05427718,1979-09-03,339.80,G
NTL,05427718,1979-09-04,339.80,G
NTL,05427718,1979-09-05,339.80,G
NTL,05427718,1979-09-06,339.80,G
NTL,05427718,1979-09-07,311.49,G
NTL,05427718,1979-09-08,311.49,G
NTL,05427718,1979-09-09,311.49,G
NTL,05427718,1979-09-10,311.49,G
NTL,05427718,1979-09-11,311.49,G
NTL,05427718,1979-09-12,311.49,G
NTL,05427718,1979-09-13,339.80,G
NTL,05427718,1979-09-14,311.49,G
NTL,05427718,1979-09-15,311.49,G
NTL,05427718,1979-09-16,311.49,G
NTL,05427718,1979-09-17,311.49,G
NTL,05427718,1979-09-18,283.17,G
NTL,05427718,1979-09-19,283.17,G
NTL,05427718,1979-09-20,283.17,G
NTL,05427718,1979-09-21,283.17,G
NTL,05427718,1979-09-22,283.17,G
NTL,05427718,1979-09-23,283.17,G
NTL,05427718,1979-09-24,311.49,G
NTL,05427718,1979-09-25,283.17,G
NTL,05427718,1979-09-26,283.17,G
NTL,05427718,1979-09-27,283.17,G
NTL,05427718,1979-09-28,283.17,G
NTL,05427718,1979-09-29,283.17,G
NTL,05427718,1979-09-30,283.17,G
NTL,05427718,1979-10-01,311.49,G
NTL,05427718,1979-10-02,339.80,G
NTL,05427718,1979-10-03,339.80,G
NTL,05427718,1979-10-04,311.49,G
NTL,05427718,1979-10-05,311.49,G
NTL,05427718,1979-10-06,311.49,G
NTL,05427718,1979-10-07,311.49,G
NTL,05427718,1979-10-08,311.49,G
NTL,05427718,1979-10-09,311.49,G
