datetime,Rain
09-12-01 0:00,0.0
10-12-01 0:00,0.1
11-12-01 0:00,0.0
12-12-01 0:00,2.2
13-12-01 0:00,9.5
14-12-01 0:00,0.1
15-12-01 0:00,0.1
16-12-01 0:00,0.0
17-12-01 0:00,3.5
18-12-01 0:00,3.5
19-12-01 0:00,3.3
20-12-01 0:00,12.8
21-12-01 0:00,0.0
22-12-01 0:00,0.3
23-12-01 0:00,11.0
24-12-01 0:00,1.6
25-12-01 0:00,5.1
26-12-01 0:00,0.1
27-12-01 0:00,0.6
28-12-01 0:00,7.7
29-12-01 0:00,0.3
30-12-01 0:00,2.7
31-12-01 0:00,0.3
