datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
8/9/1995 0:00,8320000.0,109.0,109.0,,,,,16.8,,
8/10/1995 0:00,8320000.0,92.7,92.7,,,,,16.5,,
8/11/1995 0:00,8320000.0,86.3,86.3,,,,,16.3,,
8/12/1995 0:00,8320000.0,77.7,77.7,,,,,15.9,,
8/13/1995 0:00,8320000.0,64.7,64.7,,,,,15.5,,
8/14/1995 0:00,8320000.0,55.6,55.6,,,,,15.2,,
8/15/1995 0:00,8320000.0,52.8,52.8,,,,,15.8,,
8/16/1995 0:00,8320000.0,45.1,45.1,,,,,16.3,,
8/17/1995 0:00,8320000.0,40.3,40.3,,,,,15.9,,
8/18/1995 0:00,8320000.0,34.2,34.2,,,,,15.8,,
8/19/1995 0:00,8320000.0,27.2,27.2,,,,,15.5,,
8/20/1995 0:00,8320000.0,20.2,20.2,,,,,14.9,,
8/21/1995 0:00,8320000.0,16.0,16.0,,,,,14.3,,
8/22/1995 0:00,8320000.0,4.9,4.9,4.729166667,23.63333333,6.2,2.4,14.3,4.2,
8/23/1995 0:00,8320000.0,2.6,2.6,,,,,13.6,,
8/24/1995 0:00,8320000.0,2.1,2.1,,,,,13.3,,
8/25/1995 0:00,8320000.0,1.6,1.6,,,,,12.8,,
8/26/1995 0:00,8320000.0,1.0,1.0,,,,,11.9,,
8/27/1995 0:00,8320000.0,0.5,0.5,,,,,11.3,,
8/28/1995 0:00,8320000.0,0.0,0.0,,,,,10.7,,
8/29/1995 0:00,8320000.0,0.0,0.0,,,,,8.4,,
8/30/1995 0:00,8320000.0,0.0,0.0,,,,,7.1,,
8/31/1995 0:00,8320000.0,3.7,3.7,,,,,10.0,,
9/1/1995 0:00,8320000.0,4.4,4.4,,,,,9.7,,
9/2/1995 0:00,8320000.0,3.3,3.3,,,,,11.3,,
9/3/1995 0:00,8320000.0,4.2,4.2,,,,,9.5,,
9/4/1995 0:00,8320000.0,5.2,5.2,,,,,13.0,,
9/5/1995 0:00,8320000.0,5.9,5.9,,,,,25.9,,
9/6/1995 0:00,8320000.0,6.0,6.0,,,,,18.1,,
9/7/1995 0:00,8320000.0,18.6,18.6,,,,,15.7,,
9/8/1995 0:00,8320000.0,24.1,24.1,,,,,15.0,,
9/9/1995 0:00,8320000.0,19.7,19.7,,,,,13.0,,
9/10/1995 0:00,8320000.0,15.0,15.0,,,,,11.3,,
9/11/1995 0:00,8320000.0,10.6,10.6,,,,,10.2,,
9/12/1995 0:00,8320000.0,7.3,7.3,,,,,12.4,,
9/13/1995 0:00,8320000.0,8.3,8.3,,,,,11.1,,
9/14/1995 0:00,8320000.0,19.3,19.3,,,,,11.2,,
9/15/1995 0:00,8320000.0,17.8,17.8,,,,,17.4,,
9/16/1995 0:00,8320000.0,15.1,15.1,,,,,16.8,,
9/17/1995 0:00,8320000.0,50.0,50.0,,,,,14.5,,
9/18/1995 0:00,8320000.0,57.3,57.3,,,,,16.9,,
9/19/1995 0:00,8320000.0,57.2,57.2,,,,,16.4,,
9/20/1995 0:00,8320000.0,55.4,55.4,,,,,14.8,,
9/21/1995 0:00,8320000.0,54.9,54.9,4.75,16.1,5.6,1.4,14.4,3.6,
9/22/1995 0:00,8320000.0,60.1,60.1,,,,,12.6,,
9/23/1995 0:00,8320000.0,73.4,73.4,,,,,14.4,,
9/24/1995 0:00,8320000.0,70.2,70.2,,,,,14.2,,
9/25/1995 0:00,8320000.0,64.5,64.5,,,,,14.0,,
9/26/1995 0:00,8320000.0,61.3,61.3,,,,,13.5,,
9/27/1995 0:00,8320000.0,57.5,57.5,,,,,15.2,,
9/28/1995 0:00,8320000.0,52.4,52.4,,,,,13.8,,
9/29/1995 0:00,8320000.0,46.5,46.5,,,,,14.8,,
9/30/1995 0:00,8320000.0,40.6,40.6,,,,,13.5,,
10/1/1995 0:00,8320000.0,37.6,37.6,,,,,12.3,,
10/2/1995 0:00,8320000.0,36.4,36.4,,,,,14.6,,
10/3/1995 0:00,8320000.0,33.6,33.6,,,,,13.3,,
10/4/1995 0:00,8320000.0,33.3,33.3,,,,,12.7,,
10/5/1995 0:00,8320000.0,31.0,31.0,,,,,13.7,,
10/6/1995 0:00,8320000.0,37.9,37.9,,,,,12.9,,
10/7/1995 0:00,8320000.0,39.3,39.3,,,,,13.5,,
10/8/1995 0:00,8320000.0,40.7,40.7,,,,,13.6,,
10/9/1995 0:00,8320000.0,39.1,39.1,,,,,13.5,,
10/10/1995 0:00,8320000.0,36.3,36.3,,,,,13.1,,
10/11/1995 0:00,8320000.0,35.7,35.7,,,,,13.1,,
10/12/1995 0:00,8320000.0,34.8,34.8,,,,,13.2,,
10/13/1995 0:00,8320000.0,34.5,34.5,,,,,13.3,,
10/14/1995 0:00,8320000.0,43.8,43.8,,,,,11.9,,
10/15/1995 0:00,8320000.0,85.5,85.5,,,,,13.6,,
10/16/1995 0:00,8320000.0,108.0,108.0,,,,,14.7,,
10/17/1995 0:00,8320000.0,107.0,107.0,,,,,14.3,,
10/18/1995 0:00,8320000.0,104.0,104.0,,,,,13.9,,
10/19/1995 0:00,8320000.0,97.7,97.7,,,,,13.4,,
10/20/1995 0:00,8320000.0,93.6,93.6,,,,,12.6,,
10/21/1995 0:00,8320000.0,157.0,157.0,,,,,12.6,,
10/22/1995 0:00,8320000.0,212.0,212.0,,,,,12.3,,
10/23/1995 0:00,8320000.0,222.0,222.0,,,,,12.0,,
10/24/1995 0:00,8320000.0,219.0,219.0,,,,,11.5,,
10/25/1995 0:00,8320000.0,233.0,233.0,,,,,11.4,,
10/26/1995 0:00,8320000.0,220.0,220.0,,,,,11.4,,
10/27/1995 0:00,8320000.0,225.0,225.0,,,,,11.0,,
10/28/1995 0:00,8320000.0,283.0,283.0,,,,,11.3,,
10/29/1995 0:00,8320000.0,282.0,282.0,,,,,11.1,,
10/30/1995 0:00,8320000.0,261.0,261.0,,,,,10.8,,
10/31/1995 0:00,8320000.0,237.0,237.0,,,,,10.6,,
11/1/1995 0:00,8320000.0,213.0,213.0,,,,,10.6,,
11/2/1995 0:00,8320000.0,254.0,254.0,,,,,10.7,,
11/3/1995 0:00,8320000.0,331.0,331.0,,,,,10.9,,
11/4/1995 0:00,8320000.0,330.0,330.0,,,,,10.1,,
11/5/1995 0:00,8320000.0,284.0,284.0,,,,,9.2,,
11/6/1995 0:00,8320000.0,245.0,245.0,,,,,8.8,,
11/7/1995 0:00,8320000.0,236.0,236.0,4.538888889,6.3625,7.1,3.6,8.9,4.1,
11/8/1995 0:00,8320000.0,229.0,229.0,,,,,8.8,,
11/9/1995 0:00,8320000.0,203.0,203.0,,,,,8.3,,
11/10/1995 0:00,8320000.0,185.0,185.0,,,,,8.0,,
11/11/1995 0:00,8320000.0,364.0,364.0,,,,,8.6,,
11/12/1995 0:00,8320000.0,785.0,785.0,,,,,9.6,,
11/13/1995 0:00,8320000.0,685.0,685.0,,,,,9.3,,
11/14/1995 0:00,8320000.0,551.0,551.0,,,,,9.0,,
11/15/1995 0:00,8320000.0,443.0,443.0,,,,,8.7,,
11/16/1995 0:00,8320000.0,353.0,353.0,,,,,8.5,,
11/17/1995 0:00,8320000.0,283.0,283.0,,,,,8.3,,
11/18/1995 0:00,8320000.0,237.0,237.0,,,,,8.2,,
11/19/1995 0:00,8320000.0,201.0,201.0,,,,,8.0,,
11/20/1995 0:00,8320000.0,175.0,175.0,,,,,9.0,,
11/21/1995 0:00,8320000.0,187.0,187.0,,,,,8.2,,
11/22/1995 0:00,8320000.0,181.0,181.0,,,,,7.7,,
11/23/1995 0:00,8320000.0,167.0,167.0,,,,,7.5,,
11/24/1995 0:00,8320000.0,145.0,145.0,,,,,7.4,,
11/25/1995 0:00,8320000.0,129.0,129.0,,,,,7.2,,
11/26/1995 0:00,8320000.0,125.0,125.0,,,,,7.1,,
11/27/1995 0:00,8320000.0,124.0,124.0,,,,,6.9,,
11/28/1995 0:00,8320000.0,145.0,145.0,,,,,6.7,,
11/29/1995 0:00,8320000.0,130.0,130.0,,,,,6.7,,
11/30/1995 0:00,8320000.0,119.0,119.0,,,,,6.6,,
12/1/1995 0:00,8320000.0,121.0,121.0,,,,,6.4,,
12/2/1995 0:00,8320000.0,115.0,115.0,,,,,6.5,,
12/3/1995 0:00,8320000.0,118.0,118.0,,,,,6.2,,
12/4/1995 0:00,8320000.0,116.0,116.0,,,,,6.0,,
12/5/1995 0:00,8320000.0,106.0,106.0,,,,,6.0,,
12/6/1995 0:00,8320000.0,114.0,114.0,,,,,5.9,,
12/7/1995 0:00,8320000.0,116.0,116.0,,,,,6.1,,
12/8/1995 0:00,8320000.0,105.0,105.0,,,,,6.1,,
12/9/1995 0:00,8320000.0,99.6,99.6,,,,,6.0,,
12/10/1995 0:00,8320000.0,101.0,101.0,,,,,6.0,,
12/11/1995 0:00,8320000.0,95.0,95.0,,,,,6.1,,
12/12/1995 0:00,8320000.0,86.9,86.9,,,,,6.1,,
12/13/1995 0:00,8320000.0,78.8,78.8,,,,,6.0,,
12/14/1995 0:00,8320000.0,81.2,81.2,,,,,5.9,,
12/15/1995 0:00,8320000.0,85.2,85.2,,,,,6.0,,
12/16/1995 0:00,8320000.0,83.3,83.3,,,,,6.0,,
12/17/1995 0:00,8320000.0,80.1,80.1,,,,,5.9,,
12/18/1995 0:00,8320000.0,74.4,74.4,,,,,5.9,,
12/19/1995 0:00,8320000.0,70.2,70.2,,,,,6.3,,
12/20/1995 0:00,8320000.0,68.3,68.3,,,,,6.6,,
12/21/1995 0:00,8320000.0,66.0,66.0,,,,,6.2,,
12/22/1995 0:00,8320000.0,63.6,63.6,,,,,6.0,,
12/23/1995 0:00,8320000.0,60.3,60.3,,,,,6.0,,
12/24/1995 0:00,8320000.0,56.6,56.6,,,,,6.0,,
12/25/1995 0:00,8320000.0,55.0,55.0,,,,,5.9,,
12/26/1995 0:00,8320000.0,54.4,54.4,,,,,5.9,,
12/27/1995 0:00,8320000.0,52.8,52.8,,,,,5.8,,
12/28/1995 0:00,8320000.0,50.6,50.6,,,,,5.9,,
12/29/1995 0:00,8320000.0,49.2,49.2,,,,,5.9,,
12/30/1995 0:00,8320000.0,48.0,48.0,,,,,5.9,,
12/31/1995 0:00,8320000.0,47.2,47.2,,,,,5.9,,
1/1/1996 0:00,8320000.0,46.4,46.4,,,,,5.9,,
1/2/1996 0:00,8320000.0,45.7,45.7,,,,,5.9,,
1/3/1996 0:00,8320000.0,43.3,43.3,,,,,6.0,,
1/4/1996 0:00,8320000.0,41.6,41.6,,,,,6.0,,
1/5/1996 0:00,8320000.0,40.6,40.6,,,,,6.0,,
1/6/1996 0:00,8320000.0,39.3,39.3,,,,,5.9,,
1/7/1996 0:00,8320000.0,37.7,37.7,,,,,5.8,,
1/8/1996 0:00,8320000.0,36.4,36.4,,,,,5.6,,
1/9/1996 0:00,8320000.0,38.8,38.8,,,,,5.8,,
1/10/1996 0:00,8320000.0,40.9,40.9,,,,,6.0,,
1/11/1996 0:00,8320000.0,40.2,40.2,,,,,6.0,,
1/12/1996 0:00,8320000.0,39.6,39.6,,,,,5.9,,
1/13/1996 0:00,8320000.0,41.4,41.4,,,,,5.3,,
1/14/1996 0:00,8320000.0,45.0,45.0,,,,,5.6,,
1/15/1996 0:00,8320000.0,46.7,46.7,,,,,5.8,,
1/16/1996 0:00,8320000.0,46.5,46.5,,,,,5.9,,
1/17/1996 0:00,8320000.0,73.4,73.4,,,,,6.0,,
1/18/1996 0:00,8320000.0,88.4,88.4,,,,,6.1,,
1/19/1996 0:00,8320000.0,225.0,225.0,,,,,6.3,,
1/20/1996 0:00,8320000.0,355.0,355.0,,,,,6.6,,
1/21/1996 0:00,8320000.0,355.0,355.0,,,,,6.4,,
1/22/1996 0:00,8320000.0,322.0,322.0,,,,,6.3,,
1/23/1996 0:00,8320000.0,292.0,292.0,,,,,6.3,,
1/24/1996 0:00,8320000.0,276.0,276.0,,,,,6.2,,
1/25/1996 0:00,8320000.0,242.0,242.0,,,,,6.1,,
1/26/1996 0:00,8320000.0,214.0,214.0,,,,,6.0,,
1/27/1996 0:00,8320000.0,237.0,237.0,,,,,5.9,,
1/28/1996 0:00,8320000.0,237.0,237.0,,,,,5.9,,
1/29/1996 0:00,8320000.0,217.0,217.0,,,,,5.8,,
1/30/1996 0:00,8320000.0,220.0,220.0,,,,,5.8,,
1/31/1996 0:00,8320000.0,188.0,188.0,,,,,5.8,,
2/1/1996 0:00,8320000.0,161.0,161.0,,,,,5.7,,
2/2/1996 0:00,8320000.0,139.0,139.0,,,,,5.7,,
2/3/1996 0:00,8320000.0,120.0,120.0,,,,,5.6,,
2/4/1996 0:00,8320000.0,104.0,104.0,,,,,5.6,,
2/5/1996 0:00,8320000.0,93.2,93.2,,,,,5.5,,
2/6/1996 0:00,8320000.0,85.7,85.7,,,,,5.5,,
2/7/1996 0:00,8320000.0,81.8,81.8,,,,,5.5,,
2/8/1996 0:00,8320000.0,88.3,88.3,,,,,5.4,,
2/9/1996 0:00,8320000.0,88.0,88.0,,,,,5.3,,
2/10/1996 0:00,8320000.0,83.9,83.9,,,,,5.3,,
2/11/1996 0:00,8320000.0,84.6,84.6,,,,,5.3,,
2/12/1996 0:00,8320000.0,81.2,81.2,,,,,5.3,,
2/13/1996 0:00,8320000.0,73.3,73.3,,,,,5.4,,
2/14/1996 0:00,8320000.0,69.0,69.0,,,,,5.3,,
2/15/1996 0:00,8320000.0,64.8,64.8,,,,,5.3,,
2/16/1996 0:00,8320000.0,60.5,60.5,,,,,5.3,,
2/17/1996 0:00,8320000.0,55.4,55.4,,,,,5.3,,
2/18/1996 0:00,8320000.0,53.1,53.1,,,,,5.2,,
2/19/1996 0:00,8320000.0,50.1,50.1,,,,,5.2,,
2/20/1996 0:00,8320000.0,51.9,51.9,,,,,5.2,,
2/21/1996 0:00,8320000.0,54.8,54.8,,,,,5.2,,
2/22/1996 0:00,8320000.0,53.3,53.3,,,,,5.2,,
2/23/1996 0:00,8320000.0,55.9,55.9,,,,,5.2,,
2/24/1996 0:00,8320000.0,119.0,119.0,,,,,4.9,,
2/25/1996 0:00,8320000.0,159.0,159.0,,,,,5.4,,
2/26/1996 0:00,8320000.0,161.0,161.0,,,,,5.3,,
2/27/1996 0:00,8320000.0,156.0,156.0,,,,,5.2,,
2/28/1996 0:00,8320000.0,149.0,149.0,,,,,5.2,,
2/29/1996 0:00,8320000.0,134.0,134.0,,,,,5.2,,
3/1/1996 0:00,8320000.0,123.0,123.0,,,,,5.0,,
3/2/1996 0:00,8320000.0,121.0,121.0,,,,,5.0,,
3/3/1996 0:00,8320000.0,121.0,121.0,,,,,5.0,,
3/4/1996 0:00,8320000.0,108.0,108.0,,,,,5.0,,
3/5/1996 0:00,8320000.0,99.8,99.8,,,,,4.9,,
3/6/1996 0:00,8320000.0,90.7,90.7,,,,,5.0,,
3/7/1996 0:00,8320000.0,81.8,81.8,,,,,5.0,,
3/8/1996 0:00,8320000.0,75.5,75.5,,,,,4.9,,
3/9/1996 0:00,8320000.0,68.3,68.3,,,,,4.9,,
3/10/1996 0:00,8320000.0,63.1,63.1,,,,,4.9,,
3/11/1996 0:00,8320000.0,59.6,59.6,,,,,4.9,,
3/12/1996 0:00,8320000.0,57.7,57.7,,,,,4.8,,
3/13/1996 0:00,8320000.0,53.5,53.5,,,,,4.8,,
3/14/1996 0:00,8320000.0,52.5,52.5,,,,,4.8,,
3/15/1996 0:00,8320000.0,53.5,53.5,,,,,4.8,,
3/16/1996 0:00,8320000.0,53.9,53.9,,,,,4.9,,
3/17/1996 0:00,8320000.0,53.9,53.9,,,,,4.9,,
3/18/1996 0:00,8320000.0,56.2,56.2,,,,,4.8,,
3/19/1996 0:00,8320000.0,57.0,57.0,,,,,4.8,,
3/20/1996 0:00,8320000.0,62.6,62.6,,,,,4.8,,
3/21/1996 0:00,8320000.0,66.0,66.0,,,,,4.8,,
3/22/1996 0:00,8320000.0,67.0,67.0,,,,,4.8,,
3/23/1996 0:00,8320000.0,67.6,67.6,,,,,4.8,,
3/24/1996 0:00,8320000.0,66.5,66.5,,,,,4.8,,
3/25/1996 0:00,8320000.0,80.5,80.5,,,,,4.6,,
3/26/1996 0:00,8320000.0,119.0,119.0,,,,,4.7,,
3/27/1996 0:00,8320000.0,127.0,127.0,,,,,4.8,,
3/28/1996 0:00,8320000.0,125.0,125.0,,,,,4.8,,
3/29/1996 0:00,8320000.0,119.0,119.0,,,,,4.7,,
3/30/1996 0:00,8320000.0,115.0,115.0,,,,,4.6,,
3/31/1996 0:00,8320000.0,121.0,121.0,,,,,4.6,,
4/1/1996 0:00,8320000.0,143.0,143.0,,,,,4.7,,
4/2/1996 0:00,8320000.0,171.0,171.0,,,,,4.7,,
4/3/1996 0:00,8320000.0,184.0,184.0,,,,,4.7,,
4/4/1996 0:00,8320000.0,180.0,180.0,,,,,4.7,,
4/5/1996 0:00,8320000.0,170.0,170.0,,,,,4.7,,
4/6/1996 0:00,8320000.0,159.0,159.0,,,,,4.5,,
4/7/1996 0:00,8320000.0,148.0,148.0,,,,,4.6,,
4/8/1996 0:00,8320000.0,143.0,143.0,,,,,4.6,,
4/9/1996 0:00,8320000.0,137.0,137.0,,,,,4.5,,
4/10/1996 0:00,8320000.0,126.0,126.0,,,,,4.5,,
4/11/1996 0:00,8320000.0,116.0,116.0,,,,,4.5,,
4/12/1996 0:00,8320000.0,135.0,135.0,,,,,4.4,,
4/13/1996 0:00,8320000.0,179.0,179.0,,,,,4.4,,
4/14/1996 0:00,8320000.0,208.0,208.0,,,,,4.3,,
4/15/1996 0:00,8320000.0,234.0,234.0,,,,,4.3,,
4/16/1996 0:00,8320000.0,355.0,355.0,,,,,4.2,,
4/17/1996 0:00,8320000.0,417.0,417.0,,,,,4.2,,
4/18/1996 0:00,8320000.0,423.0,423.0,,,,,4.1,,
4/19/1996 0:00,8320000.0,475.0,475.0,,,,,4.1,,
4/20/1996 0:00,8320000.0,582.0,582.0,,,,,4.2,,
4/21/1996 0:00,8320000.0,787.0,787.0,,,,,4.2,,
4/22/1996 0:00,8320000.0,775.0,775.0,,,,,4.3,,
4/23/1996 0:00,8320000.0,699.0,699.0,,,,,4.3,,
4/24/1996 0:00,8320000.0,604.0,604.0,,,,,4.3,,
4/25/1996 0:00,8320000.0,521.0,521.0,,,,,4.4,,
4/26/1996 0:00,8320000.0,546.0,546.0,,,,,4.5,,
4/27/1996 0:00,8320000.0,547.0,547.0,,,,,4.6,,
4/28/1996 0:00,8320000.0,464.0,464.0,,,,,4.6,,
4/29/1996 0:00,8320000.0,390.0,390.0,,,,,4.8,,
4/30/1996 0:00,8320000.0,383.0,383.0,,,,,4.9,,
5/1/1996 0:00,8320000.0,448.0,448.0,,,,,5.1,,
5/2/1996 0:00,8320000.0,438.0,438.0,,,,,5.0,,
5/3/1996 0:00,8320000.0,384.0,384.0,,,,,4.9,,
5/4/1996 0:00,8320000.0,326.0,326.0,,,,,5.0,,
5/5/1996 0:00,8320000.0,275.0,275.0,,,,,5.0,,
5/6/1996 0:00,8320000.0,232.0,232.0,,,,,5.0,,
5/7/1996 0:00,8320000.0,200.0,200.0,3.496875,5.6,6.6,0.6,4.9,3.6,
5/8/1996 0:00,8320000.0,170.0,170.0,,,,,5.0,,
5/9/1996 0:00,8320000.0,149.0,149.0,,,,,5.1,,
5/10/1996 0:00,8320000.0,149.0,149.0,,,,,5.1,,
5/11/1996 0:00,8320000.0,161.0,161.0,,,,,5.3,,
5/12/1996 0:00,8320000.0,145.0,145.0,,,,,5.4,,
5/13/1996 0:00,8320000.0,127.0,127.0,,,,,5.5,,
5/14/1996 0:00,8320000.0,113.0,113.0,,,,,5.6,,
5/15/1996 0:00,8320000.0,103.0,103.0,,,,,5.7,,
5/16/1996 0:00,8320000.0,94.5,94.5,,,,,6.0,,
5/17/1996 0:00,8320000.0,88.4,88.4,,,,,6.3,,
5/18/1996 0:00,8320000.0,101.0,101.0,,,,,6.3,,
5/19/1996 0:00,8320000.0,117.0,117.0,,,,,6.9,,
5/20/1996 0:00,8320000.0,182.0,182.0,,,,,7.4,,
5/21/1996 0:00,8320000.0,194.0,194.0,,,,,8.1,,
5/22/1996 0:00,8320000.0,176.0,176.0,,,,,8.2,,
5/23/1996 0:00,8320000.0,152.0,152.0,,,,,8.1,,
5/24/1996 0:00,8320000.0,132.0,132.0,,,,,8.3,,
5/25/1996 0:00,8320000.0,118.0,118.0,,,,,8.1,,
5/26/1996 0:00,8320000.0,103.0,103.0,,,,,7.5,,
5/27/1996 0:00,8320000.0,89.0,89.0,,,,,6.1,,
5/28/1996 0:00,8320000.0,77.0,77.0,,,,,8.6,,
5/29/1996 0:00,8320000.0,64.5,64.5,,,,,9.5,,
5/30/1996 0:00,8320000.0,59.2,59.2,,,,,10.8,,
5/31/1996 0:00,8320000.0,54.1,54.1,,,,,9.3,,
6/1/1996 0:00,8320000.0,47.4,47.4,,,,,7.9,,
6/2/1996 0:00,8320000.0,44.2,44.2,,,,,7.0,,
6/3/1996 0:00,8320000.0,46.8,46.8,,,,,10.6,,
6/4/1996 0:00,8320000.0,52.0,52.0,,,,,6.9,,
6/5/1996 0:00,8320000.0,87.7,87.7,,,,,7.1,,
6/6/1996 0:00,8320000.0,100.0,100.0,,,,,10.9,,
6/7/1996 0:00,8320000.0,116.0,116.0,,,,,11.0,,
6/8/1996 0:00,8320000.0,121.0,121.0,,,,,10.6,,
6/9/1996 0:00,8320000.0,117.0,117.0,,,,,10.8,,
6/10/1996 0:00,8320000.0,114.0,114.0,,,,,11.7,,
6/11/1996 0:00,8320000.0,109.0,109.0,4.67,18.66666667,9.8,10.0,11.2,3.5,
6/12/1996 0:00,8320000.0,99.2,99.2,,,,,10.6,,
6/13/1996 0:00,8320000.0,88.9,88.9,,,,,10.9,,
6/14/1996 0:00,8320000.0,74.9,74.9,,,,,11.7,,
6/15/1996 0:00,8320000.0,62.8,62.8,,,,,12.2,,
6/16/1996 0:00,8320000.0,53.6,53.6,,,,,12.7,,
6/17/1996 0:00,8320000.0,46.8,46.8,,,,,13.0,,
6/18/1996 0:00,8320000.0,40.0,40.0,,,,,13.5,,
6/19/1996 0:00,8320000.0,39.2,39.2,,,,,11.9,,
6/20/1996 0:00,8320000.0,46.3,46.3,,,,,12.3,,
6/21/1996 0:00,8320000.0,47.1,47.1,,,,,13.9,,
6/22/1996 0:00,8320000.0,67.3,67.3,,,,,11.2,,
6/23/1996 0:00,8320000.0,72.9,72.9,,,,,14.1,,
6/24/1996 0:00,8320000.0,66.0,66.0,,,,,14.4,,
6/25/1996 0:00,8320000.0,60.7,60.7,,,,,15.1,,
6/26/1996 0:00,8320000.0,53.5,53.5,,,,,15.9,,
6/27/1996 0:00,8320000.0,46.9,46.9,,,,,21.1,,
6/28/1996 0:00,8320000.0,41.5,41.5,,,,,12.7,,
6/29/1996 0:00,8320000.0,44.0,44.0,,,,,12.7,,
6/30/1996 0:00,8320000.0,50.5,50.5,,,,,19.1,,
7/1/1996 0:00,8320000.0,44.4,44.4,,,,,19.4,,
7/2/1996 0:00,8320000.0,81.3,81.3,,,,,16.9,,
7/3/1996 0:00,8320000.0,112.0,112.0,,,,,17.4,,
7/4/1996 0:00,8320000.0,102.0,102.0,,,,,19.7,,
7/5/1996 0:00,8320000.0,91.9,91.9,,,,,22.9,,
7/6/1996 0:00,8320000.0,81.2,81.2,,,,,24.1,,
7/7/1996 0:00,8320000.0,72.3,72.3,,,,,24.9,,
7/8/1996 0:00,8320000.0,66.3,66.3,,,,,25.4,,
7/9/1996 0:00,8320000.0,57.8,57.8,,,,,17.4,,
7/10/1996 0:00,8320000.0,47.8,47.8,,,,,17.9,,
7/11/1996 0:00,8320000.0,42.5,42.5,4.454166667,20.1,5.3,2.8,18.0,3.5,
7/12/1996 0:00,8320000.0,45.1,45.1,,,,,17.7,,
7/13/1996 0:00,8320000.0,55.7,55.7,,,,,14.1,,
7/14/1996 0:00,8320000.0,98.1,98.1,,,,,13.3,,
7/15/1996 0:00,8320000.0,116.0,116.0,,,,,17.1,,
7/16/1996 0:00,8320000.0,113.0,113.0,,,,,12.5,,
7/17/1996 0:00,8320000.0,103.0,103.0,,,,,12.1,,
7/18/1996 0:00,8320000.0,186.0,186.0,,,,,11.2,,
7/19/1996 0:00,8320000.0,216.0,216.0,,,,,15.9,,
7/20/1996 0:00,8320000.0,192.0,192.0,,,,,17.3,,
7/21/1996 0:00,8320000.0,167.0,167.0,,,,,15.6,,
7/22/1996 0:00,8320000.0,182.0,182.0,,,,,15.6,,
7/23/1996 0:00,8320000.0,65.2,65.2,,,,,15.4,,
7/24/1996 0:00,8320000.0,65.1,65.1,,,,,14.4,,
7/25/1996 0:00,8320000.0,66.6,66.6,,,,,12.5,,
7/26/1996 0:00,8320000.0,66.5,66.5,,,,,14.0,,
7/27/1996 0:00,8320000.0,64.5,64.5,,,,,14.3,,
7/28/1996 0:00,8320000.0,62.1,62.1,,,,,15.0,,
7/29/1996 0:00,8320000.0,79.0,79.0,,,,,15.2,,
7/30/1996 0:00,8320000.0,58.0,58.0,,,,,12.8,,
7/31/1996 0:00,8320000.0,61.5,61.5,,,,,15.9,,
8/1/1996 0:00,8320000.0,60.3,60.3,,,,,14.8,,
8/2/1996 0:00,8320000.0,58.6,58.6,,,,,15.4,,
8/3/1996 0:00,8320000.0,56.5,56.5,,,,,14.7,,
8/4/1996 0:00,8320000.0,54.2,54.2,,,,,9.9,,
8/5/1996 0:00,8320000.0,51.4,51.4,,,,,14.0,,
8/6/1996 0:00,8320000.0,59.1,59.1,,,,,19.8,,
8/7/1996 0:00,8320000.0,57.7,57.7,,,,,11.0,,
8/8/1996 0:00,8320000.0,58.6,58.6,,,,,14.5,,
8/9/1996 0:00,8320000.0,50.8,50.8,,,,,12.7,,
8/10/1996 0:00,8320000.0,41.8,41.8,,,,,17.5,,
8/11/1996 0:00,8320000.0,32.7,32.7,,,,,16.9,,
8/12/1996 0:00,8320000.0,27.7,27.7,,,,,26.2,,
8/13/1996 0:00,8320000.0,24.4,24.4,,,,,8.9,,
8/14/1996 0:00,8320000.0,19.2,19.2,,,,,18.5,,
8/15/1996 0:00,8320000.0,16.9,16.9,,,,,25.8,,
8/16/1996 0:00,8320000.0,17.3,17.3,,,,,25.3,,
8/17/1996 0:00,8320000.0,16.8,16.8,,,,,18.1,,
8/18/1996 0:00,8320000.0,15.4,15.4,,,,,17.4,,
8/19/1996 0:00,8320000.0,7.3,7.3,,,,,14.7,,
8/20/1996 0:00,8320000.0,14.4,14.4,,,,,13.9,,
8/21/1996 0:00,8320000.0,27.6,27.6,4.933333333,22.12,4.1,1.6,13.6,5.5,
8/22/1996 0:00,8320000.0,29.3,29.3,,,,,14.1,,
8/23/1996 0:00,8320000.0,37.7,37.7,,,,,11.1,,
8/24/1996 0:00,8320000.0,36.0,36.0,,,,,11.8,,
8/25/1996 0:00,8320000.0,29.3,29.3,,,,,19.4,,
8/26/1996 0:00,8320000.0,24.9,24.9,,,,,20.9,,
8/27/1996 0:00,8320000.0,20.7,20.7,,,,,11.6,,
8/28/1996 0:00,8320000.0,18.1,18.1,,,,,16.2,,
8/29/1996 0:00,8320000.0,15.0,15.0,,,,,18.8,,
8/30/1996 0:00,8320000.0,8.1,8.1,,,,,18.4,,
8/31/1996 0:00,8320000.0,4.9,4.9,,,,,20.6,,
9/1/1996 0:00,8320000.0,3.0,3.0,,,,,20.6,,
9/2/1996 0:00,8320000.0,2.3,2.3,,,,,20.5,,
9/3/1996 0:00,8320000.0,1.8,1.8,,,,,19.1,,
9/4/1996 0:00,8320000.0,1.3,1.3,,,,,6.5,,
9/5/1996 0:00,8320000.0,1.0,1.0,,,,,6.4,,
9/6/1996 0:00,8320000.0,0.7,0.7,,,,,15.3,,
