datetime,Rain
8/5/2001 0:00,0
8/6/2001 0:00,0
8/7/2001 0:00,4.11
8/8/2001 0:00,0.99
8/9/2001 0:00,6.83
8/10/2001 0:00,0.04
8/11/2001 0:00,0.06
8/12/2001 0:00,0
8/13/2001 0:00,0.09
8/14/2001 0:00,0.06
8/15/2001 0:00,0
8/16/2001 0:00,3.46
8/17/2001 0:00,8.41
8/18/2001 0:00,1.83
8/19/2001 0:00,0
8/20/2001 0:00,14.18
8/21/2001 0:00,0.04
8/22/2001 0:00,0.16
8/23/2001 0:00,2.88
8/24/2001 0:00,0
8/25/2001 0:00,0.14
8/26/2001 0:00,7.21
8/27/2001 0:00,0.64
8/28/2001 0:00,6.11
8/29/2001 0:00,0
8/30/2001 0:00,30
8/31/2001 0:00,21.29
9/1/2001 0:00,0.1
9/2/2001 0:00,0
9/3/2001 0:00,4.43
9/4/2001 0:00,0.63
9/5/2001 0:00,1.94
9/6/2001 0:00,0.02
9/7/2001 0:00,0
9/8/2001 0:00,0
9/9/2001 0:00,11.52
9/10/2001 0:00,10.99
9/11/2001 0:00,1.88
9/12/2001 0:00,21.71
9/13/2001 0:00,0.42
9/14/2001 0:00,0.25
9/15/2001 0:00,0
9/16/2001 0:00,0.06
9/17/2001 0:00,0.21
9/18/2001 0:00,1.52
9/19/2001 0:00,26.32
9/20/2001 0:00,11.77
9/21/2001 0:00,9.15
9/22/2001 0:00,1.71
9/23/2001 0:00,0.11
9/24/2001 0:00,4.99
9/25/2001 0:00,7.57
9/26/2001 0:00,6.81
9/27/2001 0:00,1.04
9/28/2001 0:00,0
9/29/2001 0:00,0.02
9/30/2001 0:00,0
10/1/2001 0:00,0
10/2/2001 0:00,0
10/3/2001 0:00,1.09
10/4/2001 0:00,0
10/5/2001 0:00,16.21
10/6/2001 0:00,12.14
10/7/2001 0:00,1.15
10/8/2001 0:00,0.15
10/9/2001 0:00,1.72
10/10/2001 0:00,0
10/11/2001 0:00,0.4
10/12/2001 0:00,7.34
10/13/2001 0:00,1.2
10/14/2001 0:00,14.03
10/15/2001 0:00,7.43
10/16/2001 0:00,19.39
10/17/2001 0:00,7.34
10/18/2001 0:00,0.82
10/19/2001 0:00,9.75
10/20/2001 0:00,0.05
10/21/2001 0:00,1.59
10/22/2001 0:00,1.94
10/23/2001 0:00,15.88
10/24/2001 0:00,1.47
10/25/2001 0:00,20.36
10/26/2001 0:00,17.25
10/27/2001 0:00,2.41
10/28/2001 0:00,0.14
10/29/2001 0:00,1.96
10/30/2001 0:00,0.03
10/31/2001 0:00,2.65
11/1/2001 0:00,9.19
11/2/2001 0:00,7.01
11/3/2001 0:00,0.02
11/4/2001 0:00,0.13
11/5/2001 0:00,0.09
11/6/2001 0:00,0
11/7/2001 0:00,0
11/8/2001 0:00,8
11/9/2001 0:00,0
11/10/2001 0:00,0
11/11/2001 0:00,0
11/12/2001 0:00,0
11/13/2001 0:00,0.78
11/14/2001 0:00,0.02
11/15/2001 0:00,0.78
11/16/2001 0:00,0.23
11/17/2001 0:00,0.05
11/18/2001 0:00,-0.07
11/19/2001 0:00,6.64
11/20/2001 0:00,0.51
11/21/2001 0:00,2.19
11/22/2001 0:00,0.01
11/23/2001 0:00,0
11/24/2001 0:00,0
11/25/2001 0:00,12.2
11/26/2001 0:00,0.83
11/27/2001 0:00,0
11/28/2001 0:00,0
11/29/2001 0:00,4.82
11/30/2001 0:00,8.7
12/1/2001 0:00,8.64
12/2/2001 0:00,0.34
12/3/2001 0:00,3.35
12/4/2001 0:00,2.08
12/5/2001 0:00,14.63
12/6/2001 0:00,4.59
12/7/2001 0:00,0.24
12/8/2001 0:00,0
12/9/2001 0:00,0
12/10/2001 0:00,0.06
12/11/2001 0:00,0
12/12/2001 0:00,2.15
12/13/2001 0:00,9.51
12/14/2001 0:00,0.06
12/15/2001 0:00,0.07
12/16/2001 0:00,0
12/17/2001 0:00,3.5
12/18/2001 0:00,3.54
12/19/2001 0:00,3.3
12/20/2001 0:00,12.79
12/21/2001 0:00,0
12/22/2001 0:00,0.31
12/23/2001 0:00,11.04
12/24/2001 0:00,1.59
12/25/2001 0:00,5.09
12/26/2001 0:00,0.12
12/27/2001 0:00,0.55
12/28/2001 0:00,7.72
12/29/2001 0:00,0.26
12/30/2001 0:00,2.72
12/31/2001 0:00,0.27
