"date","fit","se.pred"
2001-08-19,21.9928898602643,5.62608095456795
2001-08-20,21.9738208773642,5.62134153638766
2001-08-24,21.8647741872554,5.59400584558145
2001-08-25,21.6010957271212,5.52917124930763
2001-08-26,21.7909082186862,5.57539197128351
2001-08-27,21.7492358654451,5.56487290860857
2001-08-30,22.1220718046034,5.65561390676432
2001-08-31,21.2894323181562,5.44248868378392
2001-09-01,23.158044672758,5.91315737595556
2001-09-02,21.2108137201946,5.43045738367881
2001-09-03,19.122264169193,4.92503086500933
2001-09-04,22.7740055898456,5.81612315618273
2001-09-05,20.7562183515355,5.31765693412684
2001-09-09,22.5868280077414,5.76790405870089
2001-09-10,22.7905424133238,5.81968230979458
2001-09-11,22.6756888649925,5.79018062424316
2001-09-12,21.068186415679,5.38443079116212
2001-09-13,21.2179023458621,5.42206331894604
2001-09-14,22.3527634502446,5.70851084721271
2001-09-15,22.2839684334111,5.6903795039438
2001-09-16,21.8302924620698,5.57566296674238
2001-09-17,21.3539590639461,5.45623460757196
2001-09-18,21.0273580621937,5.37450046145973
2001-09-19,21.4037886595541,5.46761979205591
2001-09-20,18.8258029056364,4.81626616389777
2001-09-21,19.406079586875,4.96200559623539
2001-09-22,20.0153707740755,5.11553013429991
2001-09-23,20.6092986827118,5.26550384852139
2001-09-24,20.7685457831974,5.30552602273477
2001-09-25,20.1983009249458,5.16090509199961
2001-09-26,19.8647091793843,5.07618161683054
2001-09-27,20.3053263179653,5.18741943237135
2001-09-28,20.4904881879236,5.23398336666556
2001-09-29,20.5214618522762,5.2414842572869
2001-09-30,20.5061808017214,5.23723848356562
2001-10-01,20.4019742918105,5.2105417780254
2001-10-02,20.2769751538813,5.178609290973
2001-10-03,20.1262976575932,5.14022855426443
2001-10-04,20.0077286830783,5.10991733087553
2001-10-05,19.3964738719551,4.95492094503713
2001-10-06,17.8659485942847,4.56730147943501
2001-10-07,18.17271029839,4.64441056527646
2001-10-08,18.5479029033401,4.73903584171133
2001-10-09,18.6291467669898,4.75932052117021
2001-10-10,18.5814658513093,4.7469491163985
2001-10-11,18.4926761478728,4.72416112826758
2001-10-12,18.2157341617987,4.65366831513594
2001-10-13,17.6542260755302,4.51108761152111
2001-10-14,16.950719725752,4.33278065950119
2001-10-15,15.9836749371731,4.08854760562457
2001-10-16,14.8609952751762,3.80645553363696
2001-10-17,13.2460453974293,3.40413284880369
2001-10-18,14.0192928353648,3.59494981884923
2001-10-19,14.3002389351694,3.6641042820832
2001-10-20,14.3038446808517,3.66421268261963
2001-10-21,14.6372857712034,3.7468635409889
2001-10-22,14.982895115265,3.83291922758958
2001-10-23,13.6384462903359,3.4958314599226
2001-10-24,13.3173533470899,3.41504844646994
2001-10-25,11.9886791914927,3.08515337837259
2001-10-26,11.0364903081336,2.85018786768155
2001-10-27,11.8314340110813,3.04418212379458
2001-10-28,12.9949088677725,3.33135368960752
2001-10-29,13.574709384049,3.47528175177246
2001-10-30,13.9801801899128,3.57629992480569
2001-10-31,13.9856472769028,3.57710762186559
2001-11-01,13.7673309402183,3.52167617154034
2001-11-02,12.5860912120644,3.22541282379732
2001-11-03,12.5930835532868,3.22637020868138
2001-11-04,12.9898587032244,3.3248186034662
2001-11-05,13.3138877276893,3.40550448835566
2001-11-06,13.5549663731979,3.46566538986276
2001-11-07,13.6549636275301,3.49045165832317
2001-11-08,13.4599579490292,3.44083234890271
2001-11-09,13.3199567203741,3.40509833050504
2001-11-10,13.4172998634963,3.42928241941268
2001-11-11,13.4374388473643,3.43403073107808
2001-11-12,13.4273706318765,3.43117496650312
2001-11-13,13.3598353419045,3.41378995166779
2001-11-14,13.2900734717824,3.39585061439895
2001-11-15,13.2077351788912,3.37473256364692
2001-11-16,13.1855313402961,3.36887313261284
2001-11-17,13.2066804833634,3.37404852658936
2001-11-18,13.1542272275572,3.36056001433921
2001-11-19,12.8264876580286,3.27715720783917
2001-11-20,12.6751513682194,3.23856092240415
2001-11-21,12.7175870701519,3.24914692019556
2001-11-22,12.6814804290329,3.23982325808842
2001-11-23,12.6221534562339,3.22461177194206
2001-11-24,12.5605669659273,3.20883615367328
2001-11-25,11.476826226482,2.93408471641742
2001-11-26,11.6174140170205,2.96925161965129
2001-11-27,11.6230172234579,2.97039713536476
2001-11-28,11.6196454158147,2.96930381677406
2001-11-29,11.640464710519,2.97437332400165
2001-11-30,10.9922477669768,2.81020538623346
2001-12-01,9.67038141801435,2.47858875583791
2001-12-02,9.57106644705877,2.45327094553433
2001-12-03,9.95241297264806,2.54784136314228
2001-12-04,10.2479519609238,2.62146160044085
2001-12-05,9.56446643458971,2.44993193933487
2001-12-06,8.9880966904423,2.30600343738888
2001-12-07,9.52844492115922,2.43993410870253
2001-12-08,10.0213642477557,2.56305426942729
2001-12-09,10.2325049530651,2.61593030825519
2001-12-10,10.389312758254,2.65531390916079
2001-12-11,10.421189049953,2.66320026615227
2001-12-12,10.4395973110905,2.66771484227796
2001-12-13,9.48666316261323,2.4270101389397
2001-12-14,9.58170947550318,2.45057366588907
2001-12-15,9.81240375939604,2.50845100227579
2001-12-16,10.0528285730244,2.56909136772248
2001-12-17,10.0272058105237,2.56246367584073
2001-12-18,9.9470718225612,2.54201749231258
2001-12-19,9.87998085149615,2.52488258516346
2001-12-20,9.8188216849257,2.50925571506522
2001-12-21,9.86711974739053,2.52142519183837
2001-12-22,9.9569833823797,2.54423040878291
2001-12-23,9.82691245498532,2.51107769942484
2001-12-24,9.54067361441296,2.43827747791878
2001-12-25,9.58984190235692,2.45067903312708
2001-12-26,9.61215699017231,2.45629733213503
2001-12-27,9.6643239830054,2.46955305843108
2001-12-28,9.68878493818989,2.47579087163684
2001-12-29,9.66809531277802,2.47052521831471
2001-12-30,9.64633770982494,2.46499458449185
2001-12-31,9.63174792440577,2.46130464912241
