"date","fit","se.pred"
1998-04-19,8.41794959980358,1.6959202758977
1998-04-20,8.8,1.77288997171567
1998-04-21,8.90470033529884,1.7939834006346
1998-04-22,8.94860959545277,1.80282956961101
1998-04-23,9,1.8131829256183
1998-04-24,8.95079316156917,1.80326948125537
1998-04-25,8.91275389236422,1.79560590865254
1998-04-26,8.87344595790823,1.78768674469733
1998-04-27,8.8,1.77288997171567
1998-04-28,8.8020992057596,1.77331288772019
1998-04-29,8.79402560977783,1.77168634256658
1998-04-30,8.8,1.77288997171567
1998-05-01,9.3827842149826,1.89030045926304
1998-05-02,9.92409956889571,1.99935643227307
1998-05-03,10.393903733837,2.09400542007928
1998-05-04,11.2,2.25640541854722
1998-05-05,11.7761990591723,2.37248922919706
1998-05-06,12.3863050593019,2.49540409389175
1998-05-07,13,2.61904200367088
1998-05-08,13.5431394180725,2.72846546134636
1998-05-09,14.1319919665724,2.84709850430712
1998-05-10,14.6590057998685,2.95327322476237
1998-05-11,14.9,3.00182506574585
1998-05-12,15.1601323961179,3.05423257897265
1998-05-13,15.3818179779056,3.0988944136119
1998-05-14,15.5,3.12270392745374
1998-05-15,15.7693860621219,3.17697572836919
1998-05-16,16.0273067388852,3.22893765806598
1998-05-17,16.2705336006075,3.27793930170226
1998-05-18,16.4679572448259,3.31771321068117
1998-05-19,16.7,3.36446165086952
1998-05-20,16.9008633278995,3.40492853492842
1998-05-21,17.3,3.4853405125774
1998-05-22,17.0270919688852,3.43035915899057
1998-05-23,16.6189200767075,3.34812690281125
1998-05-24,16.2038384053424,3.26450256956056
1998-05-25,15.7,3.16299688135637
1998-05-26,15.6732369130691,3.15760506221637
1998-05-27,15.7569261839711,3.17446550188937
1998-05-28,15.8,3.18314335830769
1998-05-29,15.4764011855214,3.11794959773403
1998-05-30,14.1047286825264,2.84160591307063
1998-05-31,15.9541716185213,3.21420350789855
1998-06-01,14.8,2.98167858879454
1998-06-02,14.5461831040026,2.93054342634388
1998-06-03,13.6770481132553,2.75544334575717
1998-06-04,12.6,2.53845609586562
1998-06-05,12.492081289138,2.51671427765565
1998-06-06,12.0477010292455,2.42718731102022
1998-06-07,11.9846952601383,2.41449386826903
1998-06-08,11.6,2.33699132635248
1998-06-09,12.2045400105647,2.45878484024238
1998-06-10,13.195271364912,2.6583823041954
1998-06-11,12.9,2.59889552671957
1998-06-12,14.6046672374622,2.94232591881149
1998-06-13,13.7476700572778,2.76967117943223
1998-06-14,12.6026314433015,2.53898623898385
1998-06-15,14.1,2.84065325013534
1998-06-16,14.8977203156012,3.00136578965389
1998-06-17,15.2921801691667,3.08083555313464
1998-06-18,16.7,3.36446165086952
1998-06-19,16.3583294830752,3.29562707892782
1998-06-20,15.6444574524446,3.15180701481496
1998-06-21,13.3452733752663,2.68860242463794
1998-06-25,20.4044479920284,4.11077741175694
1998-06-26,20.293758055438,4.08847728919434
1998-06-27,21.5720013919007,4.34599828835652
1998-06-28,21.1325485989938,4.25746403272162
1998-06-29,20.4,4.10988129806815
1998-06-30,21.971271805845,4.42643721027522
1998-07-01,21.347431369339,4.30075534052156
1998-07-02,18.9,3.80768414379843
1998-07-03,16.3107125328479,3.28603394102537
1998-07-04,23.5522033408915,4.74493921759942
1998-07-05,22.0258798211237,4.43743880148691
1998-07-06,17.9,3.60621937428529
1998-07-10,17.009007643505,3.42671580454605
1998-07-22,14.4093759350367,2.90298160158042
1998-08-23,8.3537088303146,1.68297802407925
1998-08-24,12.7,2.55860257281694
1998-08-25,12.7843150237379,2.57558907964078
1998-08-26,12.9144810605974,2.60181295025514
1998-08-27,11.9396497758009,2.40541879014941
1998-09-08,8.19850262952456,1.65170944261008
1998-09-09,9.41814636980797,1.89742468763442
1998-09-10,11.3434726537315,2.28531010366267
1998-09-11,12.0480986648586,2.42726742058737
1998-09-12,12.4430935579049,2.5068449756738
1998-09-13,12.6384316975195,2.54619872894838
1998-09-14,12.7299524727106,2.56463694082792
1998-09-15,12.7317028692696,2.56498958406724
1998-09-16,12.7115175355349,2.56092295045883
1998-09-17,12.684683311046,2.55551679960712
1998-09-18,12.6609796689203,2.55074135080964
1998-09-19,12.6426633884614,2.54705126558865
1998-09-20,12.6172537011435,2.54193210878974
1998-09-21,12.5969590494348,2.53784345146091
1998-09-22,12.5627484748942,2.53095122594617
1998-09-23,12.5258087884921,2.52350918053929
1998-09-24,12.4858852123291,2.51546598646946
1998-09-25,12.445138798723,2.50725701964382
1998-09-26,11.4779756993223,2.31240772874145
1998-09-27,12.194450023337,2.45675206329115
1998-09-28,12.2,2.45787018806036
1998-09-29,11.7858310244168,2.374429730855
1998-09-30,11.6879544986603,2.35471105915273
1998-10-01,11.4684545686797,2.31048955635102
1998-10-02,11.0814229390742,2.23251631829825
1998-10-03,10.7779812942495,2.17138351726296
1998-10-04,10.7254713656268,2.16080461659584
1998-10-05,10.8060129588818,2.17703091011717
1998-10-06,11.1248650302581,2.24126836918579
1998-10-07,11.6738145601758,2.35186235970501
1998-10-08,11.5994643808891,2.33688341797176
1998-10-09,11.2946329056536,2.27547061507307
1998-10-10,11.0165315381743,2.21944298717257
1998-10-11,10.832615008985,2.1823902860098
1998-10-12,10.6992529476482,2.15552252906077
1998-10-13,10.6390617960413,2.14339613257557
1998-10-14,11.3470067039201,2.28602209026936
1998-10-15,11.2779769875299,2.27211503436725
1998-10-16,11.1160685336796,2.23949618503007
1998-10-17,10.9975880292814,2.21562653751969
1998-10-18,11.0310928284425,2.22237657416028
1998-10-19,10.9390352120741,2.20383020769668
1998-10-20,10.8,2.17581951074196
1998-10-21,10.5217835999806,2.11976870783728
1998-10-22,10.2477291349307,2.06455638820195
1998-10-23,10.0175947159483,2.01819241052462
1998-10-24,9.82214584335753,1.97881634845652
1998-10-25,9.78417744830897,1.97116705449927
1998-10-26,9.6,1.93406178732619
1998-10-27,9.67910577222873,1.94999881349541
1998-10-28,9.8869194723321,1.99186595268841
1998-10-29,10.0051521061042,2.01568566300023
1998-10-30,9.8211902698067,1.97862383405135
1998-10-31,9.6718445496431,1.94853593296081
1998-11-01,9.64812325387425,1.94375692757619
1998-11-02,9.62013699284736,1.93811868194887
1998-11-03,9.53627271970364,1.92122298548958
1998-11-04,9.6,1.93406178732619
1998-11-05,9.53307160772359,1.92057807420234
1998-11-06,9.46182153057896,1.9062236938326
1998-11-07,9.41976003201274,1.89774978371858
1998-11-08,9.33873997207912,1.88142709601811
1998-11-09,9.2,1.85347587952093
1998-11-10,10.4134386231465,2.09794101205149
1998-11-11,11.1490308438549,2.24613692925216
1998-11-12,12.6154567828348,2.54157009305686
1998-11-13,14,2.82050677318402
1998-11-14,14.3290634322788,2.88680146172327
1998-11-15,14.1077852249834,2.84222169869222
1998-11-16,15,3.02197154269717
1998-11-17,14.8437906054318,2.9905008530247
1998-11-18,14.6468293536974,2.95082009984101
1998-11-19,14.4088433198495,2.90287429838448
1998-11-20,14.0498902376652,2.83055789841619
1998-11-21,13.870697179633,2.7944568102814
1998-11-22,13.7337008352457,2.76685687333526
1998-11-23,13.5,2.71977438842745
1998-11-24,13.9025568712993,2.80087541571969
1998-11-25,14.4341047757183,2.90796359176867
1998-11-26,14.5,2.9212391579406
1998-11-27,14.8953727445355,3.00089283679023
1998-11-28,15.4876147023215,3.1202087263116
1998-11-29,15.9316841781425,3.20967308090568
1998-11-30,15.5,3.12270392745374
1998-12-01,15.0967597697946,3.04146522741698
1998-12-02,17.0351836789643,3.43198935349662
1998-12-03,18.2,3.66665880513923
1998-12-04,18.736801341087,3.77480536359568
1998-12-05,19.2416624572656,3.87651709200273
1998-12-06,19.3349585550375,3.89531296883684
1998-12-07,18.2,3.66665880513923
1998-12-08,17.8392412852687,3.59397863382603
1998-12-09,17.3946985077367,3.50441892561182
1998-12-10,16.8721184290487,3.39913745050677
1998-12-11,16.2427167031652,3.27233517687049
1998-12-12,15.6129093312902,3.145451179858
1998-12-13,14.9889465197714,3.01974465585059
1998-12-14,14.4,2.90109268098928
1998-12-15,14.3183480596125,2.88464269163881
1998-12-16,14.2207492602036,2.86497997201114
1998-12-17,14.1955471962155,2.85990264399852
1998-12-18,14.2917350871633,2.87928111527827
1998-12-19,14.1378009496257,2.84826880973906
1998-12-20,14.0514521397511,2.83087256665995
1998-12-21,13.9328177394214,2.80697191454118
1998-12-22,13.8087966679491,2.78198603796224
1998-12-23,13.7459874835296,2.76933220009987
1998-12-24,13.6127920632037,2.7424980154437
1998-12-25,13.4881739838301,2.71739186280552
1998-12-26,13.3882258239874,2.69725582981954
1998-12-27,13.3051948316125,2.68052801007829
1998-12-28,13.2201954562032,2.66340363050271
1998-12-29,13.1403690033578,2.64732141257915
1998-12-30,13.0587189677942,2.63087180698358
1998-12-31,12.9910359474903,2.61723606289811
1999-01-01,12.9229429379782,2.60351772043129
1999-01-02,12.8516088869643,2.58914642228534
1999-01-03,12.7536550641157,2.56941217794223
1999-01-04,12.6695468207847,2.55246733008538
1999-01-05,12.6,2.53845609586562
1999-01-06,12.5994508795935,2.5383454674495
1999-01-07,12.5937431950781,2.53719557010414
1999-01-08,12.5937542557282,2.53719779843547
1999-01-09,12.5912615910165,2.53669561431384
1999-01-10,12.5959597940748,2.53764213671011
1999-01-11,12.6,2.53845609586562
1999-01-12,12.4771243251915,2.51370097636156
1999-01-13,12.3582301958027,2.48974799798777
1999-01-14,12.2425440866618,2.46644132267382
1999-01-15,12.1273795637242,2.44323972860411
1999-01-16,12.0142188508387,2.42044183166469
1999-01-17,11.9030396368315,2.39804313694009
1999-01-18,11.7633105901124,2.36989265674853
1999-01-19,11.6,2.33699132635248
1999-01-20,12.5883579119374,2.53611062527744
1999-01-21,13.6411032343199,2.74820171900727
1999-01-22,14.7042410255343,2.962386529075
1999-01-23,13.8768265519356,2.79569166285958
1999-01-24,13.8262318424313,2.78549861137073
1999-01-25,15.1,3.04211801964848
1999-01-26,13.8138027396681,2.78299458504729
1999-01-27,13.0181867813226,2.62270599937822
1999-01-28,12.4,2.49816314196299
1999-01-29,12.3258266890938,2.48321983297724
1999-01-30,12.1430019270615,2.44638708443312
1999-01-31,11.9116233917395,2.39977246114418
1999-02-01,11.6472957622271,2.34651975618851
1999-02-02,11.3,2.27655189549853
1999-02-03,10.9334719262918,2.20270940160881
1999-02-04,11,2.21611246464459
1999-02-05,11.05225651912,2.22664031222465
1999-02-06,11.0697149074287,2.23015756240135
1999-02-07,11.0946484694411,2.23518079672532
1999-02-08,11.1275837282466,2.24181609104942
1999-02-09,11.1,2.23625894159591
1999-02-10,11.1604246522138,2.24843238022708
1999-02-11,11.2266520496714,2.26177486759132
1999-02-12,10.1867347979034,2.05226817815114
1999-02-13,10.1995769559896,2.05485542057002
1999-02-14,10.3744888770364,2.09009401042883
1999-02-15,10.6,2.13552655683933
1999-02-16,10.6124642632288,2.13803766675788
1999-02-17,10.5713661660302,2.12975784807833
1999-02-18,10.5197927684254,2.11936762541687
1999-02-19,10.4749329201258,2.1103299464188
1999-02-20,10.4029915184444,2.09583628851059
1999-02-21,10.3386472687713,2.0828731890807
1999-02-22,10.2941007127811,2.07389862744555
1999-02-23,10.2,2.05494064903408
1999-02-24,10.1661834406055,2.04812780368993
1999-02-25,10.1436746307326,2.04359307149688
1999-02-26,10.1046351238374,2.03572798623833
1999-02-27,10.0519043766345,2.02510459840684
1999-02-28,9.86549051405084,1.98754877254737
1999-03-01,9.7,1.9542082642775
1999-03-02,9.75928050170188,1.9661511968895
1999-03-03,9.79283861130751,1.97291197370649
1999-03-04,9.82549805240976,1.97949170048058
1999-03-05,9.87509823302974,1.989484389437
1999-03-06,9.9118095026797,1.99688041691556
1999-03-07,9.95962056268194,2.00651266109909
1999-03-08,10,2.01464769513145
1999-03-09,10.0267412026015,2.02003510535006
1999-03-10,10.0486181497019,2.02444253945529
1999-03-11,10.0655738889497,2.02785852355478
1999-03-12,10.0714241001281,2.02903713500143
1999-03-13,10.0816997234544,2.03110731108648
1999-03-14,10.093279504914,2.03344022908925
1999-03-15,10.1,2.03479417208276
1999-03-16,10.1667783898117,2.04824766499462
1999-03-17,10.1651219567449,2.04791395208862
1999-03-18,10.1852954130148,2.05197819280631
1999-03-19,10.2884908238603,2.07276843246712
1999-03-20,10.3847949503959,2.09217032112277
1999-03-21,10.3283889737948,2.08080650404766
1999-03-22,10.2000957747794,2.05495994427793
1999-03-23,10.3760242481454,2.0904033336154
1999-03-24,10.5768551910526,2.13086369323932
1999-03-25,10.8,2.17581951074196
1999-03-26,10.9054851185622,2.19707104584017
1999-03-27,10.7143300185829,2.15856002768158
1999-03-28,10.1409744402677,2.04304907824722
1999-03-29,9.43612653111408,1.90104705668777
1999-03-30,8.9,1.79303644866699
1999-03-31,7.98478531151889,1.6086529323971
1999-04-01,7.39764416703836,1.49036467705264
1999-04-02,7.1596284364833,1.44241289275586
1999-04-03,7.2038474879269,1.45132147376304
1999-04-04,7.0982455032674,1.43004639426348
1999-04-05,7.7032254436528,1.5519285385133
1999-04-06,7.45043764897671,1.50100070372315
1999-04-07,6.73100678170844,1.3560607298683
1999-04-08,6.79153671996316,1.36825537992744
1999-04-09,7.2,1.45054634049464
1999-04-10,7.5597932547744,1.52303200564015
1999-04-11,7.72808288750166,1.556936437709
1999-04-12,7.7949220717025,1.57040217854847
1999-04-13,7.8,1.57142520220253
1999-04-14,8.04290551625193,1.6203621060477
1999-04-15,8.3182514026828,1.67583460159388
1999-04-16,8.544871507403,1.72149056875838
1999-04-17,8.71358721724185,1.75548084035431
1999-04-18,8.93088118674603,1.79925791983707
1999-04-19,9.05642538622198,1.8245506530482
1999-04-20,9.26331882945538,1.866232392903
1999-04-21,9.58998676908582,1.93204447406798
1999-04-22,9.8753055277718,1.98952615202443
1999-04-23,10.2,2.05494064903408
1999-04-24,10.0744591645834,2.02964859356238
1999-04-25,9.89230711116945,1.992951372105
1999-04-26,9.7,1.9542082642775
1999-04-27,10.0346032095642,2.02161902277071
1999-04-28,10.3717917549906,2.08955063535752
1999-04-29,10.734199080119,2.16256294358438
1999-04-30,11.1269862305145,2.24169571630654
1999-05-01,11.5020516382729,2.31725818223294
1999-05-02,11.8969572310865,2.39681774646857
1999-05-03,12.2939090126858,2.47678954565632
1999-05-04,12.7,2.55860257281694
1999-05-05,12.9795764471858,2.61492737731054
1999-05-06,13.2460876176173,2.66861998883418
1999-05-07,13.4366741935708,2.70701646943096
1999-05-08,13.4242015155181,2.70450366422186
1999-05-09,13.6105523130255,2.74204678469028
1999-05-10,14.0715849768126,2.83492862403819
1999-05-11,14.4785555590269,2.91691885858262
1999-05-12,14.83684768954,2.98910210007481
1999-05-13,15.1890678197637,3.06006204742822
1999-05-14,15.5,3.12270392745374
1999-05-15,16.868725654511,3.39845392596654
1999-05-16,18.3445828054262,3.69578714670999
1999-05-17,19.9376858142516,4.01674127719369
1999-05-18,21.3170608631291,4.29463675348797
1999-05-19,20.9,4.21061368282472
1999-05-20,22.3556789234589,4.50388170162452
1999-05-21,22.8139039304572,4.59619789704458
1999-05-22,22.9584409621672,4.62531701682416
1999-05-23,23.0059675996053,4.63489195988136
1999-05-24,21.2617787553503,4.28349935638612
1999-05-25,19.7389618044228,3.97670539035681
1999-05-26,19.526737893279,3.93394974901303
1999-05-27,20.4368378571663,4.11730282847152
1999-05-28,21.2693685948528,4.28502844165215
1999-05-29,21.7346663579188,4.37876954824321
1999-05-30,22.007666377037,4.43376943417193
1999-05-31,22.0353690232954,4.4393505414153
1999-06-01,21.5103302260272,4.3335737211382
1999-06-02,20.3,4.08973482111684
1999-06-03,19.9451949678472,4.01825410709207
1999-06-04,21.4256169272048,4.31650697591625
1999-06-05,22.2455994140623,4.48170455863581
1999-06-06,22.7218919484161,4.57766072429022
1999-06-07,23.1726043413908,4.66846339265759
1999-06-08,23.6,4.75456856051022
1999-06-09,23.5689335945038,4.74830977428731
1999-06-10,23.3898738325041,4.71223554060696
1999-06-11,23.090361818826,4.65189442180489
1999-06-12,22.9243581317639,4.6184505272526
1999-06-13,22.8350223367744,4.60045251190575
1999-06-14,22.9665306482263,4.62694680356148
1999-06-15,23.1224577507926,4.65836062134085
1999-06-16,23.306215734036,4.69538138108118
1999-06-17,23.0988336554936,4.65360119842649
1999-06-18,22.9185439161276,4.61727916763954
1999-06-19,22.4505623085871,4.52299736094
1999-06-20,22.0075852484788,4.43375308962567
1999-06-21,21.1,4.25090663672735
1999-06-22,18.8091912086688,3.78938937158312
1999-06-23,16.7201258725755,3.36851630514919
1999-06-24,14.4830435786397,2.91782303641948
1999-06-25,22.7014051148306,4.57353334908387
1999-06-26,20.2227133558423,4.07416428516516
1999-06-27,21.3387290087642,4.29900212145414
1999-06-28,21.9746808421725,4.42712401099321
1999-06-29,21.3,4.29119959062998
1999-06-30,23.3483842466676,4.70387685075923
1999-07-01,21.275675064538,4.28629897311371
1999-07-02,22.7247581722998,4.57823816742433
1999-07-03,24.0675983473053,4.84877315377481
1999-07-04,21.6509630601117,4.361906282643
1999-07-05,25.0281817983642,5.04229687734053
1999-07-06,26.8961266814253,5.4186219626697
1999-07-07,29.8695400464813,6.017660000928
1999-07-08,32,6.44687262442063
1999-07-09,28.4217655540378,5.72598444650087
1999-07-10,26.7958002650838,5.39840972432537
1999-07-11,28.013388084287,5.64371077368314
1999-07-12,28.4384416883795,5.72934410006237
1999-07-13,28.4,5.72159945417331
1999-07-14,28.9684469821903,5.83612149442073
1999-07-15,29.2801279667814,5.898914232143
1999-07-16,29.3979227072217,5.92264572237567
1999-07-17,29.3688952466199,5.91679771171597
1999-07-18,29.0902222785728,5.86065492643882
1999-07-19,29.2935916280714,5.90162668556158
1999-07-20,28.8988312189001,5.82209637071497
1999-07-21,28.0211660836356,5.6452777665292
1999-07-22,25.7543726246508,5.18859874478091
1999-07-23,27.5416887787449,5.5486799818126
1999-07-24,29.6788308992576,5.97923882653852
1999-07-25,29.062493258221,5.85506850574481
1999-07-26,26.3821663925685,5.31507707153625
1999-07-27,21.9012390782299,4.41232808294787
1999-07-31,29.9151063554735,6.02684000686668
1999-08-01,28.4909801710587,5.73992875336592
1999-08-02,19.103643094709,3.84871105293692
1999-08-03,25.4,5.11720514563387
1999-08-04,28.2688532953062,5.69517801353977
1999-08-05,26.533666781874,5.34559906254884
1999-08-06,33.3927125889331,6.72745514514808
1999-08-07,34.7593199142621,7.00277837496047
1999-08-08,35.7341547355556,7.19917324754576
1999-08-09,37.3759459320758,7.5299363325414
1999-08-10,37.8689939745593,7.62926814277924
1999-08-11,39.4557582260999,7.94894523698758
1999-08-12,37.4853750040636,7.55198243530747
1999-08-13,41.9487251509983,8.45119024391612
1999-08-14,43.865974752688,8.83744849301972
1999-08-15,46.6074250360364,9.38975414248624
1999-08-16,47.5,9.56957655187437
1999-08-17,45.8589206954227,9.23895688802491
1999-08-18,41.8501673516176,8.43133431958017
1999-08-19,36.7704838968141,7.40795706315845
1999-08-20,33.33203878191,6.7152315106007
1999-08-21,35.6646856409767,7.18517767241813
1999-08-22,29.2250572179015,5.88781941641299
1999-09-06,19.0100453523655,3.82985440534874
1999-09-07,18.1519942950813,3.65698734686248
1999-09-08,17.2413202627185,3.4735186128309
1999-09-09,16.1623487332393,3.25614386233313
1999-09-10,14.9783999598469,3.01761989558626
1999-09-11,14.4817274578822,2.91755788445441
1999-09-12,13.9892872255951,2.8183485265577
1999-09-13,13.6975928239973,2.75958238117153
1999-09-14,13.1,2.63918848062219
1999-09-15,14.3953944212603,2.90016481913002
1999-09-16,15.6955661361188,3.16210361399149
1999-09-17,16.7272338692893,3.36994831606884
1999-09-18,17.5289494066418,3.53146575201665
1999-09-19,19.0654173158161,3.84100990520282
1999-09-20,23.0436037340367,4.64247431502993
1999-09-21,24.82112486275,5.00058219953092
1999-09-22,26.4766467694277,5.3341115388837
1999-09-23,30.3,6.10438251624828
1999-09-24,22.4515085469964,4.52318799464302
1999-09-25,19.0118772084207,3.83022345980668
1999-09-26,15.3209619917956,3.08663407639674
1999-09-27,12.1721620231112,2.45226181646274
1999-09-28,9.64128844333573,1.94237995404638
1999-09-29,6.74282136549284,1.35844095226732
1999-09-30,5.1,1.02747032451704
1999-10-01,5.81121586543212,1.17075526492041
1999-10-02,6.27345024943857,1.26387920855532
1999-10-03,6.73550663455145,1.35696729168417
1999-10-04,7.23014823097686,1.45662014689962
1999-10-05,7.67529645892626,1.54630183204263
1999-10-06,7.86772966266144,1.58507034307982
1999-10-07,8.58389253610139,1.72935193131127
1999-10-08,9.03988914574383,1.82121918317166
1999-10-09,9.18837466426784,1.85113378393714
1999-10-10,9.93956717443882,2.00247260985873
1999-10-11,10.5795323655281,2.13140304957797
1999-10-12,11.0756437429572,2.23135201388458
1999-10-13,9.10561562891952,1.83446075395556
1999-10-14,9.7185470907039,1.9579448496313
1999-10-15,11.0757052564929,2.23136440669486
1999-10-16,12.1078167250314,2.43929850581585
1999-10-17,12.8831931221855,2.59550953295442
1999-10-18,13.9560344168478,2.81164925710775
1999-10-19,14.96229601959,3.01437551897414
1999-10-20,15.8,3.18314335830769
1999-10-21,15.1424506624718,3.05067033257905
1999-10-22,11.84121243921,2.38558713482163
1999-10-23,10.4628062732026,2.10788685429144
1999-10-24,11.1303538871337,2.24237418047112
1999-10-25,11.3564505122995,2.28792468494786
1999-10-26,11.2,2.25640541854722
1999-10-27,11.7913007954361,2.37553169701269
1999-10-28,12.3145772239517,2.48095346207525
1999-10-29,12.7323345452267,2.56511684451835
1999-10-30,13.1482344512776,2.64890602323143
1999-10-31,13.2820005672862,2.67585518296177
1999-11-01,13.8211827988525,2.78448140696986
1999-11-02,12.2,2.45787018806036
1999-11-03,9.51613479679746,1.91716590349282
1999-11-04,10.4355090357501,2.10238742263974
1999-11-05,10.392683938228,2.09375967423807
1999-11-06,10.0033040381474,2.01531334241528
1999-11-07,9.88307014945974,1.99109044974315
1999-11-08,9.72636237963024,1.95951935501353
1999-11-09,9.43057751450522,1.89992912533564
1999-11-10,9.1,1.83332940256962
1999-11-11,9.12891866691727,1.83915549513473
1999-11-12,9.07190414024891,1.82766907666059
1999-11-13,8.90434814312224,1.79391244631892
1999-11-14,8.79222989532948,1.77132456936913
1999-11-15,8.7201400207135,1.75680099939539
1999-11-16,8.65539535634749,1.74375723051169
1999-11-17,8.55795964637059,1.72412736765884
1999-11-18,8.4,1.69230406391042
1999-11-19,8.76716870889691,1.76627562322077
1999-11-20,8.8966564963003,1.79236285046476
1999-11-21,9.36983702787724,1.88769205719702
1999-11-22,9.88204762660527,1.99088444741195
1999-11-23,10.4517755310334,2.10566454836277
1999-11-24,9.9679312678126,2.00818697539273
1999-11-25,10.6085108142655,2.1372411860737
1999-11-26,10.8,2.17581951074196
1999-11-27,10.081081413644,2.03098274344304
1999-11-28,10.1361946629177,2.04208612150509
1999-11-29,10.5212096142537,2.1196530699351
1999-11-30,10.8929798979645,2.19455168445474
1999-12-01,11.0383160748807,2.22383180383908
1999-12-02,10.9046629616746,2.19690541019229
1999-12-03,10.6307268685125,2.14171693832207
1999-12-04,9.54278888833724,1.92253576390146
1999-12-05,8.53206223105961,1.71890995085223
1999-12-06,7.78618657363292,1.5686422834433
1999-12-07,8.61083094703253,1.73477907206056
1999-12-08,9.01270928241105,1.81574339826992
1999-12-09,9.20120964800692,1.85371958097784
1999-12-10,9.18225012660263,1.84989990536804
1999-12-11,9.29950911697557,1.87352346083687
1999-12-12,9.41990559363074,1.8977791092564
1999-12-13,9.33818729315681,1.88131575068641
1999-12-14,9.26103329700051,1.86577193863377
1999-12-15,9.05336674315446,1.82393444422758
1999-12-16,8.60598390235788,1.73380256332236
1999-12-17,8.70386344805064,1.75352184343541
1999-12-18,8.92035585499345,1.79713743630149
1999-12-19,9.00120255999479,1.81342519909048
1999-12-20,8.45052415439812,1.70248290103108
1999-12-21,8.23902610983656,1.659873496231
1999-12-22,8.24339940537097,1.66075456120786
1999-12-23,8.22991355270288,1.65803763700839
1999-12-24,8.27411006178169,1.66694167652324
1999-12-25,8.32289935362075,1.67677099995831
1999-12-26,8.22172532336614,1.65638799727234
1999-12-27,8.14311050033671,1.6405498800704
1999-12-28,8.11274553294452,1.63443240891346
1999-12-29,8.04952861792873,1.62169642770047
1999-12-30,7.96442585075729,1.60455121832735
1999-12-31,7.91895208301987,1.59538985619123
2000-01-01,7.8467498835808,1.5808436567229
2000-01-02,7.64797407092105,1.54079733344062
2000-01-03,7.28652732250302,1.4679785475793
2000-01-04,7.23763840198744,1.45812915247588
2000-01-05,7.20890506518731,1.4523403974001
2000-01-06,7.2,1.45054634049464
2000-01-07,7.1146929435623,1.43335997403157
2000-01-08,7.03173751712002,1.41664737816352
2000-01-09,6.94523000315541,1.39921916180148
2000-01-10,6.70338638898217,1.35049619381384
2000-01-11,6.08458423463311,1.22582936041367
2000-01-12,6.10182146555971,1.22930205516935
2000-01-13,6.14003910170978,1.23700156242766
2000-01-14,6.26733913146381,1.26264803358107
2000-01-15,6.28889489637021,1.26699076078962
2000-01-16,6.23215714020481,1.25556010182106
2000-01-17,6.22206944601372,1.25352778683593
2000-01-18,6.2,1.2490815709815
2000-01-19,6.20345061625445,1.24977674858988
2000-01-20,6.19852600428452,1.24878461277441
2000-01-21,6.2216293454469,1.25343912207668
2000-01-22,6.26107945346781,1.26138692899638
2000-01-23,6.25842807978075,1.26085277060762
2000-01-24,6.23410235007501,1.25595199307922
2000-01-25,6.21262234410332,1.25162452862699
2000-01-26,6.20138849714693,1.24936130423917
2000-01-27,6.2,1.2490815709815
2000-01-28,6.23790120175492,1.25671732785732
2000-01-29,6.27390769038328,1.26397136678981
2000-01-30,6.29780635663743,1.26878610607838
2000-01-31,6.3086171309057,1.27096409622459
2000-02-01,6.31263797960836,1.27177415558172
2000-02-02,6.33287192817105,1.27585058336525
2000-02-03,6.36130073818356,1.28157798702195
2000-02-04,6.38900243741491,1.28715890347271
2000-02-05,6.4230750609891,1.2940233367278
2000-02-06,6.45639924462619,1.30073698570346
2000-02-07,6.49075464547508,1.30765838861701
2000-02-08,6.52777444871102,1.31511657474336
2000-02-09,6.56414271872423,1.32244349987916
2000-02-10,6.6,1.32966747878675
2000-02-11,6.55022277237582,1.31963912109645
2000-02-12,6.50796639102116,1.31112594896637
2000-02-13,6.46832786487279,1.30314018243205
2000-02-14,6.42692672598758,1.29479931152896
2000-02-15,6.38535032493399,1.28642313147351
2000-02-16,6.34500374383038,1.27829471681083
2000-02-17,6.3098847869195,1.27121948425124
2000-02-18,6.27443564412161,1.26407773086802
2000-02-19,6.23761369695243,1.25665940576856
2000-02-20,6.2031437514025,1.24971492613321
2000-02-21,6.17089159528245,1.24321725293418
2000-02-22,6.13630814014124,1.23624990511519
2000-02-23,6.06489499545132,1.22186267238002
2000-02-24,5.9,1.18864214012755
2000-02-25,5.45561132329853,1.09911347780164
2000-02-26,5.53429570764699,1.11496560915869
2000-02-27,4.86310033628604,0.979743388369163
2000-02-28,4.26853340236954,0.859959098067538
2000-02-29,4.70046665874731,0.946978432008749
2000-03-01,5.14119752550488,1.03577017449739
2000-03-02,5.3021289217798,1.06819218115535
2000-03-03,5.6,1.12820270927361
2000-03-04,5.67469424799798,1.14325096873048
2000-03-05,5.7122365797706,1.15081442594804
2000-03-06,5.98688115200747,1.20614563139178
2000-03-07,5.7,1.14834918622492
2000-03-08,5.20711618073671,1.04905046118029
2000-03-09,4.52614205297393,0.911858165486145
2000-03-10,4.69035826391953,0.944941946574621
2000-03-11,4.86823933012867,0.980778714579199
2000-03-12,5.08476097125533,1.02440019710339
2000-03-13,5.36077385320794,1.08000706874863
2000-03-14,5.74079935994064,1.15656881987165
2000-03-15,5.78861223691661,1.16620143011137
2000-03-16,5.8,1.16849566317624
2000-03-17,5.94383469873443,1.19747328760476
2000-03-18,6.08016083650304,1.22493820152893
2000-03-19,6.15493721324178,1.24000300703363
