GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,WDBN,030073,06JAN2003,11:36,17.6,14.1,1.66,0.955,0.914,11.5,-0.004,0.866,,1.4,1.54,,,Stream,,,,,,,,,,,,,
,,WDBN,030204,21JAN2003,10:51,24.3,12.3,2.47,,1.020,10.2,0.004,1.200,,-0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,030330,03FEB2003,11:28,21.2,13,1.07,1.100,1.140,10.8,0.008,1.040,,0.2,1.17,,,Stream,,,,,,,,,,,,,
,,WDBN,030464,18FEB2003,13:03,20.2,14.1,1.33,,1.210,9,0.035,1.120,,-0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,030564,03MAR2003,11:37,25.9,11.4,1.15,0.823,0.806,7.6,-0.004,0.741,,-0.2,1.08,,,Stream,,,,,,,,,,,,,
,,WDBN,030693,17MAR2003,11:00,59.7,30.8,2.05,,1.020,21.3,0.052,0.812,,2.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,030986,07APR2003,10:42,16.6,10.4,1.34,0.714,0.684,8.4,0.004,0.607,,2.5,1.31,,,Stream,,,,,,,,,,,,,
,,WDBN,031192,21APR2003,11:22,13.2,8.5,1.3,,0.638,4.3,0.004,0.562,,9.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,031419,05MAY2003,10:44,17.3,10.6,1.69,0.471,0.462,5.2,0.004,0.355,,10.0,1.51,,,Stream,,,,,,,,,,,,,
,,WDBN,031634,19MAY2003,10:22,21.8,14.7,1.85,,0.633,8.5,0.009,0.505,,13.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,031888,02JUN2003,11:49,80.8,21.4,2.81,0.464,0.468,12.5,0.011,0.349,,11.7,2.83,,,Stream,,,,,,,,,,,,,
,,WDBN,032153,16JUN2003,11:04,30.2,15.4,1.78,,0.445,13.6,-0.004,0.330,,13.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,032693,07JUL2003,10:40,27,14.7,2.03,0.814,0.811,7.3,0.004,0.714,,22.2,1.99,,,Stream,,,,,,,,,,,,,
,,WDBN,032961,21JUL2003,11:41,42,22.3,2.04,,0.775,16,0.006,0.659,,19.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,033183,04AUG2003,11:17,61.9,26.2,2.67,0.638,0.585,18.8,0.009,0.400,,19.2,2.80,,,Stream,,,,,,,,,,,,,
,,WDBN,033363,18AUG2003,10:36,30.5,20.2,2.28,,0.644,13.3,-0.004,0.516,,17.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,033689,08SEP2003,11:19,33.9,20.7,2.04,0.604,0.608,16.3,0.006,0.539,,15.3,2.01,,,Stream,,,,,,,,,,,,,
,,WDBN,033922,22SEP2003,10:37,17.5,10.5,1.47,,0.721,5.2,-0.004,0.640,,15.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,034182,06OCT2003,11:23,15.9,13,1.5,0.467,0.444,10.2,-0.004,0.386,,8.3,1.41,,,Stream,,,,,,,,,,,,,
,,WDBN,034354,20OCT2003,10:57,13,12.7,1.83,,0.440,6,-0.004,0.419,,6.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,034619,03NOV2003,11:03,27.4,19.4,1.61,0.573,0.542,13.2,-0.004,0.506,,10.9,1.61,,,Stream,,,,,,,,,,,,,
,,WDBN,034773,17NOV2003,10:33,12.9,11.3,1.05,,0.532,7.8,-0.004,0.499,,5.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,034976,01DEC2003,11:13,16.7,11.5,0.94,0.522,0.481,8.8,-0.004,0.443,,4.8,1.02,,,Stream,,,,,,,,,,,,,
,,WDBN,035140,15DEC2003,10:59,10.9,7.1,0.81,,0.518,8,0.006,0.504,,0.8,,,,Stream,,,,,,,,,,,,,
,,NCG,020151,15JAN2002,9:15,1.7,1.6,0.69,0.341,0.284,-1.1,-0.006,0.271,,1.6,0.67,,,Stream,,,,,,,,,,,,,
,,NCG,020241,28JAN2002,9:53,1.9,-1.3,0.73,,,-1.1,-0.006,0.261,,0.9,0.73,,,Stream,,,,,,,,,,,,,
,,NCG,020474,12FEB2002,8:56,2.9,2.7,1.29,0.400,0.368,-1.1,-0.006,0.356,,-0.1,1.14,,,Stream,,,,,,,,,,,,,
,,NCG,020586,25FEB2002,9:16,-105,2,0.69,0.297,,-1.1,0.006,0.268,,1.0,,,,Stream,,,,,,,,,,,,,
,,NCG,020775,12MAR2002,8:57,3.1,2.2,1.74,0.422,0.435,1.3,-0.006,0.364,,0.6,1.33,,,Stream,,,,,,,,,,,,,
,,NCG,020880,25MAR2002,9:05,4.8,3,0.95,,0.322,-1.1,-0.006,0.289,,2.0,,,,Stream,,,,,,,,,,,,,
,,NCG,021109,09APR2002,8:52,-105,-105,1.06,0.343,0.320,-1.1,-0.006,0.269,,4.0,1.03,,,Stream,,,,,,,,,,,,,
,,NCG,021265,22APR2002,9:12,3.1,-1.3,1.57,,0.297,-1.1,-0.006,0.231,,6.1,,,,Stream,,,,,,,,,,,,,
,,NCG,021660,14MAY2002,9:12,4.7,3.5,2.57,0.261,0.279,1.2,-0.006,0.189,,7.1,2.62,,,Stream,,,,,,,,,,,,,
,,NCG,021834,28MAY2002,9:00,2.3,2.4,1.35,,-105.00,1.6,-105,0.151,,10.7,,,,Stream,,,,,,,,,,,,,
,,NCG,022116,11JUN2002,9:07,2.5,3.3,1.16,0.225,0.216,1.7,-0.006,0.134,,12.4,1.19,,,Stream,,,,,,,,,,,,,
,,NCG,022263,24JUN2002,9:22,5.8,-105,1.51,,0.240,1.7,-0.006,0.150,,14.1,,,,Stream,,,,,,,,,,,,,
,,NCG,022622,16JUL2002,8:57,3.6,2.5,0.83,0.256,0.216,1.7,0.008,0.167,,14.7,0.75,,,Stream,,,,,,,,,,,,,
,,NCG,022784,29JUL2002,9:15,7.8,3.4,0.7,,0.218,2.2,0.007,0.181,,16.3,,,,Stream,,,,,,,,,,,,,
,,NCG,023064,13AUG2002,9:31,38,4,0.63,0.284,0.233,2.7,-0.006,0.163,,16.5,0.61,,,Stream,,,,,,,,,,,,,
,,NCG,023217,26AUG2002,9:46,5.8,4.8,0.57,,0.266,2.8,-0.006,0.189,,14.2,,,,Stream,,,,,,,,,,,,,
,,NCG,023534,17SEP2002,9:21,4.2,3.3,1.16,0.308,0.347,2.3,-0.006,0.210,,13.3,1.03,,,Stream,,,,,,,,,,,,,
,,NCG,023678,30SEP2002,9:41,5.9,5.5,1.62,,0.320,2.4,-0.006,0.227,,11.8,,,,Stream,,,,,,,,,,,,,
,,NCG,023864,15OCT2002,9:33,3.6,3.5,2.22,0.245,0.199,1.6,-0.006,0.150,,7.3,2.33,,,Stream,,,,,,,,,,,,,
,,NCG,024079,28OCT2002,9:06,2.1,1.8,2.29,,0.155,1.3,-0.006,0.115,,6.9,,,,Stream,,,,,,,,,,,,,
,,NCG,024294,12NOV2002,11:58,2.4,1.8,1.34,0.198,0.212,1.1,-0.006,0.123,,7.5,1.27,,,Stream,,,,,,,,,,,,,
,,NCG,024439,25NOV2002,9:08,-1.3,-1.3,1.34,,0.227,-1.1,-0.006,0.168,,3.9,,,,Stream,,,,,,,,,,,,,
,,NCG,024652,10DEC2002,9:17,2.8,2.9,0.82,0.244,0.262,1.2,-0.006,0.211,,0.2,0.94,,,Stream,,,,,,,,,,,,,
,,NCG,024834,30DEC2002,8:36,-1.3,4.1,1.04,,0.257,2.9,-0.006,0.226,,1.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,020073,07JAN2002,12:22,17.3,15.3,1.02,1.010,1.030,13.6,-0.006,0.990,,0.1,1.02,,,Stream,,,,,,,,,,,,,
,,WDBN,020213,22JAN2002,10:57,-105,19.7,0.96,,,16.9,0.008,0.975,,0.1,1.28,,,Stream,,,,,,,,,,,,,
,,WDBN,020343,04FEB2002,11:15,16.6,11.7,1.56,0.681,0.693,9.2,-0.006,0.579,,1.8,1.47,,,Stream,,,,,,,,,,,,,
,,WDBN,020552,19FEB2002,10:40,19.3,16.8,1.53,,,13.3,-0.006,0.892,,0.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,020670,04MAR2002,11:25,16.5,10.5,1.85,0.779,0.767,5.6,-0.006,0.630,,2.7,1.80,,,Stream,,,,,,,,,,,,,
,,WDBN,020826,18MAR2002,10:36,11.8,6.5,1.86,,0.728,3.2,-0.006,0.575,,3.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,020996,01APR2002,10:52,-105,13.9,2.3,0.764,0.722,10,0.007,0.619,,7.3,2.03,,,Stream,,,,,,,,,,,,,
,,WDBN,021187,15APR2002,11:07,39.6,16.1,2.77,,0.572,10.3,0.015,0.408,,12.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,021517,06MAY2002,11:06,22.3,14.2,1.95,0.523,0.506,7.8,-0.006,0.393,,11.2,2.03,,,Stream,,,,,,,,,,,,,
,,WDBN,021752,20MAY2002,10:16,25.7,18.2,-105,,0.607,13.7,0.007,0.397,,,,,,Stream,,,,,,,,,,,,,
,,WDBN,021927,03JUN2002,11:22,16.7,14.5,1.52,0.356,0.315,7.2,0.006,0.223,,12.3,1.39,,,Stream,,,,,,,,,,,,,
,,WDBN,022184,17JUN2002,11:01,35.9,19.5,2.2,,0.507,13.4,-0.006,0.319,,14.3,2.25,,,Stream,,,,,,,,,,,,,
,,WDBN,022469,08JUL2002,11:14,47.7,36.2,1.82,0.835,0.814,26.4,0.01,0.723,,20.7,1.98,,,Stream,,,,,,,,,,,,,
,,WDBN,022703,22JUL2002,10:39,42.5,31.6,2.87,,0.942,20.2,0.013,0.758,,23.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,022911,05AUG2002,11:18,54.8,28,1.84,0.842,0.761,18.4,0.012,0.557,,24.1,1.96,,,Stream,,,,,,,,,,,,,
,,WDBN,023153,19AUG2002,10:58,62.8,52.8,1.72,,1.030,38,0.012,0.761,,23.5,1.97,,,Stream,,,,,,,,,,,,,
,,WDBN,023399,09SEP2002,11:11,42.4,24.2,1.87,1.040,0.926,14.8,-0.006,0.770,,20.1,1.97,,,Stream,,,,,,,,,,,,,
,,WDBN,023618,23SEP2002,12:33,130,69.9,4.91,,1.130,56.5,0.019,0.752,,18.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,023768,07OCT2002,10:48,54.4,46,1.97,0.845,0.856,39.6,-0.006,0.709,,15.2,1.94,,,Stream,,,,,,,,,,,,,
,,WDBN,023974,21OCT2002,11:03,50.7,36.1,2.41,,0.790,30.6,-0.006,0.616,,8.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,024220,04NOV2002,12:05,14.5,39.9,2.92,0.738,0.778,31.4,-0.006,0.707,,4.7,1.39,,,Stream,,,,,,,,,,,,,
,,WDBN,024380,18NOV2002,11:26,23.7,19,1.76,,0.489,14.4,-0.006,0.400,,4.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,024567,02DEC2002,11:46,28.4,18,-105,0.860,0.737,15.3,-0.006,0.789,,1.1,1.67,,,Stream,,,,,,,,,,,,,
,,WDBN,024696,16DEC2002,10:34,16.5,13.2,1.35,,0.666,9.5,-0.006,0.626,,2.6,,,,Stream,,,,,,,,,,,,,
,,NCG,021112,09APR2002,8:53,-105,-105,1.12,0.337,0.282,-1.1,-0.006,0.296,FD,,1.20,,,Stream,,,,,,,,,,,,,
,,WDBN,020213,22JAN2002,10:57,,,,,,,,0.975,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,010032,02JAN2001,10:37,3,2,0.97,0.367,0.375,2,-0.005,0.320,,0.6,,,,Stream,,,,,,,,,,,,,
,,NCG,010205,16JAN2001,10:58,3,-2,0.81,0.290,0.300,2,-0.005,0.265,,1.2,,,,Stream,,,,,,,,,,,,,
,,NCG,010402,30JAN2001,9:27,2,-2,0.51,0.277,0.258,1,-0.005,0.237,,0.8,,,,Stream,,,,,,,,,,,,,
,,NCG,010536,13FEB2001,9:07,-2,-2,0.69,0.310,0.340,1,-0.005,0.289,,0.6,,,,Stream,,,,,,,,,,,,,
,,NCG,010670,27FEB2001,9:23,-105,3,0.81,0.343,0.324,3,0.005,0.283,,0.7,,,,Stream,,,,,,,,,,,,,
,,NCG,010814,13MAR2001,9:11,2,-2,0.53,0.357,0.315,-1,0.01,0.261,,1.5,,,,Stream,,,,,,,,,,,,,
,,NCG,011079,27MAR2001,9:01,2,-2,0.71,0.412,0.394,-1,0.006,0.349,,0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,011266,10APR2001,9:05,18,3,2.68,1.010,0.970,-1,-0.005,0.846,,2.2,,,,Stream,,,,,,,,,,,,,
,,NCG,011517,24APR2001,9:09,4,3,2.08,0.472,0.454,1,-0.005,0.425,,7.8,,,,Stream,,,,,,,,,,,,,
,,NCG,011773,08MAY2001,9:00,2.9,2.2,1.21,0.351,0.310,0.9,-0.005,0.243,,6.9,,,,Stream,,,,,,,,,,,,,
,,NCG,012051,22MAY2001,9:02,2.2,1.8,0.99,0.280,0.273,0.9,-0.005,0.224,,10.7,,,,Stream,,,,,,,,,,,,,
,,NCG,012304,05JUN2001,9:06,3.2,1.8,1.66,-105.0,0.334,1.7,-0.005,0.259,,9.1,,,,Stream,,,,,,,,,,,,,
,,NCG,012547,19JUN2001,9:30,5.8,4.6,1.6,0.356,0.355,2.6,-0.005,0.285,,12.6,,,,Stream,,,,,,,,,,,,,
,,NCG,012758,02JUL2001,10:16,4.1,2.8,1.23,0.259,0.287,2.4,0.005,0.211,,12.2,,,,Stream,,,,,,,,,,,,,
,,NCG,013025,17JUL2001,9:24,4.1,4.3,1.1,0.226,0.256,3.2,-0.005,0.192,,13.9,,,,Stream,,,,,,,,,,,,,
,,NCG,013217,31JUL2001,9:48,3.4,3.1,1.24,0.206,0.223,2.4,-0.005,0.185,,13.8,,,,Stream,,,,,,,,,,,,,
,,NCG,013464,14AUG2001,9:21,4.4,4,0.73,0.179,0.211,2.8,-0.005,0.178,,15.8,,,,Stream,,,,,,,,,,,,,
,,NCG,013678,28AUG2001,9:18,2.7,2.6,0.66,0.226,0.149,2,-0.005,0.170,,14.6,,,,Stream,,,,,,,,,,,,,
,,NCG,013882,11SEP2001,8:34,3.5,2.8,0.49,0.209,0.239,-105,-105,-105.00,,13.5,,,,Stream,,,,,,,,,,,,,
,,NCG,014103,25SEP2001,9:19,58.9,10.2,7.31,0.654,0.403,2.4,-0.005,0.184,,14.5,,,,Stream,,,,,,,,,,,,,
,,NCG,014301,09OCT2001,11:15,1.8,1.6,0.72,0.129,0.148,1.5,-0.005,0.103,,7.4,,,,Stream,,,,,,,,,,,,,
,,NCG,014531,23OCT2001,9:12,1.9,1.5,0.82,0.130,0.114,-0.7,-0.005,0.072,,9.4,,,,Stream,,,,,,,,,,,,,
,,NCG,014715,05NOV2001,10:40,1.4,-1,0.59,0.143,0.148,0.9,-0.005,0.078,,6.9,,,,Stream,,,,,,,,,,,,,
,,NCG,014851,19NOV2001,9:07,1.8,-1,0.6,0.176,0.166,0.7,-0.005,0.141,,4.9,,,,Stream,,,,,,,,,,,,,
,,NCG,015091,04DEC2001,9:43,2.6,2.6,1.2,0.360,0.347,1.5,-0.005,0.293,,4.2,,,,Stream,,,,,,,,,,,,,
,,NCG,015279,18DEC2001,9:30,10.7,3,2.03,0.399,0.326,1,-0.005,0.257,,3.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,010124,08JAN2001,11:18,26,22,1.15,1.050,1.040,19,0.011,0.963,,-0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,010293,22JAN2001,11:06,22,18,0.96,0.971,0.965,16,0.009,0.905,,0.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,010461,06FEB2001,9:58,25,17,1.25,1.110,1.070,13,0.006,0.994,,0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,010619,20FEB2001,11:00,22,5,1.18,1.030,1.040,13,0.023,0.892,,1.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,010737,06MAR2001,11:16,21,12,1.06,1.040,1.030,9,0.015,0.942,,-0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,010881,19MAR2001,11:31,24,11,1.36,1.020,0.999,6,0.048,0.845,,3.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,011161,02APR2001,11:15,16,7,1.23,0.800,0.766,5,0.005,0.676,,2.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,011407,16APR2001,11:54,26,12,1.04,0.775,0.747,10,-0.005,0.679,,7.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,011604,30APR2001,10:46,20,14,1.45,0.825,0.798,10,0.006,0.714,,9.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,011850,14MAY2001,11:11,21.8,15.1,1.36,0.937,0.940,9.9,0.008,0.751,,12.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,012178,29MAY2001,11:26,44.2,23.1,2.19,0.788,0.746,14.8,0.01,0.570,,14.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,012407,11JUN2001,11:58,27,11.2,1.7,0.763,0.705,6.9,0.008,0.544,,15.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,012671,25JUN2001,12:12,65.8,46.7,1.89,1.080,1.080,34.4,0.012,0.833,,20.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,012845,09JUL2001,11:01,32.4,20.4,1.52,0.775,0.706,14.2,0.01,0.563,,19.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,013074,23JUL2001,10:21,40.9,24.8,1.73,0.841,0.833,14.9,0.014,0.589,,22.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,013308,06AUG2001,11:08,52.3,27.4,1.82,0.644,0.583,18.3,0.015,0.443,,23.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,013534,20AUG2001,10:55,51,25,2.41,1.130,1.070,15.7,0.018,0.690,,22.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,013771,04SEP2001,10:26,34.1,13,1.66,0.878,0.733,4.7,0.012,0.554,,18.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,013941,17SEP2001,11:11,33,20.7,1.49,0.854,0.816,13.2,0.011,0.625,,15.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,014222,01OCT2001,11:18,24.8,13.3,1.34,0.792,0.725,6.5,-0.005,0.645,,12.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,014408,15OCT2001,11:09,25.8,16,1.72,0.819,0.805,6.6,0.005,0.651,,14.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,014635,29OCT2001,11:39,11.8,-105,1.16,0.756,0.702,2.5,-0.005,0.645,,6.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,014822,13NOV2001,12:04,12.8,7.5,1.12,1.020,0.951,2.8,-0.005,0.870,,3.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,014975,26NOV2001,11:13,24.1,10.8,2.07,0.957,0.901,3.8,0.009,0.773,,9.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,015153,10DEC2001,10:58,22.8,19,-105,0.983,1.010,15.7,-0.005,0.867,,2.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,013771,04SEP2001,10:26,33.6,,,,,,,,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,014103,25SEP2001,9:19,,,7.56,,,,,,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,014301,09OCT2001,11:15,,,,0.130,,,,,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,014715,05NOV2001,10:40,,,0.66,,,,,,RA,,,,,Stream,,,,,,,,,,,,,
,,NCG,000188,11JAN2000,9:15,2,-2,,,,-2,-0.006,0.212,,1.7,1.54,,,Stream,,,,,,,,,,,,,
,,NCG,000343,25JAN2000,11:11,3,-105,,,,-2,-0.006,0.203,,0.5,0.87,,,Stream,,,,,,,,,,,,,
,,NCG,000509,08FEB2000,9:31,3,-2,,,,2,0.006,0.229,,0.1,2.75,,,Stream,,,,,,,,,,,,,
,,NCG,000659,22FEB2000,11:49,4,2,,,,-2,-0.006,0.218,,1.9,0.76,,,Stream,,,,,,,,,,,,,
,,NCG,000843,07MAR2000,9:19,5,4,,,,2,-0.006,0.298,,1.4,1.42,,,Stream,,,,,,,,,,,,,
,,NCG,001037,21MAR2000,8:53,-2,2,,,,2,-0.006,0.266,,3.1,1.16,,,Stream,,,,,,,,,,,,,
,,NCG,001258,04APR2000,9:27,14,-2,,,,-2,-0.006,0.230,,7.9,2.77,,,Stream,,,,,,,,,,,,,
,,NCG,001519,18APR2000,9:13,5,4,1.48,0.229,0.236,3,-0.006,0.168,,4.7,,,,Stream,,,,,,,,,,,,,
,,NCG,001727,02MAY2000,9:11,2,2,1.27,0.203,0.181,2,-0.006,0.116,,7.8,,,,Stream,,,,,,,,,,,,,
,,NCG,001943,16MAY2000,9:04,4,2,1.41,0.166,0.174,2,-0.006,0.089,,7.2,,,,Stream,,,,,,,,,,,,,
,,NCG,002174,30MAY2000,11:20,2,2,1.3,0.171,0.162,-2,-0.006,0.094,,10.4,,,,Stream,,,,,,,,,,,,,
,,NCG,002419,13JUN2000,10:51,3,2,1.63,0.125,0.178,2,-0.006,0.107,,11.5,,,,Stream,,,,,,,,,,,,,
,,NCG,002658,27JUN2000,9:12,3,3,1.41,0.137,0.147,-2,-0.006,0.059,,14.2,,,,Stream,,,,,,,,,,,,,
,,NCG,002862,11JUL2000,9:03,2,2,1.1,0.108,0.114,-2,-0.006,0.066,,13.3,,,,Stream,,,,,,,,,,,,,
,,NCG,003228,25JUL2000,9:13,-2,4,1.06,0.174,0.152,3,-0.006,0.092,,12.6,,,,Stream,,,,,,,,,,,,,
,,NCG,003629,08AUG2000,9:33,3,2,1.27,0.146,0.141,-2,-0.006,0.078,,14.8,,,,Stream,,,,,,,,,,,,,
,,NCG,003990,22AUG2000,9:07,3,3,0.98,0.206,0.170,2,-0.006,0.097,,11.4,,,,Stream,,,,,,,,,,,,,
,,NCG,004242,05SEP2000,10:50,4,3,2.31,0.166,0.215,2,-0.006,0.089,,12.6,,,,Stream,,,,,,,,,,,,,
,,NCG,004584,19SEP2000,9:37,3,4,1.33,0.163,0.175,2,-0.006,0.091,,11.5,,,,Stream,,,,,,,,,,,,,
,,NCG,004818,03OCT2000,9:23,6,4,0.91,0.130,0.115,2,-0.006,0.085,,10.3,,,,Stream,,,,,,,,,,,,,
,,NCG,005034,17OCT2000,9:36,2,-2,1.26,0.115,0.144,2,-0.006,0.074,,9.3,,,,Stream,,,,,,,,,,,,,
,,NCG,005246,31OCT2000,9:14,3,2,1.02,0.126,0.138,-2,-0.006,0.076,,6.3,,,,Stream,,,,,,,,,,,,,
,,NCG,005449,14NOV2000,9:28,-105,-2,0.99,0.188,0.173,-2,-0.006,0.148,,7.0,,,,Stream,,,,,,,,,,,,,
,,NCG,005635,28NOV2000,9:17,4,3,-105,0.265,0.279,2,-0.006,0.202,,4.4,,,,Stream,,,,,,,,,,,,,
,,NCG,005848,12DEC2000,9:18,3,-2,1.21,0.280,0.245,-2,-0.006,0.225,,1.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,000033,03JAN2000,10:40,-105,-105,,,,18,0.006,0.997,,4.8,1.10,,,Stream,,,,,,,,,,,,,
,,WDBN,000265,18JAN2000,11:18,28,23,,,,17,-0.006,0.936,,-0.1,1.47,,,Stream,,,,,,,,,,,,,
,,WDBN,000304,21JAN2000,10:22,,,,,,,,,SI,-0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,000583,14FEB2000,11:38,48,26,,,,22,0.018,1.140,,0.1,1.40,,,Stream,,,,,,,,,,,,,
,,WDBN,000763,28FEB2000,10:53,172,20,,,,11,-0.006,0.469,,3.4,3.80,,,Stream,,,,,,,,,,,,,
,,WDBN,000912,13MAR2000,11:24,33,17,,,,14,-0.006,0.534,,2.7,2.02,,,Stream,,,,,,,,,,,,,
,,WDBN,001098,27MAR2000,11:04,32,22,,,,19,-0.006,0.693,,6.7,2.11,,,Stream,,,,,,,,,,,,,
,,WDBN,001367,10APR2000,11:14,31,19,,,,16,-0.006,0.554,,2.8,2.21,,,Stream,,,,,,,,,,,,,
,,WDBN,001615,24APR2000,11:12,19,10,1.34,0.419,0.397,8,-0.006,0.323,,7.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,001807,08MAY2000,11:16,25,14,1.74,0.753,0.714,10,0.009,0.531,,18.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,002048,22MAY2000,11:08,18,11,1.34,-105.0,-105.00,7,-0.006,0.220,,10.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,002265,05JUN2000,11:06,21,10,2.16,0.408,0.668,6,-0.006,0.524,,13.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,002514,19JUN2000,11:19,59,28,2.79,0.713,0.608,21,0.014,0.406,,14.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,002756,05JUL2000,11:29,54,40,2.89,0.889,0.867,30,0.011,0.607,,19.7,,,,Stream,,,,,,,,,,,,,
,,WDBN,002959,17JUL2000,11:40,53,37,3.09,0.996,0.978,29,0.031,0.728,,19.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,003420,31JUL2000,11:16,52,35,1.56,1.190,1.140,34,0.011,1.070,,20.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,003740,14AUG2000,10:30,67,50,3.48,0.930,0.849,41,0.009,0.626,,17.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,004151,28AUG2000,11:11,36,26,1.67,0.905,0.883,18,0.012,0.705,,18.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,004385,11SEP2000,11:13,46,32,1.76,0.962,0.885,25,0.01,0.736,,19.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,004690,25SEP2000,11:47,36,27,1.5,1.030,1.060,21,-0.006,0.878,,14.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,004932,10OCT2000,11:48,32,28,1.89,0.879,0.839,23,0.011,0.753,,6.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,005120,23OCT2000,11:24,31,26,1.95,0.733,0.748,21,-0.006,0.580,,7.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,005317,06NOV2000,11:10,19,17,1.58,0.903,0.873,11,-0.006,0.742,,5.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,005543,20NOV2000,11:33,23,19,1.53,0.781,0.758,14,-0.006,0.654,,2.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,005698,04DEC2000,11:55,30,22,1.21,1.020,0.992,18,0.006,0.913,,-0.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,005951,18DEC2000,11:52,73,27,3.07,0.957,0.867,23,0.012,0.730,,2.3,,,,Stream,,,,,,,,,,,,,
,,NCG,005041,17OCT2000,9:36,3,3,1.3,0.106,0.138,2,-0.006,0.075,FD,,,,,Stream,,,,,,,,,,,,,
,,WDBN,002518,19JUN2000,11:19,53,27,2.51,0.679,0.616,19,0.011,0.393,FD,,,,,Stream,,,,,,,,,,,,,
,,NCG,990047,05JAN1999,9:02,3,-3,,0.354,0.348,4,-0.008,0.287,,-0.2,0.97,,,Stream,,,,,,,,,,,,,
,,NCG,990197,19JAN1999,13:18,19,3,,0.680,0.586,3,-0.008,0.440,,0.3,2.32,,,Stream,,,,,,,,,,,,,
,,NCG,990337,01FEB1999,11:09,4,3,,0.442,0.350,-3,-0.008,0.345,,-0.1,1.04,,,Stream,,,,,,,,,,,,,
