"date","Rain"
1981-11-10,0.0214999997988343
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,3.80020003719255
1981-11-16,6.93409997399431
1981-11-17,1.5125999945958
1981-11-18,0.502499996684492
1981-11-19,0.844000014010817
1981-11-20,9.68299980805023
1981-11-21,0.66289999660512
1981-11-22,0.115199999185279
1981-11-23,0
1981-11-24,0
1981-11-25,0
1981-11-26,0.0292999995290301
1981-11-27,2.19539992616046
1981-11-28,0.65479999780655
1981-11-29,1.611999951303
1981-11-30,1.21880002133548
1981-12-01,3.33469990940648
1981-12-02,8.07500004768372
1981-12-03,0.301500000525266
1981-12-04,1.56240000016988
1981-12-05,0
1981-12-06,0.436000004410744
1981-12-07,0.27640000730753
1981-12-08,7.95279991300777
1981-12-09,1.82580000534653
1981-12-10,3.333899974823
1981-12-11,0.270399987697601
1981-12-12,0.961499989032746
1981-12-13,0.0583999995142222
1981-12-14,1.34979996830225
1981-12-15,6.15610001981258
1981-12-16,6.03890001773834
1981-12-17,0.498799992725254
1981-12-18,5.10379999876022
1981-12-19,2.08630003454164
1981-12-20,0.291599988937378
1981-12-21,1.32260000705719
1981-12-22,3.83309999428456
1981-12-23,11.9214004494715
1981-12-24,0.51629999250872
1981-12-25,0
1981-12-26,0
1981-12-27,2.12229998141993
1981-12-28,1.52480000443756
1981-12-29,1.84759998990921
1981-12-30,0
1981-12-31,0
1982-01-01,7.6484001048666
1982-01-02,0.285800009965896
1982-01-03,0.0626000016927719
1982-01-04,15.6009999215603
1982-01-05,1.57969999044144
1982-01-06,0
1982-01-07,2.48460000776685
1982-01-08,0.489600002765654
1982-01-09,1.01990000903606
1982-01-10,0.139799997210503
1982-01-11,0.42890000063926
1982-01-12,0
1982-01-13,5.011299961654
1982-01-14,3.96859999746084
1982-01-15,0.40090000629425
1982-01-16,0.829000002937392
1982-01-17,0.620199996978044
1982-01-18,0.129700000397861
1982-01-19,0
1982-01-20,0.159800003282726
1982-01-21,1.40990000590682
1982-01-22,0
1982-01-23,13.6171001773328
1982-01-24,0.471399985253811
1982-01-25,0.0368999987840652
1982-01-26,0.017699999618344
1982-01-27,0.0190999992191792
1982-01-28,0.112700000405312
1982-01-29,0.0138999996706843
1982-01-30,2.3385000480339
1982-01-31,6.30380004522158
1982-02-01,22.5339000225067
1982-02-02,0
1982-02-03,26.7903999537229
1982-02-04,1.77249997388571
1982-02-05,0
1982-02-06,0.0680000004358591
1982-02-07,0
1982-02-08,0.311500042676926
1982-02-09,7.14220006018877
1982-02-10,0.224300004076213
1982-02-11,0
1982-02-12,0
1982-02-13,1.38079995429144
1982-02-14,0.0968999974429609
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,9.75440011546017
1982-02-20,0.682100006844848
1982-02-21,6.14950000628596
1982-02-22,0.62509998306632
1982-02-23,0.254400014877319
1982-02-24,1.67199996113778
1982-02-25,1.76890009641647
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0.0131999999284744
1982-03-02,1.2961999848485
1982-03-03,0
1982-03-04,3.40249988503638
1982-03-05,2.81260002660565
1982-03-06,1.49489998817444
1982-03-07,19.7330000648508
1982-03-08,5.04760001599789
1982-03-09,1.80109999654815
1982-03-10,0
1982-03-11,0.805000001564621
1982-03-12,3.88260007835924
1982-03-13,2.51070000743494
1982-03-14,0.0211999998427927
1982-03-15,0
1982-03-16,2.44920001924038
1982-03-17,10.1376000286546
1982-03-18,0
1982-03-19,0.278800006955862
1982-03-20,0.253400003537535
1982-03-21,0.334000000264496
1982-03-22,0.0683999990578741
1982-03-23,0.100900001823902
1982-03-24,0
1982-03-25,0
1982-03-26,8.82450009917374
1982-03-27,0.0129000003216788
1982-03-28,0
1982-03-29,0
1982-03-30,0
1982-03-31,8.26520002374309
1982-04-01,3.68570002028719
1982-04-02,1.16639995574951
1982-04-03,15.1369999349117
1982-04-04,5.95870013721288
1982-04-05,0.0522999996319414
1982-04-06,16.2428000596119
1982-04-07,1.13349999557249
1982-04-08,0
1982-04-09,0
1982-04-10,0
1982-04-11,0.245599996298551
1982-04-12,1.73070000112057
1982-04-13,1.26959998774692
1982-04-14,0.935899972915649
1982-04-15,0
1982-04-16,0
1982-04-17,3.26270006597042
1982-04-18,18.0567002296448
1982-04-19,0
1982-04-20,0
1982-04-21,1.54119998216629
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,8.26910007931292
1982-04-27,2.94239999703132
1982-04-28,1.28490000963211
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0.418600011616945
1982-05-04,1.08700001239777
1982-05-05,0
1982-05-06,0.0274000000208616
1982-05-07,0
1982-05-08,2.11500005237758
1982-05-09,9.85989992925896
1982-05-10,0
1982-05-11,0
1982-05-12,1.6327999830246
1982-05-13,0.306199997663498
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0.0309999994933605
1982-05-18,0
1982-05-19,1.91960001550615
1982-05-20,5.68330004112795
1982-05-21,0.519999990239739
1982-05-22,8.08280006796121
1982-05-23,10.0474000627874
1982-05-24,5.35150016041007
1982-05-25,1.4662000015378
1982-05-26,0.23479999601841
1982-05-27,0
1982-05-28,4.98300017538714
1982-05-29,11.1442002110416
1982-05-30,0.0635000008624046
1982-05-31,10.0546000613831
1982-06-01,2.4873999467527
1982-06-02,13.6026998013258
1982-06-03,1.96879997104406
1982-06-04,3.45890005305409
1982-06-05,6.1558999568224
1982-06-06,7.98909997940064
1982-06-07,2.07039999961853
1982-06-08,0
1982-06-09,0
1982-06-10,0.572999984957278
1982-06-11,0.657700010575354
1982-06-12,0.141100001521408
1982-06-13,17.8904001116753
1982-06-14,2.54820001870394
1982-06-15,0
1982-06-16,6.49579995498061
1982-06-17,13.2807999278884
1982-06-18,0
1982-06-19,0.0338000018964522
1982-06-20,2.14070001267828
1982-06-21,1.79870002984535
1982-06-22,0.441700015100651
1982-06-23,7.07220005663112
1982-06-24,0.0523000000393949
1982-06-25,0
1982-06-26,0
1982-06-27,1.62940004467965
1982-06-28,3.29110000655055
1982-06-29,35.7937000237871
1982-06-30,2.49359999969602
1982-07-01,0
1982-07-02,0
1982-07-03,1.50169999431819
1982-07-04,0.40319999307394
1982-07-05,0
1982-07-06,0
1982-07-07,0.880300011485815
1982-07-08,3.24379998538643
1982-07-09,0
1982-07-10,0
1982-07-11,0.710300076752902
1982-07-12,18.5143998970743
1982-07-13,0.255600007250905
1982-07-14,0
1982-07-15,9.13820001482962
1982-07-16,0
1982-07-17,0.00740000014775432
1982-07-18,0.841800008085557
1982-07-19,5.46279989555478
1982-07-20,15.5709007140249
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0.268500009551645
1982-07-27,1.25350001332117
1982-07-28,21.0002000387758
1982-07-29,0.939399995841087
1982-07-30,0.0803000011947007
1982-07-31,9.50529959425331
1982-08-01,2.25609993934631
1982-08-02,0.539099986781365
1982-08-03,0.847299989312887
1982-08-04,0.0836999992461642
1982-08-05,0.654899990884587
1982-08-06,0
1982-08-07,0
1982-08-08,1.9279000388633
1982-08-09,14.9534000988351
1982-08-10,1.51950000226498
1982-08-11,0.0154999999795109
1982-08-12,0
1982-08-13,0.00150000001303852
1982-08-14,1.22330002486706
1982-08-15,0
1982-08-16,0
1982-08-17,10.2346999496222
1982-08-18,0
1982-08-19,0
1982-08-20,4.6433000213001
1982-08-21,1.7122999727726
1982-08-22,0
1982-08-23,0.108000004664063
1982-08-24,0.818500007560942
1982-08-25,17.478500307654
1982-08-26,0.118999996688217
1982-08-27,0.0000999999974737875
1982-08-28,0.0631000014254826
1982-08-29,0
1982-08-30,0
1982-08-31,0.641600009053946
1982-09-01,6.69930010322423
1982-09-02,0.806899994960986
1982-09-03,4.87280000047758
1982-09-04,0
1982-09-05,0
1982-09-06,0.00719999987632038
1982-09-07,0.477600008249283
1982-09-08,0.962000012397766
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0.00139999995008111
1982-09-15,2.99440011684782
1982-09-16,0.338800000958145
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,1.66190000995994
1982-09-21,0.739999994402752
1982-09-22,2.41800003685057
1982-09-23,11.6717000473291
1982-09-24,0.0788999991491437
1982-09-25,0.0295000001788139
1982-09-26,0
1982-09-27,9.30730005266377
1982-09-28,0.245399995357729
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,0
1982-10-07,0.226700000464916
1982-10-08,1.56929997032421
1982-10-09,0.331900001969188
1982-10-10,0
1982-10-11,0.028300000820309
1982-10-12,0
1982-10-13,7.36449998617174
1982-10-14,2.89330005898955
1982-10-15,4.39649998769164
1982-10-16,2.33650003001093
1982-10-17,3.50849992781878
1982-10-18,0.180000007152557
1982-10-19,0
1982-10-20,2.87360000511399
1982-10-21,1.92940002679825
1982-10-22,0.659099979326127
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,0
1982-10-27,0
1982-10-28,0.0546000003814696
1982-10-29,0
1982-10-30,0.109099999070168
1982-10-31,1.49860002845526
1982-11-01,4.68130000950623
1982-11-02,0.0284000006649876
1982-11-03,0.0191000009363051
1982-11-04,16.2697000894696
1982-11-05,21.4529002119962
1982-11-06,0.0007999999797903
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,2.80879999324679
1982-11-12,2.01670001097955
1982-11-13,15.6291000935016
1982-11-14,0
1982-11-15,0.168300000019371
1982-11-16,0.126600000075996
1982-11-17,0.205199997872114
1982-11-18,0.0770000023767352
1982-11-19,0.0908000017516315
1982-11-20,2.09199997782707
1982-11-21,12.1849001664668
1982-11-22,6.75850000791252
1982-11-23,7.37460004352032
1982-11-24,3.30930004955735
1982-11-25,2.30739998817444
1982-11-26,3.24220005184179
1982-11-27,0.440400009043515
1982-11-28,3.84789995849132
1982-11-29,9.15270003711339
1982-11-30,0.0659999995550605
1982-12-01,0.316400010487996
1982-12-02,0.000600000028498471
1982-12-03,0.109200002625585
1982-12-04,0
1982-12-05,0.00039999998989515
1982-12-06,2.97240001879982
1982-12-07,0
1982-12-08,0.289600014686584
1982-12-09,1.28289999440312
1982-12-10,2.59800004959106
1982-12-11,0.708599984645846
1982-12-12,0.153499999083579
1982-12-13,0
1982-12-14,0.0372000001370907
1982-12-15,5.01560009550302
1982-12-16,19.2221997193992
1982-12-17,0
1982-12-18,0.271699994802475
1982-12-19,0.514500008197503
1982-12-20,3.60730003169738
1982-12-21,2.70559998508543
1982-12-22,1.19530005566775
1982-12-23,7.66220003599302
1982-12-24,3.0261000758037
1982-12-25,1.8725999819435
1982-12-26,4.20860004145652
1982-12-27,0.310700005153194
1982-12-28,4.89220003318041
1982-12-29,0.1300999969244
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0.0451000016182661
1983-01-04,0.0220000006083864
1983-01-05,0.0140999997965992
1983-01-06,0.134800002444536
1983-01-07,0.0782000010076446
1983-01-08,0.0435999995097518
1983-01-09,0
1983-01-10,1.3823999799788
1983-01-11,9.82550000469201
1983-01-12,0.227900005877017
1983-01-13,0.108400002121925
1983-01-14,0
1983-01-15,12.5046000778675
1983-01-16,7.52189994807123
1983-01-17,0.00520000024698675
1983-01-18,0.0842000022530554
1983-01-19,0
1983-01-20,0.433700010180473
1983-01-21,4.26300001144408
1983-01-22,0
1983-01-23,15.799299903214
1983-01-24,1.58659998653457
1983-01-25,0.0822000008774922
1983-01-26,0.0133999998215586
1983-01-27,0.349599999142811
1983-01-28,0.463799992809072
1983-01-29,0.485799998044967
1983-01-30,0.931499982252719
1983-01-31,2.23450001049787
1983-02-01,0
1983-02-02,4.39880001277197
1983-02-03,24.0702998489142
1983-02-04,0.95580000069458
1983-02-05,0.688600003719331
1983-02-06,0.316600028425454
1983-02-07,13.6536999465898
1983-02-08,1.29859997984022
1983-02-09,0
1983-02-10,0
1983-02-11,1.46870001032949
1983-02-12,6.67689996957779
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0.0576999997720122
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0.0663999989628792
1983-03-02,0.702599992975593
1983-03-03,0
1983-03-04,0.885900024790319
1983-03-05,3.021399974823
1983-03-06,0.0560999996960163
1983-03-07,7.87890000641346
1983-03-08,1.99330003373325
1983-03-09,2.84680001251399
1983-03-10,10.7882999368012
1983-03-11,4.44969997385488
1983-03-12,5.81170000229031
1983-03-13,1.09790003299713
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0.108600001782179
1983-03-18,1.07710000500083
1983-03-19,7.68110005185008
1983-03-20,3.09139994805446
1983-03-21,11.2592998455511
1983-03-22,1.93530004285277
1983-03-23,0.166199997533112
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,2.4522000271827
1983-03-28,9.95829994697123
1983-03-29,0.415900000720285
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0.15480000525713
1983-04-03,13.6114001460373
1983-04-04,0.839399988180958
1983-04-05,0.0439000008627773
1983-04-06,0.272300004959107
1983-04-07,7.6694998666644
1983-04-08,7.98349992744625
1983-04-09,2.03730004839599
1983-04-10,16.1083999797702
1983-04-11,2.59920000063721
1983-04-12,0.660500005818904
1983-04-13,0
1983-04-14,0.0637000016868115
1983-04-15,16.0390999959782
1983-04-16,62.4404017478228
1983-04-17,1.85999999893829
1983-04-18,0.607399997003085
1983-04-19,14.1050001680851
1983-04-20,11.6379001494497
1983-04-21,1.1591000163171
1983-04-22,0.00430000010965159
1983-04-23,0.192199998535216
1983-04-24,20.5870000310242
1983-04-25,14.8552999356762
1983-04-26,0.58769999910146
1983-04-27,0
1983-04-28,0.387199997203424
1983-04-29,0.163000001281034
1983-04-30,14.3858000386972
1983-05-01,7.50729994103313
1983-05-02,13.4823998496286
1983-05-03,2.54470004746691
1983-05-04,6.2452999651432
1983-05-05,0.515700012445449
1983-05-06,0
1983-05-07,0.700000047683716
1983-05-08,11.8961997362785
1983-05-09,4.16670000180602
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0.558100004447623
1983-05-15,12.2301000575535
1983-05-16,3.26610004436225
1983-05-17,0.0607000002637506
1983-05-18,0
1983-05-19,0.469999996683328
1983-05-20,2.3293000284757
1983-05-21,0.497600009664894
1983-05-22,3.00680007632763
1983-05-23,11.6490000392077
1983-05-24,1.76980000734329
1983-05-25,0.0277999996760628
1983-05-26,4.59260002135125
1983-05-27,9.57850011132541
1983-05-28,0.810199972242117
1983-05-29,5.93260006711352
1983-05-30,6.67920008627698
1983-05-31,4.38220006285701
1983-06-01,1.92609994998202
1983-06-02,0
1983-06-03,0.0199999995529652
1983-06-04,11.3879000092275
1983-06-05,0.104199999943376
1983-06-06,3.84480010921106
1983-06-07,9.3623000383377
1983-06-08,0
1983-06-09,0
1983-06-10,0.391799995908514
1983-06-11,0.56359999626875
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,0.0169999999925495
1983-06-16,5.06250005785842
1983-06-17,4.66439996019472
1983-06-18,3.59590000347816
1983-06-19,14.2872999273241
1983-06-20,1.33729999774368
1983-06-21,0.108000000007451
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,4.90980003029108
1983-06-28,46.0313004851341
1983-06-29,4.60990008711815
1983-06-30,0
1983-07-01,0
1983-07-02,0.0283999992534518
1983-07-03,0
1983-07-04,0.110600002110004
1983-07-05,0.96849999803817
1983-07-06,0.101399999111891
1983-07-07,0
1983-07-08,0.430799990892408
1983-07-09,0.363099996000528
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0.481000006198883
1983-07-14,0
1983-07-15,8.36980009078979
1983-07-16,0.800800025463104
1983-07-17,0
1983-07-18,0
1983-07-19,1.748900026083
1983-07-20,4.57339999079704
1983-07-21,5.70040001522284
1983-07-22,5.20360003970564
1983-07-23,0.721199974417687
1983-07-24,14.8590998388827
1983-07-25,0.665400048717855
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,2.65830001421273
1983-07-30,2.46129999257391
1983-07-31,3.3406000023242
1983-08-01,13.1364000425674
1983-08-02,8.83120008310651
1983-08-03,0
1983-08-04,1.17729999497533
1983-08-05,0.931399982495352
1983-08-06,0.836599974427373
1983-08-07,0.00039999998989515
1983-08-08,0
1983-08-09,0.0282999994233251
1983-08-10,0
1983-08-11,22.6469999761321
1983-08-12,30.6777999699116
1983-08-13,0.406200006604195
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0.828500002622605
1983-08-18,13.4731999784708
1983-08-19,0
1983-08-20,0.0552000012248754
1983-08-21,0
1983-08-22,1.43170001031831
1983-08-23,0.049600001424551
1983-08-24,0
1983-08-25,0
1983-08-26,2.59590005874634
1983-08-27,2.4676999754447
1983-08-28,5.77260018978268
1983-08-29,11.5319999840576
1983-08-30,6.39330001588678
1983-08-31,5.42989993561059
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0.0233999993652105
1983-09-07,0.064899999219051
1983-09-08,0
1983-09-09,0
1983-09-10,1.182600019034
1983-09-11,0.178399994969368
1983-09-12,0.0118000004440546
1983-09-13,0.897900015115737
1983-09-14,0
1983-09-15,0
1983-09-16,0.353100003034342
1983-09-17,1.26379998380435
1983-09-18,1.16689998051151
1983-09-19,0
1983-09-20,2.99380001635291
1983-09-21,21.0842997785658
1983-09-22,9.88140001147986
1983-09-23,0.0403000004589558
1983-09-24,1.14540004730225
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0.242400005459785
1983-09-30,0.112799996510148
1983-10-01,1.6765000000596
1983-10-02,0.87580000050366
1983-10-03,0
1983-10-04,1.48030003160238
1983-10-05,7.62089996552094
1983-10-06,2.0302999606356
1983-10-07,1.365200009197
1983-10-08,0
1983-10-09,0.433800003491341
1983-10-10,0
1983-10-11,0.4578999876976
1983-10-12,7.4659999795258
1983-10-13,3.87370000884402
1983-10-14,22.6626999569125
1983-10-15,0
1983-10-16,0
1983-10-17,0.456900000572205
1983-10-18,1.58020000823308
1983-10-19,7.26600002869964
1983-10-20,0.0335999988019466
1983-10-21,0
1983-10-22,0.12450000201352
1983-10-23,8.77059997897594
1983-10-24,4.89710006117821
1983-10-25,0.597299991641191
1983-10-26,1.40150000271387
1983-10-27,0.871300016646273
1983-10-28,0.397300004959106
1983-10-29,0.318500012159348
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0.11320000141859
1983-11-03,3.66780002508312
1983-11-04,1.62970002740622
1983-11-05,0.937700025067898
1983-11-06,0.145999999716878
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,5.9837000798434
1983-11-11,12.1039998793276
1983-11-12,1.45470001152717
1983-11-13,0
1983-11-14,0
1983-11-15,4.37460007052869
1983-11-16,10.1214000061154
1983-11-17,0.633700003250851
1983-11-18,0.479000011691824
1983-11-19,1.19660001993179
1983-11-20,1.1080000475049
1983-11-21,16.1797002134845
1983-11-22,0.352999997063307
1983-11-23,1.3459999691695
1983-11-24,10.6164001896977
1983-11-25,24.0108002126217
1983-11-26,0.04990000044927
1983-11-27,0.0975000001490117
1983-11-28,6.72140001505613
1983-11-29,5.77830002112751
1983-11-30,0.110900001163827
1983-12-01,0.401799998246133
1983-12-02,0
1983-12-03,2.30079999566078
1983-12-04,13.5938004888594
1983-12-05,1.79379998333752
1983-12-06,9.73960000451188
1983-12-07,8.46919989195885
1983-12-08,0.440800003707409
1983-12-09,1.01250000298023
1983-12-10,0.141600005328655
1983-12-11,0
1983-12-12,16.2133999767247
1983-12-13,56.0016005039215
1983-12-14,20.1488999868743
1983-12-15,0.00159999998140848
1983-12-16,0
1983-12-17,0.0135000003501773
1983-12-18,0.0978000035975127
1983-12-19,0.188199994154275
1983-12-20,0
1983-12-21,0.527600004919805
1983-12-22,10.4292000255082
1983-12-23,1.81810000582482
1983-12-24,0.311300002038478
1983-12-25,0.951599993743003
1983-12-26,0
1983-12-27,0.0388000011444092
1983-12-28,12.5700999796391
1983-12-29,8.59919992901269
1983-12-30,0
1983-12-31,0
1984-01-01,0.766600012779238
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0.815999984741212
1984-01-06,1.38509998843074
1984-01-07,0.494800001382828
1984-01-08,0
1984-01-09,1.75450001045829
1984-01-10,5.3609001232544
1984-01-11,3.92699992656708
1984-01-12,0
1984-01-13,0.408200010657311
1984-01-14,1.42789996322244
1984-01-15,0.385099992156029
1984-01-16,0.435599990189075
1984-01-17,0.619000017642975
1984-01-18,1.42370000481606
1984-01-19,1.69799999333918
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,3.18310007452965
1984-01-24,6.46760007739068
1984-01-25,0.970999994315207
1984-01-26,0
1984-01-27,0
1984-01-28,0.229799995198846
1984-01-29,0.046799998730421
1984-01-30,3.79399992898107
1984-01-31,4.73759995400906
1984-02-01,0.895799994468688
1984-02-02,1.72479999065399
1984-02-03,0.892300013452768
1984-02-04,2.7195999994874
1984-02-05,2.23050004988908
1984-02-06,0.850299996789544
1984-02-07,0
1984-02-08,0.555100025609138
1984-02-09,1.55470002442598
1984-02-10,0
1984-02-11,4.21979994373396
1984-02-12,0.0858000023290517
1984-02-13,0.0419999994337558
1984-02-14,9.46460000053049
1984-02-15,21.5795000195503
1984-02-16,1.86770005524158
1984-02-17,0.0394999999552965
1984-02-18,4.23830003850161
1984-02-19,1.81309999153018
1984-02-20,3.63540003821254
