"date","FlowIn"
2013-12-02,6.157
2013-12-03,5.619
2013-12-04,5.2
2013-12-05,5.619
2013-12-06,8.249
2013-12-07,7.143
2013-12-08,5.798
2013-12-09,5.529
2013-12-10,5.35
2013-12-11,4.812
2013-12-12,4.214
2013-12-13,4.035
2013-12-14,4.124
2013-12-15,4.363
2013-12-16,3.855
2013-12-17,3.646
2013-12-18,3.885
2013-12-19,3.796
2013-12-20,5.317
2013-12-21,11.453
2013-12-22,27.682
2013-12-23,29.007
2013-12-24,17.783
2013-12-25,11.447
2013-12-26,9.265
2013-12-27,7.98
2013-12-28,8.052
2013-12-29,17.557
2013-12-30,12.104
2013-12-31,7.412
2014-01-01,7.437
2014-01-02,6.639
2014-01-03,5.738
2014-01-04,5.798
2014-01-05,9.883
2014-01-06,33.821
2014-01-07,14.913
2014-01-08,11.148
2014-01-09,9.564
2014-01-10,8.249
2014-01-11,68.039
2014-01-12,34.071
2014-01-13,16.348
2014-01-14,14.734
2014-01-15,13.539
2014-01-16,12.693
2014-01-17,10.807
2014-01-18,10.383
2014-01-19,8.902
2014-01-20,8.902
2014-01-21,6.011
2014-01-22,7.113
2014-01-23,6.724
2014-01-24,6.426
2014-01-25,6.366
2014-01-26,6.306
2014-01-27,5.708
2014-01-28,5.111
2014-01-29,4.573
2014-01-30,4.393
2014-01-31,4.274
2014-02-01,3.915
2014-02-02,3.616
2014-02-03,3.437
2014-02-04,3.078
2014-02-05,3.646
2014-02-06,3.557
2014-02-07,3.019
2014-02-08,2.869
2014-02-09,2.869
2014-02-10,2.959
2014-02-11,4.174
2014-02-12,5.297
2014-02-13,7.475
2014-02-14,3.198
2014-02-15,2.609
2014-02-16,2.611
2014-02-17,2.301
2014-02-18,2.221
2014-02-19,2.528
2014-02-20,2.527
2014-02-21,4.433
2014-02-22,5.491
2014-02-23,3.616
2014-02-24,3.288
2014-02-25,3.048
2014-02-26,2.839
2014-02-27,2.63
2014-02-28,2.451
2014-03-01,2.331
2014-03-02,2.241
2014-03-03,2.122
2014-03-04,2.092
2014-03-05,2.032
2014-03-06,1.943
2014-03-07,1.913
2014-03-08,1.883
2014-03-09,1.883
2014-03-10,1.853
2014-03-11,2.839
2014-03-12,4.761
2014-03-13,4.931
2014-03-14,4.274
2014-03-15,3.258
2014-03-16,2.839
2014-03-17,2.57
2014-03-18,2.451
2014-03-19,2.899
2014-03-20,3.616
2014-03-21,2.421
2014-03-22,2.444
2014-03-23,3.518
2014-03-24,2.869
2014-03-25,3.168
2014-03-26,3.138
2014-03-27,4.035
2014-03-28,3.557
2014-03-29,15.987
2014-03-30,34.741
2014-03-31,19.394
2014-04-01,17.101
2014-04-02,18.485
2014-04-03,21.9
2014-04-04,19.147
2014-04-05,16.579
2014-04-06,11.925
2014-04-07,15.33
2014-04-08,24.197
2014-04-09,19.068
2014-04-10,15.153
2014-04-11,17.962
2014-04-12,18.679
2014-04-13,17.245
2014-04-14,18.321
2014-04-15,40.793
2014-04-16,24.567
2014-04-17,16.318
2014-04-18,13.359
2014-04-19,11.237
2014-04-20,10.191
2014-04-21,9.074
2014-04-22,8.206
2014-04-23,7.711
2014-04-24,6.874
2014-04-25,6.306
2014-04-26,7.388
2014-04-27,6.545
2014-04-28,5.858
2014-04-29,5.589
2014-04-30,22.564
2014-05-01,24.537
2014-05-02,14.01
2014-05-03,12.085
2014-05-04,10.209
2014-05-05,7.86
2014-05-06,7.26
2014-05-07,6.545
2014-05-08,7.497
2014-05-09,8.191
2014-05-10,7.506
2014-05-11,7.507
2014-05-12,5.967
2014-05-13,6.761
2014-05-14,5.23
2014-05-15,5.35
2014-05-16,58.435
2014-05-17,48.416
2014-05-18,18.022
2014-05-19,12.821
2014-05-20,10.401
2014-05-21,8.966
2014-05-22,8.787
2014-05-23,9.026
2014-05-24,10.311
2014-05-25,9.479
2014-05-26,8.455
2014-05-27,7.498
2014-05-28,5.468
2014-05-29,5.636
2014-05-30,4.573
2014-05-31,4.393
2014-06-01,4.035
2014-06-02,3.766
2014-06-03,4.767
2014-06-04,5.018
2014-06-05,6.838
2014-06-06,4.065
2014-06-07,3.497
2014-06-08,3.682
2014-06-09,4.184
2014-06-10,3.706
2014-06-11,4.304
2014-06-12,8.295
2014-06-13,37.363
2014-06-14,20.652
2014-06-15,10.52
2014-06-16,8.625
2014-06-17,6.903
2014-06-18,9.625
2014-06-19,7.161
2014-06-20,5.619
2014-06-21,4.991
2014-06-22,4.603
2014-06-23,4.304
2014-06-24,4.244
2014-06-25,16.638
2014-06-26,16.707
2014-06-27,7.711
2014-06-28,5.947
2014-06-29,5.2
2014-06-30,4.872
2014-07-01,4.543
2014-07-02,6.162
2014-07-03,13.277
2014-07-04,17.878
2014-07-05,9.721
2014-07-06,6.726
2014-07-07,5.743
2014-07-08,7.635
2014-07-09,7.506
2014-07-10,6.067
2014-07-11,4.872
2014-07-12,4.393
2014-07-13,34.954
2014-07-14,33.473
2014-07-15,31.23
2014-07-16,34.668
2014-07-17,15.033
2014-07-18,10.64
2014-07-19,8.518
2014-07-20,7.292
2014-07-21,6.366
2014-07-22,5.738
2014-07-23,5.2
2014-07-24,4.931
2014-07-25,4.304
2014-07-26,4.005
2014-07-27,5.339
2014-07-28,4.122
2014-07-29,3.646
2014-07-30,3.317
2014-07-31,3.288
2014-08-01,3.698
2014-08-02,3.064
2014-08-03,2.63
2014-08-04,2.51
2014-08-05,3.942
2014-08-06,2.899
2014-08-07,2.361
2014-08-08,2.182
2014-08-09,2.032
2014-08-10,1.943
2014-08-11,1.853
2014-08-12,1.913
2014-08-13,2.779
2014-08-14,2.263
2014-08-15,1.883
2014-08-16,1.763
2014-08-17,1.644
2014-08-18,1.524
2014-08-19,1.464
2014-08-20,1.435
2014-08-21,1.733
2014-08-22,1.733
2014-08-23,1.584
2014-08-24,1.435
2014-08-25,1.345
2014-08-26,1.255
2014-08-27,1.195
2014-08-28,1.508
2014-08-29,3.646
2014-08-30,3.823
2014-08-31,4.176
2014-09-01,2.904
2014-09-02,3.785
2014-09-03,3.037
2014-09-04,2.009
2014-09-05,1.796
2014-09-06,1.307
2014-09-07,0.986
2014-09-08,0.897
2014-09-09,0.837
2014-09-10,0.807
2014-09-11,0.926
2014-09-12,0.926
2014-09-13,0.956
2014-09-14,1.225
2014-09-15,0.926
2014-09-16,0.867
2014-09-17,0.807
2014-09-18,0.777
2014-09-19,0.747
2014-09-20,0.717
2014-09-21,0.717
2014-09-22,0.717
2014-09-23,0.687
2014-09-24,0.658
2014-09-25,0.658
2014-09-26,0.658
2014-09-27,0.628
2014-09-28,0.628
2014-09-29,0.628
2014-09-30,0.628
2014-10-01,0.658
2014-10-02,0.687
2014-10-03,0.687
2014-10-04,1.225
2014-10-05,1.285
2014-10-06,0.897
2014-10-07,0.807
2014-10-08,1.584
2014-10-09,1.255
2014-10-10,0.926
2014-10-11,0.807
2014-10-12,0.747
2014-10-13,0.717
2014-10-14,0.777
2014-10-15,0.837
2014-10-16,6.067
2014-10-17,3.616
2014-10-18,1.823
2014-10-19,1.285
2014-10-20,1.076
2014-10-21,1.315
2014-10-22,3.557
2014-10-23,10.191
2014-10-24,6.485
2014-10-25,3.945
2014-10-26,3.347
2014-10-27,2.929
2014-10-28,2.54
2014-10-29,2.451
2014-10-30,2.421
2014-10-31,2.241
2014-11-01,2.122
2014-11-02,2.032
2014-11-03,1.943
2014-11-04,1.883
2014-11-05,1.823
2014-11-06,1.823
2014-11-07,1.883
2014-11-08,1.793
2014-11-09,1.929
2014-11-10,1.842
2014-11-11,1.644
2014-11-12,1.614
2014-11-13,1.554
2014-11-14,1.554
2014-11-15,1.494
2014-11-16,1.464
2014-11-17,4.771
2014-11-18,5.439
2014-11-19,2.959
2014-11-20,2.57
2014-11-21,2.331
2014-11-22,2.152
2014-11-23,2.361
2014-11-24,13.387
2014-11-25,8.817
2014-11-26,6.037
2014-11-27,5.141
2014-11-28,4.423
2014-11-29,3.945
2014-11-30,3.736
2014-12-01,4.726
2014-12-02,4.931
2014-12-03,5.649
2014-12-04,6.415
2014-12-05,5.812
2014-12-06,14.809
2014-12-07,10.012
2014-12-08,6.73
2014-12-09,12.119
2014-12-10,7.442
2014-12-11,5.947
2014-12-12,5.17
2014-12-13,4.868
2014-12-14,4.578
2014-12-15,4.931
2014-12-16,5.637
2014-12-17,5.111
2014-12-18,4.961
2014-12-19,4.184
2014-12-20,4.233
2014-12-21,4.93
2014-12-22,4.578
2014-12-23,4.035
2014-12-24,30.522
2014-12-25,34.37
2014-12-26,15.75
2014-12-27,10.819
2014-12-28,10.102
2014-12-29,8.869
2014-12-30,7.753
2014-12-31,6.466
2015-01-01,6.271
2015-01-02,6.271
2015-01-03,7.674
2015-01-04,14.985
2015-01-05,10.998
2015-01-06,7.86
2015-01-07,6.844
2015-01-08,5.768
2015-01-09,5.768
2015-01-10,5.409
2015-01-11,4.842
2015-01-12,5.439
2015-01-13,4.931
2015-01-14,4.603
2015-01-15,4.244
2015-01-16,3.885
2015-01-17,3.437
2015-01-18,5.796
2015-01-19,4.402
2015-01-20,4.318
2015-01-21,3.288
2015-01-22,3.849
2015-01-23,3.348
2015-01-24,3.943
2015-01-25,2.809
2015-01-26,3.141
2015-01-27,2.481
2015-01-28,2.391
2015-01-29,2.301
2015-01-30,2.391
2015-01-31,2.271
2015-02-01,2.421
2015-02-02,2.361
2015-02-03,2.212
2015-02-04,2.421
2015-02-05,2.421
2015-02-06,2.361
2015-02-07,2.451
2015-02-08,2.391
2015-02-09,2.301
2015-02-10,2.241
2015-02-11,2.152
2015-02-12,2.212
2015-02-13,2.301
2015-02-14,2.331
2015-02-15,2.421
2015-02-16,2.54
2015-02-17,2.421
2015-02-18,2.182
2015-02-19,2.122
2015-02-20,2.182
2015-02-21,2.002
2015-02-22,2.182
2015-02-23,2.002
2015-02-24,2.152
2015-02-25,1.883
2015-02-26,1.763
2015-02-27,1.793
2015-02-28,1.823
2015-03-01,1.793
2015-03-02,1.704
2015-03-03,1.733
2015-03-04,1.733
2015-03-05,1.704
2015-03-06,1.644
2015-03-07,1.554
2015-03-08,1.584
2015-03-09,1.704
2015-03-10,1.704
2015-03-11,2.839
2015-03-12,2.989
2015-03-13,2.271
2015-03-14,2.092
2015-03-15,2.421
2015-03-16,2.182
2015-03-17,2.481
2015-03-18,2.809
2015-03-19,3.347
2015-03-20,2.51
2015-03-21,2.182
2015-03-22,2.002
2015-03-23,2.481
2015-03-24,2.421
2015-03-25,2.779
2015-03-26,2.092
2015-03-27,3.228
2015-03-28,2.69
2015-03-29,2.899
2015-03-30,2.481
2015-03-31,2.421
2015-04-01,2.391
2015-04-02,2.983
2015-04-03,15.233
2015-04-04,20.746
2015-04-05,13.18
2015-04-06,14.944
2015-04-07,24.645
2015-04-08,25.704
2015-04-09,22.926
2015-04-10,44.226
2015-04-11,28.112
2015-04-12,28.738
2015-04-13,33.819
2015-04-14,30.599
2015-04-15,20.502
2015-04-16,16.079
2015-04-17,17.394
2015-04-18,15.541
2015-04-19,12.762
2015-04-20,11.536
2015-04-21,21.384
2015-04-22,15.191
2015-04-23,13.286
2015-04-24,9.687
2015-04-25,9.052
2015-04-26,7.994
2015-04-27,7.147
2015-04-28,6.301
2015-04-29,5.454
2015-04-30,5.454
2015-05-01,5.177
2015-05-02,4.753
2015-05-03,5.176
2015-05-04,4.541
2015-05-05,3.695
2015-05-06,4.119
2015-05-07,3.347
2015-05-08,4.254
2015-05-09,3.271
2015-05-10,3.484
2015-05-11,3.06
2015-05-12,3.06
2015-05-13,2.451
2015-05-14,2.391
2015-05-15,2.331
2015-05-16,3.616
2015-05-17,2.809
2015-05-18,2.391
2015-05-19,2.51
2015-05-20,2.869
2015-05-21,2.361
2015-05-22,2.152
2015-05-23,2.002
2015-05-24,1.913
2015-05-25,1.823
2015-05-26,2.154
2015-05-27,12.154
2015-05-28,7.322
2015-05-29,3.606
2015-05-30,2.899
2015-05-31,7.556
2015-06-01,11.594
2015-06-02,8.988
2015-06-03,6.426
2015-06-04,6.036
2015-06-05,6.89
2015-06-06,7.412
2015-06-07,4.991
2015-06-08,12.883
2015-06-09,14.454
2015-06-10,8.458
2015-06-11,6.306
2015-06-12,5.35
2015-06-13,7.233
2015-06-14,7.86
2015-06-15,21.17
2015-06-16,12.044
2015-06-17,8.577
2015-06-18,7.323
2015-06-19,7.389
2015-06-20,13.222
2015-06-21,35.237
2015-06-22,16.228
2015-06-23,19.128
2015-06-24,17.543
2015-06-25,10.61
2015-06-26,8.817
2015-06-27,8.338
2015-06-28,18.323
2015-06-29,15.574
2015-06-30,20.055
2015-07-01,17.763
2015-07-02,12.611
2015-07-03,10.002
2015-07-04,10.52
2015-07-05,8.308
2015-07-06,7.722
2015-07-07,7.531
2015-07-08,6.874
2015-07-09,10.426
2015-07-10,10.401
2015-07-11,6.097
2015-07-12,5.17
2015-07-13,4.692
2015-07-14,5.474
2015-07-15,5.099
2015-07-16,4.242
2015-07-17,3.848
2015-07-18,4.253
2015-07-19,4.603
2015-07-20,3.377
2015-07-21,2.989
2015-07-22,2.72
2015-07-23,2.54
2015-07-24,2.391
2015-07-25,2.301
2015-07-26,5.504
2015-07-27,4.867
2015-07-28,3.453
2015-07-29,2.57
2015-07-30,2.391
2015-07-31,2.301
2015-08-01,2.032
2015-08-02,1.883
2015-08-03,1.892
2015-08-04,1.973
2015-08-05,1.733
2015-08-06,1.584
2015-08-07,1.524
2015-08-08,1.494
2015-08-09,1.435
2015-08-10,2.201
2015-08-11,9.945
2015-08-12,3.377
2015-08-13,2.182
2015-08-14,1.793
2015-08-15,1.584
2015-08-16,1.464
2015-08-17,1.653
2015-08-18,2.457
2015-08-19,2.544
2015-08-20,6.91
2015-08-21,6.734
2015-08-22,2.391
2015-08-23,1.823
2015-08-24,2.748
2015-08-25,2.323
2015-08-26,1.345
2015-08-27,1.285
2015-08-28,1.333
2015-08-29,1.348
2015-08-30,1.166
2015-08-31,2.017
2015-09-01,2.023
2015-09-02,1.93
2015-09-03,2.15
2015-09-04,1.754
2015-09-05,0.986
2015-09-06,0.926
2015-09-07,1.663
2015-09-08,0.867
2015-09-09,1.22
2015-09-10,1.494
2015-09-11,1.405
2015-09-12,7.247
2015-09-13,9.952
2015-09-14,2.69
2015-09-15,1.793
2015-09-16,1.405
2015-09-17,1.255
2015-09-18,1.136
2015-09-19,1.076
2015-09-20,1.046
2015-09-21,0.986
2015-09-22,0.956
2015-09-23,0.926
2015-09-24,0.897
2015-09-25,0.897
2015-09-26,0.867
2015-09-27,0.867
2015-09-28,0.867
2015-09-29,0.956
2015-09-30,22.236
2015-10-01,7.262
2015-10-02,3.945
2015-10-03,3.317
2015-10-04,2.869
2015-10-05,2.421
2015-10-06,2.212
2015-10-07,2.032
2015-10-08,1.913
2015-10-09,1.913
2015-10-10,1.913
2015-10-11,1.733
2015-10-12,1.644
2015-10-13,1.614
2015-10-14,1.584
2015-10-15,1.524
2015-10-16,1.524
2015-10-17,1.494
2015-10-18,1.435
2015-10-19,1.435
2015-10-20,1.405
2015-10-21,1.375
2015-10-22,1.345
2015-10-23,1.315
2015-10-24,1.255
2015-10-25,2.152
2015-10-26,1.853
2015-10-27,1.464
2015-10-28,15.715
2015-10-29,37.059
2015-10-30,11.506
2015-10-31,7.083
2015-11-01,5.589
2015-11-02,4.722
2015-11-03,4.154
2015-11-04,3.766
2015-11-05,3.557
2015-11-06,3.377
2015-11-07,3.198
2015-11-08,2.989
2015-11-09,2.839
2015-11-10,7.965
2015-11-11,24.148
2015-11-12,15.161
2015-11-13,13.21
2015-11-14,9.175
2015-11-15,7.382
2015-11-16,6.635
2015-11-17,5.828
2015-11-18,5.32
2015-11-19,39.701
2015-11-20,38.255
2015-11-21,15.631
2015-11-22,11.387
2015-11-23,9.056
2015-11-24,7.591
2015-11-25,6.635
2015-11-26,6.007
2015-11-27,5.619
2015-11-28,5.26
2015-11-29,4.842
2015-11-30,4.453
2015-12-01,4.812
2015-12-02,7.561
2015-12-03,8.249
2015-12-04,5.918
2015-12-05,5.2
2015-12-06,4.931
2015-12-07,4.692
2015-12-08,4.453
2015-12-09,4.214
2015-12-10,4.065
2015-12-11,4.691
2015-12-12,4.551
2015-12-13,4.34
2015-12-14,8.15
2015-12-15,8.573
2015-12-16,5.857
2015-12-17,14.324
2015-12-18,10.514
2015-12-19,6.993
2015-12-20,6.396
2015-12-21,6.95
2015-12-22,16.857
2015-12-23,25.356
2015-12-24,27.496
2015-12-25,15.41
2015-12-26,12.562
2015-12-27,12.139
2015-12-28,11.927
2015-12-29,10.657
2015-12-30,8.266
2015-12-31,12.867
2016-01-01,NA
