"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
1995-05-12,8.01366752233569,53091,5,133,1995.3602739726,1745,132,2.08114852424774,7.54643955725251,15.335176929933,0.422329343203305,0.637345572566423,1.87336120025127,1297.07946501616,2.30363793287717,5549.17008533035
1995-05-13,7.29441962457129,53092,5,134,1995.36301369863,1745,133,1.9871096208347,7.23778593183393,14.1975948218153,0.376613064522748,0.636473497337915,1.79480930241837,1131.1567659006,2.2931297618879,4838.07750872918
1995-05-14,6.45340928742157,53093,5,135,1995.36575342466,1745,134,1.86460856285614,7.04482685015023,13.2621006072821,0.307146756074886,0.630285853619565,1.68098737273657,937.275798809367,2.30303385123647,5172.45618706072
1995-05-15,6.18439924691913,53094,5,136,1995.36849315069,1745,135,1.82202987047525,6.933582096559,12.4176922485682,0.285865427917215,0.627863192274064,1.64541165390595,879.196256060077,2.30446630280822,4702.3593607951
1995-05-16,6.0031714301596,53095,5,137,1995.37123287671,1745,136,1.79228790127651,6.85227229484322,11.6862681068652,0.272371598996692,0.626031993951014,1.62233483165445,841.462915237122,2.35174129848426,5138.57197847921
1995-05-17,5.6435474812774,53096,5,138,1995.37397260274,1745,137,1.73051285382325,6.69814774532228,11.0629199288028,0.239889788962305,0.622602669589411,1.56743527278343,764.285361331588,2.37012269926808,5613.38005388406
1995-05-18,5.61239895027185,53097,5,139,1995.37671232877,1745,138,1.72497824850039,6.45785907756522,10.5285810378258,0.242321361198746,0.622507492730109,1.57139422062242,761.986766098181,2.31513663183388,4603.02489395806
1995-05-19,5.6435474812774,53098,5,140,1995.37945205479,1745,139,1.73051285382325,6.11927050027118,9.93930746489365,0.252117353936897,0.62331712017517,1.58835062066018,774.483737294492,2.34448548471825,4786.14294697548
1995-05-20,5.40285428714364,53099,5,141,1995.38219178082,1745,140,1.68692738561868,5.84904688063866,9.41299168038783,0.232937757928006,0.621684611807552,1.55623476175332,726.460674135055,2.34799244306451,4790.20158811006
1995-05-21,4.92146789887612,53100,5,142,1995.38493150685,1745,141,1.59360683943579,5.63019811084645,8.97370300372175,0.184730776997233,0.617553260714447,1.4738966687498,626.72271622669,2.28390762545857,4089.8074361108
1995-05-22,4.59299248099947,53101,5,143,1995.38767123288,1745,142,1.52453176828581,5.40285428714364,8.53951135940203,0.151104630840481,0.614603929637294,1.41530066471736,561.640202904991,2.27920108167667,3768.96184907431
1995-05-23,4.38344781787125,53102,5,144,1995.3904109589,1745,143,1.47783558776012,5.17146519967388,8.14930521644166,0.130816837383632,0.612749250495731,1.37885296542886,522.212833941794,2.29427741144673,3560.98453049351
1995-05-24,4.29283390949149,53103,5,145,1995.39315068493,1745,144,1.45694709981277,4.97850611799017,7.81110768131175,0.125422776438491,0.611045492139474,1.37345746785736,509.416541965072,2.28853320020005,3813.76277364433
1995-05-25,6.12210218490804,53104,5,146,1995.39589041096,1745,145,1.81190553180961,5.05132086579534,7.58495046831392,0.338300592984763,0.63065596265534,1.73997813074401,920.360786335497,2.31372951881487,4115.70296011748
1995-05-26,6.06263680753382,53105,5,147,1995.39863013699,1745,146,1.80214482220013,5.11119076954626,7.39787050330485,0.339010049329915,0.630710514768317,1.74176421276205,912.356682595462,2.27204386035751,3788.34233182022
1995-05-27,6.09378533853937,53106,5,148,1995.40136986301,1745,147,1.80726945489213,5.20989520545994,7.23976811107974,0.348315430189622,0.631520661850561,1.7587394591807,925.981695129544,2.31498469108887,4166.60098437575
1995-05-28,4.98376496088721,53107,5,149,1995.40410958904,1745,148,1.60618562164265,5.21879478574724,6.98170725117319,0.239519688824216,0.621781178384491,1.56361091431827,673.286626417556,2.28340220683919,3413.31989036463
1995-05-29,5.40285428714364,53108,5,150,1995.40684931507,1745,149,1.68692738561868,5.33448932948212,6.77357843036341,0.292356297491803,0.626441140325227,1.65798062396602,773.956315197727,2.25904933561438,3358.73660440565
1995-05-30,9.27376718574183,53109,5,151,1995.4095890411,1745,150,2.2271896816798,6.03310638203506,6.74950911095004,0.575665229083828,0.634829474031037,2.19114665984666,1755.6638970154,2.25634757416911,4867.84859093432
1995-05-31,6.99426105306331,53110,5,152,1995.41232876712,1745,151,1.94508996323247,6.41902454540246,6.64643579016805,0.45176394011957,0.64084465024054,1.9489809349176,1177.77727695661,2.20123396748912,3370.04531775415
1995-06-01,6.0031714301596,53111,6,153,1995.41506849315,1746,152,1.79228790127651,6.40203443758125,6.52741064593171,0.371609385834207,0.633492171505512,1.80181143621556,934.552765707042,2.25062474053681,3108.19068970113
1995-06-02,5.6435474812774,53112,6,154,1995.41780821918,1746,153,1.73051285382325,6.34216453383034,6.42141125102496,0.34326497970059,0.630823815751887,1.74882839060626,852.733099496938,2.25064780913329,2787.31734054955
1995-06-03,8.6451331963572,53113,6,155,1995.42054794521,1746,154,2.15699652634533,6.70664279923288,6.43943964321302,0.570200215710297,0.64105600195358,2.18396764915807,1631.29172171097,2.28268753265466,3153.1244244792
1995-06-04,9.03590567624494,53114,6,156,1995.42328767123,1746,155,2.2012061598887,7.28552004428399,6.4504832132968,0.593499052375163,0.639048016583814,2.23385621640694,1743.9765752805,2.25888992482791,2721.67650105265
1995-06-05,7.1443403388173,53115,6,157,1995.42602739726,1746,156,1.96632048225151,7.53430376595165,6.373461391174,0.493864409289574,0.644831196088135,2.03262934641407,1254.68316001007,2.22791767309059,2345.26219199569
1995-06-06,6.12210218490804,53116,6,158,1995.42876712329,1746,157,1.81190553180961,7.08406590868968,6.31739403536402,0.414376352729915,0.637262585248363,1.8810622288132,994.9871676354,2.25421868436003,2520.24026749319
1995-06-07,5.52178504189208,53117,6,159,1995.43150684932,1746,158,1.70870118516824,6.87371219280808,6.26934978602517,0.363785825334945,0.632350221387688,1.78291401908676,850.596591879903,2.26542305110296,3105.86992794655
1995-06-08,5.07154718463011,53118,6,160,1995.43424657534,1746,159,1.62364593567116,6.7406230148753,6.2193233574405,0.323602090765642,0.62836533083438,1.70341256076483,746.404172076424,2.26054757516457,3531.21979079631
1995-06-09,4.80253714412768,53119,6,161,1995.43698630137,1746,160,1.5691443499623,6.62047868099676,6.15532728464729,0.300501414653792,0.625978506984754,1.6560544123064,687.161908321747,2.25194966177732,3216.5307786296
1995-06-10,4.38344781787125,53120,6,162,1995.4397260274,1746,161,1.47783558776012,6.0116664840702,6.05829489109062,0.258100290950567,0.622012267997288,1.57182041645266,595.295375724137,2.27273043223181,3130.80313898146
1995-06-11,4.53352710362524,53121,6,163,1995.44246575342,1746,162,1.51150024660717,5.36846954512453,5.94229021046694,0.28407390059058,0.62482119428408,1.62245607317208,635.510757499228,2.22594355626884,3011.24769469386
1995-06-12,8.10428143071546,53122,6,164,1995.44520547945,1746,163,2.09239249372685,5.50560398682427,5.96928560400508,0.597436140450184,0.651251605060909,2.25366865470163,1578.04113853013,2.31339260746316,3654.72620680541
1995-06-13,9.21430180836761,53123,6,165,1995.44794520548,1746,164,2.22075682138943,5.94734679017563,6.06131535470328,0.653101503336018,0.644453488764293,2.37920922622138,1894.12576205673,2.49934960731212,4052.65094173869
1995-06-14,5.97202289915405,53124,6,166,1995.45068493151,1746,165,1.78708571408923,6.0116664840702,6.05423614311111,0.454059297830519,0.64262772597354,1.96553894233906,1014.18424469233,2.51067217101019,5947.03363016602
1995-06-15,5.13384424664121,53125,6,167,1995.45342465753,1746,166,1.6358547443653,6.0205660643575,6.02525857032717,0.380615437123502,0.635524120217508,1.81590703672698,805.471248349676,2.49091689323556,5794.76538917582
1995-06-16,4.41176466423993,53126,6,168,1995.45616438356,1746,167,1.48427476004115,5.96474142437354,5.98419914309259,0.307818625079442,0.628379259240194,1.66496953391192,634.647204583081,2.41795285682223,4499.09033356582
1995-06-17,3.93320996060928,53127,6,169,1995.45890410959,1746,168,1.3694558763648,5.90042173047897,5.9282261767705,0.247185414375032,0.615968116040285,1.57118473825222,533.934673555758,2.46072515791852,4143.09189799941
1995-06-18,3.57075432709021,53128,6,170,1995.46164383562,1746,169,1.27277686957537,5.76288276240254,5.85913307163093,0.197261962721818,0.605168880811054,1.49391118493952,460.891281131531,2.46048246280169,4174.71871481307
1995-06-19,3.30174428658778,53129,6,171,1995.46438356164,1746,170,1.19445090052089,5.07680602752715,5.7890960716124,0.158555949110223,0.596464755648256,1.43266988600679,408.698750363553,2.40650337563722,3738.3748147818
1995-06-20,3.09219962345957,53130,6,172,1995.46712328767,1746,171,1.1288826899153,4.20222000111172,5.72812046243185,0.12766086105888,0.589209963951416,1.38250704815525,369.358943650779,2.39295636721953,3319.65555258814
1995-06-21,2.79204105195159,53131,6,173,1995.4698630137,1746,172,1.02677288821309,3.7479368800828,5.66808874813025,0.0752601520605155,0.577346308250432,1.29632045612982,312.71442595192,2.33385864814228,4291.02186128619
1995-06-22,2.52019932681228,53132,6,174,1995.47260273973,1746,173,0.924337996336637,3.37455903439295,5.60598046509495,0.022954173563148,0.565290663344729,1.20839715184365,263.122705894888,2.32167352204136,4066.71234836232
1995-06-23,2.43241710306939,53133,6,175,1995.47534246575,1746,174,0.888885455594707,3.09179509708287,5.54396657154755,0.0190597506318145,0.560982962370897,1.19947175990916,252.081989866233,2.32842864351154,3299.94893297257
1995-06-24,2.34180319468962,53134,6,176,1995.47808219178,1746,175,0.850921228634143,2.86445127338006,5.41795660520693,0.0182560603879807,0.556037289089356,1.19606556731268,242.002094393469,2.29609081979321,2900.54242848188
1995-06-25,2.19172390893563,53135,6,177,1995.48082191781,1746,176,0.784688407200179,2.66744692792941,5.28892617525366,0.0101749798326842,0.546902706424094,1.18173101139318,223.778428842337,2.25595486607225,2566.56868802405
1995-06-26,2.58249638882337,53136,6,178,1995.48356164384,1746,177,0.948756523684783,2.56469722824878,5.17188321026313,0.0712626330423989,0.570760883756977,1.2747101126251,284.423120293042,2.36116635577837,4363.23557519858
1995-06-27,3.03273424608534,53137,6,179,1995.48630136986,1746,178,1.1094646040582,2.55620217433817,5.10684885310306,0.173760387001573,0.59192745755701,1.44650942164612,379.026316250895,2.36792636524984,9722.89513152713
1995-06-28,2.37012004105829,53138,6,180,1995.48904109589,1746,179,0.862940604099927,2.49592774421056,5.00575771156689,0.0544283292870601,0.559944209201429,1.24060332809204,254.048729263017,2.73991155670599,33231.4301236082
1995-06-29,2.01049609217609,53139,6,181,1995.49178082192,1746,180,0.698381503645813,2.42311299640539,4.76364867511469,0.0195223723234029,0.535918742252915,1.18545473954266,205.921623280506,2.38912999797498,6080.6310576922
1995-06-30,1.91988218379632,53140,6,182,1995.49452054795,1746,181,0.652263821550847,2.34989372222353,4.5945027128058,0.0148898583605858,0.529398026197485,1.17569083802514,195.021034005055,2.45394170179758,4646.69964565635
1995-07-01,1.91988218379632,53141,7,183,1995.49726027397,1747,182,0.652263821550847,2.28961929209591,4.45839307126035,0.0223695494129142,0.529761994163211,1.18419996387833,196.432509257476,2.39121953473484,4598.64351389294
1995-07-02,3.12051646982824,53142,7,184,1995.5,1747,183,1.13799852332331,2.422303943652,4.37429203754538,0.231436477910459,0.599326538172135,1.53505787643559,413.870980512111,2.33686081071159,3599.14377991052
1995-07-03,2.55134785781783,53143,7,185,1995.50273972603,1747,184,0.93662179121879,2.41785415350835,4.17116585959407,0.123238975672429,0.57379415931293,1.33901540376333,295.167808682783,2.30851305087775,3564.01551223298
1995-07-04,2.01049609217609,53144,7,186,1995.50547945205,1747,185,0.698381503645813,2.27182013152131,3.93698554012511,0.0580511974607933,0.538612391888538,1.23407199221712,214.366773699344,2.37121737762709,3736.71495390929
1995-07-05,1.76980289804233,53145,7,187,1995.50821917808,1747,186,0.570868183346853,2.18606053966189,3.75783429209928,0.029908662799612,0.519616047936708,1.18873463138137,181.770566021743,2.40231860350192,3603.07616444664
1995-07-06,1.65087214329389,53146,7,188,1995.51095890411,1747,187,0.501303719960944,2.13468568982158,3.60879329071214,0.0176182637134441,0.509393273897811,1.16744796555351,166.519352886689,2.33832780701594,2473.2882317566
1995-07-07,1.68202067429943,53147,7,189,1995.51369863014,1747,188,0.519995852973097,2.10070547417916,3.48080114512572,0.0302739840956906,0.512870055548554,1.18547815466147,172.281493302129,2.33498185321735,2377.9928111666
1995-07-08,1.65087214329389,53148,7,190,1995.51643835616,1747,189,0.501303719960944,2.0622754683931,3.36677864374784,0.0322226409911713,0.510484997979211,1.1863850482006,169.220450358266,2.34920333066154,3443.59958923498
1995-07-09,1.61972361228834,53149,7,191,1995.51917808219,1747,190,0.48225552499025,1.84787648874455,3.2606848593532,0.0339786673278539,0.508006036260077,1.1868255309271,166.089254639841,2.34073954418007,4197.93378036749
1995-07-10,1.5007928575399,53150,7,192,1995.52191780822,1747,191,0.40599354015662,1.69779720299056,3.16459636067549,0.0188492609995466,0.496346360046175,1.15939018146992,150.336389098248,2.4064082214242,3095.32112029287
1995-07-11,1.38186210279145,53151,7,193,1995.52465753425,1747,192,0.323431939463599,1.60799234736418,3.05954086064769,0.0266262520469359,0.482146465773634,1.16072268769861,138.582031159955,2.40947121306463,2644.4225915916
1995-07-12,1.29124819441169,53152,7,194,1995.52739726027,1747,193,0.255609343124838,1.53962738970266,2.8324397527709,0.0805689371276721,0.46785133880438,1.22416068370817,136.572071544687,2.32642363037847,2341.87027481997
1995-07-13,1.26009966340614,53153,7,195,1995.5301369863,1747,194,0.231190815776692,1.48380274971869,2.56729968127218,0.103141471214562,0.46289431990597,1.25077333070552,136.174958180876,2.31903494148801,2474.76202483004
1995-07-14,1.1411689086577,53154,7,196,1995.53287671233,1747,195,0.132053095557135,1.40653821176987,2.40627121492231,0.175464632977064,0.441657985916547,1.33580587523168,131.706443475361,2.3490234137279,2929.15063246848
1995-07-15,1.08170353128348,53155,7,197,1995.53561643836,1747,196,0.0785371422170273,1.3252284100541,2.27119985774371,0.215238115081807,0.430257186423255,1.38262665794424,129.219160753004,2.32768500996169,2225.22014247578
1995-07-16,1.08170353128348,53156,7,198,1995.53835616438,1747,197,0.0785371422170273,1.24836839848198,2.1601978199785,0.218962250775999,0.430496102964133,1.38711822134586,129.638938608358,2.32911269983967,2365.31812864486
1995-07-17,2.67027861256627,53157,7,199,1995.54109589041,1747,198,0.982182816243909,1.41543779205717,2.11810010837707,0.262774056017793,0.593932882846749,1.57016554250582,362.256145891932,2.26858252543728,1935.70392499616
1995-07-18,3.93320996060928,53158,7,200,1995.54383561644,1747,199,1.3694558763648,1.77991605745972,2.1301819628277,0.47786672717839,0.650428918199344,2.01820787396819,685.846250997561,2.28469391470799,1849.51847636623
1995-07-19,2.19172390893563,53159,7,201,1995.54657534247,1747,200,0.784688407200179,1.90855544524885,2.09318128357263,0.201801629972401,0.564322692267752,1.44741463691305,274.089594170797,2.28932181282537,1712.81939675051
1995-07-20,1.68202067429943,53160,7,202,1995.54931506849,1747,201,0.519995852973097,1.96882987537647,2.04617531860063,0.12578066261776,0.520209115494447,1.31050393073587,190.451062533463,2.32870682238964,1766.98588064981
1995-07-21,1.46964432653435,53161,7,203,1995.55205479452,1747,202,0.385020416776341,2.01575493507313,2.00209542775338,0.0899730694337703,0.497721025737988,1.24325247694516,157.864805210209,2.29923364229069,1495.6231739493
1995-07-22,1.31956504078036,53162,7,204,1995.55479452055,1747,203,0.277302167736098,2.04973515071555,1.96207428488565,0.126352513934559,0.476069265738274,1.27900291871513,145.819659334395,2.23956524258957,1528.26775604066
1995-07-23,1.26009966340614,53163,7,205,1995.55753424658,1747,204,0.231190815776692,2.07522031244735,1.92299703689688,0.158562876092475,0.466155450774207,1.31695460226912,143.380286009898,2.33671336548732,2112.16646589113
1995-07-24,1.29124819441169,53164,7,206,1995.5602739726,1747,205,0.255609343124838,1.8782159669967,1.88797853688761,0.150564326077,0.471932071673543,1.30766019888644,145.887598429874,2.40798513458682,3768.27035728272
1995-07-25,1.46964432653435,53165,7,207,1995.56301369863,1747,206,0.385020416776341,1.52627801927171,1.86390921747424,0.117824925367111,0.499450453754529,1.27734840886526,162.194213557139,2.30276127495623,2098.16472906558
1995-07-26,2.76089252094604,53166,7,208,1995.56575342466,1747,207,1.0155540046083,1.60758782098748,1.86985575521166,0.350446702593313,0.60805091717756,1.72608860235582,411.743097740252,2.3095786438585,1721.0156075244
