time,flow
2013-12-05,0.000
2013-12-06,0.000
2013-12-07,0.000
2013-12-08,0.000
2013-12-09,0.000
2013-12-10,0.000
2013-12-11,0.000
2013-12-12,0.000
2013-12-13,0.000
2013-12-14,0.000
2013-12-15,0.000
2013-12-16,0.000
2013-12-17,0.000
2013-12-18,0.000
2013-12-19,0.000
2013-12-20,1.641
2013-12-21,4.729
2013-12-22,4.430
2013-12-23,2.288
2013-12-24,0.000
2013-12-25,0.000
2013-12-26,0.000
2013-12-27,0.000
2013-12-28,0.969
2013-12-29,8.292
2013-12-30,0.000
2013-12-31,0.000
2014-01-01,0.862
2014-01-02,0.333
2014-01-03,0.000
2014-01-04,0.000
2014-01-05,3.487
2014-01-06,5.518
2014-01-07,0.000
2014-01-08,0.000
2014-01-09,0.000
2014-01-10,0.000
2014-01-11,27.393
2014-01-12,0.000
2014-01-13,0.000
2014-01-14,0.000
2014-01-15,0.000
2014-01-16,1.904
2014-01-17,1.542
2014-01-18,2.075
2014-01-19,1.430
2014-01-20,2.058
2014-01-21,0.243
2014-01-22,0.000
2014-01-23,0.000
2014-01-24,0.000
2014-01-25,0.000
2014-01-26,0.000
2014-01-27,0.000
2014-01-28,0.000
2014-01-29,0.000
2014-01-30,0.000
2014-01-31,0.000
2014-02-01,0.000
2014-02-02,0.000
2014-02-03,0.000
2014-02-04,0.000
2014-02-05,0.000
2014-02-06,0.000
2014-02-07,0.000
2014-02-08,0.000
2014-02-09,0.000
2014-02-10,0.269
2014-02-11,1.693
2014-02-12,2.757
2014-02-13,4.935
2014-02-14,0.000
2014-02-15,0.009
2014-02-16,0.160
2014-02-17,0.000
2014-02-18,0.009
2014-02-19,0.197
2014-02-20,0.286
2014-02-21,1.414
2014-02-22,0.171
2014-02-23,0.000
2014-02-24,0.000
2014-02-25,0.000
2014-02-26,0.000
2014-02-27,0.000
2014-02-28,0.000
2014-03-01,0.000
2014-03-02,0.000
2014-03-03,0.000
2014-03-04,0.000
2014-03-05,0.000
2014-03-06,0.000
2014-03-07,0.000
2014-03-08,0.000
2014-03-09,0.000
2014-03-10,0.000
2014-03-11,0.000
2014-03-12,1.085
2014-03-13,0.000
2014-03-14,0.000
2014-03-15,0.000
2014-03-16,0.000
2014-03-17,0.000
2014-03-18,0.000
2014-03-19,0.000
2014-03-20,0.000
2014-03-21,0.000
2014-03-22,0.083
2014-03-23,1.008
2014-03-24,0.000
2014-03-25,0.000
2014-03-26,0.000
2014-03-27,0.000
2014-03-28,0.000
2014-03-29,10.219
2014-03-30,6.976
2014-03-31,0.924
2014-04-01,2.427
2014-04-02,2.705
2014-04-03,5.223
2014-04-04,3.636
2014-04-05,2.801
2014-04-06,0.000
2014-04-07,3.375
2014-04-08,1.633
2014-04-09,0.000
2014-04-10,0.000
2014-04-11,0.000
2014-04-12,0.000
2014-04-13,0.000
2014-04-14,0.000
2014-04-15,7.918
2014-04-16,0.000
2014-04-17,0.000
2014-04-18,0.000
2014-04-19,0.000
2014-04-20,0.478
2014-04-21,0.377
2014-04-22,0.137
2014-04-23,0.000
2014-04-24,0.000
2014-04-25,0.000
2014-04-26,0.215
2014-04-27,0.000
2014-04-28,0.000
2014-04-29,0.000
2014-04-30,12.134
2014-05-01,0.000
2014-05-02,0.412
2014-05-03,1.714
2014-05-04,1.123
2014-05-05,0.000
2014-05-06,0.117
2014-05-07,0.000
2014-05-08,1.340
2014-05-09,1.467
2014-05-10,0.453
2014-05-11,0.573
2014-05-12,0.079
2014-05-13,1.292
2014-05-14,0.000
2014-05-15,0.000
2014-05-16,32.942
2014-05-17,0.000
2014-05-18,0.000
2014-05-19,0.000
2014-05-20,0.000
2014-05-21,0.000
2014-05-22,0.000
2014-05-23,0.000
2014-05-24,2.630
2014-05-25,2.545
2014-05-26,2.298
2014-05-27,1.909
2014-05-28,0.178
2014-05-29,0.705
2014-05-30,0.000
2014-05-31,0.000
2014-06-01,0.000
2014-06-02,0.000
2014-06-03,0.523
2014-06-04,0.146
2014-06-05,1.817
2014-06-06,0.000
2014-06-07,0.000
2014-06-08,0.484
2014-06-09,0.000
2014-06-10,0.000
2014-06-11,0.000
2014-06-12,3.902
2014-06-13,19.222
2014-06-14,0.000
2014-06-15,0.000
2014-06-16,0.914
2014-06-17,0.567
2014-06-18,0.121
2014-06-19,0.437
2014-06-20,0.000
2014-06-21,0.000
2014-06-22,0.000
2014-06-23,0.000
2014-06-24,0.000
2014-06-25,8.838
2014-06-26,0.000
2014-06-27,0.000
2014-06-28,0.000
2014-06-29,0.000
2014-06-30,0.000
2014-07-01,0.000
2014-07-02,0.663
2014-07-03,6.732
2014-07-04,3.772
2014-07-05,1.144
2014-07-06,0.420
2014-07-07,0.304
2014-07-08,2.166
2014-07-09,0.841
2014-07-10,0.000
2014-07-11,0.000
2014-07-12,0.000
2014-07-13,21.565
2014-07-14,0.000
2014-07-15,14.852
2014-07-16,0.000
2014-07-17,0.000
2014-07-18,0.000
2014-07-19,0.000
2014-07-20,0.000
2014-07-21,0.000
2014-07-22,0.000
2014-07-23,0.000
2014-07-24,0.000
2014-07-25,0.000
2014-07-26,0.000
2014-07-27,1.005
2014-07-28,0.207
2014-07-29,0.000
2014-07-30,0.000
2014-07-31,0.000
2014-08-01,0.620
2014-08-02,0.165
2014-08-03,0.000
2014-08-04,0.000
2014-08-05,1.521
2014-08-06,0.000
2014-08-07,0.000
2014-08-08,0.000
2014-08-09,0.000
2014-08-10,0.000
2014-08-11,0.000
2014-08-12,0.000
2014-08-13,0.000
2014-08-14,0.051
2014-08-15,0.000
2014-08-16,0.000
2014-08-17,0.000
2014-08-18,0.000
2014-08-19,0.000
2014-08-20,0.000
2014-08-21,0.000
2014-08-22,0.000
2014-08-23,0.000
2014-08-24,0.000
2014-08-25,0.000
2014-08-26,0.000
2014-08-27,0.000
2014-08-28,0.372
2014-08-29,2.570
2014-08-30,2.777
2014-08-31,3.100
2014-09-01,1.828
2014-09-02,2.769
2014-09-03,1.842
2014-09-04,0.993
2014-09-05,0.840
2014-09-06,0.381
2014-09-07,0.000
2014-09-08,0.000
2014-09-09,0.000
2014-09-10,0.000
2014-09-11,0.000
2014-09-12,0.000
2014-09-13,0.000
2014-09-14,0.000
2014-09-15,0.000
2014-09-16,0.000
2014-09-17,0.000
2014-09-18,0.000
2014-09-19,0.000
2014-09-20,0.000
2014-09-21,0.000
2014-09-22,0.000
2014-09-23,0.000
2014-09-24,0.000
2014-09-25,0.000
2014-09-26,0.000
2014-09-27,0.000
2014-09-28,0.000
2014-09-29,0.000
2014-09-30,0.000
2014-10-01,0.000
2014-10-02,0.000
2014-10-03,0.000
2014-10-04,0.000
2014-10-05,0.000
2014-10-06,0.000
2014-10-07,0.000
2014-10-08,0.000
2014-10-09,0.000
2014-10-10,0.000
2014-10-11,0.000
2014-10-12,0.000
2014-10-13,0.000
2014-10-14,0.000
2014-10-15,0.000
2014-10-16,0.000
2014-10-17,0.000
2014-10-18,0.000
2014-10-19,0.000
2014-10-20,0.000
2014-10-21,0.000
2014-10-22,0.000
2014-10-23,0.000
2014-10-24,0.000
2014-10-25,0.000
2014-10-26,0.000
2014-10-27,0.000
2014-10-28,0.000
2014-10-29,0.000
2014-10-30,0.000
2014-10-31,0.000
2014-11-01,0.000
2014-11-02,0.000
2014-11-03,0.000
2014-11-04,0.000
2014-11-05,0.000
2014-11-06,0.000
2014-11-07,0.000
2014-11-08,0.000
2014-11-09,0.196
2014-11-10,0.168
2014-11-11,0.000
2014-11-12,0.000
2014-11-13,0.000
2014-11-14,0.000
2014-11-15,0.000
2014-11-16,0.000
2014-11-17,1.364
2014-11-18,0.000
2014-11-19,0.000
2014-11-20,0.000
2014-11-21,0.000
2014-11-22,0.000
2014-11-23,0.000
2014-11-24,1.881
2014-11-25,0.000
2014-11-26,0.000
2014-11-27,0.000
2014-11-28,0.000
2014-11-29,0.000
2014-11-30,0.000
2014-12-01,0.034
2014-12-02,0.000
2014-12-03,0.000
2014-12-04,0.737
2014-12-05,1.180
2014-12-06,7.397
2014-12-07,0.000
2014-12-08,0.304
2014-12-09,5.006
2014-12-10,0.000
2014-12-11,0.000
2014-12-12,0.000
2014-12-13,0.176
2014-12-14,0.185
2014-12-15,0.777
2014-12-16,1.632
2014-12-17,0.000
2014-12-18,0.000
2014-12-19,0.000
2014-12-20,0.467
2014-12-21,1.344
2014-12-22,1.111
2014-12-23,0.000
2014-12-24,16.087
2014-12-25,0.000
2014-12-26,0.000
2014-12-27,0.000
2014-12-28,0.000
2014-12-29,0.292
2014-12-30,0.640
2014-12-31,0.459
2015-01-01,1.071
2015-01-02,0.742
2015-01-03,2.713
2015-01-04,3.449
2015-01-05,0.000
2015-01-06,0.000
2015-01-07,0.000
2015-01-08,0.000
2015-01-09,0.000
2015-01-10,0.000
2015-01-11,0.000
2015-01-12,0.000
2015-01-13,0.000
2015-01-14,0.000
2015-01-15,0.000
2015-01-16,0.000
2015-01-17,0.000
2015-01-18,1.522
2015-01-19,0.128
2015-01-20,0.403
2015-01-21,0.000
2015-01-22,0.771
2015-01-23,0.419
2015-01-24,1.014
2015-01-25,0.000
2015-01-26,0.451
2015-01-27,0.000
2015-01-28,0.000
2015-01-29,0.000
2015-01-30,0.000
2015-01-31,0.000
2015-02-01,0.000
2015-02-02,0.000
2015-02-03,0.000
2015-02-04,0.000
2015-02-05,0.000
2015-02-06,0.000
2015-02-07,0.000
2015-02-08,0.000
2015-02-09,0.000
2015-02-10,0.000
2015-02-11,0.000
2015-02-12,0.000
2015-02-13,0.000
2015-02-14,0.000
2015-02-15,0.000
2015-02-16,0.000
2015-02-17,0.000
2015-02-18,0.000
2015-02-19,0.000
2015-02-20,0.000
2015-02-21,0.000
2015-02-22,0.000
2015-02-23,0.000
2015-02-24,0.000
2015-02-25,0.000
2015-02-26,0.000
2015-02-27,0.000
2015-02-28,0.000
2015-03-01,0.000
2015-03-02,0.000
2015-03-03,0.000
2015-03-04,0.000
2015-03-05,0.000
2015-03-06,0.000
2015-03-07,0.000
2015-03-08,0.000
2015-03-09,0.000
2015-03-10,0.000
2015-03-11,0.000
2015-03-12,0.000
2015-03-13,0.000
2015-03-14,0.000
2015-03-15,0.000
2015-03-16,0.000
2015-03-17,0.000
2015-03-18,0.000
2015-03-19,0.000
2015-03-20,0.000
2015-03-21,0.000
2015-03-22,0.000
2015-03-23,0.000
2015-03-24,0.000
2015-03-25,0.000
2015-03-26,0.000
2015-03-27,0.000
2015-03-28,0.000
2015-03-29,0.000
2015-03-30,0.000
2015-03-31,0.000
2015-04-01,0.000
2015-04-02,0.174
2015-04-03,8.359
2015-04-04,4.846
2015-04-05,2.660
2015-04-06,5.619
2015-04-07,8.148
2015-04-08,6.547
2015-04-09,6.488
2015-04-10,14.608
2015-04-11,1.632
2015-04-12,8.953
2015-04-13,9.491
2015-04-14,1.400
2015-04-15,0.000
2015-04-16,0.000
2015-04-17,0.000
2015-04-18,0.000
2015-04-19,0.000
2015-04-20,0.000
2015-04-21,2.227
2015-04-22,1.682
2015-04-23,1.421
2015-04-24,0.213
2015-04-25,0.983
2015-04-26,0.791
2015-04-27,0.691
2015-04-28,0.413
2015-04-29,0.074
2015-04-30,0.403
2015-05-01,0.455
2015-05-02,0.360
2015-05-03,1.052
2015-05-04,0.686
2015-05-05,0.019
2015-05-06,0.562
2015-05-07,0.000
2015-05-08,1.086
2015-05-09,0.193
2015-05-10,0.525
2015-05-11,0.310
2015-05-12,0.460
2015-05-13,0.000
2015-05-14,0.000
2015-05-15,0.000
2015-05-16,0.000
2015-05-17,0.000
2015-05-18,0.000
2015-05-19,0.000
2015-05-20,0.000
2015-05-21,0.000
2015-05-22,0.000
2015-05-23,0.000
2015-05-24,0.000
2015-05-25,0.000
2015-05-26,0.331
2015-05-27,5.041
2015-05-28,0.000
2015-05-29,0.169
2015-05-30,0.120
2015-05-31,2.356
2015-06-01,1.462
2015-06-02,0.142
2015-06-03,0.000
2015-06-04,0.985
2015-06-05,1.510
2015-06-06,0.000
2015-06-07,0.000
2015-06-08,6.009
2015-06-09,0.138
2015-06-10,0.000
2015-06-11,0.000
2015-06-12,0.000
2015-06-13,0.000
2015-06-14,2.869
2015-06-15,3.089
2015-06-16,0.000
2015-06-17,0.000
2015-06-18,0.120
2015-06-19,0.635
2015-06-20,7.424
2015-06-21,5.350
2015-06-22,0.000
2015-06-23,4.065
2015-06-24,0.000
2015-06-25,0.000
2015-06-26,0.000
2015-06-27,0.000
2015-06-28,2.035
2015-06-29,2.304
2015-06-30,7.353
2015-07-01,2.820
2015-07-02,1.105
2015-07-03,1.006
2015-07-04,1.972
2015-07-05,0.866
2015-07-06,1.446
2015-07-07,0.567
2015-07-08,0.000
2015-07-09,4.568
2015-07-10,0.000
2015-07-11,0.000
2015-07-12,0.000
2015-07-13,0.000
2015-07-14,1.081
2015-07-15,0.586
2015-07-16,0.357
2015-07-17,0.351
2015-07-18,0.457
2015-07-19,0.000
2015-07-20,0.000
2015-07-21,0.000
2015-07-22,0.000
2015-07-23,0.000
2015-07-24,0.000
2015-07-25,0.000
2015-07-26,1.111
2015-07-27,0.414
2015-07-28,0.076
2015-07-29,0.000
2015-07-30,0.000
2015-07-31,0.000
2015-08-01,0.000
2015-08-02,0.000
2015-08-03,0.039
2015-08-04,0.000
2015-08-05,0.000
2015-08-06,0.000
2015-08-07,0.000
2015-08-08,0.000
2015-08-09,0.000
2015-08-10,0.796
2015-08-11,2.204
2015-08-12,0.000
2015-08-13,0.000
2015-08-14,0.000
2015-08-15,0.000
2015-08-16,0.000
2015-08-17,0.278
2015-08-18,1.082
2015-08-19,1.080
2015-08-20,5.446
2015-08-21,1.474
2015-08-22,0.000
2015-08-23,0.000
2015-08-24,1.194
2015-08-25,0.859
2015-08-26,0.000
2015-08-27,0.000
2015-08-28,0.108
2015-08-29,0.153
2015-08-30,0.000
2015-08-31,0.881
2015-09-01,0.947
2015-09-02,0.884
2015-09-03,1.134
2015-09-04,0.768
2015-09-05,0.000
2015-09-06,0.000
2015-09-07,0.766
2015-09-08,0.000
2015-09-09,0.323
2015-09-10,0.000
2015-09-11,0.000
2015-09-12,5.723
2015-09-13,0.000
2015-09-14,0.000
2015-09-15,0.000
2015-09-16,0.000
2015-09-17,0.000
2015-09-18,0.000
2015-09-19,0.000
2015-09-20,0.000
2015-09-21,0.000
2015-09-22,0.000
2015-09-23,0.000
2015-09-24,0.000
2015-09-25,0.000
2015-09-26,0.000
2015-09-27,0.000
2015-09-28,0.000
2015-09-29,0.000
2015-09-30,0.000
2015-10-01,0.000
2015-10-02,0.000
2015-10-03,0.000
2015-10-04,0.000
2015-10-05,0.000
2015-10-06,0.000
2015-10-07,0.000
2015-10-08,0.000
2015-10-09,0.000
2015-10-10,0.000
2015-10-11,0.000
2015-10-12,0.000
2015-10-13,0.000
2015-10-14,0.000
2015-10-15,0.000
2015-10-16,0.000
2015-10-17,0.000
2015-10-18,0.000
2015-10-19,0.000
2015-10-20,0.000
2015-10-21,0.000
2015-10-22,0.000
2015-10-23,0.000
2015-10-24,0.000
2015-10-25,0.000
2015-10-26,0.000
2015-10-27,0.000
2015-10-28,13.145
2015-10-29,0.000
2015-10-30,0.000
2015-10-31,0.000
2015-11-01,0.000
2015-11-02,0.000
2015-11-03,0.000
2015-11-04,0.000
2015-11-05,0.000
2015-11-06,0.000
2015-11-07,0.000
2015-11-08,0.000
2015-11-09,0.000
2015-11-10,5.156
2015-11-11,5.260
2015-11-12,2.907
2015-11-13,0.000
2015-11-14,0.000
2015-11-15,0.000
2015-11-16,0.000
2015-11-17,0.000
2015-11-18,0.000
2015-11-19,21.112
2015-11-20,0.000
2015-11-21,0.000
2015-11-22,0.000
2015-11-23,0.000
2015-11-24,0.000
2015-11-25,0.000
2015-11-26,0.000
2015-11-27,0.000
2015-11-28,0.000
2015-11-29,0.000
2015-11-30,0.000
2015-12-01,0.000
2015-12-02,0.000
2015-12-03,0.000
2015-12-04,0.000
2015-12-05,0.000
2015-12-06,0.000
2015-12-07,0.000
2015-12-08,0.000
2015-12-09,0.000
2015-12-10,0.000
2015-12-11,0.806
2015-12-12,0.875
2015-12-13,0.813
2015-12-14,4.384
2015-12-15,0.802
2015-12-16,0.687
2015-12-17,7.510
2015-12-18,0.353
2015-12-19,0.000
2015-12-20,0.449
2015-12-21,1.451
2015-12-22,6.636
2015-12-23,12.266
2015-12-24,0.000
2015-12-25,0.616
2015-12-26,1.504
2015-12-27,1.888
2015-12-28,2.931
2015-12-29,2.050
2015-12-30,0.137
2015-12-31,2.287
2016-01-01,
