DateTime,Stage
2013-05-01,49.29
2013-05-02,49.25
2013-05-03,49.23
2013-05-04,49.2
2013-05-05,49.16
2013-05-06,49.1199999999999
2013-05-07,49.09
2013-05-08,49.05
2013-05-09,49.09
2013-05-10,49.08
2013-05-11,49.07
2013-05-12,49.07
2013-05-13,49.05
2013-05-14,49.03
2013-05-15,49.01
2013-05-16,49
2013-05-17,48.98
2013-05-18,48.95
2013-05-19,48.92
2013-05-20,48.89
2013-05-21,48.86
2013-05-22,48.83
2013-05-23,48.85
2013-05-24,48.86
2013-05-25,48.91
2013-05-26,49.0599999999999
2013-05-27,49.26
2013-05-28,49.39
2013-05-29,49.52
2013-05-30,49.73
2013-05-31,50.07
2013-06-01,49.96
2013-06-02,49.8099999999999
2013-06-03,49.8
2013-06-04,49.78
2013-06-05,49.71
2013-06-06,49.63
2013-06-07,49.6
2013-06-08,49.59
2013-06-09,49.5599999999999
2013-06-10,49.5
2013-06-11,49.5
2013-06-12,49.59
2013-06-13,49.63
2013-06-14,49.8
2013-06-15,49.91
2013-06-16,49.91
2013-06-17,49.83
2013-06-18,49.71
2013-06-19,49.61
2013-06-20,49.51
2013-06-21,49.3699999999999
2013-06-22,49.26
2013-06-23,49.2
2013-06-24,49.13
2013-06-25,49.08
2013-06-26,49.07
2013-06-27,49.0599999999999
2013-06-28,49.2
2013-06-29,49.4299999999999
2013-06-30,49.51
2013-07-01,49.5
2013-07-02,49.54
2013-07-03,49.59
2013-07-04,49.48
2013-07-05,49.3699999999999
2013-07-06,49.25
2013-07-07,49.16
2013-07-08,49.07
2013-07-09,49.0599999999999
2013-07-10,49
2013-07-11,48.94
2013-07-12,48.8699999999999
2013-07-13,48.83
2013-07-14,48.78
2013-07-15,48.74
2013-07-16,48.7
2013-07-17,48.63
2013-07-18,48.54
2013-07-19,48.45
2013-07-20,48.39
2013-07-21,48.33
2013-07-22,48.27
2013-07-23,48.24
2013-07-24,48.2
2013-07-25,48.1199999999999
2013-07-26,48.04
2013-07-27,47.9299999999999
2013-07-28,47.83
2013-07-29,47.75
2013-07-30,47.67
2013-07-31,47.61
2013-08-01,47.51
2013-08-02,47.4299999999999
2013-08-03,47.32
2013-08-04,47.22
2013-08-05,47.1
2013-08-06,46.99
2013-08-07,46.8699999999999
2013-08-08,46.75
2013-08-09,46.66
2013-08-10,46.66
2013-08-11,46.63
2013-08-12,46.55
2013-08-13,46.47
2013-08-14,46.58
2013-08-15,46.6199999999999
2013-08-16,46.58
2013-08-17,46.52
2013-08-18,46.47
2013-08-19,46.4
2013-08-20,46.32
2013-08-21,46.28
2013-08-22,46.2
2013-08-23,46.11
2013-08-24,46.02
2013-08-25,45.98
2013-08-26,45.89
2013-08-27,45.86
2013-08-28,45.88
2013-08-29,45.88
2013-08-30,45.92
2013-08-31,45.9299999999999
2013-09-01,45.97
2013-09-02,45.99
2013-09-03,46.3099999999999
2013-09-04,46.59
2013-09-05,46.69
2013-09-06,46.73
2013-09-07,46.76
2013-09-08,46.79
2013-09-09,46.8099999999999
2013-09-10,46.78
2013-09-11,46.75
2013-09-12,46.75
2013-09-13,46.79
2013-09-14,46.8
2013-09-15,46.77
2013-09-16,46.72
2013-09-17,46.6799999999999
2013-09-18,46.6199999999999
2013-09-19,46.57
2013-09-20,46.48
2013-09-21,46.4299999999999
2013-09-22,46.38
2013-09-23,46.34
2013-09-24,46.25
2013-09-25,46.16
2013-09-26,46.05
2013-09-27,45.94
2013-09-28,45.85
2013-09-29,45.72
2013-09-30,45.57
2013-10-01,45.39
2013-10-02,45.22
2013-10-03,45.07
2013-10-04,44.95
2013-10-05,44.8099999999999
2013-10-06,44.66
2013-10-07,44.55
2013-10-08,44.61
2013-10-09,44.63
2013-10-10,44.6199999999999
2013-10-11,44.6
2013-10-12,44.57
2013-10-13,44.52
2013-10-14,44.46
2013-10-15,44.36
2013-10-16,44.25
2013-10-17,44.13
2013-10-18,44.04
2013-10-19,43.98
2013-10-20,43.89
2013-10-21,43.83
2013-10-22,43.72
2013-10-23,43.6
2013-10-24,43.48
2013-10-25,43.32
2013-10-26,43.16
2013-10-27,43.01
2013-10-28,42.8699999999999
2013-10-29,42.72
2013-10-30,42.55
2013-10-31,42.42
2013-11-01,42.33
2013-11-02,42.3
2013-11-03,42.21
2013-11-04,42.13
2013-11-05,42.1
2013-11-06,42.05
2013-11-07,42.02
2013-11-08,42.08
2013-11-09,42.07
2013-11-10,42.03
2013-11-11,42.01
2013-11-12,42.05
2013-11-13,42.08
2013-11-14,42.09
2013-11-15,42.09
2013-11-16,42.0599999999999
2013-11-17,42.05
2013-11-18,42.05
2013-11-19,42.07
2013-11-20,42.07
2013-11-21,42.0599999999999
2013-11-22,42.05
2013-11-23,42.05
2013-11-24,42.03
2013-11-25,41.97
2013-11-26,41.92
2013-11-27,42.03
2013-11-28,42.53
2013-11-29,42.79
2013-11-30,42.98
2013-12-01,43.11
2013-12-02,43.22
2013-12-03,43.3099999999999
2013-12-04,43.4
2013-12-05,43.52
2013-12-06,43.67
2013-12-07,43.8099999999999
2013-12-08,43.89
2013-12-09,43.98
2013-12-10,44.03
2013-12-11,44.05
2013-12-12,44.0599999999999
2013-12-13,44.02
2013-12-14,44.02
2013-12-15,44.04
2013-12-16,44.05
2013-12-17,44
2013-12-18,43.97
2013-12-19,43.96
2013-12-20,43.98
2013-12-21,44.05
2013-12-22,44.48
2013-12-23,45.16
2013-12-24,45.61
2013-12-25,45.9
2013-12-26,46.09
2013-12-27,46.28
2013-12-28,46.38
2013-12-29,46.4299999999999
2013-12-30,46.6199999999999
2013-12-31,46.79
2014-01-01,46.92
2014-01-02,47.03
2014-01-03,47.11
2014-01-04,47.14
2014-01-05,47.15
2014-01-06,47.23
2014-01-07,47.75
2014-01-08,47.86
2014-01-09,47.96
2014-01-10,48.08
2014-01-11,48.19
2014-01-12,48.59
2014-01-13,48.77
2014-01-14,48.8699999999999
2014-01-15,49.05
2014-01-16,49.14
2014-01-17,49.2
2014-01-18,49.22
2014-01-19,49.23
2014-01-20,49.2
2014-01-21,49.16
2014-01-22,49.07
2014-01-23,48.96
2014-01-24,48.85
2014-01-25,48.73
2014-01-26,48.6199999999999
2014-01-27,48.5
2014-01-28,48.38
2014-01-29,48.25
2014-01-30,48.11
2014-01-31,47.9299999999999
2014-02-01,47.77
2014-02-02,47.67
2014-02-03,47.57
2014-02-04,47.48
2014-02-05,47.42
2014-02-06,47.3699999999999
2014-02-07,47.32
2014-02-08,47.32
2014-02-09,47.33
2014-02-10,47.34
2014-02-11,47.35
2014-02-12,47.36
2014-02-13,47.36
2014-02-14,47.38
2014-02-15,47.38
2014-02-16,47.35
2014-02-17,47.29
2014-02-18,47.22
2014-02-19,47.11
2014-02-20,47.02
2014-02-21,46.96
2014-02-22,46.92
2014-02-23,46.94
2014-02-24,46.9299999999999
2014-02-25,46.9
2014-02-26,46.85
2014-02-27,46.8
2014-02-28,46.74
2014-03-01,46.66
2014-03-02,46.58
2014-03-03,46.51
2014-03-04,46.42
2014-03-05,46.34
2014-03-06,46.25
2014-03-07,46.11
2014-03-08,45.96
2014-03-09,45.88
2014-03-10,45.79
2014-03-11,45.73
2014-03-12,45.73
2014-03-13,45.85
2014-03-14,45.92
2014-03-15,45.94
2014-03-16,45.98
2014-03-17,46
2014-03-18,46.01
2014-03-19,46.02
2014-03-20,46.02
2014-03-21,46.0599999999999
2014-03-22,46.09
2014-03-23,46.11
2014-03-24,46.1199999999999
2014-03-25,46.1199999999999
2014-03-26,46.11
2014-03-27,46.1
2014-03-28,46.09
2014-03-29,46.2
2014-03-30,46.51
2014-03-31,47.13
2014-04-01,47.53
2014-04-02,47.82
2014-04-03,48.0599999999999
2014-04-04,48.28
2014-04-05,48.47
2014-04-06,48.71
2014-04-07,48.89
2014-04-08,48.96
2014-04-09,48.98
2014-04-10,49
2014-04-11,49
2014-04-12,49.02
2014-04-13,49.05
2014-04-14,49.04
2014-04-15,49.03
2014-04-16,49.51
2014-04-17,49.76
2014-04-18,49.8
2014-04-19,49.77
2014-04-20,49.71
2014-04-21,49.65
2014-04-22,49.57
2014-04-23,49.52
2014-04-24,49.46
2014-04-25,49.36
2014-04-26,49.3
2014-04-27,49.29
2014-04-28,49.28
2014-04-29,49.24
2014-04-30,49.23
2014-05-01,49.26
2014-05-02,49.3
2014-05-03,49.32
2014-05-04,49.34
2014-05-05,49.36
2014-05-06,49.38
2014-05-07,49.42
2014-05-08,49.44
2014-05-09,49.48
2014-05-10,49.51
2014-05-11,49.53
2014-05-12,49.53
2014-05-13,49.52
2014-05-14,49.5
2014-05-15,49.48
2014-05-16,49.44
2014-05-17,50.05
2014-05-18,50.1799999999999
2014-05-19,50.1
2014-05-20,50.01
2014-05-21,49.91
2014-05-22,49.8099999999999
2014-05-23,49.77
2014-05-24,49.73
2014-05-25,49.67
2014-05-26,49.6
2014-05-27,49.54
2014-05-28,49.5
2014-05-29,49.44
2014-05-30,49.39
2014-05-31,49.33
2014-06-01,49.27
2014-06-02,49.2
2014-06-03,49.11
2014-06-04,49.1
2014-06-05,49.08
2014-06-06,49
2014-06-07,48.92
2014-06-08,48.83
2014-06-09,48.75
2014-06-10,48.67
2014-06-11,48.59
2014-06-12,48.51
2014-06-13,48.53
2014-06-14,48.73
2014-06-15,48.8699999999999
2014-06-16,48.91
2014-06-17,48.9299999999999
2014-06-18,49
2014-06-19,49.07
2014-06-20,49.08
2014-06-21,49.07
2014-06-22,49.02
2014-06-23,48.96
2014-06-24,48.94
2014-06-25,48.92
2014-06-26,49
2014-06-27,49.1199999999999
2014-06-28,49.13
2014-06-29,49.11
2014-06-30,49.1199999999999
2014-07-01,49.13
2014-07-02,49.14
2014-07-03,49.14
2014-07-04,49.17
2014-07-05,49.17
2014-07-06,49.16
2014-07-07,49.13
2014-07-08,49.1
2014-07-09,49.09
2014-07-10,49.08
2014-07-11,48.99
2014-07-12,48.94
2014-07-13,48.85
2014-07-14,48.84
2014-07-15,48.8099999999999
2014-07-16,48.8
2014-07-17,48.79
2014-07-18,48.75
2014-07-19,48.71
2014-07-20,48.66
2014-07-21,48.61
2014-07-22,48.5599999999999
2014-07-23,48.51
2014-07-24,48.5
2014-07-25,48.45
2014-07-26,48.3699999999999
2014-07-27,48.3
2014-07-28,48.26
2014-07-29,48.19
2014-07-30,48.15
2014-07-31,48.0599999999999
2014-08-01,47.95
2014-08-02,47.89
2014-08-03,47.84
2014-08-04,47.78
2014-08-05,47.72
2014-08-06,47.6799999999999
2014-08-07,47.61
2014-08-08,47.51
2014-08-09,47.4
2014-08-10,47.28
2014-08-11,47.2
2014-08-12,47.13
2014-08-13,47.07
2014-08-14,47.01
2014-08-15,46.89
2014-08-16,46.76
2014-08-17,46.63
2014-08-18,46.49
2014-08-19,46.34
2014-08-20,46.24
2014-08-21,46.16
2014-08-22,46.08
2014-08-23,45.99
2014-08-24,45.9299999999999
2014-08-25,45.85
2014-08-26,45.78
2014-08-27,45.71
2014-08-28,45.63
2014-08-29,45.55
2014-08-30,45.47
2014-08-31,45.3699999999999
2014-09-01,45.29
2014-09-02,45.24
2014-09-03,45.17
2014-09-04,45.1
2014-09-05,45.0599999999999
2014-09-06,45.01
2014-09-07,44.96
2014-09-08,44.91
2014-09-09,44.83
2014-09-10,44.73
2014-09-11,44.6199999999999
2014-09-12,44.44
2014-09-13,44.23
2014-09-14,44.02
2014-09-15,43.8099999999999
2014-09-16,43.64
2014-09-17,43.48
2014-09-18,43.27
2014-09-19,43.1
2014-09-20,42.8699999999999
2014-09-21,42.64
2014-09-22,42.42
2014-09-23,42.21
2014-09-24,41.99
2014-09-25,41.83
2014-09-26,41.72
2014-09-27,41.52
2014-09-28,41.29
2014-09-29,41.04
2014-09-30,40.77
2014-10-01,40.51
2014-10-02,40.28
2014-10-03,40.07
2014-10-04,39.89
2014-10-05,39.73
2014-10-06,39.51
2014-10-07,39.27
2014-10-08,39.03
2014-10-09,38.8699999999999
2014-10-10,38.6799999999999
2014-10-11,38.48
2014-10-12,38.29
2014-10-13,38.11
2014-10-14,37.92
2014-10-15,37.73
2014-10-16,37.8
2014-10-17,38.01
2014-10-18,38.08
2014-10-19,38.13
2014-10-20,38.16
2014-10-21,38.17
2014-10-22,38.2
2014-10-23,38.23
2014-10-24,38.3
2014-10-25,38.4
2014-10-26,38.47
2014-10-27,38.54
2014-10-28,38.6
2014-10-29,38.66
2014-10-30,38.7
2014-10-31,38.74
2014-11-01,38.76
2014-11-02,38.75
2014-11-03,38.73
2014-11-04,38.69
2014-11-05,38.66
2014-11-06,38.67
2014-11-07,38.6
2014-11-08,38.52
2014-11-09,38.4
2014-11-10,38.28
2014-11-11,38.14
2014-11-12,37.99
2014-11-13,37.83
2014-11-14,37.7
2014-11-15,37.59
2014-11-16,37.49
2014-11-17,37.39
2014-11-18,37.3099999999999
2014-11-19,37.24
2014-11-20,37.16
2014-11-21,37.14
2014-11-22,37.04
2014-11-23,36.94
2014-11-24,36.92
2014-11-25,36.99
2014-11-26,37.0599999999999
2014-11-27,37.1799999999999
2014-11-28,37.3099999999999
2014-11-29,37.36
2014-11-30,37.38
2014-12-01,37.41
2014-12-02,37.51
2014-12-03,37.58
2014-12-04,37.65
2014-12-05,37.71
2014-12-06,37.76
2014-12-07,37.92
2014-12-08,38.05
2014-12-09,38.16
2014-12-10,38.32
2014-12-11,38.46
2014-12-12,38.5599999999999
2014-12-13,38.63
2014-12-14,38.69
2014-12-15,38.73
2014-12-16,38.77
2014-12-17,38.82
2014-12-18,38.96
2014-12-19,39.07
2014-12-20,39.15
2014-12-21,39.21
2014-12-22,39.26
2014-12-23,39.3099999999999
2014-12-24,39.4
2014-12-25,39.69
2014-12-26,40.04
2014-12-27,40.3099999999999
2014-12-28,40.53
2014-12-29,40.77
2014-12-30,40.9299999999999
2014-12-31,41.05
2015-01-01,41.13
2015-01-02,41.19
2015-01-03,41.25
2015-01-04,41.33
2015-01-05,41.5599999999999
2015-01-06,41.69
2015-01-07,41.77
2015-01-08,41.8099999999999
2015-01-09,41.83
2015-01-10,41.85
2015-01-11,41.8699999999999
2015-01-12,41.89
2015-01-13,41.92
2015-01-14,41.92
2015-01-15,41.91
2015-01-16,41.9
2015-01-17,41.89
2015-01-18,41.8699999999999
2015-01-19,41.85
2015-01-20,41.83
2015-01-21,41.8099999999999
2015-01-22,41.77
2015-01-23,41.73
2015-01-24,41.69
2015-01-25,41.65
2015-01-26,41.6199999999999
2015-01-27,41.57
2015-01-28,41.51
2015-01-29,41.46
2015-01-30,41.41
2015-01-31,41.36
2015-02-01,41.3
2015-02-02,41.27
2015-02-03,41.22
2015-02-04,41.16
2015-02-05,41.11
2015-02-06,41.0599999999999
2015-02-07,41
2015-02-08,40.94
2015-02-09,40.9
2015-02-10,40.85
2015-02-11,40.79
2015-02-12,40.73
2015-02-13,40.75
2015-02-14,40.73
2015-02-15,40.74
2015-02-16,40.76
2015-02-17,40.73
2015-02-18,40.75
2015-02-19,40.76
2015-02-20,40.73
2015-02-21,40.7
2015-02-22,40.71
2015-02-23,40.73
2015-02-24,40.7
2015-02-25,40.66
2015-02-26,40.66
2015-02-27,40.6199999999999
2015-02-28,40.5599999999999
2015-03-01,40.55
2015-03-02,40.5599999999999
2015-03-03,40.52
2015-03-04,40.48
2015-03-05,40.42
2015-03-06,40.3699999999999
2015-03-07,40.34
2015-03-08,40.34
2015-03-09,40.34
2015-03-10,40.3
2015-03-11,40.28
2015-03-12,40.32
2015-03-13,40.33
2015-03-14,40.33
2015-03-15,40.3099999999999
2015-03-16,40.3
2015-03-17,40.29
2015-03-18,40.3099999999999
2015-03-19,40.33
2015-03-20,40.33
2015-03-21,40.33
2015-03-22,40.34
2015-03-23,40.34
2015-03-24,40.35
2015-03-25,40.34
2015-03-26,40.35
2015-03-27,40.45
2015-03-28,40.6
2015-03-29,40.67
2015-03-30,40.73
2015-03-31,40.79
2015-04-01,40.84
2015-04-02,40.89
2015-04-03,41.09
2015-04-04,41.83
2015-04-05,42.71
2015-04-06,43.25
2015-04-07,43.73
2015-04-08,44.32
2015-04-09,45.0599999999999
2015-04-10,45.9
2015-04-11,46.79
2015-04-12,47.4
2015-04-13,47.78
2015-04-14,48.08
2015-04-15,48.33
2015-04-16,48.5
2015-04-17,48.63
2015-04-18,48.74
2015-04-19,48.82
2015-04-20,48.8699999999999
2015-04-21,48.95
2015-04-22,49.11
2015-04-23,49.23
2015-04-24,49.33
2015-04-25,49.4
2015-04-26,49.45
2015-04-27,49.48
2015-04-28,49.49
2015-04-29,49.49
2015-04-30,49.48
2015-05-01,49.45
2015-05-02,49.42
2015-05-03,49.38
2015-05-04,49.33
2015-05-05,49.28
2015-05-06,49.22
2015-05-07,49.16
2015-05-08,49.13
2015-05-09,49.1
2015-05-10,49.0599999999999
2015-05-11,49.02
2015-05-12,48.98
2015-05-13,48.9299999999999
2015-05-14,48.89
2015-05-15,48.83
2015-05-16,48.79
2015-05-17,48.76
2015-05-18,48.71
2015-05-19,48.6799999999999
2015-05-20,48.63
2015-05-21,48.58
2015-05-22,48.54
2015-05-23,48.5
2015-05-24,48.45
2015-05-25,48.4
2015-05-26,48.35
2015-05-27,48.34
2015-05-28,48.34
2015-05-29,48.33
2015-05-30,48.29
2015-05-31,48.24
2015-06-01,48.23
2015-06-02,48.23
2015-06-03,48.23
2015-06-04,48.23
2015-06-05,48.22
2015-06-06,48.2
2015-06-07,48.15
2015-06-08,48.08
2015-06-09,48.09
2015-06-10,48.1
2015-06-11,48.0599999999999
2015-06-12,48
2015-06-13,47.96
2015-06-14,47.92
2015-06-15,48.03
2015-06-16,48.26
2015-06-17,48.4
2015-06-18,48.49
2015-06-19,48.5599999999999
2015-06-20,48.57
2015-06-21,48.58
2015-06-22,48.69
2015-06-23,48.78
2015-06-24,48.85
2015-06-25,48.89
2015-06-26,48.91
2015-06-27,48.92
2015-06-28,48.95
2015-06-29,49.02
2015-06-30,49.08
2015-07-01,49.39
2015-07-02,49.75
2015-07-03,49.8099999999999
2015-07-04,49.73
2015-07-05,49.66
2015-07-06,49.5599999999999
2015-07-07,49.48
2015-07-08,49.35
2015-07-09,49.23
2015-07-10,49.19
2015-07-11,49.2
2015-07-12,49.15
2015-07-13,49.1
2015-07-14,49.01
2015-07-15,48.88
2015-07-16,48.66
2015-07-17,48.41
2015-07-18,48.16
2015-07-19,47.92
2015-07-20,47.7
2015-07-21,47.46
2015-07-22,47.21
2015-07-23,46.94
2015-07-24,46.6799999999999
2015-07-25,46.39
2015-07-26,46.13
2015-07-27,45.8699999999999
2015-07-28,45.61
2015-07-29,45.32
2015-07-30,45.04
2015-07-31,44.78
2015-08-01,44.5
2015-08-02,44.19
2015-08-03,44.04
2015-08-04,43.9299999999999
2015-08-05,43.85
2015-08-06,43.8
2015-08-07,43.74
2015-08-08,43.6799999999999
2015-08-09,43.61
2015-08-10,43.55
2015-08-11,43.54
2015-08-12,43.52
2015-08-13,43.49
2015-08-14,43.44
2015-08-15,43.39
2015-08-16,43.34
2015-08-17,43.3
2015-08-18,43.26
2015-08-19,43.2
2015-08-20,43.15
2015-08-21,43.13
2015-08-22,43.1199999999999
2015-08-23,43.1
2015-08-24,43.05
2015-08-25,43.01
2015-08-26,43
2015-08-27,42.97
2015-08-28,42.9299999999999
2015-08-29,42.89
2015-08-30,42.83
2015-08-31,42.77
2015-09-01,42.71
2015-09-02,42.65
2015-09-03,42.58
2015-09-04,42.51
2015-09-05,42.42
2015-09-06,42.33
2015-09-07,42.23
2015-09-08,42.11
2015-09-09,41.99
2015-09-10,41.94
2015-09-11,41.91
2015-09-12,41.8699999999999
2015-09-13,41.83
2015-09-14,41.8
2015-09-15,41.76
2015-09-16,41.72
2015-09-17,41.6799999999999
2015-09-18,41.59
2015-09-19,41.4299999999999
2015-09-20,41.3
2015-09-21,41.14
2015-09-22,40.98
2015-09-23,40.82
2015-09-24,40.65
2015-09-25,40.45
2015-09-26,40.25
2015-09-27,40.0599999999999
2015-09-28,39.8699999999999
2015-09-29,39.77
2015-09-30,39.8
2015-10-01,39.9299999999999
2015-10-02,39.99
2015-10-03,40.03
2015-10-04,40.0599999999999
2015-10-05,40.07
2015-10-06,39.99
2015-10-07,39.8699999999999
2015-10-08,39.74
2015-10-09,39.61
2015-10-10,39.53
2015-10-11,39.47
2015-10-12,39.4
2015-10-13,39.3099999999999
2015-10-14,39.23
2015-10-15,39.1199999999999
2015-10-16,38.99
2015-10-17,38.86
2015-10-18,38.7
2015-10-19,38.55
2015-10-20,38.38
2015-10-21,38.25
2015-10-22,38.1199999999999
2015-10-23,37.99
2015-10-24,37.86
2015-10-25,37.75
2015-10-26,37.63
2015-10-27,37.6
2015-10-28,37.6
2015-10-29,37.75
2015-10-30,38.1799999999999
2015-10-31,38.41
2015-11-01,38.59
2015-11-02,38.72
2015-11-03,38.83
2015-11-04,38.92
2015-11-05,39
2015-11-06,39.07
2015-11-07,39.1199999999999
2015-11-08,39.17
2015-11-09,39.22
2015-11-10,39.26
2015-11-11,39.46
2015-11-12,39.9
2015-11-13,40.16
2015-11-14,40.39
2015-11-15,40.57
2015-11-16,40.72
2015-11-17,40.85
2015-11-18,40.97
2015-11-19,41.07
2015-11-20,41.23
2015-11-21,41.39
2015-11-22,41.52
2015-11-23,41.63
2015-11-24,41.74
2015-11-25,41.83
2015-11-26,41.91
2015-11-27,41.98
2015-11-28,42.04
2015-11-29,42.1
2015-11-30,42.16
2015-12-01,42.22
2015-12-02,42.28
2015-12-03,42.36
2015-12-04,42.44
2015-12-05,42.5
2015-12-06,42.5599999999999
2015-12-07,42.6199999999999
2015-12-08,42.67
2015-12-09,42.73
2015-12-10,42.78
2015-12-11,42.83
2015-12-12,42.8699999999999
2015-12-13,42.91
2015-12-14,42.96
2015-12-15,42.98
2015-12-16,43.04
2015-12-17,43.1199999999999
2015-12-18,43.14
2015-12-19,43.16
2015-12-20,43.17
2015-12-21,43.17
2015-12-22,43.1799999999999
2015-12-23,43.3099999999999
2015-12-24,43.45
2015-12-25,43.58
2015-12-26,43.69
2015-12-27,43.83
2015-12-28,44.02
2015-12-29,44.2
2015-12-30,44.3699999999999
2015-12-31,44.58
2016-01-01,44.8
