"","datetime","TotInflow"
"3012",2013-07-11,0.740896589589032
"3013",2013-07-12,0.701997463380613
"3014",2013-07-13,0.648939913872194
"3015",2013-07-14,0.635525949603774
"3016",2013-07-15,0.596626823395355
"3017",2013-07-16,0.588876228446936
"3018",2013-07-17,0.581125633498516
"3019",2013-07-18,0.576206723210097
"3020",2013-07-19,0.548634335641677
"3021",2013-07-20,0.538052056033258
"3022",2013-07-21,0.510479668464839
"3023",2013-07-22,0.499897388856419
"3024",2013-07-23,0.517631955848
"3025",2013-07-24,0.485593466552
"3026",2013-07-25,0.484703508516
"3027",2013-07-26,0.546110613
"3028",2013-07-27,0.519735493024
"3029",2013-07-28,0.510350481008
"3030",2013-07-29,0.498133784332
"3031",2013-07-30,0.483085402996
"3032",2013-07-31,0.47653207564
"3033",2013-08-01,0.467147063624
"3034",2013-08-02,0.463425420928
"3035",2013-08-03,0.451208724252
"3036",2013-08-04,0.444655396896
"3037",2013-08-05,0.47208228546
"3038",2013-08-06,0.479687381404
"3039",2013-08-07,0.475965738708
"3040",2013-08-08,0.446758934072
"3041",2013-08-09,0.426047183416
"3042",2013-08-10,0.40533543276
"3043",2013-08-11,0.393118736084
"3044",2013-08-12,0.392228778048
"3045",2013-08-13,0.391338820012
"3046",2013-08-14,0.376290438676
"3047",2013-08-15,0.364073742
"3048",2013-08-16,0.351857045324
"3049",2013-08-17,0.325481925348
"3050",2013-08-18,0.299106805372
"3051",2013-08-19,0.269900000736
"3052",2013-08-20,0.24635656542
"3053",2013-08-21,0.260743096650944
"3054",2013-08-22,0.286456366521889
"3055",2013-08-23,0.269694366492833
"3056",2013-08-24,0.258595735783778
"3057",2013-08-25,0.253160474394722
"3058",2013-08-26,0.338339122125667
"3059",2013-08-27,0.482983147716611
"3060",2013-08-28,0.432240931767556
"3061",2013-08-29,0.5344096874585
"3062",2013-08-30,0.846123107989444
"3063",2013-08-31,0.832192792620389
"3064",2013-09-01,0.775787207351333
"3065",2013-09-02,0.736371730042278
"3066",2013-09-03,0.694124568073222
"3067",2013-09-04,0.660372460084167
"3068",2013-09-05,0.626620352095111
"3069",2013-09-06,0.601363298086055
"3070",2013-09-07,0.595928036697
"3071",2013-09-08,0.590492775307945
"3072",2013-09-09,0.553908982658889
"3073",2013-09-10,0.559800459909833
"3074",2013-09-11,0.543038459880778
"3075",2013-09-12,0.506454667231722
"3076",2013-09-13,0.495356036522667
"3077",2013-09-14,0.475762351833611
"3078",2013-09-15,0.495812252384556
"3079",2013-09-16,0.4790502523555
"3080",2013-09-17,0.465119936986444
"3081",2013-09-18,0.465348044917389
"3082",2013-09-19,0.474071206828333
"3083",2013-09-20,0.502616161359278
"3084",2013-09-21,0.483022476670222
"3085",2013-09-22,0.469092161301167
"3086",2013-09-23,0.446666791952111
"3087",2013-09-24,0.438399845903056
"3088",2013-09-25,0.424469530534
"3089",2013-09-26,0.417531903117
"3090",2013-09-27,0.41342596036
"3091",2013-09-28,0.414983386923
"3092",2013-09-29,0.430699236786
"3093",2013-09-30,0.412434870729
"3094",2013-10-01,0.411160612632
"3095",2013-10-02,0.404222985215
"3096",2013-10-03,0.479404212938
"3097",2013-10-04,0.475298270181
"3098",2013-10-05,0.575964659844
"3099",2013-10-06,0.687957788147
"3100",2013-10-07,0.61589141355
"3101",2013-10-08,0.557983462253
"3102",2013-10-09,0.514233934256
"3103",2013-10-10,0.507296306839
"3104",2013-10-11,0.421071508942
"3105",2013-10-12,0.374490296285
"3106",2013-10-13,0.308087291008
"3107",2013-10-14,0.261506078351
"3108",2013-10-15,0.359340783354
"3109",2013-10-16,0.394878425837
"3110",2013-10-17,0.31714868192
"3111",2013-10-18,0.313042739163
"3112",2013-10-19,0.303273427086
"3113",2013-10-20,0.313325907629
"3114",2013-10-21,0.314883334192
"3115",2013-10-22,0.322104130075
"3116",2013-10-23,0.315166502658
"3117",2013-10-24,0.312051649532
"3118",2013-10-25,0.320263535046
"3119",2013-10-26,0.33413878988
"3120",2013-10-27,0.328192252094
"3121",2013-10-28,0.344899191588
"3122",2013-10-29,0.364437815742
"3123",2013-10-30,0.361322962616
"3124",2013-10-31,0.39502001007
"3125",2013-11-01,0.420222003544
"3126",2013-11-02,0.380295249838
"3127",2013-11-03,0.374348712052
"3128",2013-11-04,0.368402174266
"3129",2013-11-05,0.35679226716
"3130",2013-11-06,0.421637845874
"3131",2013-11-07,0.410027938768
"3132",2013-11-08,0.460715094182
"3133",2013-11-09,0.573699312116
"3134",2013-11-10,0.57907951297
"3135",2013-11-11,0.564637921204
"3136",2013-11-12,0.530374536818
"3137",2013-11-13,0.513101260392
"3138",2013-11-14,0.730857810746
"3139",2013-11-15,0.90047572188
"3140",2013-11-16,0.809578644294
"3141",2013-11-17,0.789473683208
"3142",2013-11-18,0.695744920962
"3143",2013-11-19,0.576530996776
"3144",2013-11-20,0.54509929705
"3145",2013-11-21,0.516452087239667
"3146",2013-11-22,0.473646454129333
"3147",2013-11-23,0.433672505679
"3148",2013-11-24,0.416352034508667
"3149",2013-11-25,0.427348409938333
"3150",2013-11-26,0.424186362068
"3151",2013-11-27,0.426687683517667
"3152",2013-11-28,0.446179112927333
"3153",2013-11-29,0.451512119037
"3154",2013-11-30,0.462508494466667
"3155",2013-12-01,0.445188023296333
"3156",2013-12-02,0.498659668626
"3157",2013-12-03,0.608765007155667
"3158",2013-12-04,0.642414859865333
"3159",2013-12-05,0.670401343255
"3160",2013-12-06,0.655912556744667
"3161",2013-12-07,0.598948500334333
"3162",2013-12-08,0.567469605864
"3163",2013-12-09,0.538822396053667
"3164",2013-12-10,0.510175186243333
"3165",2013-12-11,0.501349769053
"3166",2013-12-12,0.498187721182667
"3167",2013-12-13,0.495025673312333
"3168",2013-12-14,0.491863625442
"3169",2013-12-15,0.483038208251667
"3170",2013-12-16,0.479876160381333
"3171",2013-12-17,0.490872535811
"3172",2013-12-18,0.476383749300667
"3173",2013-12-19,0.473221701430333
"3174",2013-12-20,0.47289133822
"3175",2013-12-21,0.475392659669667
"3176",2013-12-22,0.477893981119333
"3177",2013-12-23,0.471900248589
"3178",2013-12-24,0.474401570038667
"3179",2013-12-25,0.482566260808333
"3180",2013-12-26,0.476572528278
"3181",2013-12-27,0.464915426427667
"3182",2013-12-28,0.464585063217333
"3183",2013-12-29,0.464254700007
"3184",2013-12-30,0.461092652136667
"3185",2013-12-31,0.463593973586333
"3186",2014-01-01,0.454768556396
"3187",2014-01-02,0.445943139205667
"3188",2014-01-03,0.448444460655333
"3189",2014-01-04,0.453777466765
"3190",2014-01-05,0.450615418894667
"3191",2014-01-06,0.447453371024333
"3192",2014-01-07,0.455618061794
"3193",2014-01-08,0.469446121883667
"3194",2014-01-09,0.477610812653333
"3195",2014-01-10,0.454626972163
"3196",2014-01-11,0.465623347592667
"3197",2014-01-12,0.473788038362333
"3198",2014-01-13,0.479121044472
"3199",2014-01-14,0.473127311941667
"3200",2014-01-15,0.467133579411333
"3201",2014-01-16,0.480961639501
"3202",2014-01-17,0.483462960950667
"3203",2014-01-18,0.483132597740333
"3204",2014-01-19,0.48280223453
"3205",2014-01-20,0.473976817339667
"3206",2014-01-21,0.473646454129333
"3207",2014-01-22,0.481811144899
"3208",2014-01-23,0.478649097028667
"3209",2014-01-24,0.478318733818333
"3210",2014-01-25,0.503473532548
"3211",2014-01-26,0.500311484677667
"3212",2014-01-27,0.499981121467333
"3213",2014-01-28,0.499650758257
"3214",2014-01-29,0.499320395046667
"3215",2014-01-30,0.498990031836333
"3216",2014-01-31,0.501491353286
"3217",2014-02-01,0.504385964271778
"3218",2014-02-02,0.478963728657556
"3219",2014-02-03,0.479026654983333
"3220",2014-02-04,0.479089581309111
"3221",2014-02-05,0.473489138314889
"3222",2014-02-06,0.476383749300667
"3223",2014-02-07,0.479278360286444
"3224",2014-02-08,0.479341286612222
"3225",2014-02-09,0.479404212938
"3226",2014-02-10,0.479467139263778
"3227",2014-02-11,0.507846912189556
"3228",2014-02-12,0.507909838515333
"3229",2014-02-13,0.507972764841111
"3230",2014-02-14,0.508035691166889
"3231",2014-02-15,0.479781770892667
"3232",2014-02-16,0.479844697218444
"3233",2014-02-17,0.479907623544222
"3234",2014-02-18,0.48280223453
"3235",2014-02-19,0.491360214835778
"3236",2014-02-20,0.494254825821556
"3237",2014-02-21,0.604753453887333
"3238",2014-02-22,0.570836164293111
"3239",2014-02-23,0.542582244018889
"3240",2014-02-24,0.542645170344667
"3241",2014-02-25,0.511559565410444
"3242",2014-02-26,0.511622491736222
"3243",2014-02-27,0.540002264662
"3244",2014-02-28,0.534548649761259
"3245",2014-03-01,0.534758404180518
"3246",2014-03-02,0.506651311999778
"3247",2014-03-03,0.506861066419037
"3248",2014-03-04,0.507070820838296
"3249",2014-03-05,0.478963728657556
"3250",2014-03-06,0.476341798416815
"3251",2014-03-07,0.482214922156074
"3252",2014-03-08,0.493751415215333
"3253",2014-03-09,0.508119592934593
"3254",2014-03-10,0.522487770653852
"3255",2014-03-11,0.525529209733111
"3256",2014-03-12,0.52290727949237
"3257",2014-03-13,0.51745366459163
"3258",2014-03-14,0.512000049690889
"3259",2014-03-15,0.509378119450148
"3260",2014-03-16,0.506756189209407
"3261",2014-03-17,0.504134258968667
"3262",2014-03-18,0.501512328727926
"3263",2014-03-19,0.515880506447185
"3264",2014-03-20,0.513258576206444
"3265",2014-03-21,0.510636645965704
"3266",2014-03-22,0.508014715724963
"3267",2014-03-23,0.508224470144222
"3268",2014-03-24,0.502770855243481
"3269",2014-03-25,0.497317240342741
"3270",2014-03-26,0.497526994762
"3271",2014-03-27,0.504100548437
"3272",2014-03-28,0.513505786772
"3273",2014-03-29,0.525742709767
"3274",2014-03-30,0.543643002082
"3275",2014-03-31,0.558711609737
"3276",2014-04-01,0.602097063992
"3277",2014-04-02,0.577522086407
"3278",2014-04-03,0.575600586102
"3279",2014-04-04,0.570847401137
"3280",2014-04-05,0.568925900832
"3281",2014-04-06,0.575499454507
"3282",2014-04-07,0.587736377502
"3283",2014-04-08,0.599973300497
"3284",2014-04-09,0.609378538832
"3285",2014-04-10,0.647100623767
"3286",2014-04-11,0.616862276862
"3287",2014-04-12,0.699891316357
"3288",2014-04-13,0.683811392752
"3289",2014-04-14,0.687553261767
"3290",2014-04-15,0.668641653502
"3291",2014-04-16,0.689373630477
"3292",2014-04-17,0.840363101812
"3293",2014-04-18,0.810124754907
"3294",2014-04-19,0.779886408002
"3295",2014-04-20,0.868578816817
"3296",2014-04-21,0.872320685832
"3297",2014-04-22,0.830755600287
"3298",2014-04-23,1.004398548902
"3299",2014-04-24,1.10007802724711
"3300",2014-04-25,1.08532180385222
"3301",2014-04-26,0.988446725317333
"3302",2014-04-27,0.928383547362444
"3303",2014-04-28,0.944775855227556
"3304",2014-04-29,0.989485009692667
"3305",2014-04-30,1.11914470395778
"3306",2014-05-01,1.14120038114289
"3307",2014-05-02,1.064147095228
"3308",2014-05-03,1.05505424115311
"3309",2014-05-04,0.978000955238222
"3310",2014-05-05,0.980234839803333
"3311",2014-05-06,0.962646931748444
"3312",2014-05-07,1.40945530793356
"3313",2014-05-08,2.15075888875867
"3314",2014-05-09,2.39651765408378
"3315",2014-05-10,1.97116715498889
"3316",2014-05-11,1.755361320734
"3317",2014-05-12,1.79440710587911
"3318",2014-05-13,1.74000729724422
"3319",2014-05-14,1.68843917326933
"3320",2014-05-15,1.54342545551444
"3321",2014-05-16,1.39274836843956
"3322",2014-05-17,1.31286339786467
"3323",2014-05-18,1.23581011194978
"3324",2014-05-19,1.20406378059489
"3325",2014-05-20,1.37053537544
"3326",2014-05-21,1.29391389431234
"3327",2014-05-22,1.24844094444469
"3328",2014-05-23,1.17181946331703
"3329",2014-05-24,1.12634651344938
"3330",2014-05-25,1.04406166300172
"3331",2014-05-26,0.990093659154069
"3332",2014-05-27,0.938957339966414
"3333",2014-05-28,0.913306182718759
"3334",2014-05-29,0.802704485671103
"3335",2014-05-30,0.808201859683448
"3336",2014-05-31,0.788214071755793
"3337",2014-06-01,0.785216391788138
"3338",2014-06-02,0.867169251620483
"3339",2014-06-03,0.861339886992827
"3340",2014-06-04,0.798876829165172
"3341",2014-06-05,0.759067248617517
"3342",2014-06-06,1.04206971930986
"3343",2014-06-07,1.14950774108221
"3344",2014-06-08,0.965282242874552
"3345",2014-06-09,0.899987500386897
"3346",2014-06-10,0.752573902759241
"3347",2014-06-11,0.690110844931586
"3348",2014-06-12,0.687113164963931
"3349",2014-06-13,1.06072954477628
"3350",2014-06-14,1.35789043876862
"3351",2014-06-15,1.38320960540097
"3352",2014-06-16,1.25561780039331
"3353",2014-06-17,1.20448148120566
"3354",2014-06-18,1.139186738718
"3355",2014-06-19,1.07295461096359
"3356",2014-06-20,1.12848492358917
"3357",2014-06-21,1.26896577601476
"3358",2014-06-22,1.28768418806034
"3359",2014-06-23,1.25260059156593
"3360",2014-06-24,1.26282394963152
"3361",2014-06-25,1.2050868758571
"3362",2014-06-26,1.13319137878269
"3363",2014-06-27,1.10377115160828
"3364",2014-06-28,1.34902433645386
"3365",2014-06-29,1.22049514617945
"3366",2014-06-30,1.13160954114503
"3367",2014-07-01,1.09086257533062
"3368",2014-07-02,1.08692751009621
"3369",2014-07-03,0.978220112441793
"3370",2014-07-04,0.832700814207379
"3371",2014-07-05,0.780627109752965
"3372",2014-07-06,0.790850467818552
"3373",2014-07-07,0.781252033264138
"3374",2014-07-08,0.848109084529724
"3375",2014-07-09,0.77904527211531
"3376",2014-07-10,0.746793360280897
"3377",2014-07-11,0.711709763786483
"3378",2014-07-12,0.704943013892069
"3379",2014-07-13,0.669859417397655
"3380",2014-07-14,0.671587721483241
"3381",2014-07-15,0.704464556828828
"3382",2014-07-16,0.658054221694414
"3383",2014-07-17,0.64279241782
"3384",2014-07-18,0.635438618566606
"3385",2014-07-19,0.608263026693212
"3386",2014-07-20,0.603740912099818
"3387",2014-07-21,0.599218797506424
"3388",2014-07-22,0.60036005223303
"3389",2014-07-23,0.595837937639636
"3390",2014-07-24,0.560167291786242
"3391",2014-07-25,0.561308546512849
"3392",2014-07-26,0.559618116579454
"3393",2014-07-27,0.569254425286061
"3394",2014-07-28,0.559068941372667
"3395",2014-07-29,0.551715142119273
"3396",2014-07-30,0.518876180925879
"3397",2014-07-31,0.511522381672485
"3398",2014-08-01,0.507000267079091
"3399",2014-08-02,0.505309837145697
"3400",2014-08-03,0.497956037892303
"3401",2014-08-04,0.499097292618909
"3402",2014-08-05,0.488911808705515
"3403",2014-08-06,0.478726324792121
"3404",2014-08-07,0.474204210198727
"3405",2014-08-08,0.571622743365333
"3406",2014-08-09,0.589754106051939
"3407",2014-08-10,0.585231991458546
"3408",2014-08-11,0.640175254725152
"3409",2014-08-12,0.649811563431758
"3410",2014-08-13,0.619804286898364
"3411",2014-08-14,0.60112374900497
"3412",2014-08-15,0.568284787811576
"3413",2014-08-16,0.524119087978182
"3414",2014-08-17,0.479953388144788
"3415",2014-08-18,0.461272850251394
"3416",2014-08-19,0.468077474298
"3417",2014-08-20,0.461006128438722
"3418",2014-08-21,0.459598151899444
"3419",2014-08-22,0.463853544680167
"3420",2014-08-23,0.470940622120889
"3421",2014-08-24,0.472364330241611
"3422",2014-08-25,0.516263308262333
"3423",2014-08-26,0.497865223763056
"3424",2014-08-27,0.507783985863778
"3425",2014-08-28,0.5120393786445
"3426",2014-08-29,0.530453194725222
"3427",2014-08-30,0.625322496625945
"3428",2014-08-31,0.587102619506667
"3429",2014-09-01,0.616843174227389
"3430",2014-09-02,0.626761936328111
"3431",2014-09-03,0.761274823468833
"3432",2014-09-04,0.969411511769556
"3433",2014-09-05,1.01331048979028
"3434",2014-09-06,0.909961865491
"3435",2014-09-07,0.815108295171722
"3436",2014-09-08,0.771225048732444
"3437",2014-09-09,0.766985387533167
"3438",2014-09-10,0.955300283213889
"3439",2014-09-11,0.973714099294611
"3440",2014-09-12,0.904345690915333
"3441",2014-09-13,0.897274345056056
"3442",2014-09-14,0.847727729296778
"3443",2014-09-15,0.8038444828575
"3444",2014-09-16,0.785446398358222
"3445",2014-09-17,0.735899782598944
"3446",2014-09-18,0.714670013439667
"3447",2014-09-19,0.684945190300389
"3448",2014-09-20,0.680705529101111
"3449",2014-09-21,0.710446083821833
"3450",2014-09-22,0.697711368642556
"3451",2014-09-23,0.687808338123278
"3452",2014-09-24,0.666578568964
"3453",2014-09-25,0.741735385612345
"3454",2014-09-26,0.76309019372069
"3455",2014-09-27,0.744801416589034
"3456",2014-09-28,0.735007693437379
"3457",2014-09-29,0.725213970285724
"3458",2014-09-30,0.715420247134069
"3459",2014-10-01,0.708458208642414
"3460",2014-10-02,0.707159539470759
"3461",2014-10-03,0.796474779419103
"3462",2014-10-04,0.829156326167448
"3463",2014-10-05,0.788214071755793
"3464",2014-10-06,0.733113394044138
"3465",2014-10-07,0.706329562932483
"3466",2014-10-08,0.665387308520828
"3467",2014-10-09,0.624445054109173
"3468",2014-10-10,0.625978069597517
"3469",2014-10-11,0.616184346445862
"3470",2014-10-12,0.586568830674207
"3471",2014-10-13,0.582438476842552
"3472",2014-10-14,0.762367625910897
"3473",2014-10-15,0.732752110139241
"3474",2014-10-16,0.652166270487586
"3475",2014-10-17,0.690511186555931
"3476",2014-10-18,0.689212517384276
"3477",2014-10-19,0.665260370932621
"3478",2014-10-20,0.629981485840966
"3479",2014-10-21,0.62301944734931
"3480",2014-10-22,0.616057408857655
