"datetime","HypoTemp","EpiTemp","TP","Chla"
2005-03-25,2.52037037037037,2.08888888888889,9.33333333333333,1.74666666666667
2005-03-26,2.53114478114478,2.11717171717172,9.35757575757576,1.74878787878788
2005-03-27,2.54191919191919,2.14545454545455,9.38181818181818,1.75090909090909
2005-03-28,2.5526936026936,2.17373737373737,9.40606060606061,1.7530303030303
2005-03-29,2.56346801346801,2.2020202020202,9.43030303030303,1.75515151515152
2005-03-30,2.57424242424242,2.23030303030303,9.45454545454546,1.75727272727273
2005-03-31,2.58501683501684,2.25858585858586,9.47878787878788,1.75939393939394
2005-04-01,2.59579124579125,2.28686868686869,9.5030303030303,1.76151515151515
2005-04-02,2.60656565656566,2.31515151515152,9.52727272727273,1.76363636363636
2005-04-03,2.61734006734007,2.34343434343434,9.55151515151515,1.76575757575758
2005-04-04,2.62811447811448,2.37171717171717,9.57575757575758,1.76787878787879
2005-04-05,2.63888888888889,2.4,9.6,1.77
2005-04-06,2.599,2.24,9.5125,1.961875
2005-04-07,2.6664,3.11466666666667,9.425,2.15375
2005-04-08,2.7034,2.952,9.3375,2.345625
2005-04-09,2.7742,3.64666666666667,9.25,2.5375
2005-04-10,2.8748,2.596,9.1625,2.729375
2005-04-11,2.9786,2.676,9.075,2.92125
2005-04-12,3.0334,2.7675,8.9875,3.113125
2005-04-13,3.1936,2.9255,8.9,3.305
2005-04-14,3.3586,2.78666666666667,8.8125,3.496875
2005-04-15,3.4386,2.681,8.725,3.68875
2005-04-16,3.608,1.74933333333333,8.6375,3.880625
2005-04-17,7.3322,4.07166666666667,8.55,4.0725
2005-04-18,8.4266,5.8495,8.4625,4.264375
2005-04-19,4.09725,5.11033333333333,8.375,4.45625
2005-04-20,4.409,4.38533333333333,8.2875,4.648125
2005-04-21,4.57222222222222,5.23333333333333,8.2,4.84
2005-04-22,4.7102,5.04733333333333,8.3,5.05
2005-04-23,4.8398,4.561,8.4,5.26
2005-04-24,4.8252,4.579,8.5,5.47
2005-04-25,4.9386,4.7245,8.6,5.68
2005-04-26,5.0134,4.93333333333333,8.7,5.89
2005-04-27,5.1648,5.064,8.8,6.1
2005-04-28,5.144,5.00333333333333,8.9,6.31
2005-04-29,5.0582,5.031,9,6.52
2005-04-30,5.0834,5.111,9.1,6.73
2005-05-01,5.273,5.13166666666667,9.2,6.94
2005-05-02,5.3054,5.13666666666667,9.3,7.15
2005-05-03,5.28888888888889,5.43333333333333,9.4,7.36
2005-05-04,5.337,5.51333333333333,9.5,7.41142857142857
2005-05-05,5.64975,5.703,9.6,7.46285714285714
2005-05-06,5.7934,6.45433333333333,9.7,7.51428571428571
2005-05-07,5.7792,6.7935,9.8,7.56571428571429
2005-05-08,5.9704,6.8835,9.9,7.61714285714286
2005-05-09,5.982,7.46533333333333,10,7.66857142857143
2005-05-10,6.0826,7.9955,10.1,7.72
2005-05-11,6.114,7.56033333333333,10.2,7.77142857142857
2005-05-12,6.1038,7.419,10.3,7.82285714285714
2005-05-13,6.1956,7.35133333333333,10.4,7.87428571428571
2005-05-14,6.3738,7.28033333333333,10.5,7.92571428571429
2005-05-15,6.41925,7.17,10.6,7.97714285714286
2005-05-16,6.4992,7.405,10.7,8.02857142857143
2005-05-17,6.44444444444444,8.23333333333333,10.8,8.08
2005-05-18,6.545,7.883,10.9019047619048,7.8275
2005-05-19,6.6146,7.815,11.0038095238095,7.575
2005-05-20,6.8194,8.722,11.1057142857143,7.3225
2005-05-21,6.7166,9.317,11.207619047619,7.07
2005-05-22,6.7814,9.446,11.3095238095238,6.8175
2005-05-23,6.6988,10.1306666666667,11.4114285714286,6.565
2005-05-24,6.7748,11.1736666666667,11.5133333333333,6.3125
2005-05-25,6.7858,11.4955,11.6152380952381,6.06
2005-05-26,6.79675,11.5146666666667,11.7171428571429,5.8075
2005-05-27,6.7606,12.0846666666667,11.8190476190476,5.555
2005-05-28,6.7864,12.498,11.9209523809524,5.3025
2005-05-29,6.78,13.342,12.0228571428571,5.05
2005-05-30,6.79,13.204,12.1247619047619,4.7975
2005-05-31,6.8074,14.6543333333333,12.2266666666667,4.545
2005-06-01,6.8138,15.08,12.3285714285714,4.2925
2005-06-02,6.78888888888889,15.1,12.4304761904762,4.04
2005-06-03,6.8536,16.1653333333333,12.532380952381,3.96071428571429
2005-06-04,6.8388,16.7106666666667,12.6342857142857,3.88142857142857
2005-06-05,6.8662,16.673,12.7361904761905,3.80214285714286
2005-06-06,6.8614,16.589,12.8380952380952,3.72285714285714
2005-06-07,6.7428,16.9826666666667,12.94,3.64357142857143
2005-06-08,6.932,17.561,13.0419047619048,3.56428571428571
2005-06-09,6.9498,18.319,13.1438095238095,3.485
2005-06-10,6.953,18.7256666666667,13.2457142857143,3.40571428571429
2005-06-11,6.9738,19.2493333333333,13.347619047619,3.32642857142857
2005-06-12,6.9738,19.6265,13.4495238095238,3.24714285714286
2005-06-13,6.9308,20.161,13.5514285714286,3.16785714285714
2005-06-14,6.909,19.7,13.6533333333333,3.08857142857143
2005-06-15,7.0044,19.1925,13.7552380952381,3.00928571428571
2005-06-16,6.97777777777778,19,13.8571428571429,2.93
2005-06-17,7.0634,18.8785,13.7460317460317,2.97
2005-06-18,7.0686,19.46,13.6349206349206,3.01
2005-06-19,7.0684,20.0166666666667,13.5238095238095,3.05
2005-06-20,7.056,20.623,13.4126984126984,3.09
2005-06-21,7.063,21.0603333333333,13.3015873015873,3.13
2005-06-22,7.0696,21.5313333333333,13.1904761904762,3.17
2005-06-23,7.0632,21.4963333333333,13.0793650793651,3.21
2005-06-24,7.0524,21.7343333333333,12.968253968254,3.25
2005-06-25,7.0954,22.28,12.8571428571429,3.29
2005-06-26,7.0664,22.0206666666667,12.7460317460317,3.33
2005-06-27,7.10875,21.919,12.6349206349206,3.37
2005-06-28,7.102,22.3406666666667,12.5238095238095,3.41
2005-06-29,7.0838,22.26,12.4126984126984,3.45
2005-06-30,7.1166,21.6095,12.3015873015873,3.49
2005-07-01,7.14444444444444,20.9,12.1904761904762,3.53
2005-07-02,7.1498,20.611,12.0793650793651,3.41175925925926
2005-07-03,7.157,20.427,11.968253968254,3.29351851851852
2005-07-04,7.1678,20.678,11.8571428571429,3.17527777777778
2005-07-05,7.1885,20.5803333333333,11.7460317460317,3.05703703703704
2005-07-06,7.1514,20.644,11.6349206349206,2.9387962962963
2005-07-07,7.1532,21,11.5238095238095,2.82055555555556
2005-07-08,6.95375,21.4956666666667,11.4126984126984,2.70231481481482
2005-07-09,7.1542,22.1266666666667,11.3015873015873,2.58407407407407
2005-07-10,7.1526,22.879,11.1904761904762,2.46583333333333
2005-07-11,7.1454,23.624,11.0793650793651,2.34759259259259
2005-07-12,7.1556,24.7256666666667,10.968253968254,2.22935185185185
2005-07-13,7.17647058823529,25.2,10.8571428571429,2.11111111111111
2005-07-14,7.15,24.974,10.8226600985222,2.1881746031746
2005-07-15,7.1532,25.534,10.7881773399015,2.2652380952381
2005-07-16,7.1586,26.0636666666667,10.7536945812808,2.34230158730159
2005-07-17,7.1546,26.1423333333333,10.7192118226601,2.41936507936508
2005-07-18,7.178,25.207,10.6847290640394,2.49642857142857
2005-07-19,7.1836,24.495,10.6502463054187,2.57349206349206
2005-07-20,7.181,24.0703333333333,10.615763546798,2.65055555555556
2005-07-21,7.19,24.522,10.5812807881773,2.72761904761905
2005-07-22,7.1816,24.329,10.5467980295567,2.80468253968254
2005-07-23,7.1842,23.869,10.512315270936,2.88174603174603
2005-07-24,7.2046,23.7316666666667,10.4778325123153,2.95880952380952
2005-07-25,7.0908,23.406,10.4433497536946,3.03587301587302
2005-07-26,7.2222,23.0865,10.4088669950739,3.11293650793651
2005-07-27,7.14444444444444,22.9666666666667,10.3743842364532,3.19
2005-07-28,7.2182,22.267,10.3399014778325,3.15466666666667
2005-07-29,7.2064,22.4285,10.3054187192118,3.11933333333333
2005-07-30,7.2058,22.0803333333333,10.2709359605911,3.084
2005-07-31,7.2172,22.4105,10.2364532019704,3.04866666666667
2005-08-01,7.2192,23.278,10.2019704433498,3.01333333333333
2005-08-02,7.2226,23.9586666666667,10.1674876847291,2.978
2005-08-03,7.2266,24.12,10.1330049261084,2.94266666666667
2005-08-04,7.2282,24.0083333333333,10.0985221674877,2.90733333333333
2005-08-05,7.2362,23.9246666666667,10.064039408867,2.872
2005-08-06,7.44125,23.548,10.0295566502463,2.83666666666667
2005-08-07,7.2304,23.687,9.99507389162562,2.80133333333333
2005-08-08,7.2294,23.737,9.96059113300493,2.766
2005-08-09,7.2358,23.711,9.92610837438424,2.73066666666667
2005-08-10,7.44,23.686,9.89162561576355,2.69533333333333
2005-08-11,7.31764705882353,23.6,9.85714285714286,2.66
2005-08-12,7.2402,23.0776666666667,10.547619047619,2.68846153846154
2005-08-13,7.42725,22.8313333333333,11.2380952380952,2.71692307692308
2005-08-14,7.242,22.736,11.9285714285714,2.74538461538462
2005-08-15,7.2454,22.6953333333333,12.6190476190476,2.77384615384615
2005-08-16,7.2414,22.7693333333333,13.3095238095238,2.80230769230769
2005-08-17,7.269,22.4583333333333,14,2.83076923076923
2005-08-18,7.4225,22.0693333333333,14.6904761904762,2.85923076923077
2005-08-19,7.2474,22.031,15.3809523809524,2.88769230769231
2005-08-20,7.242,22.0023333333333,16.0714285714286,2.91615384615385
2005-08-21,7.44175,21.361,16.7619047619048,2.94461538461538
2005-08-22,7.2494,20.787,17.452380952381,2.97307692307692
2005-08-23,7.44425,20.9035,18.1428571428571,3.00153846153846
2005-08-24,7.29411764705882,20.7,18.8333333333333,3.03
2005-08-25,7.256,20.443,19.5238095238095,2.96714285714286
2005-08-26,7.2544,20.3316666666667,20.2142857142857,2.90428571428571
2005-08-27,7.44775,20.3115,20.9047619047619,2.84142857142857
2005-08-28,7.461,20.2315,21.5952380952381,2.77857142857143
2005-08-29,7.46875,20.248,22.2857142857143,2.71571428571429
2005-08-30,7.3178,20.1235,22.9761904761905,2.65285714285714
2005-08-31,7.46275,20.4056666666667,23.6666666666667,2.59
2005-09-01,7.45925,19.9603333333333,24.3571428571429,2.52714285714286
2005-09-02,7.463,19.539,25.047619047619,2.46428571428571
2005-09-03,7.4685,19.7015,25.7380952380952,2.40142857142857
2005-09-04,7.2644,19.5776666666667,26.4285714285714,2.33857142857143
2005-09-05,7.2648,19.7946666666667,27.1190476190476,2.27571428571429
2005-09-06,7.267,20.045,27.8095238095238,2.21285714285714
2005-09-07,7.30588235294118,20.2,28.5,2.15
2005-09-08,7.2704,19.844,27.8333333333333,2.25166666666667
2005-09-09,7.29975,19.708,27.1666666666667,2.35333333333333
2005-09-10,7.272,19.9063333333333,26.5,2.455
2005-09-11,7.2884,20.0566666666667,25.8333333333333,2.55666666666667
2005-09-12,7.2768,20.2456666666667,25.1666666666667,2.65833333333333
2005-09-13,7.2856,20.4906666666667,24.5,2.76
2005-09-14,7.478,20.117,23.8333333333333,2.86166666666667
2005-09-15,7.2898,19.898,23.1666666666667,2.96333333333333
2005-09-16,7.2946,19.9686666666667,22.5,3.065
2005-09-17,7.5735,19.816,21.8333333333333,3.16666666666667
2005-09-18,7.2918,19.9963333333333,21.1666666666667,3.26833333333333
2005-09-19,7.42352941176471,19.8333333333333,20.5,3.37
2005-09-20,7.345,19.3595,19.8333333333333,3.35333333333333
2005-09-21,7.5025,19.4815,19.1666666666667,3.33666666666667
2005-09-22,7.33966666666667,19.375,18.5,3.32
2005-09-23,7.381,18.949,17.8333333333333,3.30333333333333
2005-09-24,7.59575,18.473,17.1666666666667,3.28666666666667
2005-09-25,7.3884,18.2293333333333,16.5,3.27
2005-09-26,7.3844,17.9803333333333,15.8333333333333,3.25333333333333
2005-09-27,7.60475,17.794,15.1666666666667,3.23666666666667
2005-09-28,7.35266666666667,17.36,14.5,3.22
2005-09-29,7.42825,16.616,13.8333333333333,3.20333333333333
2005-09-30,7.61075,16.0873333333333,13.1666666666667,3.18666666666667
2005-10-01,7.62475,16.2203333333333,12.5,3.17
2005-10-02,7.62625,16.1783333333333,11.8333333333333,3.15333333333333
2005-10-03,7.4274,16.5406666666667,11.1666666666667,3.13666666666667
2005-10-04,7.6365,16.7833333333333,10.5,3.12
2005-10-05,7.68175,16.745,9.83333333333333,3.10333333333333
2005-10-06,7.704,16.0493333333333,9.16666666666667,3.08666666666667
2005-10-07,7.55882352941176,15.4333333333333,8.5,3.07
2005-10-08,7.71675,14.968,8.61315789473684,3.01111111111111
2005-10-09,7.73125,14.7546666666667,8.72631578947368,2.95222222222222
2005-10-10,7.7195,14.6286666666667,8.83947368421053,2.89333333333333
2005-10-11,7.73175,14.5176666666667,8.95263157894737,2.83444444444444
2005-10-12,7.75625,14.31,9.06578947368421,2.77555555555556
2005-10-13,7.7435,14.3036666666667,9.17894736842105,2.71666666666667
2005-10-14,7.74,14.11,9.29210526315789,2.65777777777778
2005-10-15,7.732,13.693,9.40526315789474,2.59888888888889
2005-10-16,7.4836,13.6043333333333,9.51842105263158,2.54
2005-10-17,7.7195,13.2466666666667,9.63157894736842,2.48111111111111
2005-10-18,7.68823529411765,13.4333333333333,9.74473684210526,2.42222222222222
2005-10-19,7.9905,12.8323333333333,9.85789473684211,2.43473251028807
2005-10-20,7.7216,12.659,9.97105263157895,2.44724279835391
2005-10-21,7.76,12.3933333333333,10.0842105263158,2.45975308641975
2005-10-22,7.7758,12.1666666666667,10.1973684210526,2.4722633744856
2005-10-23,8.051,11.8333333333333,10.3105263157895,2.48477366255144
2005-10-24,8.445,11.4185,10.4236842105263,2.49728395061728
2005-10-25,8.3985,11.1885,10.5368421052632,2.50979423868313
2005-10-26,7.9756,11.035,10.65,2.52230452674897
2005-10-27,7.9044,10.8805,10.7631578947368,2.53481481481481
2005-10-28,8.2645,10.7803333333333,10.8763157894737,2.54732510288066
2005-10-29,7.9996,10.518,10.9894736842105,2.5598353909465
2005-10-30,8.2865,10.5153333333333,11.1026315789474,2.57234567901235
2005-10-31,8.4005,10.3986666666667,11.2157894736842,2.58485596707819
2005-11-01,8.369,10.1745,11.3289473684211,2.59736625514403
2005-11-02,8.76233333333333,10.008,11.4421052631579,2.60987654320988
2005-11-03,8.44775,9.7965,11.5552631578947,2.62238683127572
2005-11-04,8.1148,9.62966666666667,11.6684210526316,2.63489711934156
2005-11-05,8.129,9.453,11.7815789473684,2.64740740740741
2005-11-06,8.1316,9.29733333333333,11.8947368421053,2.65991769547325
2005-11-07,8.034,9.191,12.0078947368421,2.67242798353909
2005-11-08,8.0462,9.102,12.1210526315789,2.68493827160494
2005-11-09,8.3978,8.75433333333333,12.2342105263158,2.69744855967078
2005-11-10,8.298,8.266,12.3473684210526,2.70995884773663
2005-11-11,8.2082,8.164,12.4605263157895,2.72246913580247
2005-11-12,8.1818,8.072,12.5736842105263,2.73497942386831
2005-11-13,8.322,8.06833333333333,12.6868421052632,2.74748971193416
2005-11-14,8.05294117647059,8,12.8,2.76
2005-11-15,7.8542,7.601,12.7373134328358,2.73402985074627
2005-11-16,7.4382,7.20533333333333,12.6746268656716,2.70805970149254
2005-11-17,6.7794,6.59133333333333,12.6119402985075,2.68208955223881
2005-11-18,6.5572,6.316,12.5492537313433,2.65611940298507
2005-11-19,6.3682,6.12433333333333,12.4865671641791,2.63014925373134
2005-11-20,6.213,5.95666666666667,12.4238805970149,2.60417910447761
2005-11-21,5.9718,5.722,12.3611940298507,2.57820895522388
2005-11-22,5.7042,5.435,12.2985074626866,2.55223880597015
2005-11-23,5.5112,5.24433333333333,12.2358208955224,2.52626865671642
2005-11-24,4.9368,4.71,12.1731343283582,2.50029850746269
2005-11-25,4.5472,4.33333333333333,12.110447761194,2.47432835820895
2005-11-26,4.2618,3.976,12.0477611940299,2.44835820895522
2005-11-27,3.9184,3.75566666666667,11.9850746268657,2.42238805970149
2005-11-28,3.9356,3.771,11.9223880597015,2.39641791044776
2005-11-29,3.8954,3.63166666666667,11.8597014925373,2.37044776119403
2005-11-30,3.87497564102564,3.59195512820513,11.7970149253731,2.3444776119403
2005-12-01,3.85455128205128,3.55224358974359,11.734328358209,2.31850746268657
2005-12-02,3.83412692307692,3.51253205128205,11.6716417910448,2.29253731343284
2005-12-03,3.81370256410256,3.47282051282052,11.6089552238806,2.2665671641791
2005-12-04,3.7932782051282,3.43310897435898,11.5462686567164,2.24059701492537
2005-12-05,3.77285384615385,3.39339743589744,11.4835820895522,2.21462686567164
2005-12-06,3.75242948717949,3.3536858974359,11.4208955223881,2.18865671641791
2005-12-07,3.73200512820513,3.31397435897436,11.3582089552239,2.16268656716418
2005-12-08,3.71158076923077,3.27426282051282,11.2955223880597,2.13671641791045
2005-12-09,3.69115641025641,3.23455128205129,11.2328358208955,2.11074626865672
2005-12-10,3.67073205128205,3.19483974358975,11.1701492537313,2.08477611940299
2005-12-11,3.65030769230769,3.15512820512821,11.1074626865672,2.05880597014925
2005-12-12,3.62988333333333,3.11541666666667,11.044776119403,2.03283582089552
2005-12-13,3.60945897435897,3.07570512820513,10.9820895522388,2.00686567164179
2005-12-14,3.58903461538461,3.03599358974359,10.9194029850746,1.98089552238806
2005-12-15,3.56861025641026,2.99628205128205,10.8567164179104,1.95492537313433
2005-12-16,3.5481858974359,2.95657051282052,10.7940298507463,1.9289552238806
2005-12-17,3.52776153846154,2.91685897435898,10.7313432835821,1.90298507462687
2005-12-18,3.50733717948718,2.87714743589744,10.6686567164179,1.87701492537313
2005-12-19,3.48691282051282,2.8374358974359,10.6059701492537,1.8510447761194
2005-12-20,3.46648846153846,2.79772435897436,10.5432835820896,1.82507462686567
2005-12-21,3.4460641025641,2.75801282051282,10.4805970149254,1.79910447761194
2005-12-22,3.42563974358974,2.71830128205129,10.4179104477612,1.77313432835821
2005-12-23,3.40521538461538,2.67858974358975,10.355223880597,1.74716417910448
2005-12-24,3.38479102564102,2.63887820512821,10.2925373134328,1.72119402985075
2005-12-25,3.36436666666666,2.59916666666667,10.2298507462687,1.69522388059701
2005-12-26,3.34394230769231,2.55945512820513,10.1671641791045,1.66925373134328
2005-12-27,3.32351794871795,2.51974358974359,10.1044776119403,1.64328358208955
2005-12-28,3.30309358974359,2.48003205128205,10.0417910447761,1.61731343283582
2005-12-29,3.28266923076923,2.44032051282052,9.97910447761194,1.59134328358209
2005-12-30,3.26224487179487,2.40060897435898,9.91641791044776,1.56537313432836
2005-12-31,3.24182051282051,2.36089743589744,9.85373134328358,1.53940298507463
2006-01-01,3.22139615384615,2.3211858974359,9.7910447761194,1.5134328358209
2006-01-02,3.20097179487179,2.28147435897436,9.72835820895522,1.48746268656716
2006-01-03,3.18054743589743,2.24176282051282,9.66567164179104,1.46149253731343
2006-01-04,3.16012307692307,2.20205128205129,9.60298507462687,1.4355223880597
2006-01-05,3.13969871794872,2.16233974358975,9.54029850746269,1.40955223880597
2006-01-06,3.11927435897436,2.12262820512821,9.47761194029851,1.38358208955224
2006-01-07,3.09885,2.08291666666667,9.41492537313433,1.35761194029851
2006-01-08,3.07842564102564,2.04320512820513,9.35223880597015,1.33164179104478
2006-01-09,3.05800128205128,2.00349358974359,9.28955223880597,1.30567164179104
2006-01-10,3.03757692307692,1.96378205128205,9.22686567164179,1.27970149253731
2006-01-11,3.01715256410256,1.92407051282052,9.16417910447761,1.25373134328358
2006-01-12,2.9967282051282,1.88435897435898,9.10149253731343,1.22776119402985
2006-01-13,2.97630384615384,1.84464743589744,9.03880597014925,1.20179104477612
2006-01-14,2.95587948717948,1.8049358974359,8.97611940298507,1.17582089552239
2006-01-15,2.93545512820512,1.76522435897436,8.9134328358209,1.14985074626866
2006-01-16,2.91503076923077,1.72551282051282,8.85074626865672,1.12388059701493
2006-01-17,2.89460641025641,1.68580128205129,8.78805970149254,1.09791044776119
2006-01-18,2.87418205128205,1.64608974358975,8.72537313432836,1.07194029850746
