Gauge,DateTime,Q_TroutR,
5357245,11/3/2014,41,
5357245,11/4/2014,42,
5357245,11/5/2014,42,
5357245,11/6/2014,43,
5357245,11/7/2014,43,
5357245,11/8/2014,44,
5357245,11/9/2014,43,
5357245,11/10/2014,45,
5357245,11/11/2014,50,
5357245,11/12/2014,49,
5357245,11/13/2014,49,
5357245,11/14/2014,48,
5357245,11/15/2014,47,
5357245,11/16/2014,47,
5357245,11/17/2014,46,
5357245,11/18/2014,46,
5357245,11/19/2014,45,
5357245,11/20/2014,45,
5357245,11/21/2014,44,
5357245,11/22/2014,44,
5357245,11/23/2014,45,
5357245,11/24/2014,47,
5357245,11/25/2014,50,
5357245,11/26/2014,49,
5357245,11/27/2014,49,
5357245,11/28/2014,49,
5357245,11/29/2014,49,
5357245,11/30/2014,49,
5357245,12/1/2014,48,
5357245,12/2/2014,48,
5357245,12/3/2014,48,
5357245,12/4/2014,47,
5357245,12/5/2014,47,
5357245,12/6/2014,47,
5357245,12/7/2014,47,
5357245,12/8/2014,47,
5357245,12/9/2014,48,
5357245,12/10/2014,47,
5357245,12/11/2014,46,
5357245,12/12/2014,46,
5357245,12/13/2014,46,
5357245,12/14/2014,46,
5357245,12/15/2014,47,
5357245,12/16/2014,49,
5357245,12/17/2014,50,
5357245,12/18/2014,50,
5357245,12/19/2014,50,
5357245,12/20/2014,49,
5357245,12/21/2014,50,
5357245,12/22/2014,50,
5357245,12/23/2014,51,
5357245,12/24/2014,51,
5357245,12/25/2014,51,
5357245,12/26/2014,51,
5357245,12/27/2014,53,
5357245,12/28/2014,53,
5357245,12/29/2014,52,
5357245,12/30/2014,51,
5357245,12/31/2014,50,
5357245,1/1/2015,50,
5357245,1/2/2015,50,
5357245,1/3/2015,50,
5357245,1/4/2015,50,
5357245,1/5/2015,49,
5357245,1/6/2015,49,
5357245,1/7/2015,49,
5357245,1/8/2015,49,
5357245,1/9/2015,50,
5357245,1/10/2015,49,
5357245,1/11/2015,48,
5357245,1/12/2015,48,
5357245,1/13/2015,48,
5357245,1/14/2015,48,
5357245,1/15/2015,47,
5357245,1/16/2015,47,
5357245,1/17/2015,47,
5357245,1/18/2015,47,
5357245,1/19/2015,46,
5357245,1/20/2015,46,
5357245,1/21/2015,45,
5357245,1/22/2015,45,
5357245,1/23/2015,44,
5357245,1/24/2015,44,
5357245,1/25/2015,44,
5357245,1/26/2015,44,
5357245,1/27/2015,44,
5357245,1/28/2015,44,
5357245,1/29/2015,44,
5357245,1/30/2015,43,
5357245,1/31/2015,43,
5357245,2/1/2015,42,
5357245,2/2/2015,42,
5357245,2/3/2015,41,
5357245,2/4/2015,41,
5357245,2/5/2015,40,
5357245,2/6/2015,40,
5357245,2/7/2015,40,
5357245,2/8/2015,40,
5357245,2/9/2015,39,
5357245,2/10/2015,39,
5357245,2/11/2015,40,
5357245,2/12/2015,39,
5357245,2/13/2015,39,
5357245,2/14/2015,39,
5357245,2/15/2015,39,
5357245,2/16/2015,39,
5357245,2/17/2015,39,
5357245,2/18/2015,39,
5357245,2/19/2015,39,
5357245,2/20/2015,39,
5357245,2/21/2015,39,
5357245,2/22/2015,38,
5357245,2/23/2015,38,
5357245,2/24/2015,38,
5357245,2/25/2015,37,
5357245,2/26/2015,37,
5357245,2/27/2015,37,
5357245,2/28/2015,37,
5357245,3/1/2015,36,
5357245,3/2/2015,36,
5357245,3/3/2015,37,
5357245,3/4/2015,37,
5357245,3/5/2015,36,
5357245,3/6/2015,36,
5357245,3/7/2015,36,
5357245,3/8/2015,36,
5357245,3/9/2015,36,
5357245,3/10/2015,36,
5357245,3/11/2015,37,
5357245,3/12/2015,37,
5357245,3/13/2015,37,
5357245,3/14/2015,37,
5357245,3/15/2015,37,
5357245,3/16/2015,38,
5357245,3/17/2015,39,
5357245,3/18/2015,38,
5357245,3/19/2015,38,
5357245,3/20/2015,38,
5357245,3/21/2015,39,
5357245,3/22/2015,39,
5357245,3/23/2015,38,
5357245,3/24/2015,38,
5357245,3/25/2015,39,
5357245,3/26/2015,40,
5357245,3/27/2015,39,
5357245,3/28/2015,39,
5357245,3/29/2015,40,
5357245,3/30/2015,41,
5357245,3/31/2015,41,
5357245,4/1/2015,41,
5357245,4/2/2015,41,
5357245,4/3/2015,41,
5357245,4/4/2015,40,
5357245,4/5/2015,40,
5357245,4/6/2015,41,
5357245,4/7/2015,41,
5357245,4/8/2015,42,
5357245,4/9/2015,43,
5357245,4/10/2015,45,
5357245,4/11/2015,45,
5357245,4/12/2015,45,
5357245,4/13/2015,47,
5357245,4/14/2015,47,
5357245,4/15/2015,46,
5357245,4/16/2015,46,
5357245,4/17/2015,46,
5357245,4/18/2015,45,
5357245,4/19/2015,45,
5357245,4/20/2015,47,
5357245,4/21/2015,48,
5357245,4/22/2015,48,
5357245,4/23/2015,47,
5357245,4/24/2015,46,
5357245,4/25/2015,46,
5357245,4/26/2015,45,
5357245,4/27/2015,44,
5357245,4/28/2015,44,
5357245,4/29/2015,43,
5357245,4/30/2015,42,
5357245,5/1/2015,41,
5357245,5/2/2015,41,
5357245,5/3/2015,41,
5357245,5/4/2015,41,
5357245,5/5/2015,40,
5357245,5/6/2015,40,
5357245,5/7/2015,40,
5357245,5/8/2015,42,
5357245,5/9/2015,42,
5357245,5/10/2015,41,
5357245,5/11/2015,42,
5357245,5/12/2015,42,
5357245,5/13/2015,41,
5357245,5/14/2015,41,
5357245,5/15/2015,43,
5357245,5/16/2015,43,
5357245,5/17/2015,44,
5357245,5/18/2015,44,
5357245,5/19/2015,43,
5357245,5/20/2015,42,
5357245,5/21/2015,42,
5357245,5/22/2015,41,
5357245,5/23/2015,40,
5357245,5/24/2015,40,
5357245,5/25/2015,44,
5357245,5/26/2015,45,
5357245,5/27/2015,49,
5357245,5/28/2015,49,
5357245,5/29/2015,49,
5357245,5/30/2015,51,
5357245,5/31/2015,49,
5357245,6/1/2015,47,
5357245,6/2/2015,46,
5357245,6/3/2015,45,
5357245,6/4/2015,51,
5357245,6/5/2015,51,
5357245,6/6/2015,49,
5357245,6/7/2015,51,
5357245,6/8/2015,51,
5357245,6/9/2015,50,
5357245,6/10/2015,52,
5357245,6/11/2015,52,
5357245,6/12/2015,51,
5357245,6/13/2015,50,
5357245,6/14/2015,50,
5357245,6/15/2015,54,
5357245,6/16/2015,55,
5357245,6/17/2015,54,
5357245,6/18/2015,54,
5357245,6/19/2015,52,
5357245,6/20/2015,52,
5357245,6/21/2015,53,
5357245,6/22/2015,53,
5357245,6/23/2015,52,
5357245,6/24/2015,51,
5357245,6/25/2015,52,
5357245,6/26/2015,51,
5357245,6/27/2015,50,
5357245,6/28/2015,48,
5357245,6/29/2015,49,
5357245,6/30/2015,50,
5357245,7/1/2015,49,
5357245,7/2/2015,48,
5357245,7/3/2015,47,
5357245,7/4/2015,51,
5357245,7/5/2015,50,
5357245,7/6/2015,51,
5357245,7/7/2015,52,
5357245,7/8/2015,49,
5357245,7/9/2015,48,
5357245,7/10/2015,47,
5357245,7/11/2015,47,
5357245,7/12/2015,46,
5357245,7/13/2015,49,
5357245,7/14/2015,49,
5357245,7/15/2015,47,
5357245,7/16/2015,47,
5357245,7/17/2015,47,
5357245,7/18/2015,47,
5357245,7/19/2015,46,
5357245,7/20/2015,44,
5357245,7/21/2015,42,
5357245,7/22/2015,41,
5357245,7/23/2015,40,
5357245,7/24/2015,40,
5357245,7/25/2015,46,
5357245,7/26/2015,45,
5357245,7/27/2015,44,
5357245,7/28/2015,43,
5357245,7/29/2015,40,
5357245,7/30/2015,40,
5357245,7/31/2015,40,
5357245,8/1/2015,38,
5357245,8/2/2015,37,
5357245,8/3/2015,36,
5357245,8/4/2015,35,
5357245,8/5/2015,34,
5357245,8/6/2015,33,
5357245,8/7/2015,35,
5357245,8/8/2015,34,
5357245,8/9/2015,34,
5357245,8/10/2015,35,
5357245,8/11/2015,34,
5357245,8/12/2015,33,
5357245,8/13/2015,32,
5357245,8/14/2015,32,
5357245,8/15/2015,32,
5357245,8/16/2015,30,
5357245,8/17/2015,30,
5357245,8/18/2015,30,
5357245,8/19/2015,31,
