sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2004-09-21,24.00,,,,,,,,,,,,,,,,,
2004-09-21,25.00,,,,,,,,,,,,,,,,,
2004-09-21,26.00,,,,,,,,,,,,,,,,,
2004-09-21,27.00,12.63,12.74,2.26,2.25,4,7,,,,,,,,,,,
2004-09-21,28.00,,,,,,,,,,,,,,,,,
2004-09-21,29.00,,,,,,,,,,,,,,,,,
2004-09-21,30.00,,,,,,,,,,,,,,,,,
2004-09-21,31.00,13.05,13.14,2.32,2.26,4,7,,,,,,,,,"E",,
2004-09-21,10.00,10.95,10.49,2.97,2.83,4,7,,,,,,,,,,,
2004-09-30,0.00,,,,,,,,,,,,,,,,,
2004-09-30,1.00,,,,,,,,,,,,,,,,,
2004-09-30,2.00,,,,,,,,,,,,,,,,,
2004-09-30,3.00,,,,,,,,,,,,,,,,,
2004-09-30,4.00,,,,,,,,,,,,,,,,,
2004-09-30,5.00,,,,,,,,,,,,,,,,,
2004-09-30,6.00,,,,,,,,,,,,,,,,,
2004-09-30,7.00,,,,,,,,,,,,,,,,,
2004-09-30,8.00,,,,,,,,,,,,,,,,,
2004-09-30,9.00,,,,,,,,,,,,,,,,,
2004-09-30,10.00,,,,,,,,,,,,,,,,,
2004-09-30,11.00,,,,,,,,,,,,,,,,,
2004-09-30,12.00,,,,,,,,,,,,,,,,,
2004-09-30,13.00,,,,,,,,,,,,,,,,,
2004-09-30,14.00,,,,,,,,,,,,,,,,,
2004-09-30,15.00,,,,,,,,,,,,,,,,,
2004-09-30,16.00,,,,,,,,,,,,,,,,,
2004-09-30,17.00,,,,,,,,,,,,,,,,,
2004-09-30,18.00,,,,,,,,,,,,,,,,,
2004-09-30,19.00,,,,,,,,,,,,,,,,,
2004-09-30,20.00,,,,,,,,,,,,,,,,,
2004-09-30,21.00,,,,,,,,,,,,,,,,,
2004-09-30,22.00,,,,,,,,,,,,,,,,,
2004-09-30,23.00,,,,,,,,,,,,,,,,,
2004-09-30,24.00,,,,,,,,,,,,,,,,,
2004-09-30,25.00,,,,,,,,,,,,,,,,,
2004-09-30,26.00,,,,,,,,,,,,,,,,,
2004-09-30,27.00,,,,,,,,,,,,,,,,,
2004-09-30,28.00,,,,,,,,,,,,,,,,,
2004-09-30,29.00,,,,,,,,,,,,,,,,,
2004-09-30,30.00,,,,,,,,,,,,,,,,,
2004-09-30,31.00,,,,,,,,,,,,,,,,,
2004-09-30,10.00,,,,,,,,,,,,,,,,,
2004-10-14,0.00,11.47,11.49,3.05,2.96,3,7,,,,,,,,,,,
2004-10-14,1.00,,,,,,,,,,,,,,,,,
2004-10-14,2.00,,,,,,,,,,,,,,,,,
2004-10-14,3.00,,,,,,,,,,,,,,,,,
2004-10-14,4.00,,,,,,,,,,,,,,,,,
2004-10-14,5.00,,,,,,,,,,,,,,,,,
2004-10-14,6.00,,,,,,,,,,,,,,,,,
2004-10-14,7.00,,,,,,,,,,,,,,,,,
2004-10-14,8.00,,,,,,,,,,,,,,,,,
2004-10-14,9.00,,,,,,,,,,,,,,,,,
2004-10-14,10.00,,,,,,,,,,,,,,,,,
2004-10-14,11.00,,,,,,,,,,,,,,,,,
2004-10-14,12.00,,,,,,,,,,,,,,,,,
2004-10-14,13.00,,,,,,,,,,,,,,,,,
2004-10-14,14.00,,,,,,,,,,,,,,,,,
2004-10-14,15.00,11.63,11.57,3.05,3.05,3,8,,,,,,,,,,,
2004-10-14,16.00,,,,,,,,,,,,,,,,,
2004-10-14,17.00,,,,,,,,,,,,,,,,,
2004-10-14,18.00,,,,,,,,,,,,,,,,,
2004-10-14,19.00,,,,,,,,,,,,,,,,,
2004-10-14,20.00,12.87,12.84,2.56,2.57,3,9,,,,,,,,,,,
2004-10-14,21.00,,,,,,,,,,,,,,,,,
2004-10-14,22.00,,,,,,,,,,,,,,,,,
2004-10-14,23.00,,,,,,,,,,,,,,,,,
2004-10-14,24.00,,,,,,,,,,,,,,,,,
2004-10-14,25.00,,,,,,,,,,,,,,,,,
2004-10-14,26.00,,,,,,,,,,,,,,,,,
2004-10-14,27.00,12.91,12.88,2.58,2.41,2,6,,,,,,,,,,,
2004-10-14,28.00,,,,,,,,,,,,,,,,,
2004-10-14,29.00,,,,,,,,,,,,,,,,,
2004-10-14,30.00,,,,,,,,,,,,,,,,,
2004-10-14,31.00,13.20,13.38,2.50,2.40,3,8,,,,,,,,,"E",,
2004-10-14,20.00,12.55,12.77,2.54,2.47,2,9,,,,,,,,,,,
2004-10-28,0.00,,,,,,,,,,,,,,,,,
2004-10-28,1.00,,,,,,,,,,,,,,,,,
2004-10-28,2.00,,,,,,,,,,,,,,,,,
2004-10-28,3.00,,,,,,,,,,,,,,,,,
2004-10-28,4.00,,,,,,,,,,,,,,,,,
2004-10-28,5.00,,,,,,,,,,,,,,,,,
2004-10-28,6.00,,,,,,,,,,,,,,,,,
2004-10-28,7.00,,,,,,,,,,,,,,,,,
2004-10-28,8.00,,,,,,,,,,,,,,,,,
2004-10-28,9.00,,,,,,,,,,,,,,,,,
2004-10-28,10.00,,,,,,,,,,,,,,,,,
2004-10-28,11.00,,,,,,,,,,,,,,,,,
2004-10-28,12.00,,,,,,,,,,,,,,,,,
2004-10-28,13.00,,,,,,,,,,,,,,,,,
2004-10-28,14.00,,,,,,,,,,,,,,,,,
2004-10-28,15.00,,,,,,,,,,,,,,,,,
2004-10-28,16.00,,,,,,,,,,,,,,,,,
2004-10-28,17.00,,,,,,,,,,,,,,,,,
2004-10-28,18.00,,,,,,,,,,,,,,,,,
2004-10-28,19.00,,,,,,,,,,,,,,,,,
2004-10-28,20.00,,,,,,,,,,,,,,,,,
2004-10-28,21.00,,,,,,,,,,,,,,,,,
2004-10-28,22.00,,,,,,,,,,,,,,,,,
2004-10-28,23.00,,,,,,,,,,,,,,,,,
2004-10-28,24.00,,,,,,,,,,,,,,,,,
2004-10-28,25.00,,,,,,,,,,,,,,,,,
2004-10-28,26.00,,,,,,,,,,,,,,,,,
2004-10-28,27.00,,,,,,,,,,,,,,,,,
2004-10-28,28.00,,,,,,,,,,,,,,,,,
2004-10-28,29.00,,,,,,,,,,,,,,,,,
2004-10-28,30.00,,,,,,,,,,,,,,,,,
2004-10-28,31.00,,,,,,,,,,,,,,,,,
2004-10-28,5.00,,,,,,,,,,,,,,,,,
2004-11-10,0.00,11.04,11.20,2.73,2.60,4,8,,,,,,,,,,,
2004-11-10,1.00,,,,,,,,,,,,,,,,,
2004-11-10,2.00,,,,,,,,,,,,,,,,,
2004-11-10,3.00,,,,,,,,,,,,,,,,,
2004-11-10,4.00,,,,,,,,,,,,,,,,,
2004-11-10,5.00,,,,,,,,,,,,,,,,,
2004-11-10,6.00,,,,,,,,,,,,,,,,,
2004-11-10,7.00,,,,,,,,,,,,,,,,,
2004-11-10,8.00,,,,,,,,,,,,,,,,,
2004-11-10,9.00,,,,,,,,,,,,,,,,,
2004-11-10,10.00,11.17,11.39,2.80,2.74,4,9,,,,,,,,,,,
2004-11-10,11.00,,,,,,,,,,,,,,,,,
2004-11-10,12.00,,,,,,,,,,,,,,,,,
2004-11-10,13.00,,,,,,,,,,,,,,,,,
2004-11-10,14.00,,,,,,,,,,,,,,,,,
2004-11-10,15.00,,,,,,,,,,,,,,,,,
2004-11-10,16.00,,,,,,,,,,,,,,,,,
2004-11-10,17.00,,,,,,,,,,,,,,,,,
2004-11-10,18.00,,,,,,,,,,,,,,,,,
2004-11-10,19.00,,,,,,,,,,,,,,,,,
2004-11-10,20.00,11.17,11.13,2.84,2.65,3,9,,,,,,,,,,,
2004-11-10,21.00,,,,,,,,,,,,,,,,,
2004-11-10,22.00,,,,,,,,,,,,,,,,,
2004-11-10,23.00,,,,,,,,,,,,,,,,,
2004-11-10,24.00,,,,,,,,,,,,,,,,,
2004-11-10,25.00,,,,,,,,,,,,,,,,,
2004-11-10,26.00,,,,,,,,,,,,,,,,,
2004-11-10,27.00,,,,,,,,,,,,,,,,,
2004-11-10,28.00,,,,,,,,,,,,,,,,,
2004-11-10,29.00,,,,,,,,,,,,,,,,,
2004-11-10,30.00,,,,,,,,,,,,,,,,,
2004-11-10,31.00,11.18,11.21,2.76,2.64,4,6,,,,,,,,,"E",,
2004-11-10,10.00,,,,,,,,,,,,,,,,,
2004-11-10,20.00,11.07,11.09,2.73,2.60,1,8,,,,,,,,,,,
2005-01-21,0.00,11.44,11.36,2.49,2.47,3,6,,,,,,,,,,,
2005-01-21,1.00,,,,,,,,,,,,,,,,,
2005-01-21,2.00,,,,,,,,,,,,,,,,,
2005-01-21,3.00,,,,,,,,,,,,,,,,,
2005-01-21,4.00,,,,,,,,,,,,,,,,,
2005-01-21,5.00,,,,,,,,,,,,,,,,,
2005-01-21,6.00,,,,,,,,,,,,,,,,,
2005-01-21,7.00,,,,,,,,,,,,,,,,,
2005-01-21,8.00,,,,,,,,,,,,,,,,,
2005-01-21,9.00,,,,,,,,,,,,,,,,,
2005-01-21,10.00,11.19,12.27,2.37,2.39,3,6,,,,,,,,,,,
2005-01-21,11.00,,,,,,,,,,,,,,,,,
2005-01-21,12.00,,,,,,,,,,,,,,,,,
2005-01-21,13.00,,,,,,,,,,,,,,,,,
2005-01-21,14.00,,,,,,,,,,,,,,,,,
2005-01-21,15.00,,,,,,,,,,,,,,,,,
2005-01-21,16.00,,,,,,,,,,,,,,,,,
2005-01-21,17.00,,,,,,,,,,,,,,,,,
2005-01-21,18.00,,,,,,,,,,,,,,,,,
2005-01-21,19.00,,,,,,,,,,,,,,,,,
2005-01-21,20.00,11.59,11.50,2.42,2.46,3,6,,,,,,,,,,,
2005-01-21,21.00,,,,,,,,,,,,,,,,,
2005-01-21,22.00,,,,,,,,,,,,,,,,,
2005-01-21,23.00,,,,,,,,,,,,,,,,,
2005-01-21,24.00,,,,,,,,,,,,,,,,,
2005-01-21,25.00,,,,,,,,,,,,,,,,,
2005-01-21,26.00,,,,,,,,,,,,,,,,,
2005-01-21,27.00,,,,,,,,,,,,,,,,,
2005-01-21,28.00,,,,,,,,,,,,,,,,,
2005-01-21,29.00,,,,,,,,,,,,,,,,,
2005-01-21,30.00,,,,,,,,,,,,,,,,,
2005-01-21,31.00,,,,,,,,,,,,,,,,,
2005-01-21,32.00,13.16,13.44,2.41,2.43,6,21,,,,,,,,,"E",,
2005-01-21,10.00,11.52,11.44,2.42,2.42,,,,,,,,,,,,,
2005-01-21,20.00,11.52,11.44,2.42,2.42,2,7,,,,,,,,,,,
2005-03-03,0.00,11.55,11.66,3.05,2.94,3,6,,,,,,,,,,,
2005-03-03,1.00,,,,,,,,,,,,,,,,,
2005-03-03,2.00,,,,,,,,,,,,,,,,,
2005-03-03,3.00,,,,,,,,,,,,,,,,,
2005-03-03,4.00,,,,,,,,,,,,,,,,,
2005-03-03,5.00,,,,,,,,,,,,,,,,,
2005-03-03,6.00,,,,,,,,,,,,,,,,,
2005-03-03,7.00,,,,,,,,,,,,,,,,,
2005-03-03,8.00,,,,,,,,,,,,,,,,,
2005-03-03,9.00,,,,,,,,,,,,,,,,,
2005-03-03,10.00,11.62,11.64,2.94,2.82,3,4,,,,,,,,,"E",,
2005-03-03,11.00,,,,,,,,,,,,,,,,,
2005-03-03,12.00,,,,,,,,,,,,,,,,,
2005-03-03,13.00,,,,,,,,,,,,,,,,,
2005-03-03,14.00,,,,,,,,,,,,,,,,,
2005-03-03,15.00,,,,,,,,,,,,,,,,,
2005-03-03,16.00,,,,,,,,,,,,,,,,,
2005-03-03,17.00,,,,,,,,,,,,,,,,,
2005-03-03,18.00,,,,,,,,,,,,,,,,,
2005-03-03,19.00,,,,,,,,,,,,,,,,,
2005-03-03,20.00,11.75,11.87,2.94,2.88,3,6,,,,,,,,,,,
2005-03-03,21.00,,,,,,,,,,,,,,,,,
2005-03-03,22.00,,,,,,,,,,,,,,,,,
2005-03-03,23.00,,,,,,,,,,,,,,,,,
2005-03-03,24.00,,,,,,,,,,,,,,,,,
2005-03-03,25.00,,,,,,,,,,,,,,,,,
2005-03-03,26.00,,,,,,,,,,,,,,,,,
2005-03-03,27.00,,,,,,,,,,,,,,,,,
2005-03-03,28.00,,,,,,,,,,,,,,,,,
2005-03-03,29.00,,,,,,,,,,,,,,,,,
2005-03-03,30.00,,,,,,,,,,,,,,,,,
2005-03-03,31.00,,,,,,,,,,,,,,,,,
2005-03-03,32.00,12.14,12.70,2.78,2.74,9,23,,,,,,,,,,,
2005-03-03,20.00,11.69,11.79,2.89,2.82,3,5,,,,,,,,,,,
2005-04-05,0.00,11.04,9.23,2.63,2.28,4,3,,,,,,,,,,,
2005-04-05,1.00,,,,,,,,,,,,,,,,,
2005-04-05,2.00,,,,,,,,,,,,,,,,,
2005-04-05,3.00,,,,,,,,,,,,,,,,,
2005-04-05,4.00,,,,,,,,,,,,,,,,,
2005-04-05,5.00,,,,,,,,,,,,,,,,,
2005-04-05,6.00,,,,,,,,,,,,,,,,,
2005-04-05,7.00,,,,,,,,,,,,,,,,,
2005-04-05,8.00,,,,,,,,,,,,,,,,,
2005-04-05,9.00,,,,,,,,,,,,,,,,,
2005-04-05,10.00,11.90,11.91,2.79,2.63,3,7,,,,,,,,,,,
2005-04-05,11.00,,,,,,,,,,,,,,,,,
2005-04-05,12.00,,,,,,,,,,,,,,,,,
2005-04-05,13.00,,,,,,,,,,,,,,,,,
2005-04-05,14.00,,,,,,,,,,,,,,,,,
2005-04-05,15.00,,,,,,,,,,,,,,,,,
2005-04-05,16.00,,,,,,,,,,,,,,,,,
2005-04-05,17.00,,,,,,,,,,,,,,,,,
2005-04-05,18.00,,,,,,,,,,,,,,,,,
2005-04-05,19.00,,,,,,,,,,,,,,,,,
2005-04-05,20.00,12.50,12.12,2.74,2.63,3,7,,,,,,,,"E",,,
2005-04-05,21.00,,,,,,,,,,,,,,,,,
2005-04-05,22.00,,,,,,,,,,,,,,,,,
2005-04-05,23.00,,,,,,,,,,,,,,,,,
2005-04-05,24.00,,,,,,,,,,,,,,,,,
2005-04-05,25.00,,,,,,,,,,,,,,,,,
2005-04-05,26.00,,,,,,,,,,,,,,,,,
2005-04-05,27.00,,,,,,,,,,,,,,,,,
2005-04-05,28.00,,,,,,,,,,,,,,,,,
2005-04-05,29.00,,,,,,,,,,,,,,,,,
2005-04-05,30.00,,,,,,,,,,,,,,,,,
2005-04-05,31.00,,,,,,,,,,,,,,,,,
2005-04-05,32.00,14.43,14.61,2.70,2.61,4,25,,,,,,,,,,,
2005-04-05,10.00,12.00,12.05,2.78,2.74,3,6,,,,,,,,,,,
2005-04-21,0.00,11.75,11.79,2.63,2.66,2,6,,,,,,,,,,,
2005-04-21,1.00,,,,,,,,,,,,,,,,,
2005-04-21,2.00,,,,,,,,,,,,,,,,,
2005-04-21,3.00,,,,,,,,,,,,,,,,,
2005-04-21,4.00,,,,,,,,,,,,,,,,,
2005-04-21,5.00,,,,,,,,,,,,,,,,,
2005-04-21,6.00,,,,,,,,,,,,,,,,,
2005-04-21,7.00,,,,,,,,,,,,,,,,,
2005-04-21,8.00,,,,,,,,,,,,,,,,,
2005-04-21,9.00,,,,,,,,,,,,,,,,,
2005-04-21,10.00,11.58,11.83,2.60,2.64,2,8,,,,,,,,,"E",,
2005-04-21,11.00,,,,,,,,,,,,,,,,,
2005-04-21,12.00,,,,,,,,,,,,,,,,,
2005-04-21,13.00,,,,,,,,,,,,,,,,,
2005-04-21,14.00,,,,,,,,,,,,,,,,,
2005-04-21,15.00,,,,,,,,,,,,,,,,,
2005-04-21,16.00,,,,,,,,,,,,,,,,,
2005-04-21,17.00,,,,,,,,,,,,,,,,,
2005-04-21,18.00,,,,,,,,,,,,,,,,,
2005-04-21,19.00,,,,,,,,,,,,,,,,,
2005-04-21,20.00,11.75,11.86,2.61,2.69,2,7,,,,,,,,,,,
2005-04-21,21.00,,,,,,,,,,,,,,,,,
2005-04-21,22.00,,,,,,,,,,,,,,,,,
2005-04-21,23.00,,,,,,,,,,,,,,,,,
2005-04-21,24.00,,,,,,,,,,,,,,,,,
2005-04-21,25.00,,,,,,,,,,,,,,,,,
2005-04-21,26.00,,,,,,,,,,,,,,,,,
2005-04-21,27.00,,,,,,,,,,,,,,,,,
2005-04-21,28.00,,,,,,,,,,,,,,,,,
2005-04-21,29.00,,,,,,,,,,,,,,,,,
2005-04-21,30.00,,,,,,,,,,,,,,,,,
2005-04-21,31.00,,,,,,,,,,,,,,,,,
2005-04-21,32.00,11.80,12.00,2.66,2.67,3,10,,,,,,,,,,,
2005-04-21,32.00,11.84,12.05,2.73,2.71,2,10,,,,,,,,,,,
2005-05-03,0.00,,,,,,,,,,,,,,,,,
2005-05-03,1.00,,,,,,,,,,,,,,,,,
2005-05-03,2.00,,,,,,,,,,,,,,,,,
2005-05-03,3.00,,,,,,,,,,,,,,,,,
2005-05-03,4.00,,,,,,,,,,,,,,,,,
2005-05-03,5.00,,,,,,,,,,,,,,,,,
2005-05-03,6.00,,,,,,,,,,,,,,,,,
2005-05-03,7.00,,,,,,,,,,,,,,,,,
2005-05-03,8.00,,,,,,,,,,,,,,,,,
2005-05-03,9.00,,,,,,,,,,,,,,,,,
2005-05-03,10.00,,,,,,,,,,,,,,,,,
2005-05-03,11.00,,,,,,,,,,,,,,,,,
2005-05-03,12.00,,,,,,,,,,,,,,,,,
2005-05-03,13.00,,,,,,,,,,,,,,,,,
2005-05-03,14.00,,,,,,,,,,,,,,,,,
2005-05-03,15.00,,,,,,,,,,,,,,,,,
2005-05-03,16.00,,,,,,,,,,,,,,,,,
2005-05-03,17.00,,,,,,,,,,,,,,,,,
2005-05-03,18.00,,,,,,,,,,,,,,,,,
2005-05-03,19.00,,,,,,,,,,,,,,,,,
2005-05-03,20.00,,,,,,,,,,,,,,,,,
2005-05-03,21.00,,,,,,,,,,,,,,,,,
2005-05-03,22.00,,,,,,,,,,,,,,,,,
2005-05-03,23.00,,,,,,,,,,,,,,,,,
2005-05-03,24.00,,,,,,,,,,,,,,,,,
2005-05-03,25.00,,,,,,,,,,,,,,,,,
2005-05-03,26.00,,,,,,,,,,,,,,,,,
2005-05-03,27.00,,,,,,,,,,,,,,,,,
2005-05-03,28.00,,,,,,,,,,,,,,,,,
2005-05-03,29.00,,,,,,,,,,,,,,,,,
2005-05-03,30.00,,,,,,,,,,,,,,,,,
2005-05-03,31.00,,,,,,,,,,,,,,,,,
2005-05-03,32.00,,,,,,,,,,,,,,,,,
2005-05-03,10.00,,,,,,,,,,,,,,,,,
2005-05-17,0.00,11.14,11.24,2.93,3.03,3,7,,,,,,,,,,,
2005-05-17,1.00,,,,,,,,,,,,,,,,,
2005-05-17,2.00,,,,,,,,,,,,,,,,,
2005-05-17,3.00,,,,,,,,,,,,,,,,,
2005-05-17,4.00,,,,,,,,,,,,,,,,,
2005-05-17,5.00,,,,,,,,,,,,,,,,,
2005-05-17,6.00,,,,,,,,,,,,,,,,,
2005-05-17,7.00,,,,,,,,,,,,,,,,,
2005-05-17,8.00,,,,,,,,,,,,,,,,,
2005-05-17,9.00,,,,,,,,,,,,,,,,,
2005-05-17,10.00,11.22,11.34,2.84,2.84,3,10,,,,,,,,,,,
2005-05-17,11.00,,,,,,,,,,,,,,,,,
2005-05-17,12.00,,,,,,,,,,,,,,,,,
2005-05-17,13.00,,,,,,,,,,,,,,,,,
2005-05-17,14.00,,,,,,,,,,,,,,,,,
2005-05-17,15.00,,,,,,,,,,,,,,,,,
2005-05-17,16.00,,,,,,,,,,,,,,,,,
2005-05-17,17.00,,,,,,,,,,,,,,,,,
2005-05-17,18.00,,,,,,,,,,,,,,,,,
2005-05-17,19.00,,,,,,,,,,,,,,,,,
2005-05-17,20.00,11.49,11.55,2.71,2.73,3,8,,,,,,,,,,,
2005-05-17,21.00,,,,,,,,,,,,,,,,,
2005-05-17,22.00,,,,,,,,,,,,,,,,,
2005-05-17,23.00,,,,,,,,,,,,,,,,,
2005-05-17,24.00,,,,,,,,,,,,,,,,,
2005-05-17,25.00,,,,,,,,,,,,,,,,,
2005-05-17,26.00,,,,,,,,,,,,,,,,,
2005-05-17,27.00,,,,,,,,,,,,,,,,,
2005-05-17,28.00,,,,,,,,,,,,,,,,,
2005-05-17,29.00,,,,,,,,,,,,,,,,,
2005-05-17,30.00,,,,,,,,,,,,,,,,,
2005-05-17,31.00,,,,,,,,,,,,,,,,,
2005-05-17,32.00,11.89,11.99,2.76,2.68,5,20,,,,,,,,"E",,,
2005-05-17,15.00,,,,,,,,,,,,,,,,,
2005-05-17,20.00,11.51,11.55,2.68,2.72,4,9,,,,,,,,,,,
2005-06-02,0.00,,,,,,,,,,,,,,,,,
2005-06-02,1.00,,,,,,,,,,,,,,,,,
2005-06-02,2.00,,,,,,,,,,,,,,,,,
2005-06-02,3.00,,,,,,,,,,,,,,,,,
2005-06-02,4.00,,,,,,,,,,,,,,,,,
2005-06-02,5.00,,,,,,,,,,,,,,,,,
2005-06-02,6.00,,,,,,,,,,,,,,,,,
2005-06-02,7.00,,,,,,,,,,,,,,,,,
2005-06-02,8.00,,,,,,,,,,,,,,,,,
2005-06-02,9.00,,,,,,,,,,,,,,,,,
2005-06-02,10.00,,,,,,,,,,,,,,,,,
2005-06-02,11.00,,,,,,,,,,,,,,,,,
2005-06-02,12.00,,,,,,,,,,,,,,,,,
2005-06-02,13.00,,,,,,,,,,,,,,,,,
2005-06-02,14.00,,,,,,,,,,,,,,,,,
2005-06-02,15.00,,,,,,,,,,,,,,,,,
2005-06-02,16.00,,,,,,,,,,,,,,,,,
2005-06-02,17.00,,,,,,,,,,,,,,,,,
2005-06-02,18.00,,,,,,,,,,,,,,,,,
2005-06-02,19.00,,,,,,,,,,,,,,,,,
2005-06-02,20.00,,,,,,,,,,,,,,,,,
2005-06-02,21.00,,,,,,,,,,,,,,,,,
2005-06-02,22.00,,,,,,,,,,,,,,,,,
2005-06-02,23.00,,,,,,,,,,,,,,,,,
2005-06-02,24.00,,,,,,,,,,,,,,,,,
2005-06-02,25.00,,,,,,,,,,,,,,,,,
2005-06-02,26.00,,,,,,,,,,,,,,,,,
2005-06-02,27.00,,,,,,,,,,,,,,,,,
2005-06-02,28.00,,,,,,,,,,,,,,,,,
2005-06-02,29.00,,,,,,,,,,,,,,,,,
2005-06-02,30.00,,,,,,,,,,,,,,,,,
2005-06-02,31.00,,,,,,,,,,,,,,,,,
2005-06-02,31.50,,,,,,,,,,,,,,,,,
2005-06-02,27.00,,,,,,,,,,,,,,,,,
2005-06-16,0.00,11.90,12.10,3.27,3.43,3,8,,,,,,,,,,,
2005-06-16,1.00,,,,,,,,,,,,,,,,,
2005-06-16,2.00,,,,,,,,,,,,,,,,,
2005-06-16,3.00,,,,,,,,,,,,,,,,,
2005-06-16,4.00,,,,,,,,,,,,,,,,,
2005-06-16,5.00,12.00,12.10,3.33,3.41,5,8,,,,,,,,,"E",,
2005-06-16,6.00,,,,,,,,,,,,,,,,,
2005-06-16,7.00,,,,,,,,,,,,,,,,,
2005-06-16,8.00,11.98,12.20,3.30,3.45,5,7,,,,,,,,,"L",,
2005-06-16,9.00,,,,,,,,,,,,,,,,,
2005-06-16,10.00,12.03,12.23,3.52,3.45,6,9,,,,,,,,,,,
2005-06-16,11.00,,,,,,,,,,,,,,,,,
2005-06-16,12.00,,,,,,,,,,,,,,,,,
2005-06-16,13.00,,,,,,,,,,,,,,,,,
2005-06-16,14.00,,,,,,,,,,,,,,,,,
2005-06-16,15.00,,,,,,,,,,,,,,,,,
2005-06-16,16.00,,,,,,,,,,,,,,,,,
2005-06-16,17.00,,,,,,,,,,,,,,,,,
2005-06-16,18.00,,,,,,,,,,,,,,,,,
2005-06-16,19.00,,,,,,,,,,,,,,,,,
2005-06-16,20.00,11.43,12.90,4.35,3.01,11,11,,,,"G",,"G",,,,,
2005-06-16,21.00,,,,,,,,,,,,,,,,,
2005-06-16,22.00,,,,,,,,,,,,,,,,,
2005-06-16,23.00,,,,,,,,,,,,,,,,,
2005-06-16,24.00,,,,,,,,,,,,,,,,,
2005-06-16,25.00,,,,,,,,,,,,,,,,,
2005-06-16,26.00,,,,,,,,,,,,,,,,,
2005-06-16,27.00,,,,,,,,,,,,,,,,,
2005-06-16,28.00,,,,,,,,,,,,,,,,,
2005-06-16,29.00,,,,,,,,,,,,,,,,,
2005-06-16,30.00,,,,,,,,,,,,,,,,,
2005-06-16,31.00,,,,,,,,,,,,,,,,,
2005-06-16,32.00,,,,,6,44,,,,"D","D","D","D",,,,
2005-06-16,8.00,11.98,12.02,3.39,3.32,3,10,,,,,,,,,"L",,
2005-07-01,0.00,,,,,,,,,,,,,,,,,
2005-07-01,1.00,,,,,,,,,,,,,,,,,
2005-07-01,2.00,,,,,,,,,,,,,,,,,
2005-07-01,3.00,,,,,,,,,,,,,,,,,
2005-07-01,4.00,,,,,,,,,,,,,,,,,
2005-07-01,5.00,,,,,,,,,,,,,,,,,
2005-07-01,6.00,,,,,,,,,,,,,,,,,
2005-07-01,7.00,,,,,,,,,,,,,,,,,
2005-07-01,8.00,,,,,,,,,,,,,,,,,
2005-07-01,9.00,,,,,,,,,,,,,,,,,
2005-07-01,10.00,,,,,,,,,,,,,,,,,
2005-07-01,11.00,,,,,,,,,,,,,,,,,
2005-07-01,12.00,,,,,,,,,,,,,,,,,
2005-07-01,13.00,,,,,,,,,,,,,,,,,
2005-07-01,14.00,,,,,,,,,,,,,,,,,
2005-07-01,15.00,,,,,,,,,,,,,,,,,
2005-07-01,16.00,,,,,,,,,,,,,,,,,
2005-07-01,17.00,,,,,,,,,,,,,,,,,
2005-07-01,18.00,,,,,,,,,,,,,,,,,
2005-07-01,19.00,,,,,,,,,,,,,,,,,
2005-07-01,20.00,,,,,,,,,,,,,,,,,
2005-07-01,21.00,,,,,,,,,,,,,,,,,
2005-07-01,22.00,,,,,,,,,,,,,,,,,
2005-07-01,23.00,,,,,,,,,,,,,,,,,
2005-07-01,24.00,,,,,,,,,,,,,,,,,
2005-07-01,25.00,,,,,,,,,,,,,,,,,
2005-07-01,26.00,,,,,,,,,,,,,,,,,
2005-07-01,27.00,,,,,,,,,,,,,,,,,
2005-07-01,28.00,,,,,,,,,,,,,,,,,
2005-07-01,29.00,,,,,,,,,,,,,,,,,
2005-07-01,30.00,,,,,,,,,,,,,,,,,
2005-07-01,31.00,,,,,,,,,,,,,,,,,
2005-07-01,32.00,,,,,,,,,,,,,,,,,
2005-07-01,8.00,,,,,,,,,,,,,,,,,
2005-07-13,0.00,11.46,11.45,3.38,3.28,4,6,,,,,,,,,,,
2005-07-13,1.00,,,,,,,,,,,,,,,,,
2005-07-13,2.00,,,,,,,,,,,,,,,,,
2005-07-13,3.00,,,,,,,,,,,,,,,,,
2005-07-13,4.00,,,,,,,,,,,,,,,,,
2005-07-13,5.00,11.30,11.33,3.30,3.23,3,7,,,,,,,,,,,
2005-07-13,6.00,,,,,,,,,,,,,,,,,
2005-07-13,7.00,,,,,,,,,,,,,,,,,
2005-07-13,8.00,11.41,11.55,3.31,3.35,5,9,,,,,,,,"E",,,
2005-07-13,9.00,,,,,,,,,,,,,,,,,
2005-07-13,10.00,,,,,,,,,,,,,,,,,
2005-07-13,11.00,,,,,,,,,,,,,,,,,
2005-07-13,12.00,,,,,,,,,,,,,,,,,
2005-07-13,13.00,,,,,,,,,,,,,,,,,
2005-07-13,14.00,,,,,,,,,,,,,,,,,
2005-07-13,15.00,12.07,12.13,2.93,2.94,8,9,,,,,,,,,,,
2005-07-13,16.00,,,,,,,,,,,,,,,,,
2005-07-13,17.00,,,,,,,,,,,,,,,,,
2005-07-13,18.00,,,,,,,,,,,,,,,,,
