"","Date","val","val","val","Sum"
"2204",2011-01-13,2.2,2.5,12,16.7
"2205",2011-01-14,2.1,2.5,12,16.6
"2206",2011-01-15,2.2,2.5,12,16.7
"2207",2011-01-16,2.2,2.5,12,16.7
"2208",2011-01-17,2.9,2.6,12,17.5
"2209",2011-01-18,2.9,2.5,11,16.4
"2210",2011-01-19,2.8,2.5,11,16.3
"2211",2011-01-20,2.7,2.5,11,16.2
"2212",2011-01-21,2.5,2.5,11,16
"2213",2011-01-22,2.5,2.5,11,16
"2214",2011-01-23,2.5,2.5,11,16
"2215",2011-01-24,2.7,2.7,11,16.4
"2216",2011-01-25,2.9,2.7,11,16.6
"2217",2011-01-26,3.2,2.7,11,16.9
"2218",2011-01-27,3.2,2.7,10,15.9
"2219",2011-01-28,3,2.7,11,16.7
"2220",2011-01-29,2.7,2.7,11,16.4
"2221",2011-01-30,2.4,2.7,11,16.1
"2222",2011-01-31,2.4,2.6,11,16
"2223",2011-02-01,2.3,2.6,11,15.9
"2224",2011-02-02,2.3,2.5,11,15.8
"2225",2011-02-03,2.3,2.5,10,14.8
"2226",2011-02-04,2.7,2.5,11,16.2
"2227",2011-02-05,3,2.6,11,16.6
"2228",2011-02-06,3,2.6,11,16.6
"2229",2011-02-07,2.9,2.5,11,16.4
"2230",2011-02-08,2.5,2.6,10,15.1
"2231",2011-02-09,2.4,2.5,10,14.9
"2232",2011-02-10,2.4,2.4,11,15.8
"2233",2011-02-11,3.5,2.3,11,16.8
"2234",2011-02-12,4.3,2.3,11,17.6
"2235",2011-02-13,5,2.2,10,17.2
"2236",2011-02-14,5.1,2.6,9.8,17.5
"2237",2011-02-15,4.5,3,9.8,17.3
"2238",2011-02-16,3.9,2.7,10,16.6
"2239",2011-02-17,3.8,2.6,10,16.4
"2240",2011-02-18,3.8,2.5,10,16.3
"2241",2011-02-19,3.9,2.8,10,16.7
"2242",2011-02-20,4.1,2.6,9.9,16.6
"2243",2011-02-21,4.3,2.6,9.9,16.8
"2244",2011-02-22,4.2,2.7,9.8,16.7
"2245",2011-02-23,4,2.5,9.8,16.3
"2246",2011-02-24,3.8,2.5,9.8,16.1
"2247",2011-02-25,3.5,2.5,9.8,15.8
"2248",2011-02-26,3.4,2.4,9.8,15.6
"2249",2011-02-27,3.4,2.4,10,15.8
"2250",2011-02-28,3.3,2.4,9.9,15.6
"2251",2011-03-01,3.5,2.4,9.7,15.6
"2252",2011-03-02,3.6,2.4,9.8,15.8
"2253",2011-03-03,3.6,2.4,10,16
"2254",2011-03-04,3.6,2.5,9.9,16
"2255",2011-03-05,3.6,2.4,9.9,15.9
"2256",2011-03-06,3.5,2.4,9.8,15.7
"2257",2011-03-07,3.5,2.4,9.9,15.8
"2258",2011-03-08,3.4,2.4,10,15.8
"2259",2011-03-09,3.4,2.4,10,15.8
"2260",2011-03-10,3.2,2.4,10,15.6
"2261",2011-03-11,3.1,2.4,10,15.5
"2262",2011-03-12,3.2,2.4,11,16.6
"2263",2011-03-13,3.1,2.4,11,16.5
"2264",2011-03-14,3.1,2.3,10,15.4
"2265",2011-03-15,3.1,2.3,11,16.4
"2266",2011-03-16,3.3,2.3,10,15.6
"2267",2011-03-17,3.8,2.2,11,17
"2268",2011-03-18,3.7,2.2,10,15.9
"2269",2011-03-19,3.5,2.1,10,15.6
"2270",2011-03-20,3.8,2.2,11,17
"2271",2011-03-21,4.1,2.3,12,18.4
"2272",2011-03-22,3.7,2.4,11,17.1
"2273",2011-03-23,3.5,2.3,12,17.8
"2274",2011-03-24,3.4,2.3,11,16.7
"2275",2011-03-25,3.2,2.2,11,16.4
"2276",2011-03-26,3.1,2.2,11,16.3
"2277",2011-03-27,3,2.2,11,16.2
"2278",2011-03-28,3,2.2,11,16.2
"2279",2011-03-29,3,2,11,16
"2280",2011-03-30,3.1,2,10,15.1
"2281",2011-03-31,3.1,2,10,15.1
"2282",2011-04-01,3.1,2.1,10,15.2
"2283",2011-04-02,3.3,2,10,15.3
"2284",2011-04-03,3.4,1.9,10,15.3
"2285",2011-04-04,3.4,2.1,11,16.5
"2286",2011-04-05,3.2,2.6,11,16.8
"2287",2011-04-06,2.8,4.7,11,18.5
"2288",2011-04-07,2.3,5.3,11,18.6
"2289",2011-04-08,2,4.1,12,18.1
"2290",2011-04-09,1.9,3.7,11,16.6
"2291",2011-04-10,3.4,4.3,12,19.7
"2292",2011-04-11,3.2,4.4,13,20.6
"2293",2011-04-12,2.4,4.3,12,18.7
"2294",2011-04-13,2.1,3.9,12,18
"2295",2011-04-14,1.8,3.4,12,17.2
"2296",2011-04-15,1.6,4.6,12,18.2
"2297",2011-04-16,1.3,4.5,11,16.8
"2298",2011-04-17,1.2,3.7,11,15.9
"2299",2011-04-18,1.3,3.4,11,15.7
"2300",2011-04-19,1.3,3.2,11,15.5
"2301",2011-04-20,1.2,3.2,11,15.4
"2302",2011-04-21,1.3,3.8,11,16.1
"2303",2011-04-22,1.3,3.5,11,15.8
"2304",2011-04-23,1.8,3.8,13,18.6
"2305",2011-04-24,1.8,3.7,13,18.5
"2306",2011-04-25,1.6,3.5,13,18.1
"2307",2011-04-26,2,3.8,13,18.8
"2308",2011-04-27,2.2,4.3,13,19.5
"2309",2011-04-28,2,4.2,14,20.2
"2310",2011-04-29,9.3,3.7,14,27
"2311",2011-04-30,9.5,3.6,13,26.1
"2312",2011-05-01,8.2,4.1,12,24.3
"2313",2011-05-02,7,4,13,24
"2314",2011-05-03,4.6,3.1,13,20.7
"2315",2011-05-04,2.3,2.8,12,17.1
"2316",2011-05-05,2.1,2.8,12,16.9
"2317",2011-05-06,2.3,2.8,12,17.1
"2318",2011-05-07,2.1,2.8,12,16.9
"2319",2011-05-08,2.1,2.7,12,16.8
"2320",2011-05-09,2,2.7,11,15.7
"2321",2011-05-10,1.8,2.8,11,15.6
"2322",2011-05-11,3,3,12,18
"2323",2011-05-12,3.9,3,12,18.9
"2324",2011-05-13,4,3.4,12,19.4
"2325",2011-05-14,3.8,3.2,12,19
"2326",2011-05-15,3.2,3.1,11,17.3
"2327",2011-05-16,2.5,3,11,16.5
"2328",2011-05-17,2.1,2.9,10,15
"2329",2011-05-18,1.9,4.4,10,16.3
"2330",2011-05-19,1.2,4.2,10,15.4
"2331",2011-05-20,1.2,3.2,9.9,14.3
"2332",2011-05-21,5.9,3.1,10,19
"2333",2011-05-22,9.6,3.3,11,23.9
"2334",2011-05-23,9.3,3.2,11,23.5
"2335",2011-05-24,8.9,3.1,11,23
"2336",2011-05-25,8.3,3,11,22.3
"2337",2011-05-26,7.8,2.9,10,20.7
"2338",2011-05-27,7.4,2.9,9.6,19.9
"2339",2011-05-28,7.6,3,9.9,20.5
"2340",2011-05-29,7,2.9,10,19.9
"2341",2011-05-30,6.6,2.9,10,19.5
"2342",2011-05-31,6.3,2.8,9.2,18.3
"2343",2011-06-01,5.7,2.8,9,17.5
"2344",2011-06-02,5.4,2.7,9.3,17.4
"2345",2011-06-03,5.2,2.7,8.8,16.7
"2346",2011-06-04,4.9,2.7,8.9,16.5
"2347",2011-06-05,4.6,2.6,8.8,16
"2348",2011-06-06,4.4,2.6,8.7,15.7
"2349",2011-06-07,4.3,2.6,8.5,15.4
"2350",2011-06-08,3.9,2.6,8.3,14.8
"2351",2011-06-09,3.8,2.6,8.3,14.7
"2352",2011-06-10,3.8,2.6,7.6,14
"2353",2011-06-11,2.8,2.6,7.6,13
"2354",2011-06-12,1.8,2.5,7.5,11.8
"2355",2011-06-13,1.4,2.5,7.5,11.4
"2356",2011-06-14,3.6,2.5,7.5,13.6
"2357",2011-06-15,6.2,2.5,7.3,16
"2358",2011-06-16,5.7,2.6,7.5,15.8
"2359",2011-06-17,4.8,2.5,7.5,14.8
"2360",2011-06-18,4.6,2.5,7.7,14.8
"2361",2011-06-19,5.9,2.8,9.2,17.9
"2362",2011-06-20,5.2,2.7,9.5,17.4
"2363",2011-06-21,7.5,3.4,11,21.9
"2364",2011-06-22,8,4.5,14,26.5
"2365",2011-06-23,6.3,3.6,13,22.9
"2366",2011-06-24,4.5,3.1,13,20.6
"2367",2011-06-25,2.5,2.7,12,17.2
"2368",2011-06-26,1.8,2.7,11,15.5
"2369",2011-06-27,1.6,2.6,11,15.2
"2370",2011-06-28,1.6,2.6,10,14.2
"2371",2011-06-29,1.6,2.5,9.9,14
"2372",2011-06-30,1.5,2.5,9.5,13.5
"2373",2011-07-01,1.5,2.5,9.3,13.3
"2374",2011-07-02,1.4,2.5,9.1,13
"2375",2011-07-03,1.3,2.4,8.7,12.4
"2376",2011-07-04,1.3,2.4,8.4,12.1
"2377",2011-07-05,1.2,2.4,8.7,12.3
"2378",2011-07-06,1.2,2.4,8.7,12.3
"2379",2011-07-07,1.1,2.4,8.4,11.9
"2380",2011-07-08,1,2.4,8.2,11.6
"2381",2011-07-09,0.9,2.3,8,11.2
"2382",2011-07-10,0.86,2.4,8,11.26
"2383",2011-07-11,0.82,2.3,8.1,11.22
"2384",2011-07-12,0.78,2.3,7.8,10.88
"2385",2011-07-13,0.74,2.3,7.7,10.74
"2386",2011-07-14,0.76,2.3,7.6,10.66
"2387",2011-07-15,0.82,2.3,7.7,10.82
"2388",2011-07-16,0.84,2.3,8.1,11.24
"2389",2011-07-17,1.5,2.6,9.1,13.2
"2390",2011-07-18,2.3,3.6,12,17.9
"2391",2011-07-19,1.6,3.1,13,17.7
"2392",2011-07-20,1.3,2.8,13,17.1
"2393",2011-07-21,1,2.6,13,16.6
"2394",2011-07-22,0.89,2.5,12,15.39
"2395",2011-07-23,1,2.5,12,15.5
"2396",2011-07-24,1,2.5,11,14.5
"2397",2011-07-25,0.92,2.4,10,13.32
"2398",2011-07-26,0.83,2.3,9.9,13.03
"2399",2011-07-27,1.6,2.5,10,14.1
"2400",2011-07-28,1.4,2.5,10,13.9
"2401",2011-07-29,1.2,2.4,10,13.6
"2402",2011-07-30,1.3,2.4,10,13.7
"2403",2011-07-31,1.4,2.4,9.9,13.7
"2404",2011-08-01,1.4,2.3,9.7,13.4
"2405",2011-08-02,5,4,12,21
"2406",2011-08-03,4.7,5.1,14,23.8
"2407",2011-08-04,2.9,3.5,13,19.4
"2408",2011-08-05,2.5,2.9,12,17.4
"2409",2011-08-06,2.6,2.8,12,17.4
"2410",2011-08-07,2.7,2.7,12,17.4
"2411",2011-08-08,2.4,2.6,11,16
"2412",2011-08-09,2.6,2.5,11,16.1
"2413",2011-08-10,2.5,2.5,10,15
"2414",2011-08-11,2.2,2.4,9.8,14.4
"2415",2011-08-12,2.4,2.4,9.7,14.5
"2416",2011-08-13,2.3,2.4,9.8,14.5
"2417",2011-08-14,2.3,2.4,9.9,14.6
"2418",2011-08-15,2.1,2.3,9.7,14.1
"2419",2011-08-16,2.2,2.3,9.5,14
"2420",2011-08-17,2,2.3,9.3,13.6
"2421",2011-08-18,2,2.2,9.1,13.3
"2422",2011-08-19,2,2.3,8.8,13.1
"2423",2011-08-20,1.8,2.2,8.5,12.5
"2424",2011-08-21,1.8,2.2,8.3,12.3
"2425",2011-08-22,1.7,2.2,8,11.9
"2426",2011-08-23,1.8,2.2,7.9,11.9
"2427",2011-08-24,1.9,2.1,8,12
"2428",2011-08-25,1.8,2.2,7.9,11.9
"2429",2011-08-26,1.8,2.1,7.7,11.6
"2430",2011-08-27,1.9,2.1,7.8,11.8
"2431",2011-08-28,1.6,2.1,7.8,11.5
"2432",2011-08-29,1.6,2.1,7.5,11.2
"2433",2011-08-30,1.5,2.1,7.5,11.1
"2434",2011-08-31,1.6,2.1,7.4,11.1
"2435",2011-09-01,1.6,2.1,7.4,11.1
"2436",2011-09-02,1.4,2.1,7.6,11.1
"2437",2011-09-03,1.3,2.1,7.7,11.1
"2438",2011-09-04,1.4,2.1,7.9,11.4
"2439",2011-09-05,1.2,2.1,7.8,11.1
"2440",2011-09-06,0.93,2.1,7.5,10.53
"2441",2011-09-07,0.83,2.1,7.2,10.13
"2442",2011-09-08,0.8,2,7.1,9.9
"2443",2011-09-09,0.79,2,7.1,9.89
"2444",2011-09-10,0.75,2,7,9.75
"2445",2011-09-11,0.76,2,7,9.76
"2446",2011-09-12,0.76,1.9,6.4,9.06
"2447",2011-09-13,0.66,1.7,5.8,8.16
"2448",2011-09-14,0.71,1.7,5.7,8.11
"2449",2011-09-15,0.73,1.6,5.3,7.63
"2450",2011-09-16,0.7,1.5,5.2,7.4
"2451",2011-09-17,0.68,1.5,5.2,7.38
"2452",2011-09-18,0.82,1.6,5.2,7.62
"2453",2011-09-19,1,1.7,5.7,8.4
"2454",2011-09-20,0.85,1.7,5.7,8.25
"2455",2011-09-21,0.91,1.8,5.8,8.51
"2456",2011-09-22,0.96,1.8,5.9,8.66
"2457",2011-09-23,0.88,1.9,6.1,8.88
"2458",2011-09-24,0.92,2,6.3,9.22
"2459",2011-09-25,0.96,2,6.5,9.46
"2460",2011-09-26,1.1,2.1,6.7,9.9
"2461",2011-09-27,1.8,2.4,7.1,11.3
"2462",2011-09-28,1.7,2.2,7.3,11.2
"2463",2011-09-29,1.5,2.1,7.4,11
"2464",2011-09-30,2.4,2.3,7.7,12.4
"2465",2011-10-01,2.2,2.1,7.5,11.8
"2466",2011-10-02,2.2,2.1,7.4,11.7
"2467",2011-10-03,2.1,2.1,7.3,11.5
"2468",2011-10-04,2,2.1,7.4,11.5
"2469",2011-10-05,2,2.1,7.3,11.4
"2470",2011-10-06,2,2.1,7.1,11.2
"2471",2011-10-07,2.1,2.1,6.8,11
"2472",2011-10-08,2.2,2,6.2,10.4
"2473",2011-10-09,2.6,2,6.4,11
"2474",2011-10-10,2.4,2,6.3,10.7
"2475",2011-10-11,2.3,2.1,6.2,10.6
"2476",2011-10-12,2.3,2.1,6.3,10.7
"2477",2011-10-13,3.9,2.3,7.3,13.5
"2478",2011-10-14,3.3,2.5,8.1,13.9
"2479",2011-10-15,2.4,2.4,8,12.8
"2480",2011-10-16,2.1,2.3,7.8,12.2
"2481",2011-10-17,2,2.2,7.8,12
"2482",2011-10-18,2.2,2.3,7.8,12.3
"2483",2011-10-19,2,2.3,7.8,12.1
"2484",2011-10-20,1.7,2.3,7.8,11.8
"2485",2011-10-21,1.6,2.2,7.6,11.4
"2486",2011-10-22,1.5,2.2,7.5,11.2
"2487",2011-10-23,1.4,2.2,7.6,11.2
"2488",2011-10-24,1.4,2.3,8,11.7
"2489",2011-10-25,1.3,2.3,8.2,11.8
"2490",2011-10-26,1.4,2.4,8.6,12.4
"2491",2011-10-27,1.2,2.4,8.6,12.2
"2492",2011-10-28,1,2.3,8.5,11.8
"2493",2011-10-29,1.1,2.3,8.5,11.9
"2494",2011-10-30,1,2.3,8.7,12
"2495",2011-10-31,1.1,2.3,8.7,12.1
"2496",2011-11-01,1,2.3,8.6,11.9
"2497",2011-11-02,1,2.3,8.6,11.9
"2498",2011-11-03,1,2.2,8.5,11.7
"2499",2011-11-04,0.95,2.2,8.5,11.65
"2500",2011-11-05,1,2.2,8.3,11.5
"2501",2011-11-06,1,2.2,8,11.2
"2502",2011-11-07,1,2.2,7.9,11.1
"2503",2011-11-08,0.99,2.2,8.2,11.39
"2504",2011-11-09,1,2.1,8.2,11.3
"2505",2011-11-10,1.3,2.1,8.6,12
"2506",2011-11-11,1.5,2.1,8.7,12.3
"2507",2011-11-12,1.7,2.2,8.7,12.6
"2508",2011-11-13,1.8,2.2,8.7,12.7
"2509",2011-11-14,2.2,2.2,8.7,13.1
"2510",2011-11-15,4.8,2.2,8.7,15.7
"2511",2011-11-16,5,2.1,8.7,15.8
"2512",2011-11-17,5,2,8.9,15.9
"2513",2011-11-18,5,2,8.9,15.9
"2514",2011-11-19,5.1,2.1,9.1,16.3
"2515",2011-11-20,5,2.1,9.2,16.3
"2516",2011-11-21,5,2,9.1,16.1
"2517",2011-11-22,4.9,2.1,9,16
"2518",2011-11-23,4.9,2.1,8.9,15.9
"2519",2011-11-24,5.1,2.2,9,16.3
"2520",2011-11-25,5.1,2.2,9.1,16.4
"2521",2011-11-26,5.7,2.3,9.7,17.7
"2522",2011-11-27,5,2.2,9.9,17.1
"2523",2011-11-28,4.6,2.1,9.7,16.4
"2524",2011-11-29,4.7,2.1,9.5,16.3
"2525",2011-11-30,4.5,2.1,9.5,16.1
"2526",2011-12-01,4.5,2,9.6,16.1
"2527",2011-12-02,4.3,2,9.6,15.9
"2528",2011-12-03,4.3,2,9.7,16
"2529",2011-12-04,4.6,2,10,16.6
"2530",2011-12-05,4.4,2,10,16.4
"2531",2011-12-06,4.2,1.9,9.8,15.9
"2532",2011-12-07,4.2,1.9,9.6,15.7
"2533",2011-12-08,4.1,1.9,9.5,15.5
"2534",2011-12-09,4,1.9,9.4,15.3
"2535",2011-12-10,3.8,1.9,9.2,14.9
"2536",2011-12-11,3.7,1.9,9.2,14.8
"2537",2011-12-12,3.8,1.9,9.3,15
"2538",2011-12-13,3.7,1.8,9.4,14.9
"2539",2011-12-14,3.9,1.9,9.7,15.5
"2540",2011-12-15,4.2,1.9,11,17.1
"2541",2011-12-16,3.7,1.8,10,15.5
"2542",2011-12-17,3.6,1.8,10,15.4
"2543",2011-12-18,3.6,1.8,10,15.4
"2544",2011-12-19,3.5,1.8,9.9,15.2
"2545",2011-12-20,3.4,1.8,9.8,15
"2546",2011-12-21,3.4,1.8,9.8,15
"2547",2011-12-22,3.3,1.8,9.5,14.6
"2548",2011-12-23,3.3,1.8,9.5,14.6
"2549",2011-12-24,3.3,1.9,9.5,14.7
"2550",2011-12-25,3.3,1.9,9.5,14.7
"2551",2011-12-26,3.2,1.9,9.5,14.6
"2552",2011-12-27,3.2,1.9,9.4,14.5
"2553",2011-12-28,3.2,1.9,9.3,14.4
"2554",2011-12-29,3.2,1.9,9.4,14.5
"2555",2011-12-30,3.1,1.9,9.4,14.4
"2556",2011-12-31,3.2,2,9.3,14.5
"2557",2012-01-01,3.1,2,9.7,14.8
"2558",2012-01-02,2.9,2,9.7,14.6
"2559",2012-01-03,2.9,2,9.6,14.5
"2560",2012-01-04,2.9,2,9.5,14.4
"2561",2012-01-05,2.9,2,9.5,14.4
"2562",2012-01-06,2.8,2,9.4,14.2
"2563",2012-01-07,3,1.9,9.4,14.3
"2564",2012-01-08,2.9,2,9.2,14.1
"2565",2012-01-09,2.9,2,9.2,14.1
"2566",2012-01-10,2.9,2,9.2,14.1
"2567",2012-01-11,2.9,2,9.1,14
"2568",2012-01-12,2.9,2,9.3,14.2
"2569",2012-01-13,2.8,2,9.5,14.3
"2570",2012-01-14,2.8,1.9,9.3,14
"2571",2012-01-15,2.8,2,9.2,14
"2572",2012-01-16,2.8,2,9.2,14
"2573",2012-01-17,2.8,1.9,9.1,13.8
"2574",2012-01-18,2.7,1.9,9.2,13.8
"2575",2012-01-19,2.7,1.9,9,13.6
"2576",2012-01-20,2.7,1.9,9,13.6
"2577",2012-01-21,2.7,1.9,9,13.6
"2578",2012-01-22,2.7,1.9,9.1,13.7
"2579",2012-01-23,2.8,2,9.2,14
"2580",2012-01-24,2.8,1.9,9.2,13.9
"2581",2012-01-25,2.7,1.9,9.2,13.8
"2582",2012-01-26,2.7,1.9,9.2,13.8
"2583",2012-01-27,2.7,1.9,9.2,13.8
"2584",2012-01-28,2.7,1.9,9.4,14
"2585",2012-01-29,2.6,2,9.2,13.8
"2586",2012-01-30,2.6,2,9.4,14
"2587",2012-01-31,2.7,2,9.2,13.9
"2588",2012-02-01,2.6,2,9.2,13.8
"2589",2012-02-02,2.6,2,9.2,13.8
"2590",2012-02-03,2.6,2.3,9.1,14
"2591",2012-02-04,2.6,2.4,9,14
"2592",2012-02-05,2.6,2.4,9,14
"2593",2012-02-06,2.6,2.4,8.9,13.9
"2594",2012-02-07,2.5,2.2,8.9,13.6
"2595",2012-02-08,2.5,2.1,9,13.6
"2596",2012-02-09,2.5,2,8.9,13.4
"2597",2012-02-10,2.5,2,8.9,13.4
"2598",2012-02-11,2.5,2,8.9,13.4
"2599",2012-02-12,2.5,2,9,13.5
"2600",2012-02-13,2.5,2.1,8.9,13.5
"2601",2012-02-14,2.5,2,8.8,13.3
"2602",2012-02-15,2.5,2.1,8.8,13.4
"2603",2012-02-16,2.5,2.1,8.8,13.4
"2604",2012-02-17,2.5,2,8.8,13.3
"2605",2012-02-18,2.5,2.1,8.9,13.5
"2606",2012-02-19,2.5,2,8.9,13.4
"2607",2012-02-20,2.4,2,8.9,13.3
"2608",2012-02-21,2.4,2,8.8,13.2
"2609",2012-02-22,2.5,2,8.9,13.4
"2610",2012-02-23,2.4,2,8.9,13.3
"2611",2012-02-24,2.4,2,8.9,13.3
"2612",2012-02-25,2.4,2,9.2,13.6
"2613",2012-02-26,2.4,2,9.2,13.6
"2614",2012-02-27,2.4,2,9.2,13.6
"2615",2012-02-28,2.4,2,9.2,13.6
"2616",2012-02-29,2.8,2.8,12,17.6
"2617",2012-03-01,3.2,2.3,11,16.5
"2618",2012-03-02,3.4,2,11,16.4
"2619",2012-03-03,3.2,2,11,16.2
"2620",2012-03-04,3,2,11,16
"2621",2012-03-05,2.8,1.9,10,14.7
"2622",2012-03-06,3.6,2,10,15.6
"2623",2012-03-07,4.8,2,11,17.8
"2624",2012-03-08,5.8,2,11,18.8
"2625",2012-03-09,4.8,2,11,17.8
"2626",2012-03-10,4.4,1.9,11,17.3
"2627",2012-03-11,4.6,2,11,17.6
"2628",2012-03-12,4.4,2.3,12,18.7
"2629",2012-03-13,4.3,2.4,13,19.7
"2630",2012-03-14,4.2,2.5,13,19.7
"2631",2012-03-15,4.1,2.5,13,19.6
"2632",2012-03-16,4.3,2.5,13,19.8
"2633",2012-03-17,4.9,2.1,14,21
"2634",2012-03-18,4.1,1.9,14,20
"2635",2012-03-19,3.1,1.9,15,20
"2636",2012-03-20,2.6,2.1,15,19.7
"2637",2012-03-21,2.2,2.1,14,18.3
"2638",2012-03-22,2.2,5.2,14,21.4
"2639",2012-03-23,2.2,8.9,14,25.1
"2640",2012-03-24,2.1,6.3,14,22.4
"2641",2012-03-25,1.8,4.5,13,19.3
"2642",2012-03-26,1.6,3.4,12,17
"2643",2012-03-27,1.6,2.9,11,15.5
"2644",2012-03-28,1.6,3.4,10,15
"2645",2012-03-29,1.5,2.9,10,14.4
"2646",2012-03-30,1.4,2.4,10,13.8
"2647",2012-03-31,1.5,2.5,10,14
"2648",2012-04-01,1.4,2.5,10,13.9
"2649",2012-04-02,1.4,2.5,10,13.9
"2650",2012-04-03,1.7,2.6,10,14.3
"2651",2012-04-04,1.6,1,10,12.6
"2652",2012-04-05,1.6,1.1,9.8,12.5
"2653",2012-04-06,1.4,2.3,9.2,12.9
"2654",2012-04-07,1.3,3,8.8,13.1
"2655",2012-04-08,1.4,2.7,8.7,12.8
"2656",2012-04-09,1.3,3.3,8.7,13.3
"2657",2012-04-10,1.2,3.2,8.7,13.1
"2658",2012-04-11,1.3,2.7,8.9,12.9
"2659",2012-04-12,1.2,2.4,8.7,12.3
"2660",2012-04-13,1.2,2.3,8.2,11.7
"2661",2012-04-14,1.2,2.4,7.4,11
"2662",2012-04-15,1.2,2.5,7.6,11.3
"2663",2012-04-16,1.3,2.9,7.6,11.8
"2664",2012-04-17,3.1,2.6,7.8,13.5
"2665",2012-04-18,4.5,2.9,9.4,16.8
"2666",2012-04-19,3.6,3,10,16.6
"2667",2012-04-20,3.1,2.9,9.9,15.9
"2668",2012-04-21,2.9,2.7,9.2,14.8
"2669",2012-04-22,2.4,2.6,8.8,13.8
"2670",2012-04-23,1.8,2.5,8.7,13
"2671",2012-04-24,1.5,2.5,8.4,12.4
"2672",2012-04-25,1.5,2.7,8.2,12.4
"2673",2012-04-26,2,2.7,8.6,13.3
"2674",2012-04-27,1.8,2.4,8.4,12.6
"2675",2012-04-28,1.5,2.4,7.9,11.8
"2676",2012-04-29,1.4,2.4,7.6,11.4
"2677",2012-04-30,1.5,2.5,7.8,11.8
"2678",2012-05-01,1.4,2.4,7.7,11.5
"2679",2012-05-02,1.4,2.4,8.1,11.9
"2680",2012-05-03,3,2.6,9.1,14.7
"2681",2012-05-04,3.9,2.6,9.5,16
"2682",2012-05-05,3,2.5,8.7,14.2
"2683",2012-05-06,4.1,3,13,20.1
"2684",2012-05-07,3.9,3.3,17,24.2
"2685",2012-05-08,3.4,3.1,17,23.5
"2686",2012-05-09,3.7,3,15,21.7
"2687",2012-05-10,3.6,2.9,14,20.5
"2688",2012-05-11,3.5,2.9,13,19.4
"2689",2012-05-12,3.2,2.6,12,17.8
"2690",2012-05-13,2.9,2.4,11,16.3
"2691",2012-05-14,2.7,2.4,10,15.1
"2692",2012-05-15,2.6,2.4,10,15
"2693",2012-05-16,2.9,2.8,9.2,14.9
"2694",2012-05-17,4,2.9,8.4,15.3
"2695",2012-05-18,4.4,2.5,8.1,15
"2696",2012-05-19,4.4,2.3,8,14.7
"2697",2012-05-20,4.5,2.3,8.4,15.2
"2698",2012-05-21,4.8,2.6,8.9,16.3
"2699",2012-05-22,12,2.4,8.3,22.7
"2700",2012-05-23,14,2.2,7.9,24.1
"2701",2012-05-24,13,2.3,8.2,23.5
"2702",2012-05-25,12,2.6,8.7,23.3
"2703",2012-05-26,10,2.4,8.9,21.3
"2704",2012-05-27,11,2.8,11,24.8
"2705",2012-05-28,9.5,2.6,11,23.1
"2706",2012-05-29,8.2,2.5,11,21.7
"2707",2012-05-30,5,2.5,10,17.5
"2708",2012-05-31,2.8,2.4,9.6,14.8
"2709",2012-06-01,2,2.3,9.2,13.5
"2710",2012-06-02,2.1,2.3,8.9,13.3
"2711",2012-06-03,2.4,2.2,8.5,13.1
"2712",2012-06-04,1.9,2.2,8.4,12.5
"2713",2012-06-05,1.5,2.2,8.2,11.9
"2714",2012-06-06,1.2,2.2,7.8,11.2
"2715",2012-06-07,1.1,2.1,7.6,10.8
"2716",2012-06-08,1.2,2.2,7.3,10.7
"2717",2012-06-09,1.2,2.2,7.1,10.5
"2718",2012-06-10,1.1,2.1,6.6,9.8
"2719",2012-06-11,1.1,2.1,6.2,9.4
"2720",2012-06-12,1.1,2.1,5.9,9.1
"2721",2012-06-13,1.1,2.1,5.6,8.8
"2722",2012-06-14,1.5,2.3,6,9.8
"2723",2012-06-15,1.7,2.5,6.6,10.8
"2724",2012-06-16,1.6,2.4,6.6,10.6
"2725",2012-06-17,1.7,2.3,6.7,10.7
"2726",2012-06-18,2.4,2.5,8.3,13.2
"2727",2012-06-19,2.2,2.6,8.6,13.4
"2728",2012-06-20,3.2,3.1,9.5,15.8
"2729",2012-06-21,6.1,4.9,13,24
"2730",2012-06-22,2.9,3.8,12,18.7
"2731",2012-06-23,2.5,3.3,12,17.8
"2732",2012-06-24,2.6,3.1,12,17.7
"2733",2012-06-25,2.3,2.6,11,15.9
"2734",2012-06-26,2.2,2,10,14.2
"2735",2012-06-27,2.1,2.1,9.7,13.9
"2736",2012-06-28,2,2.1,9.4,13.5
"2737",2012-06-29,2,2.1,9,13.1
"2738",2012-06-30,1.9,2.1,8.7,12.7
"2739",2012-07-01,1.9,2.1,8.4,12.4
"2740",2012-07-02,1.9,2.1,8.2,12.2
"2741",2012-07-03,3.4,2.4,9.9,15.7
"2742",2012-07-04,2.4,2.3,9.8,14.5
"2743",2012-07-05,2.1,2.2,9.4,13.7
"2744",2012-07-06,2.1,2.2,9.2,13.5
"2745",2012-07-07,2.2,2.2,9.2,13.6
"2746",2012-07-08,2,2.2,8.6,12.8
"2747",2012-07-09,1.9,2.1,8.2,12.2
"2748",2012-07-10,1.9,2,7.7,11.6
"2749",2012-07-11,2,2,7.3,11.3
"2750",2012-07-12,1.9,2,7,10.9
"2751",2012-07-13,1.9,1.9,6.7,10.5
"2752",2012-07-14,2,2,6.5,10.5
"2753",2012-07-15,2.2,2.1,6.6,10.9
"2754",2012-07-16,2,2,6.3,10.3
