datetime,Rain
1982-01-10,0.032500000030268
1982-01-11,0.00799999991431834
1982-01-12,0
1982-01-13,0.615499995648861
1982-01-14,0
1982-01-15,0.661599997431038
1982-01-16,0.503400005865842
1982-01-17,1.29079997912049
1982-01-18,0.13259999640286
1982-01-19,0.376800000667572
1982-01-20,0.593899987637996
1982-01-21,1.5146000077948
1982-01-22,1.1411999957636
1982-01-23,0.378999997861683
1982-01-24,1.7144000530243
1982-01-25,3.35160005092621
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0.632399981375783
1982-01-30,0.536699999473057
1982-01-31,0.0054000000236556
1982-02-01,0.103000000119209
1982-02-02,0.178599998354912
1982-02-03,0
1982-02-04,0
1982-02-05,2.33190000802279
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0.503600004129112
1982-02-25,0.0274000000208616
1982-02-26,0
1982-02-27,0.0143999997526407
1982-02-28,0
1982-03-01,0
1982-03-02,1.6882000118494
1982-03-03,0
1982-03-04,11.619399882853
1982-03-05,0.0467000007629396
1982-03-06,0
1982-03-07,0
1982-03-08,2.40719997137785
1982-03-09,0.342000003904104
1982-03-10,2.37279997766018
1982-03-11,1.38529999554157
1982-03-12,0.22580000013113
1982-03-13,2.36379999713972
1982-03-14,0
1982-03-15,0.735499996691941
1982-03-16,14.8117001301143
1982-03-17,0.0441000012215227
1982-03-18,0
1982-03-19,6.98450002074242
1982-03-20,3.69000004604459
1982-03-21,0.540600001811982
1982-03-22,0.105200000107288
1982-03-23,0
1982-03-24,0.600899996235967
1982-03-25,0.0462999995797872
1982-03-26,0.00949999969452621
1982-03-27,0
1982-03-28,0
1982-03-29,0
1982-03-30,10.0571001246572
1982-03-31,0.399599994532764
1982-04-01,0.329099994152785
1982-04-02,20.6471000388265
1982-04-03,22.9441000241786
1982-04-04,6.32679986953734
1982-04-05,9.20289999246597
1982-04-06,4.53370005637407
1982-04-07,0
1982-04-08,0.40259999781847
1982-04-09,2.69150003418327
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0.0192999998107552
1982-04-14,0
1982-04-15,0.75990002695471
1982-04-16,4.63689998909831
1982-04-17,1.67270002381701
1982-04-18,0
1982-04-19,3.09610004350543
1982-04-20,0.392900001490489
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,3.97910003457218
1982-04-27,0.00359999993816018
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0.821400031447412
1982-05-05,14.1200000941753
1982-05-06,18.779600193724
1982-05-07,0.423800002317876
1982-05-08,0.0524999983608725
1982-05-09,0
1982-05-10,0.626500010490417
1982-05-11,1.17200000956655
1982-05-12,2.82199998991564
1982-05-13,0.129800001392141
1982-05-14,0
1982-05-15,4.88280010968447
1982-05-16,9.08569999225438
1982-05-17,2.99180003628135
1982-05-18,6.69729994237423
1982-05-19,8.25170009583235
1982-05-20,2.3556000366807
1982-05-21,5.01830009929835
1982-05-22,10.1330001410097
1982-05-23,0.152000002563
1982-05-24,0
1982-05-25,0
1982-05-26,9.62439985573292
1982-05-27,6.40729997307062
1982-05-28,2.03520001471043
1982-05-29,9.06440004333854
1982-05-30,3.94859996438026
1982-05-31,0.0130999999237247
1982-06-01,0.0287999999709427
1982-06-02,0
1982-06-03,0.0159000005805865
1982-06-04,0
1982-06-05,0.0502000004053117
1982-06-06,6.61520004272461
1982-06-07,0.682200014591217
1982-06-08,0.0550999995321035
1982-06-09,0.256499999668449
1982-06-10,0.149300002725795
1982-06-11,0.682600021362304
1982-06-12,0.977800011634828
1982-06-13,0
1982-06-14,4.48150005191565
1982-06-15,35.5188996121287
1982-06-16,1.40060001518577
1982-06-17,0.989700041711332
1982-06-18,1.32589999586344
1982-06-19,0.0957999974489213
1982-06-20,1.80469996016473
1982-06-21,0.326099996455014
1982-06-22,1.8249000236392
1982-06-23,0
1982-06-24,1.60699993371964
1982-06-25,9.86470016278327
1982-06-26,0.400499999523163
1982-06-27,0
1982-06-28,5.89319996535778
1982-06-29,18.0090003013611
1982-06-30,0.0251000002026557
1982-07-01,0
1982-07-02,1.3248000103049
1982-07-03,2.00150006590411
1982-07-04,0.355900004971773
1982-07-05,5.38299987837672
1982-07-06,3.05109998211264
1982-07-07,13.4056000672281
1982-07-08,0
1982-07-09,6.41760003566742
1982-07-10,11.2028000168502
1982-07-11,9.38789991405793
1982-07-12,0.101200002245605
1982-07-13,0.0619999999180438
1982-07-14,0.320799998939037
1982-07-15,2.21020002290607
1982-07-16,2.8537999773398
1982-07-17,1.10500001115724
1982-07-18,0.817300005815923
1982-07-19,0.0151000000187196
1982-07-20,7.93980050086975
1982-07-21,8.42040023207665
1982-07-22,13.1511999654904
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0.00759999989531936
1982-07-27,6.78309996239841
1982-07-28,1.30170000344515
1982-07-29,0.78200001269579
1982-07-30,3.31189995631576
1982-07-31,0
1982-08-01,0.00200000003678724
1982-08-02,2.03310004714876
1982-08-03,4.6957000233233
1982-08-04,16.1897998311324
1982-08-05,0.896300006657839
1982-08-06,0.17200000397861
1982-08-07,2.46429996937514
1982-08-08,1.60950003284961
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,0
1982-08-18,0
1982-08-19,0
1982-08-20,0.292199999094009
1982-08-21,0
1982-08-22,2.45890002604574
1982-08-23,4.92509983107447
1982-08-24,8.04739996045827
1982-08-25,0.952499999199063
1982-08-26,0.00660000008065254
1982-08-27,0.0247000001836568
1982-08-28,4.73040008544921
1982-08-29,25.0935995206237
1982-08-30,4.89459996297955
1982-08-31,1.00119998678565
1982-09-01,4.02030005888082
1982-09-02,0.0796000007539987
1982-09-03,0
1982-09-04,0
1982-09-05,0.457999989856035
1982-09-06,0.082100000901846
1982-09-07,0
1982-09-08,0
1982-09-09,0
1982-09-10,0.225599996745587
1982-09-11,0
1982-09-12,0.0114999997895211
1982-09-13,0.19530000211671
1982-09-14,4.16839998401702
1982-09-15,1.80479999817908
1982-09-16,0
1982-09-17,5.36910010036081
1982-09-18,0.850300072692337
1982-09-19,0.0515999998897315
1982-09-20,0.0638000001199544
1982-09-21,0
1982-09-22,0.0785999968647958
1982-09-23,0.274000001139939
1982-09-24,0.168600001838058
1982-09-25,0
1982-09-26,0
1982-09-27,0.0182000000495463
1982-09-28,0.0015999999595806
1982-09-29,0.0307999993674457
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0.169100001454353
1982-10-06,5.17170003056526
1982-10-07,6.18469999358058
1982-10-08,0.0432000011205675
1982-10-09,10.4672999838367
1982-10-10,0.460200008004904
1982-10-11,0.0136000001803041
1982-10-12,0
1982-10-13,0
1982-10-14,0.0626000016927721
1982-10-15,0.928200021386147
1982-10-16,0.0275999996811152
1982-10-17,0.95659998804331
1982-10-18,0.697000026702883
1982-10-19,4.39259998872876
1982-10-20,6.38720016926527
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,0
1982-10-26,0.0076999997254461
1982-10-27,0.00899999990360811
1982-10-28,4.00159993767738
1982-10-29,2.61019999533892
1982-10-30,0
1982-10-31,0.719399984925985
1982-11-01,38.2888001650572
1982-11-02,15.9628998599946
1982-11-03,0.00759999989531936
1982-11-04,0.00720000034198163
1982-11-05,0
1982-11-06,0
1982-11-07,0.0922000035643579
1982-11-08,0
1982-11-09,16.0634996965527
1982-11-10,12.0733001232147
1982-11-11,10.7419000081718
1982-11-12,8.38130003944388
1982-11-13,0.0139000003691763
1982-11-14,0.0144999995827675
1982-11-15,0
1982-11-16,0
1982-11-17,0.0370000004768372
1982-11-18,0
1982-11-19,4.10919999331236
1982-11-20,4.0164000056684
1982-11-21,0.656000015791506
1982-11-22,0.0475000003352761
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0.560200006701052
1982-11-27,0.903700003400445
1982-11-28,7.71949998289347
1982-11-29,0.211799995508046
1982-11-30,2.11880000680685
1982-12-01,2.07209998369217
1982-12-02,36.6837003752589
1982-12-03,4.0672000173945
1982-12-04,0.0269999998854473
1982-12-05,15.8463002517819
1982-12-06,9.04629995580761
1982-12-07,0
1982-12-08,0.214399993419647
1982-12-09,0
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,1.04309999011457
1982-12-16,0.986600004136563
1982-12-17,0
1982-12-18,0.0555999986827375
1982-12-19,0.146800003945827
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0.717199989128857
1982-12-24,0.804900001036003
1982-12-25,0.264600001275539
1982-12-26,0
1982-12-27,0.998100015334787
1982-12-28,6.51969996094703
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0.694000005722046
1983-01-06,0.125900004990399
1983-01-07,0.110400000936352
1983-01-08,0
1983-01-09,0.0197999998927116
1983-01-10,0.499499998986722
1983-01-11,0.412100010085851
1983-01-12,0.231700006872415
1983-01-13,0
1983-01-14,0.594799989834428
1983-01-15,0.0923000010661778
1983-01-16,0
1983-01-17,0.172400005161762
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,3.15900000091642
1983-01-23,0.168599999509752
1983-01-24,0.0243999995291233
1983-01-25,0
1983-01-26,0.0336000006645918
1983-01-27,0
1983-01-28,0
1983-01-29,0.73170000128448
1983-01-30,1.05569999758154
1983-01-31,0
1983-02-01,2.18720000982285
1983-02-02,15.1346000134945
1983-02-03,4.51860011555255
1983-02-04,0.305100000463426
1983-02-05,0.13060000538826
1983-02-06,4.13340004719794
1983-02-07,0.0519000003114343
1983-02-08,0.0274000000208616
1983-02-09,0.105200001969934
1983-02-10,0
1983-02-11,0
1983-02-12,0
1983-02-13,0
1983-02-14,0.0319999996572733
1983-02-15,0.701000010361895
1983-02-16,8.59019989101216
1983-02-17,0.0497000012546777
1983-02-18,2.51140001416206
1983-02-19,0.0182000007480383
1983-02-20,0.0432000011205675
1983-02-21,0
1983-02-22,0.0938999988138679
1983-02-23,0.0249000005424023
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,0
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0.823800005018711
1983-03-05,0.625200014561417
1983-03-06,6.46269998420029
1983-03-07,4.45879997033626
1983-03-08,0.556599997915327
1983-03-09,1.8156000142917
1983-03-10,1.68780004675501
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,2.65499993413687
1983-03-16,2.33400000538677
1983-03-17,1.8517999574542
1983-03-18,7.83609984815121
1983-03-19,6.63330007344484
1983-03-20,5.36590003222227
1983-03-21,8.38790018856526
1983-03-22,0
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,1.30930003523826
1983-03-27,7.55870008328929
1983-03-28,0.191900001373142
1983-03-29,0
1983-03-30,1.87850006669759
1983-03-31,2.21690000593662
1983-04-01,2.3826000764966
1983-04-02,26.7256999313831
1983-04-03,2.07219998689834
1983-04-04,0.0194000005722046
1983-04-05,1.32409998774529
1983-04-06,1.46789997443557
1983-04-07,0
1983-04-08,0.412399999797344
1983-04-09,5.70990005135536
1983-04-10,0.737599992426112
1983-04-11,0.116699997335672
1983-04-12,1.48639997839928
1983-04-13,11.011900126934
1983-04-14,1.85439998144284
1983-04-15,1.22309998411219
1983-04-16,1.02419998310506
1983-04-17,0.468299994245171
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0.640100011602044
1983-04-29,0.554399996995926
1983-04-30,0.434899993240833
1983-05-01,4.19259998202324
1983-05-02,7.06369991507382
1983-05-03,0.302300000563264
1983-05-04,0.543799996376037
1983-05-05,0
1983-05-06,10.6855999082327
1983-05-07,7.59179999679327
1983-05-08,0.935900012031198
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0.191199999302626
1983-05-13,3.32220003753901
1983-05-14,1.30719999922439
1983-05-15,0.00639999983832242
1983-05-16,0.0721000032499435
1983-05-17,0.0475999992340804
1983-05-18,3.58110004663467
1983-05-19,10.6690001003444
1983-05-20,0.14360000193119
1983-05-21,3.74760007113218
1983-05-22,22.9625002332032
1983-05-23,0.694200001657009
1983-05-24,0.848399996757506
1983-05-25,3.24529993813485
1983-05-26,0
1983-05-27,3.67809997498989
1983-05-28,4.5263999402523
1983-05-29,10.505100030452
1983-05-30,2.83330001402646
1983-05-31,0.991200015647336
1983-06-01,0.0672000008635224
1983-06-02,0.0112999998964369
1983-06-03,0.356300006620586
1983-06-04,0.813100019935518
1983-06-05,0.992800008505582
1983-06-06,1.71340001001954
1983-06-07,0
1983-06-08,0
1983-06-09,0.349800003692507
1983-06-10,0.861600004136561
1983-06-11,0
1983-06-12,3.33419995941222
1983-06-13,0
1983-06-14,4.91610008105636
1983-06-15,1.7345000221394
1983-06-16,0.178999997675419
1983-06-17,0
1983-06-18,0.143700000364334
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0.633199989795683
1983-06-26,0.306400001049042
1983-06-27,20.4970997795463
1983-06-28,6.31729993410408
1983-06-29,3.53489994257688
1983-06-30,8.71850001998246
1983-07-01,10.0515000571031
1983-07-02,2.9243000112474
1983-07-03,1.32770000398159
1983-07-04,9.891600003466
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0.0696000009775161
1983-07-17,2.73660003952682
1983-07-18,15.3451999127865
1983-07-19,3.83910001069308
1983-07-20,8.51469995826485
1983-07-21,0
1983-07-22,0.000199999994947575
1983-07-23,0.0279999998165294
1983-07-24,0.0284000001847744
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0.188100000843406
1983-07-29,2.85930003225803
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,1.53139999322593
1983-08-04,0.0246000001206994
1983-08-05,0
1983-08-06,0.0492000002413989
1983-08-07,0.555400002747774
1983-08-08,0
1983-08-09,0
1983-08-10,1.55639999732375
1983-08-11,0.739299986511468
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,2.88479995727539
1983-08-16,0.12559999525547
1983-08-17,24.9044002629817
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,8.50240004062653
1983-08-22,1.30619998648763
1983-08-23,0
1983-08-24,6.45619988441467
1983-08-25,31.3488006144762
1983-08-26,18.085000038147
1983-08-27,5.20869998261333
1983-08-28,4.91489992290735
1983-08-29,0.00500000016472768
1983-08-30,0.0957000000053086
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,1.10430001653731
1983-09-05,20.9258995037526
1983-09-06,11.6543002221733
1983-09-07,0
1983-09-08,0
1983-09-09,0.182399995625019
1983-09-10,6.28749985434115
1983-09-11,2.25259998068213
1983-09-12,3.8303999901982
1983-09-13,0.269200005976018
1983-09-14,2.67999994475394
1983-09-15,9.96139995753766
1983-09-16,9.05130004882813
1983-09-17,0.544600017368794
1983-09-18,2.24529998935759
1983-09-19,4.94630021089688
1983-09-20,4.49890000373125
1983-09-21,0.172400001436472
1983-09-22,0.0615999998990447
1983-09-23,0.105200002784841
1983-09-24,0.523100018501282
1983-09-25,8.14979982841761
1983-09-26,0.110500000417233
1983-09-27,0.0720999985933304
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0.199800003319979
1983-10-03,9.35140000656248
1983-10-04,0.922099977731705
1983-10-05,0
1983-10-06,0.0702000036835671
1983-10-07,3.64080006629229
1983-10-08,1.23780002165586
1983-10-09,0
1983-10-10,0
1983-10-11,11.6263000816107
1983-10-12,23.9039998613298
1983-10-13,0.145100000081584
1983-10-14,0.160000002448214
1983-10-15,0.13049999717623
1983-10-16,0.0279999998747371
1983-10-17,0
1983-10-18,0.220000002533197
1983-10-19,2.14419997483492
1983-10-20,4.33460014872253
1983-10-21,2.19380001490936
1983-10-22,5.48819994088262
1983-10-23,0.522900003008545
1983-10-24,0.111699999310076
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,4.20440000854432
1983-11-02,0.120600001420826
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,6.67530008777975
1983-11-10,4.28349999897182
1983-11-11,3.6135999970138
1983-11-12,0
1983-11-13,0
1983-11-14,4.81240002810955
1983-11-15,0.397200001403689
1983-11-16,0.240699999965727
1983-11-17,0
1983-11-18,0
1983-11-19,14.1304999813437
1983-11-20,3.97620003670454
1983-11-21,0.0348000007215887
1983-11-22,0.0368000008165836
1983-11-23,9.95249994844198
1983-11-24,0.205599998123944
1983-11-25,0
1983-11-26,0
1983-11-27,15.8832999169827
1983-11-28,12.2668999955058
1983-11-29,0.350800003856421
1983-11-30,0.0408999994397163
1983-12-01,0
1983-12-02,1.06920003890991
1983-12-03,0
1983-12-04,0
1983-12-05,2.33359995298087
1983-12-06,2.27169997571036
1983-12-07,0.347699999809265
1983-12-08,0.0952000021934508
1983-12-09,3.80409999936819
1983-12-10,0
1983-12-11,14.6942000091076
1983-12-12,1.36330000980524
1983-12-13,1.31180000305176
1983-12-14,9.1339004188776
1983-12-15,4.00529998354614
1983-12-16,0.150900000706315
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,4.21500005573035
1983-12-22,0.676700009033085
1983-12-23,0
1983-12-24,0
1983-12-25,0
1983-12-26,0
1983-12-27,0.0710000023245812
1983-12-28,1.6813999991864
1983-12-29,0
1983-12-30,0
1983-12-31,0.618100002408028
1984-01-01,1.20739999879152
1984-01-02,0.411400007084012
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0.167400002479553
1984-01-07,0
1984-01-08,0.033500000834465
1984-01-09,2.44300001859665
1984-01-10,0
1984-01-11,0.039300000295043
1984-01-12,0.228799998760223
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0.307300007436424
1984-01-24,0.0659999996423721
1984-01-25,0.0242999996989965
1984-01-26,0
1984-01-27,0
1984-01-28,0.295800000894815
1984-01-29,0.0058000001590699
1984-01-30,0.96120000910014
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0.422300010919571
1984-02-04,0.0507000014185904
1984-02-05,0.65260000526905
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,3.08419995568693
1984-02-13,3.98770001763478
1984-02-14,0
1984-02-15,0
1984-02-16,0.366200000047683
1984-02-17,2.9916999284178
1984-02-18,2.65820002555847
1984-02-19,4.57890001649503
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0.146099999547005
1984-03-01,0
1984-03-02,0
1984-03-03,0.105099998414517
1984-03-04,0.88060001283884
1984-03-05,0.208300001919269
1984-03-06,0
1984-03-07,0.732400000095367
1984-03-08,0.999399993568658
1984-03-09,0
1984-03-10,0
1984-03-11,0.537299990653992
1984-03-12,0.347200000658631
1984-03-13,0.413500004447997
1984-03-14,0
1984-03-15,10.9537000469864
1984-03-16,2.84330000728369
1984-03-17,8.1097000464797
1984-03-18,2.84000001847744
1984-03-19,1.77660002512857
1984-03-20,4.52800006791949
1984-03-21,2.07510001398623
1984-03-22,1.60720000043511
1984-03-23,0
1984-03-24,0
1984-03-25,0
1984-03-26,0
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,0
1984-03-31,0
1984-04-01,0
1984-04-02,0.0100000002421439
1984-04-03,0.944900004891678
1984-04-04,0.189700001559685
1984-04-05,0.0547999992268162
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,0.436599999666212
1984-04-10,0
1984-04-11,0
1984-04-12,22.1288996338845
1984-04-13,3.63360002171248
1984-04-14,1.87239997088909
1984-04-15,4.50969994254411
1984-04-16,1.08739999867976
1984-04-17,0.119300000369549
1984-04-18,0
1984-04-19,0
1984-04-20,0
1984-04-21,0.563699997030198
1984-04-22,15.4495998695493
1984-04-23,4.16670004464686
1984-04-24,0.817700013518333
1984-04-25,0
1984-04-26,0.553399990079924
1984-04-27,0.363699994981289
1984-04-28,0
1984-04-29,22.929300069809
1984-04-30,25.5299006793648
1984-05-01,1.21619997452944
1984-05-02,0.280600011348724
1984-05-03,25.1879001408815
1984-05-04,2.6158000305295
1984-05-05,0
1984-05-06,0
1984-05-07,0.101200000033714
1984-05-08,0.0241999998688698
1984-05-09,0.194500005804002
1984-05-10,0.0226000007241964
1984-05-11,0.0097000002861023
1984-05-12,0.0153999999165535
1984-05-13,10.8000000687316
1984-05-14,0
1984-05-15,0
1984-05-16,0.0296000000089407
1984-05-17,0.172500002197921
1984-05-18,0.260600000619888
1984-05-19,0.91719999909401
1984-05-20,2.19559999927878
1984-05-21,0.00899999961256979
1984-05-22,0.814400005619972
1984-05-23,1.04799997853115
1984-05-24,2.02750004827976
1984-05-25,30.5659003534238
1984-05-26,0.126000000513159
1984-05-27,1.59139998257161
1984-05-28,15.2653000056744
1984-05-29,0.118099997751415
1984-05-30,0
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0.0430999994277954
1984-06-05,7.16900017764418
1984-06-06,0.866999983787538
1984-06-07,14.0383002031595
1984-06-08,20.8759996592998
1984-06-09,34.8886001035571
1984-06-10,13.0430999770761
1984-06-11,0
1984-06-12,4.02479992993176
1984-06-13,5.29799998179078
1984-06-14,0
1984-06-15,0.892800003290177
1984-06-16,2.68320001661778
1984-06-17,9.73629996180535
1984-06-18,25.8333001434803
1984-06-19,0
1984-06-20,0.0832000002264979
1984-06-21,0.775999985635282
1984-06-22,19.4999999776483
1984-06-23,0.766100001521409
1984-06-24,0
1984-06-25,2.25480008125305
1984-06-26,3.49050000309944
1984-06-27,15.8852002136409
1984-06-28,0
1984-06-29,0
